JBSS,John B. Sanfilippo & Son,NASDAQ
15.51,15.76,15.92,15.49
15.67,15.75,15.92,15.65
16.00,15.12,16.00,14.84
15.11,14.95,15.19,14.66
14.82,14.84,14.95,14.38
14.70,14.95,15.17,14.45
15.04,15.62,15.63,14.97
15.53,15.32,15.85,14.94
15.40,15.64,15.82,15.40
15.50,15.78,15.99,15.49
15.60,15.78,16.00,15.38
15.53,15.98,15.98,15.53
15.83,15.91,15.97,15.62
15.75,15.63,15.85,15.52
15.60,16.00,16.00,15.60
15.75,16.00,16.00,15.75
15.95,15.90,15.98,15.70
16.83,17.44,17.50,16.47
17.25,15.25,17.25,14.72
15.38,15.93,15.93,15.10
16.00,15.75,16.00,15.69
15.77,15.84,15.90,15.33
15.59,15.38,15.80,15.38
15.36,15.39,15.62,15.36
15.59,15.37,15.59,15.37
15.10,15.44,15.44,14.95
15.50,15.11,15.50,14.45
15.12,15.13,15.35,14.73
15.05,15.37,15.49,14.29
15.34,16.01,16.69,15.00
16.24,15.93,16.24,15.59
16.20,16.01,16.20,15.82
16.08,16.00,16.15,15.78
15.89,15.78,15.99,15.67
15.65,16.01,16.01,15.65
16.01,15.72,16.01,15.70
15.65,15.68,15.80,15.56
15.52,15.82,16.01,15.01
15.80,15.88,16.01,15.47
15.82,16.12,16.16,15.81
16.00,15.96,16.04,15.74
15.85,16.20,16.20,15.82
16.19,16.25,16.30,16.13
16.18,16.54,16.67,16.15
16.44,16.39,16.50,16.11
16.50,16.53,16.86,16.35
16.49,16.50,16.55,16.46
16.50,16.49,16.50,16.11
16.35,16.40,16.44,16.06
16.35,16.49,16.49,16.35
16.48,16.22,16.53,16.19
16.28,16.00,16.44,16.00
15.99,15.52,16.23,15.06
15.72,15.67,15.74,15.47
15.58,15.73,15.75,15.58
15.64,15.70,15.70,15.08
15.43,15.50,15.70,15.39
15.41,15.38,15.67,15.23
15.42,15.32,15.55,15.05
15.31,15.10,15.35,15.03
15.00,14.82,15.12,14.68
15.35,15.76,15.98,14.65
15.75,15.67,15.75,15.25
15.49,15.62,15.74,15.47
15.26,15.71,15.71,15.25
15.79,15.75,16.00,15.51
15.56,15.70,15.88,15.49
15.87,15.71,15.87,15.50
15.67,15.74,15.76,15.52
15.85,15.75,15.85,15.63
15.76,15.90,15.99,15.61
15.78,15.90,15.90,15.66
15.62,15.86,15.88,15.58
15.64,15.68,15.77,15.53
15.65,15.74,15.78,15.26
15.59,15.59,15.77,15.32
15.40,15.50,15.68,15.38
15.41,15.50,15.52,15.34
15.40,15.46,15.50,15.25
15.41,15.43,15.76,15.26
15.50,15.78,15.95,15.30
15.92,15.03,15.95,15.00
15.05,15.05,15.15,14.36
14.85,14.92,15.15,14.71
14.73,14.50,14.99,14.50
14.60,14.28,14.88,12.12
14.36,14.22,14.55,13.81
14.80,15.16,15.21,14.35
14.96,15.40,15.86,14.79
15.54,15.59,15.81,15.20
15.60,15.74,15.99,15.56
15.68,15.64,15.80,15.62
15.67,15.67,15.80,15.62
15.67,15.74,15.95,15.67
15.90,15.47,15.91,15.41
15.12,14.79,15.32,14.45
14.43,15.18,15.36,14.26
15.17,14.83,15.17,14.53
14.40,14.54,14.68,14.27
14.74,14.48,15.04,14.25
14.56,14.86,14.86,14.56
14.64,14.60,14.86,14.60
14.48,14.68,14.78,14.48
14.52,14.72,14.72,14.38
14.39,14.56,14.74,14.35
14.45,14.30,14.63,14.19
13.95,14.28,14.65,13.95
14.55,14.03,14.63,14.00
14.01,14.22,14.53,13.97
14.15,14.58,14.68,14.15
14.64,14.69,14.70,14.43
14.77,14.62,14.77,14.57
14.59,14.91,14.91,14.56
14.88,14.47,14.88,14.43
14.44,14.60,14.67,14.40
14.48,14.71,14.88,14.45
14.81,14.59,14.88,14.50
14.54,14.38,14.55,14.32
14.48,14.44,14.59,14.11
14.46,15.15,15.34,14.25
15.32,14.83,15.32,14.44
14.83,14.73,15.00,14.64
14.54,14.51,14.69,14.25
14.55,14.47,14.68,14.45
14.53,13.99,14.53,13.98
14.10,13.86,14.14,13.74
14.05,14.14,14.29,13.88
14.17,14.93,14.96,14.05
15.06,15.12,15.39,14.90
15.04,15.42,15.42,15.00
15.32,15.26,15.67,15.25
15.42,15.97,16.00,15.06
15.98,16.18,16.20,15.83
16.14,15.76,16.15,15.48
15.63,14.87,15.63,14.86
14.99,14.54,15.13,14.46
14.40,14.72,14.76,14.20
14.83,14.36,14.93,14.36
14.52,14.68,14.71,14.37
14.66,14.66,14.73,14.34
14.70,14.55,14.70,14.41
14.64,14.32,14.64,14.25
14.25,14.11,14.39,14.10
14.18,14.12,14.44,14.00
14.10,14.04,14.35,14.03
14.20,14.07,14.40,14.00
13.60,13.79,14.31,13.60
13.84,13.83,14.11,13.65
13.79,13.52,13.79,13.52
13.41,13.21,13.54,12.89
13.28,13.48,13.58,13.15
13.35,13.26,13.42,13.16
13.18,13.21,13.38,13.14
13.12,12.94,13.18,12.90
12.91,12.80,12.91,12.60
12.77,13.27,13.35,12.77
13.35,13.32,13.53,13.24
13.27,13.18,13.75,13.06
13.12,12.60,13.18,12.59
12.54,12.40,12.54,12.06
12.46,12.25,12.62,12.22
12.18,12.28,12.50,12.18
12.25,12.40,12.42,12.00
12.46,12.27,12.46,12.22
