MAG,MAG Silver Corporation Ordinary Shares,NASDAQ
6.23,6.09,6.23,6.05
6.20,6.09,6.20,6.06
6.22,6.48,6.52,6.03
6.67,6.46,6.67,6.12
6.53,6.70,6.75,6.38
6.71,6.75,6.94,6.71
6.83,6.48,6.83,6.31
6.53,6.80,6.90,6.46
6.84,6.95,6.99,6.67
6.84,6.68,6.94,6.59
6.60,6.89,6.93,6.60
6.89,6.63,6.89,6.46
6.63,6.31,6.63,6.22
6.24,6.17,6.39,6.05
6.20,6.20,6.27,5.95
6.12,6.20,6.33,6.08
6.19,6.05,6.24,5.95
6.08,5.87,6.16,5.80
5.85,5.62,5.96,5.51
5.56,5.93,5.99,5.56
5.96,5.90,5.99,5.84
5.79,5.96,6.00,5.78
5.73,5.26,5.76,5.25
5.26,5.40,5.44,5.05
5.40,5.18,5.46,5.15
5.25,5.42,5.48,5.16
5.40,5.42,5.48,5.22
5.57,5.66,5.71,5.39
5.66,5.75,5.78,5.50
5.86,5.93,6.05,5.86
6.00,5.80,6.00,5.79
5.73,5.82,5.88,5.53
5.76,5.92,6.05,5.71
6.04,6.22,6.39,5.99
6.16,6.00,6.20,5.94
6.10,6.04,6.10,5.95
5.92,6.27,6.30,5.90
6.27,6.35,6.39,6.16
6.40,6.68,6.69,6.39
6.68,6.91,6.91,6.68
7.00,6.80,7.00,6.78
6.75,6.76,6.89,6.61
6.99,6.99,6.99,6.79
7.00,7.03,7.08,6.92
6.92,6.97,7.03,6.72
6.90,7.29,7.34,6.90
7.30,7.35,7.54,7.22
7.54,7.38,7.58,7.30
7.35,7.36,7.44,7.28
7.46,7.48,7.54,7.33
7.55,7.54,7.55,7.35
7.57,7.49,7.67,7.40
7.26,7.26,7.51,7.15
7.23,7.33,7.33,7.12
7.28,7.65,7.66,7.27
7.62,7.76,7.89,7.39
7.81,7.73,8.06,7.58
7.73,7.45,7.75,7.34
7.50,7.25,7.68,7.16
7.06,7.29,7.29,7.06
7.34,7.42,7.50,7.30
7.50,7.77,7.84,7.45
7.92,7.94,7.99,7.79
8.00,8.02,8.13,7.94
8.09,7.90,8.15,7.87
7.87,7.85,7.88,7.75
7.90,7.87,7.95,7.74
7.96,7.66,7.96,7.65
7.60,7.52,7.74,7.26
7.57,7.65,7.82,7.51
7.54,7.50,7.66,7.49
7.54,7.51,7.65,7.20
