ABX,Barrick Gold Corporation Common Stock,NASDAQ
40.70,40.39,41.18,40.25
40.66,40.89,41.10,40.04
41.32,41.76,42.34,41.14
41.67,41.17,41.67,40.89
41.60,41.43,41.67,40.70
42.57,41.64,42.64,41.32
41.16,40.30,41.52,39.95
40.53,40.70,40.80,39.43
40.65,40.47,40.85,39.95
40.19,39.70,40.27,39.36
39.28,39.66,39.72,38.99
38.46,37.87,38.64,37.23
37.75,36.52,37.78,36.35
36.37,36.50,37.52,36.11
37.18,36.04,37.18,36.04
35.78,36.07,36.78,35.62
36.02,35.74,36.27,35.20
36.28,35.91,36.32,34.84
35.80,34.82,36.38,34.63
35.19,36.50,36.50,35.17
37.01,36.21,37.03,36.09
36.09,35.91,36.62,35.81
35.09,34.00,35.21,33.76
33.92,35.83,35.95,33.65
35.74,34.57,35.88,34.49
35.27,35.67,36.15,34.93
35.74,35.68,35.92,34.94
36.01,37.07,37.17,35.58
36.40,36.70,36.83,36.04
37.86,37.44,37.97,37.36
37.44,37.86,38.24,37.36
38.00,39.23,39.47,37.95
38.84,39.37,40.00,38.61
39.57,38.37,39.69,38.34
38.34,37.27,38.53,36.91
37.07,36.71,37.79,36.55
36.37,37.44,37.69,35.79
37.84,37.66,37.96,37.22
38.10,38.45,38.55,37.31
38.97,39.47,40.11,38.71
39.99,40.14,40.54,39.53
40.11,39.80,40.33,39.34
40.20,40.26,40.66,40.04
40.31,39.68,40.80,39.52
39.22,39.54,39.89,39.14
39.55,38.75,39.79,38.48
38.55,39.18,39.19,38.36
39.27,39.06,39.52,38.63
39.22,39.01,39.27,38.52
39.68,40.09,40.35,39.46
40.29,40.16,40.61,40.08
40.10,39.78,40.57,39.43
39.73,39.42,39.89,38.81
38.90,39.41,39.42,38.50
39.24,38.82,39.76,38.62
38.24,37.24,38.30,37.11
37.79,36.77,37.80,36.75
36.95,37.41,37.58,36.69
37.64,37.81,37.97,37.34
37.92,37.76,38.05,37.41
38.39,38.34,38.71,38.05
38.95,39.45,39.52,38.61
39.65,39.65,39.90,39.25
39.48,39.42,39.71,39.28
39.84,40.70,40.96,39.78
40.55,40.95,41.10,40.17
41.21,41.29,41.85,40.87
40.97,40.76,41.72,40.59
40.47,40.43,40.56,39.55
41.17,40.67,41.36,40.36
