RAIL,Freightcar America,NASDAQ
20.00,20.15,20.23,19.97
20.09,20.03,20.12,19.92
20.01,20.45,20.47,20.01
20.50,20.41,20.55,20.22
20.33,20.81,20.84,20.30
20.97,21.17,21.35,20.91
21.08,20.94,21.37,20.77
20.94,21.47,21.51,20.94
21.26,21.17,21.40,21.15
21.24,20.84,21.24,20.72
20.82,20.75,20.97,20.51
20.62,20.21,20.62,19.77
20.25,20.05,20.39,19.83
19.98,19.97,20.52,19.94
20.06,19.98,20.16,19.83
19.87,19.83,20.09,19.82
19.80,20.10,20.15,19.67
20.07,19.53,20.16,19.23
19.68,19.50,19.98,19.28
19.50,19.88,19.92,19.31
19.82,20.13,20.23,19.42
20.11,19.63,20.17,19.56
19.56,19.16,19.56,19.07
19.14,19.13,19.32,18.95
19.06,18.60,19.10,18.58
18.84,18.82,18.93,18.57
18.71,18.85,19.12,18.63
18.77,18.98,19.06,18.71
18.83,19.72,19.77,18.61
19.76,20.67,20.69,19.76
20.79,21.40,21.52,20.61
20.55,20.19,21.36,19.90
20.20,20.19,20.34,19.93
20.20,20.64,20.74,20.20
20.60,20.74,20.91,20.46
20.87,21.16,21.26,20.78
20.86,21.20,21.25,20.66
21.24,21.17,21.31,21.02
20.64,21.76,21.83,20.54
21.72,23.56,23.93,21.51
23.52,23.93,24.10,23.46
23.93,23.94,24.14,23.62
23.93,24.81,25.01,23.93
24.80,24.59,24.91,24.50
24.45,24.73,24.92,24.45
24.67,24.83,24.95,24.57
24.85,24.98,25.15,24.54
24.94,25.12,25.40,24.74
24.96,25.19,25.28,24.78
25.31,25.33,25.96,24.96
25.47,25.20,25.50,25.03
25.27,25.22,25.64,25.20
25.02,25.02,25.44,24.60
24.93,25.47,25.48,24.67
25.46,25.60,25.72,25.09
25.41,24.82,25.49,24.75
24.89,24.53,25.15,24.50
24.71,24.49,24.90,24.32
24.47,24.49,24.73,24.39
24.44,24.37,24.56,24.01
24.15,24.16,24.50,23.98
24.20,24.71,24.74,24.02
24.75,25.51,25.60,24.60
25.40,25.73,26.24,25.40
25.63,26.10,26.33,25.63
25.95,26.12,26.21,25.68
26.04,26.75,26.81,25.87
27.00,27.92,28.40,27.00
27.92,28.35,28.39,27.62
28.42,29.89,30.58,28.32
30.02,29.67,30.34,29.45
29.69,29.02,29.83,28.81
28.58,28.19,28.85,27.90
28.33,28.24,28.50,28.14
28.18,28.68,28.78,28.15
28.39,29.45,29.51,28.05
29.38,29.88,30.11,29.36
29.79,29.94,30.48,29.68
29.81,29.22,30.11,29.17
29.46,29.34,29.60,29.22
29.30,29.62,29.70,29.25
29.68,28.62,29.71,28.52
28.63,29.10,29.24,28.59
28.81,27.98,28.81,27.68
27.71,27.00,27.71,26.90
26.82,26.69,27.90,25.93
26.56,26.90,27.26,25.76
28.57,28.41,28.86,27.84
28.06,28.53,28.99,27.80
28.71,29.10,29.48,28.23
28.88,28.90,29.30,28.51
28.71,28.31,28.90,27.81
28.37,28.10,28.80,27.64
28.40,27.85,28.79,27.77
27.55,26.91,27.88,26.64
26.33,25.64,26.59,25.46
25.21,25.96,26.29,25.12
25.86,25.55,26.24,25.47
25.11,25.38,25.52,24.51
25.56,25.53,26.16,25.16
26.03,27.13,27.16,25.92
26.96,26.82,27.14,26.49
27.15,25.66,27.26,25.62
25.90,26.64,26.67,25.65
26.84,28.01,28.15,26.84
27.32,25.42,27.43,25.30
25.40,24.15,25.72,24.04
24.18,23.85,24.22,23.40
24.12,24.13,24.67,23.84
24.45,25.15,25.19,24.37
24.80,25.37,25.46,24.65
25.58,25.99,26.49,25.58
26.10,26.29,26.40,25.51
26.00,26.14,26.37,25.68
26.37,25.96,26.37,25.88
26.00,25.68,26.39,25.64
25.57,25.15,26.23,24.92
25.28,24.55,25.74,24.48
24.56,24.40,24.59,24.10
24.18,23.91,24.37,23.76
23.99,24.51,24.55,23.68
24.36,23.85,24.43,23.37
23.39,22.94,23.78,22.67
22.87,22.62,23.72,22.55
22.68,22.37,22.83,22.00
22.51,22.04,22.51,21.80
22.28,21.43,22.28,21.25
21.57,22.32,22.34,21.54
22.60,22.65,22.81,22.03
22.67,23.01,23.03,22.52
22.94,22.47,23.38,22.42
22.80,23.76,23.81,22.57
