HIMX,Himax Technologies,NASDAQ
2.87,3.16,3.16,2.80
3.19,3.17,3.19,3.10
3.16,3.16,3.17,3.13
3.13,3.09,3.14,3.08
3.05,3.08,3.08,3.02
3.05,3.08,3.09,3.05
3.02,3.05,3.07,3.02
3.02,3.05,3.09,3.02
3.06,3.10,3.14,3.05
3.14,3.16,3.20,3.09
3.15,3.14,3.20,3.12
3.15,3.11,3.17,3.05
3.08,3.04,3.11,3.04
3.04,3.00,3.04,2.99
3.12,2.92,3.13,2.90
2.90,2.90,3.01,2.89
2.90,2.99,2.99,2.90
3.00,2.94,3.00,2.94
2.91,2.97,3.00,2.91
2.95,2.98,2.99,2.94
2.95,2.98,2.99,2.94
2.98,2.96,3.00,2.91
2.93,2.78,2.96,2.78
2.81,2.76,2.83,2.76
2.79,2.95,3.12,2.72
3.05,2.93,3.06,2.85
2.91,2.98,3.03,2.90
3.02,3.03,3.03,2.97
3.03,2.96,3.03,2.94
3.00,3.00,3.00,2.96
3.00,3.01,3.01,2.98
3.00,2.95,3.01,2.90
2.90,2.90,2.96,2.85
2.94,2.89,2.96,2.84
2.85,2.90,2.91,2.84
2.80,2.88,2.93,2.75
2.82,2.81,2.86,2.78
2.83,2.93,2.93,2.83
2.96,3.00,3.00,2.95
2.95,3.01,3.05,2.95
3.05,3.04,3.06,3.01
3.05,3.01,3.06,3.00
3.00,3.03,3.05,2.95
3.02,3.00,3.03,2.99
3.00,3.02,3.05,2.99
3.00,3.05,3.05,3.00
3.04,3.03,3.05,3.02
3.05,3.03,3.05,3.03
3.05,3.00,3.05,2.98
3.01,3.00,3.03,2.98
3.00,3.01,3.02,2.90
2.99,2.99,3.01,2.96
3.05,3.05,3.05,2.95
3.05,3.04,3.05,3.00
3.04,3.03,3.05,3.02
3.05,3.05,3.06,3.03
3.04,3.03,3.07,3.03
3.05,3.05,3.10,3.04
3.08,3.08,3.10,3.04
3.09,3.15,3.19,3.07
3.13,3.12,3.14,3.11
3.13,3.09,3.15,3.09
3.09,3.14,3.16,3.08
3.12,3.15,3.17,3.12
3.15,3.13,3.17,3.05
3.15,3.15,3.16,3.06
3.14,3.18,3.19,3.01
3.13,3.20,3.22,3.13
3.22,3.20,3.22,3.13
3.23,3.25,3.25,3.20
3.25,3.21,3.28,3.19
3.20,3.22,3.25,3.15
3.17,3.15,3.17,3.13
3.15,3.17,3.17,3.12
3.13,3.15,3.16,3.12
3.15,3.15,3.15,3.10
3.12,3.19,3.20,3.10
3.18,3.22,3.24,3.15
3.24,3.19,3.24,3.16
3.22,3.17,3.22,3.14
3.17,3.18,3.19,3.13
3.20,3.13,3.20,3.12
3.12,3.12,3.13,3.07
3.08,3.04,3.10,3.02
3.09,3.03,3.09,2.98
3.03,2.85,3.03,2.67
2.85,2.82,2.93,2.66
