NUS,Nu Skin Enterprises,NASDAQ
27.01,26.96,27.63,26.82
27.00,27.46,28.15,26.42
27.51,27.32,27.51,26.93
27.38,27.46,27.50,26.90
27.38,27.20,27.60,26.98
27.11,26.39,27.11,25.70
26.28,26.49,26.90,26.14
26.53,26.13,26.75,25.90
26.10,26.30,26.50,25.96
26.43,26.00,26.70,25.95
25.96,26.58,26.74,25.96
26.42,25.68,26.42,25.50
25.64,24.66,26.08,24.36
24.58,24.56,24.95,24.48
24.71,24.17,24.77,24.05
24.17,23.88,24.32,23.52
23.74,24.06,24.10,23.66
24.07,23.64,24.48,23.26
23.66,23.24,23.98,23.13
23.40,23.39,23.42,22.86
23.50,24.84,24.90,23.50
24.93,24.96,24.99,24.44
25.79,25.72,26.95,24.86
25.70,26.11,26.15,25.30
26.17,26.01,26.69,25.87
26.73,26.13,26.73,25.65
26.01,25.92,26.08,25.58
25.92,26.13,26.19,25.62
25.98,26.10,26.13,25.72
26.18,27.25,27.35,26.18
27.40,27.44,27.50,27.17
27.45,27.60,27.60,27.28
27.46,27.09,27.60,27.02
27.17,26.84,27.17,26.72
26.80,26.40,26.84,26.26
26.38,26.74,26.81,26.08
26.50,26.50,26.58,25.91
26.44,26.72,26.85,26.24
26.77,28.24,28.31,26.64
28.26,28.09,28.49,27.76
28.06,28.07,28.28,27.75
28.07,28.07,28.32,27.82
28.15,28.18,28.32,27.81
28.47,30.18,30.23,28.30
30.18,28.97,30.18,28.88
29.14,29.43,29.56,28.92
29.36,29.32,29.60,29.00
29.32,29.59,29.64,29.13
29.86,29.03,29.86,28.75
29.21,28.82,29.21,28.43
28.95,29.28,29.35,28.68
29.20,29.07,29.49,28.99
27.99,27.99,29.21,27.90
27.90,28.54,28.68,27.43
28.68,29.08,29.23,28.64
28.99,28.80,29.08,28.58
28.93,28.85,29.64,28.77
28.87,28.66,28.98,28.14
29.14,29.11,29.59,28.85
29.23,29.21,29.47,28.78
29.19,29.10,29.35,28.89
29.29,29.41,29.55,29.13
29.68,29.48,29.80,29.21
29.42,29.05,29.45,29.01
29.04,29.02,29.22,28.66
29.01,28.84,29.07,28.48
28.84,29.04,29.10,28.63
29.18,29.43,29.45,29.12
29.46,29.44,29.48,28.89
29.67,31.65,31.69,29.48
31.59,31.23,31.90,31.16
31.24,30.98,31.57,30.33
30.94,30.46,30.96,30.05
30.68,31.35,31.48,30.56
31.46,31.72,31.93,31.00
31.55,33.56,33.72,31.50
33.65,33.52,33.75,33.26
33.65,33.70,33.98,33.54
33.68,32.46,33.70,32.20
33.61,31.38,33.99,31.36
31.57,31.88,31.88,31.08
31.84,30.06,32.00,30.04
30.22,30.40,30.86,30.06
30.21,28.75,30.21,28.62
28.41,28.15,28.71,27.88
27.99,26.44,28.42,23.12
26.50,26.98,27.00,25.20
30.57,29.94,30.59,29.00
29.69,29.50,29.81,28.79
29.49,29.98,30.00,29.32
29.83,29.93,30.48,29.64
29.78,29.38,29.95,29.04
29.61,30.17,30.34,28.87
30.47,28.51,30.67,28.37
28.23,28.46,28.60,27.92
27.73,26.91,27.80,26.88
26.50,28.02,28.18,26.50
28.00,27.75,28.17,27.55
27.04,27.99,28.11,26.57
28.25,28.01,28.75,27.84
28.60,29.58,29.58,28.60
29.59,28.76,29.59,28.61
28.46,28.03,28.79,28.01
27.14,27.18,27.50,26.50
27.43,27.51,27.76,27.10
26.84,26.79,27.27,26.65
26.83,25.56,26.97,25.49
25.58,25.24,25.84,24.70
25.50,25.16,26.12,25.00
25.60,26.62,26.63,25.45
26.22,26.77,26.85,26.22
27.26,27.06,27.48,26.89
27.25,27.49,27.55,26.97
27.35,27.38,27.63,27.20
