AB,AllianceBernstein Holding L.P.  Units,NASDAQ
28.51,28.40,28.60,28.18
28.41,28.37,28.52,28.17
28.45,28.38,28.64,28.29
28.47,28.40,28.76,28.20
28.41,29.27,29.38,28.23
29.39,29.88,30.08,29.16
29.71,29.67,30.08,29.20
29.94,28.76,29.96,28.75
28.51,29.47,29.77,28.25
29.55,29.00,29.66,28.92
29.13,29.58,29.95,28.90
29.58,29.66,29.70,29.00
29.92,28.76,29.96,28.50
28.89,27.87,29.01,27.45
27.94,27.73,28.64,27.17
27.75,27.00,27.91,26.84
27.24,27.21,27.37,26.25
27.41,27.01,27.41,26.06
27.01,25.74,27.20,25.71
25.86,26.50,26.74,25.86
26.44,27.15,27.18,26.44
27.11,27.12,27.40,26.82
27.00,25.85,27.04,25.75
25.81,25.73,25.81,25.00
25.70,25.12,25.70,25.05
25.45,25.07,25.63,24.94
25.17,25.30,25.51,24.69
25.25,25.50,25.57,25.04
25.70,26.53,26.57,25.47
26.82,27.15,27.48,26.79
27.44,27.28,27.63,27.08
26.77,26.11,26.77,26.08
25.96,26.70,26.87,25.96
26.83,26.83,26.87,26.49
26.79,25.99,26.86,25.92
26.19,26.73,26.85,26.08
26.43,26.69,26.71,26.04
26.88,27.05,27.33,26.50
27.31,27.45,27.86,27.27
27.66,28.10,28.29,27.46
28.11,27.68,28.28,27.56
27.94,27.71,28.00,27.42
27.75,27.72,28.03,27.62
27.65,27.67,27.77,27.39
27.65,28.30,28.36,27.55
28.44,28.80,28.94,27.83
28.74,29.33,29.48,28.47
29.50,29.40,29.69,29.25
29.59,29.35,29.59,28.98
29.51,29.25,29.51,29.20
29.47,29.84,29.89,29.32
29.95,29.49,29.97,29.29
29.60,28.76,29.60,28.74
28.76,29.10,29.10,28.29
29.00,30.03,30.09,28.90
30.00,30.05,30.30,29.65
30.13,30.23,30.64,30.12
30.34,30.25,30.56,30.05
30.55,30.51,30.60,30.16
30.75,30.55,31.17,30.53
30.32,30.66,31.08,30.32
31.55,31.68,31.89,31.23
31.97,32.75,32.78,31.80
32.80,32.55,32.91,32.01
32.30,32.06,32.78,31.91
31.89,32.02,32.21,31.73
32.09,31.95,32.26,31.68
32.35,31.99,32.35,31.86
32.01,33.38,33.62,31.79
33.93,33.76,35.00,33.10
33.86,33.24,34.00,33.07
33.30,31.98,33.30,31.40
31.68,32.75,32.79,31.22
33.23,33.53,33.57,32.74
33.56,33.52,34.00,33.09
33.61,33.08,33.61,32.90
33.33,33.26,33.57,33.08
33.24,32.96,33.61,32.92
32.74,31.67,32.96,31.55
31.80,31.49,32.29,31.39
31.59,32.09,32.67,31.59
32.28,31.39,32.32,31.31
31.74,32.19,32.30,31.61
31.56,31.13,31.56,30.14
31.05,30.53,31.21,30.29
30.62,29.21,31.08,23.00
29.34,29.37,29.75,28.38
30.96,30.66,31.06,30.30
30.19,30.29,31.11,29.63
30.26,30.92,31.04,30.26
30.68,30.53,30.98,30.50
30.25,29.64,30.35,29.33
29.69,29.65,30.34,28.83
29.85,29.11,30.13,28.91
28.76,28.43,29.15,28.08
27.81,27.44,27.94,26.81
26.69,28.23,28.38,26.12
27.92,27.37,28.38,27.33
26.50,27.30,27.54,25.92
28.42,27.59,28.99,27.46
28.52,29.11,29.13,28.13
29.23,28.39,29.59,28.39
28.30,28.37,28.75,28.08
28.53,28.48,28.68,28.08
28.82,28.46,28.94,28.14
28.02,28.15,28.69,27.75
28.25,27.60,28.25,27.33
27.78,27.69,28.15,26.91
27.80,27.31,28.06,27.20
27.39,28.00,28.18,27.39
28.46,28.56,28.70,27.75
28.79,28.53,28.96,28.31
28.93,28.59,28.99,28.44
28.65,28.99,28.99,28.45
28.99,29.21,29.26,28.82
29.39,29.40,29.60,29.15
29.89,29.19,29.94,28.71
29.46,28.84,29.67,28.61
28.98,29.31,29.34,28.54
28.99,28.23,29.04,28.10
28.21,27.99,28.37,27.50
28.27,27.64,28.27,27.52
27.34,26.64,27.34,26.10
26.52,25.84,26.99,25.78
25.66,25.15,26.19,24.46
25.15,25.24,25.67,24.82
25.43,24.90,26.18,24.72
25.05,25.97,26.16,25.00
26.08,26.94,27.21,26.08
26.90,27.62,27.62,26.70
27.52,28.40,28.53,26.79
28.88,28.80,29.12,28.56
28.77,28.49,28.81,28.16
28.60,28.25,28.66,27.88
27.92,27.74,28.12,27.37
27.75,26.85,27.83,26.50
26.42,27.01,27.02,26.19
27.43,26.40,27.47,26.25
26.65,27.23,27.57,26.65
27.17,26.74,27.44,26.55
26.62,26.82,27.50,26.54
26.76,27.61,27.82,26.76
27.43,27.16,27.79,27.05
27.17,27.34,27.99,27.00
27.22,26.68,27.72,26.39
26.60,26.84,27.35,26.02
26.96,26.30,26.98,26.26
26.58,26.70,26.84,26.54
26.89,27.10,27.37,26.65
27.33,26.70,27.38,26.45
26.84,27.89,28.30,26.84
27.33,26.95,27.46,26.90
26.50,26.08,26.68,26.00
25.76,25.93,26.03,25.59
25.98,26.11,26.39,25.77
25.76,25.52,26.09,25.32
25.58,25.70,26.09,25.57
25.89,25.74,25.92,25.50
25.74,25.19,25.74,25.16
25.18,25.00,25.35,24.69
24.97,25.05,25.26,24.87
24.69,24.60,25.03,24.34
24.35,24.28,24.42,23.90
24.43,24.20,24.97,24.01
24.22,24.63,24.75,23.88
24.75,24.38,24.75,24.11
24.18,23.65,24.44,23.50
23.88,24.42,24.47,23.88
24.45,24.50,24.81,24.29
24.76,24.99,25.03,24.69
25.04,24.51,25.10,24.43
24.74,24.61,25.05,24.55
24.80,25.06,25.19,24.67
25.20,25.21,25.28,24.93
25.72,26.09,26.25,25.69
25.93,26.17,26.36,25.50
26.28,25.99,26.28,25.83
25.97,25.71,25.97,25.55
25.89,25.74,25.99,25.43
25.67,26.36,26.50,25.64
26.36,26.15,26.38,25.98
26.14,25.80,26.26,25.62
25.52,25.11,25.74,25.10
25.39,25.72,26.00,25.39
25.68,25.59,25.86,25.50
25.84,26.00,26.30,25.36
26.01,26.13,26.22,25.77
26.30,26.41,26.68,26.29
26.70,26.59,26.95,26.41
26.45,26.42,26.95,26.41
26.75,27.10,27.42,26.56
27.20,26.99,27.26,26.73
27.31,27.04,27.31,26.76
26.92,26.76,26.93,26.28
26.92,26.95,27.09,25.99
26.98,27.09,27.18,26.61
27.59,27.22,27.59,26.85
27.07,26.80,27.23,26.07
26.32,26.25,26.60,25.88
26.30,26.60,26.60,26.02
26.50,26.21,26.71,26.05
26.15,26.42,26.68,26.15
26.45,26.27,26.72,26.12
26.25,26.21,26.45,25.95
26.28,26.11,26.50,26.08
26.00,26.34,26.52,25.88
26.30,26.36,26.55,25.91
25.46,25.01,25.73,24.50
24.65,24.40,24.94,23.78
24.39,24.11,24.47,24.00
24.11,24.28,24.39,24.11
24.28,24.26,24.50,24.10
24.30,24.52,24.72,24.09
24.66,25.27,25.79,24.66
25.06,25.05,25.30,24.91
25.02,24.67,25.33,24.61
24.71,24.73,24.97,24.31
24.52,24.27,24.58,24.19
24.18,24.52,24.63,23.80
24.65,24.56,24.90,24.36
24.31,24.05,24.43,23.95
23.96,23.89,24.16,23.75
24.07,23.96,24.55,23.95
23.88,24.05,24.27,23.77
23.85,23.58,24.03,23.53
23.38,22.90,23.55,22.70
23.09,23.37,23.40,22.97
23.10,23.19,23.45,23.01
22.99,23.31,23.40,22.96
23.01,22.96,23.39,22.80
23.23,23.17,23.65,23.07
23.16,23.67,23.73,23.16
23.45,23.54,23.68,23.29
23.37,23.49,23.57,23.34
23.58,23.48,23.75,23.46
23.40,23.50,23.69,23.40
23.64,23.65,23.90,23.60
23.53,23.72,23.76,23.50
23.66,23.20,23.80,23.16
23.00,23.08,23.35,22.95
23.00,23.08,23.42,23.00
23.05,22.89,23.24,22.76
22.80,22.62,22.90,22.50
22.55,22.30,22.61,22.21
22.24,22.50,22.58,22.16
22.50,23.10,23.18,22.48
22.93,23.16,23.28,22.91
23.03,23.19,23.26,22.95
23.19,22.71,23.19,22.68
22.66,22.83,22.90,22.66
22.75,22.73,22.98,22.60
22.63,23.33,23.38,22.56
23.50,23.87,24.18,23.47
23.80,23.57,24.01,23.45
23.58,23.57,23.82,23.26
23.58,23.24,23.58,23.19
23.37,23.21,23.46,23.12
23.22,23.15,23.34,22.85
23.28,23.21,23.54,23.19
23.34,23.71,23.78,23.30
23.64,24.11,24.20,23.63
23.49,23.30,23.64,22.95
22.55,22.13,22.95,21.50
21.88,21.84,21.96,21.66
21.70,21.69,21.89,21.50
21.92,21.70,21.99,21.61
21.75,21.35,21.75,21.32
21.30,21.26,21.46,21.12
21.18,21.10,21.28,21.05
21.07,21.38,21.44,21.00
21.49,20.98,21.55,20.94
20.95,21.18,21.28,20.94
21.35,21.29,21.45,21.12
21.36,21.08,21.48,20.63
21.00,20.71,21.09,20.48
20.84,21.26,21.31,20.58
21.25,21.58,21.82,21.25
21.47,21.69,21.92,21.44
21.73,21.33,21.73,21.12
21.20,21.46,21.59,21.20
21.78,22.34,22.79,21.71
22.19,22.74,22.80,22.11
22.61,22.57,22.90,22.50
22.67,22.74,22.83,22.55
22.38,22.76,22.86,22.32
22.90,23.16,23.55,22.76
22.90,22.25,23.04,22.16
22.22,21.71,22.71,21.61
21.61,22.03,22.08,21.61
22.12,22.19,22.36,22.03
22.19,22.76,23.07,22.19
22.77,22.45,22.88,22.42
22.49,22.53,22.81,22.45
22.74,23.29,23.50,22.71
23.37,23.49,23.51,22.95
23.53,23.04,23.69,22.96
23.00,22.91,23.22,22.81
22.85,22.71,22.95,22.60
22.53,22.21,22.65,22.08
22.08,21.82,22.31,21.80
21.79,21.50,21.84,21.33
21.00,21.07,21.20,20.81
21.01,20.90,21.19,20.72
21.17,20.96,21.32,20.89
21.32,21.57,21.65,21.21
21.93,21.73,21.98,21.52
21.74,21.69,21.86,21.59
21.62,21.53,21.72,21.32
21.68,21.41,21.70,21.23
21.61,21.57,21.62,21.36
21.57,21.66,21.73,21.49
21.72,21.75,21.79,21.63
21.91,21.89,21.99,21.73
21.90,21.80,21.90,21.75
22.00,22.19,22.30,21.91
22.25,22.43,22.60,22.23
22.44,22.34,22.45,22.24
22.59,22.62,22.66,22.33
22.61,22.53,22.70,22.43
22.58,22.46,22.75,22.36
22.41,21.93,22.54,21.84
21.77,21.65,21.80,21.40
21.78,21.68,21.91,21.57
21.19,21.71,21.81,21.11
21.88,21.89,22.20,21.59
21.64,21.55,21.64,21.29
21.71,21.34,21.71,21.22
21.61,21.50,21.62,21.18
21.62,21.62,21.75,21.47
21.79,21.59,21.79,21.44
21.62,22.05,22.12,21.60
22.11,22.15,22.18,21.90
22.19,22.08,22.22,22.02
22.12,22.20,22.25,21.90
22.34,21.90,22.70,21.80
21.83,21.32,21.83,21.10
21.42,21.88,21.89,21.21
21.78,21.80,22.08,21.52
22.16,22.25,22.39,22.06
22.30,22.39,22.40,22.03
22.50,22.62,22.70,22.41
21.98,21.75,22.26,21.67
21.66,21.98,22.00,21.20
22.07,21.81,22.21,21.71
21.65,21.71,21.78,21.50
21.49,21.43,21.73,21.26
21.40,21.37,21.47,21.28
21.41,21.53,21.79,21.40
21.53,21.53,21.73,21.48
21.37,21.16,21.44,21.11
21.17,20.83,21.41,20.79
20.84,20.56,20.99,20.51
20.69,20.63,20.89,20.50
20.92,20.79,20.92,20.53
20.92,20.82,21.24,20.70
20.71,20.13,20.82,20.03
20.17,19.94,20.19,19.68
19.79,19.68,19.98,19.65
19.59,19.35,20.00,19.24
19.40,19.35,19.55,19.31
19.25,19.23,19.40,19.10
19.20,19.45,19.61,19.19
19.12,19.47,19.63,19.12
19.39,19.33,19.59,19.26
19.53,19.52,19.79,19.52
19.31,19.13,19.48,19.12
19.20,18.84,19.29,18.82
18.87,19.02,19.27,18.87
19.07,19.04,19.24,18.91
19.02,19.41,19.49,19.02
19.43,19.40,19.54,19.23
19.03,19.09,19.18,18.73
19.27,18.80,19.27,18.75
18.73,18.82,18.95,18.43
18.91,19.00,19.12,18.79
19.16,19.55,19.60,19.09
19.59,19.44,19.75,19.38
19.43,19.56,19.58,19.18
20.38,19.27,20.38,19.17
19.20,19.11,19.34,18.97
19.29,19.99,20.15,19.20
19.71,20.02,20.05,19.58
19.68,20.04,20.27,19.60
19.92,19.88,20.22,19.80
19.80,19.23,19.97,19.07
19.25,18.47,19.40,18.43
18.62,18.48,18.74,18.26
18.36,17.95,18.36,17.89
18.01,18.03,18.12,17.91
18.03,18.04,18.28,18.00
18.04,18.56,18.74,18.04
18.47,18.62,18.76,18.41
18.39,18.64,18.67,18.25
18.57,18.57,18.72,18.50
18.50,17.82,18.51,17.78
17.86,17.69,18.12,17.69
17.51,17.00,17.74,16.40
17.16,16.72,17.27,16.51
16.66,16.29,16.66,16.16
16.18,16.57,16.66,15.88
16.10,15.21,16.46,15.13
15.36,15.73,15.88,14.88
15.10,14.16,18.40,13.25
18.40,14.37,18.40,13.94
13.99,13.63,14.42,13.50
13.68,14.76,14.99,13.66
15.10,14.37,15.27,14.25
14.53,14.51,14.81,14.41
14.50,14.26,14.62,14.13
14.31,14.38,14.50,14.14
14.01,14.45,14.51,13.69
14.69,14.50,14.70,14.23
14.89,14.59,15.01,14.40
14.62,14.97,15.00,14.48
14.52,15.27,15.35,14.52
15.35,15.17,15.80,14.94
15.03,15.68,15.78,14.75
16.09,16.94,17.13,16.00
16.42,17.00,17.26,16.42
17.00,16.95,17.28,16.61
17.00,16.93,17.00,16.65
16.75,16.75,17.03,16.67
16.54,16.52,16.66,16.11
16.74,16.83,17.00,16.55
16.96,16.90,17.00,16.73
16.75,16.43,16.84,16.30
16.25,16.48,16.56,15.99
16.65,16.61,16.74,16.48
16.72,16.37,16.72,16.20
16.43,16.03,16.60,15.68
15.97,15.75,16.20,15.52
15.50,15.42,15.67,15.22
15.41,15.57,15.78,15.41
15.53,14.76,15.67,14.65
14.52,13.89,14.52,13.66
13.84,14.05,14.26,13.61
14.11,14.26,14.29,14.00
14.53,14.81,15.06,14.43
14.79,14.03,14.87,14.01
14.37,14.48,14.62,14.13
14.34,13.65,14.36,13.65
13.62,13.14,13.79,13.12
12.63,13.58,13.62,12.56
13.88,13.98,14.09,13.43
14.10,13.96,14.12,13.65
13.98,13.35,13.99,13.17
13.84,13.92,14.02,13.61
13.75,13.90,14.03,13.70
13.88,14.32,14.56,13.85
14.17,14.05,14.17,13.47
14.21,14.30,14.35,13.90
14.30,14.12,14.36,13.96
14.10,14.62,14.84,14.07
14.52,14.44,14.69,14.30
14.46,14.24,14.50,13.98
14.30,14.34,14.44,13.89
14.38,14.51,14.53,14.31
14.31,14.25,14.45,14.01
14.54,14.10,14.78,13.62
14.49,14.27,15.05,14.17
14.36,14.39,14.56,14.07
14.38,14.17,14.91,14.06
13.95,13.58,14.01,13.36
14.00,13.69,14.00,13.40
