MGEE,MGE Energy Inc. - Common Stock,NASDAQ
36.15,36.10,36.19,35.79
36.16,35.03,36.19,35.00
35.09,35.01,35.28,34.92
35.08,35.00,35.09,34.75
35.10,35.22,35.23,34.93
35.48,35.21,35.49,35.02
35.03,35.32,35.50,35.03
35.46,35.54,35.62,35.21
35.53,35.48,35.71,35.43
35.67,35.10,35.67,34.67
35.06,35.28,35.28,34.87
35.03,34.77,35.03,34.14
34.93,34.05,35.17,33.76
34.12,33.66,34.22,33.53
34.06,34.00,34.14,33.24
33.86,33.75,34.03,33.72
33.52,33.86,33.88,33.43
33.90,33.44,33.90,33.15
33.64,33.43,33.64,33.23
33.50,33.47,33.52,33.17
33.59,33.15,33.59,33.15
33.12,33.04,33.28,32.95
32.99,32.40,33.04,32.30
32.55,32.63,32.63,32.14
32.70,32.17,32.70,32.12
32.52,32.44,32.52,32.14
32.29,32.54,32.54,32.06
32.39,32.78,32.82,32.16
32.56,32.78,32.89,32.50
32.95,33.21,33.21,32.86
33.41,33.53,33.57,33.18
33.60,33.86,33.86,33.46
33.91,34.34,34.35,33.73
34.54,34.49,34.93,34.44
34.58,34.29,34.63,34.20
34.45,34.43,34.61,34.09
33.89,33.93,34.03,33.56
34.06,33.19,34.18,33.15
33.41,33.65,33.77,33.27
33.80,33.91,34.13,33.56
34.07,33.90,34.58,33.82
34.08,34.20,34.20,33.68
34.20,34.66,34.67,34.03
34.65,34.69,34.82,34.40
34.68,34.90,34.91,34.64
34.94,35.12,35.26,34.74
34.83,35.18,35.20,34.71
35.35,34.99,35.35,34.52
35.05,35.19,35.29,34.52
35.34,35.30,35.34,35.02
35.33,35.38,35.45,35.11
35.36,35.14,35.40,35.10
35.34,35.40,35.40,35.01
35.04,35.31,35.43,34.96
35.22,35.34,35.40,35.04
35.24,34.65,35.36,34.56
34.96,34.39,35.04,34.37
34.41,34.51,34.78,34.19
34.67,34.83,34.90,34.43
34.97,35.43,35.49,34.88
35.35,35.36,35.57,35.35
35.58,35.45,35.65,35.26
35.67,35.82,35.83,35.42
35.65,35.98,35.98,35.65
35.81,36.20,36.28,35.76
36.05,35.94,36.10,35.88
35.90,36.05,36.16,35.52
35.92,36.22,36.26,35.86
36.25,36.25,36.31,35.88
36.33,36.41,36.41,35.85
36.41,36.23,36.49,35.97
36.23,35.84,36.23,35.62
35.61,35.98,36.13,35.61
36.19,36.44,36.44,36.07
36.38,36.51,36.53,36.27
36.15,36.58,36.60,36.15
36.63,36.98,36.98,36.40
36.83,36.76,37.00,36.60
36.72,36.49,37.19,36.47
36.69,36.77,37.09,36.53
37.03,37.14,37.17,36.42
37.03,36.76,37.24,36.69
37.02,37.41,37.44,36.59
36.95,36.95,37.37,36.81
36.90,36.86,37.39,36.66
36.70,35.85,37.00,35.00
35.85,35.32,36.58,35.01
36.50,36.09,36.50,35.36
35.88,37.02,37.24,35.49
37.19,37.68,37.73,36.63
37.51,37.55,37.98,37.15
37.32,37.48,37.58,37.11
37.76,38.00,38.04,37.12
38.34,37.51,38.40,37.24
37.51,37.56,37.94,37.22
36.95,35.99,37.56,35.90
35.57,36.00,36.08,35.41
35.91,35.31,36.07,35.23
35.00,35.08,35.40,34.31
35.27,35.07,35.77,34.89
35.08,35.31,35.44,34.99
35.11,35.32,35.80,35.09
35.11,34.51,35.98,34.51
34.55,35.41,35.41,34.40
