USPH,U.S. Physical Therapy,NASDAQ
17.20,17.10,17.42,16.94
17.12,15.90,17.12,15.81
15.93,16.25,16.56,15.37
16.28,16.56,16.66,16.28
16.45,16.29,16.61,16.11
16.44,16.15,16.88,16.13
16.06,16.10,16.73,16.06
16.21,16.13,16.38,16.00
16.11,16.15,16.60,16.00
16.25,15.94,16.61,15.94
15.99,16.68,16.96,15.99
16.48,15.83,16.48,15.54
15.90,15.58,15.90,15.45
15.57,15.56,15.80,15.52
15.67,15.52,15.75,15.39
15.50,15.60,15.97,15.42
15.60,15.88,15.96,15.50
15.87,15.30,16.07,14.97
15.40,15.66,15.93,15.23
15.68,15.49,16.48,15.38
15.55,15.40,15.71,15.22
15.37,15.63,15.71,15.27
15.53,15.33,15.53,15.16
15.33,15.92,16.24,15.15
15.86,15.46,15.86,15.29
15.59,15.38,15.59,15.17
15.35,15.47,16.00,15.06
15.40,15.93,15.93,15.21
15.68,16.21,16.40,15.67
16.43,17.14,17.14,16.31
17.24,17.12,17.28,16.98
17.08,17.19,17.20,16.95
17.19,17.32,17.36,17.15
17.43,17.25,17.43,17.15
17.25,16.99,17.25,16.97
16.98,17.01,17.16,16.89
16.78,16.71,16.84,16.33
16.68,16.40,16.68,16.00
16.46,16.39,16.52,15.75
16.47,16.68,16.94,16.17
16.73,16.82,17.12,16.41
16.82,17.22,17.36,16.59
17.27,17.77,17.84,16.95
17.85,18.18,18.60,17.79
18.22,17.95,18.48,17.87
17.92,18.27,18.32,17.89
18.15,18.07,18.27,17.98
18.20,18.13,18.20,17.97
18.19,18.02,18.19,17.78
18.04,18.47,18.59,17.87
18.62,17.48,19.22,17.43
17.44,17.68,18.04,17.18
17.81,17.98,18.00,17.22
17.86,18.04,18.15,17.67
17.99,18.33,18.47,17.58
18.30,18.33,18.54,17.52
18.51,18.00,18.51,17.79
18.13,17.96,18.13,17.60
18.00,17.42,18.00,17.31
17.43,17.69,17.86,17.24
17.54,17.40,17.68,17.31
17.44,17.21,17.53,17.09
17.23,18.27,18.27,17.23
17.98,18.02,18.24,17.95
17.95,17.83,18.21,17.74
