BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,NASDAQ
13.34,13.46,13.47,13.31
13.42,13.46,13.46,13.40
13.41,13.37,13.45,13.36
13.33,13.34,13.36,13.27
13.27,13.35,13.35,13.22
13.31,13.35,13.35,13.27
13.24,13.35,13.35,13.24
13.28,13.30,13.30,13.22
13.30,13.26,13.30,13.21
13.28,13.26,13.28,13.19
13.29,13.33,13.33,13.25
13.35,13.34,13.36,13.30
13.31,13.36,13.40,13.31
13.39,13.39,13.39,13.35
13.38,13.51,13.52,13.38
13.50,13.53,13.56,13.45
13.57,13.59,13.59,13.57
13.62,13.61,13.62,13.52
13.62,13.67,13.70,13.53
13.73,13.80,13.80,13.66
13.99,13.95,13.99,13.85
13.86,13.90,14.00,13.85
13.89,13.85,13.89,13.84
13.77,13.79,13.79,13.71
13.79,13.71,13.79,13.70
13.75,13.70,13.80,13.70
13.59,13.54,13.67,13.52
13.57,13.58,13.59,13.56
13.51,13.47,13.53,13.43
13.49,13.57,13.57,13.46
13.56,13.60,13.60,13.55
13.60,13.70,13.70,13.60
13.77,13.77,13.77,13.77
13.81,13.80,13.85,13.80
13.86,13.82,14.00,13.82
13.88,13.81,13.97,13.81
13.86,13.80,13.86,13.80
13.84,13.79,13.89,13.79
13.84,13.77,13.85,13.77
13.84,13.85,13.85,13.76
13.81,13.81,13.87,13.75
13.83,13.76,13.83,13.65
13.80,13.89,13.89,13.80
13.89,13.82,13.90,13.80
13.86,13.94,13.98,13.83
13.96,13.98,13.98,13.91
13.95,13.97,14.00,13.92
13.95,14.00,14.08,13.95
14.01,14.05,14.07,14.01
14.08,14.18,14.19,14.08
14.18,14.16,14.20,13.90
14.18,14.18,14.24,14.13
14.20,14.18,14.20,14.12
14.16,14.17,14.29,14.10
14.26,14.10,14.30,14.10
14.12,14.06,14.17,14.06
14.10,14.11,14.15,14.06
14.14,14.24,14.29,14.05
14.26,14.47,14.47,14.26
14.40,14.34,14.40,14.34
14.35,14.45,14.45,14.35
14.50,14.30,14.50,14.30
14.32,14.13,14.35,14.08
14.13,14.04,14.13,14.02
14.10,14.07,14.12,14.00
14.06,14.12,14.12,13.98
14.13,14.18,14.18,14.06
14.15,14.18,14.23,14.15
14.15,14.24,14.24,14.15
14.26,14.26,14.34,14.26
14.32,14.11,14.35,14.04
14.14,14.00,14.16,13.97
14.01,13.99,14.01,13.94
13.99,13.95,14.05,13.86
13.95,13.95,13.96,13.90
13.97,13.86,13.97,13.81
13.87,13.90,13.92,13.81
13.90,13.93,13.96,13.87
13.96,13.95,13.98,13.85
13.97,13.79,13.98,13.75
13.80,13.90,13.90,13.80
13.91,13.96,14.09,13.91
13.97,14.01,14.01,13.94
14.04,14.04,14.08,14.00
14.06,14.09,14.09,14.03
14.09,14.02,14.10,13.81
14.07,13.86,14.07,13.65
13.91,13.95,14.07,13.88
13.96,14.04,14.04,13.94
13.97,13.96,14.02,13.96
13.96,13.89,14.07,13.79
13.91,13.95,13.97,13.88
13.93,13.88,13.97,13.88
13.88,13.90,13.92,13.88
13.92,13.95,13.95,13.85
13.92,13.89,13.92,13.79
13.88,13.83,13.90,13.81
13.90,13.88,13.94,13.87
13.90,13.85,14.21,13.84
13.89,14.05,14.06,13.89
14.05,14.05,14.10,14.04
14.10,14.13,14.13,14.10
14.20,14.11,14.27,13.86
14.10,14.00,14.13,13.93
14.00,13.96,14.04,13.88
13.94,13.95,13.96,13.94
13.96,13.98,14.00,13.96
14.01,13.88,14.03,13.88
13.89,13.96,13.96,13.89
13.97,14.08,14.09,13.97
13.98,13.86,14.06,13.83
13.86,13.90,13.90,13.86
13.93,13.97,14.03,13.89
13.97,13.98,14.06,13.92
14.01,14.02,14.06,13.96
14.04,14.04,14.05,14.00
14.03,14.06,14.06,14.00
14.11,14.04,14.55,14.04
14.05,14.02,14.09,14.00
14.05,14.05,14.11,13.99
14.05,14.15,14.15,13.91
14.16,14.15,14.18,14.13
14.18,14.15,14.18,14.10
14.17,14.09,14.18,14.05
14.20,14.15,14.20,14.12
14.18,14.22,14.22,14.13
14.22,14.28,14.28,14.21
14.25,14.23,14.25,14.20
14.25,14.30,14.30,14.18
14.31,14.18,14.31,14.18
14.20,14.25,14.28,14.20
14.21,14.24,14.24,14.20
14.22,14.20,14.27,14.16
14.18,14.26,14.28,14.16
14.28,14.35,14.35,14.20
14.34,14.40,14.40,14.34
14.35,14.48,14.49,14.35
14.45,14.50,14.56,14.39
14.50,14.52,14.55,14.50
14.55,14.51,14.56,14.45
14.54,14.50,14.54,14.42
14.51,14.50,14.64,14.50
14.51,14.52,14.57,14.51
14.51,14.39,14.51,14.39
14.45,14.52,14.60,14.45
14.59,14.43,14.59,14.38
14.41,14.54,14.77,14.41
14.71,14.66,14.77,14.66
14.64,14.75,14.83,14.50
14.75,14.82,14.82,14.71
14.80,14.69,14.82,14.68
14.69,14.85,14.88,14.69
14.76,14.95,15.00,14.76
14.90,14.75,14.96,14.75
14.76,14.56,14.76,14.56
14.57,14.53,14.66,14.52
14.53,14.62,14.62,14.53
14.66,14.65,14.69,14.59
14.64,14.50,14.68,14.50
14.41,14.60,14.60,14.41
14.65,14.68,14.75,14.65
14.73,14.74,14.75,14.68
14.77,14.75,14.77,14.69
14.76,14.74,14.79,14.74
14.78,14.83,14.89,14.78
14.88,14.88,14.90,14.88
14.85,14.91,14.98,14.83
14.98,14.95,15.01,14.92
14.97,14.97,14.97,14.91
14.91,14.99,14.99,14.91
14.99,14.93,14.99,14.93
14.98,14.95,15.03,14.95
15.34,15.00,15.34,14.92
15.00,15.01,15.04,15.00
14.98,14.94,15.03,14.94
14.94,14.95,14.99,14.93
14.96,14.72,14.98,14.70
14.64,14.74,14.79,14.64
14.76,14.80,14.84,14.70
14.83,14.92,14.92,14.83
14.87,14.86,14.93,14.86
14.83,14.70,14.84,14.70
14.72,14.70,14.77,14.66
14.71,14.77,14.81,14.66
14.77,14.72,14.81,14.70
14.73,14.68,14.77,14.60
14.61,14.55,14.79,14.54
14.56,14.50,14.56,14.47
14.52,14.60,14.60,14.49
14.62,14.63,14.63,14.60
14.60,14.51,14.62,14.50
14.52,14.63,14.63,14.51
14.46,14.50,14.56,14.46
14.53,14.50,14.58,14.49
14.56,14.54,14.63,14.50
14.54,14.66,14.66,14.54
14.62,14.60,14.72,14.60
14.65,14.53,14.65,14.49
14.54,14.51,14.55,14.50
14.44,14.45,14.50,14.44
14.47,14.50,14.50,14.46
14.54,14.43,14.54,14.37
14.35,14.49,14.49,14.35
14.49,14.50,14.50,14.46
14.50,14.45,14.50,14.42
14.42,14.50,14.50,14.42
14.50,14.42,14.51,14.42
14.42,14.43,14.49,14.42
14.50,14.43,14.52,14.43
14.52,14.30,14.52,14.29
14.34,14.36,14.40,14.30
14.36,14.35,14.43,14.34
14.36,14.32,14.42,14.31
14.34,14.29,14.35,14.27
14.25,14.28,14.31,14.25
14.22,14.27,14.28,14.17
14.20,13.87,14.20,13.87
13.83,13.63,13.83,13.50
13.65,13.75,13.75,13.65
13.71,13.57,13.71,13.50
13.56,13.87,13.87,13.43
13.90,13.78,13.92,13.53
13.78,13.74,13.78,13.52
13.75,13.80,13.84,13.57
13.81,13.78,13.88,13.77
13.77,13.75,13.87,13.63
13.75,13.85,13.87,13.75
13.82,13.95,13.95,13.82
13.98,13.98,13.98,13.92
14.00,13.84,14.00,13.84
13.93,14.00,14.06,13.92
14.00,13.87,14.01,13.87
13.89,13.98,14.08,13.89
13.99,13.93,14.06,13.90
13.93,13.50,13.93,13.46
13.49,13.27,13.49,13.19
13.24,13.06,13.34,13.05
13.06,13.11,13.18,13.03
12.99,12.89,12.99,12.75
12.82,12.83,12.89,12.66
12.77,12.85,12.85,12.35
12.81,13.09,13.09,12.80
13.10,13.10,13.21,13.01
13.06,12.82,13.08,12.55
12.78,12.82,12.82,12.69
12.80,12.88,12.88,12.75
12.89,12.97,12.98,12.89
12.98,13.17,13.17,12.95
13.18,13.17,13.31,13.11
13.12,13.30,13.39,13.12
13.22,13.07,13.26,13.07
13.21,13.05,13.21,12.84
13.04,13.09,13.09,12.90
13.08,13.11,13.11,13.02
13.11,13.08,13.11,13.01
13.08,13.03,13.08,12.88
13.00,13.06,13.07,12.94
13.07,13.01,13.08,13.01
13.00,12.96,13.00,12.91
12.87,12.65,12.87,12.63
12.49,12.46,12.55,12.45
12.44,12.28,12.44,12.06
12.28,12.17,12.35,12.13
12.19,12.05,12.25,12.01
12.07,12.20,12.22,12.06
12.21,12.30,12.38,12.21
12.34,12.47,12.47,12.33
12.48,12.49,12.60,12.48
12.53,12.45,12.55,12.45
12.47,12.33,12.47,12.32
12.35,12.42,12.46,12.31
12.47,12.47,12.52,12.44
