CLS,Celestica,NASDAQ
9.58,9.82,9.86,9.58
9.80,9.62,9.90,9.59
9.64,9.76,9.79,9.62
9.69,9.68,9.77,9.58
9.62,9.83,9.89,9.58
9.88,9.88,10.07,9.80
9.79,9.67,9.82,9.64
9.71,9.74,9.77,9.65
9.75,9.80,9.83,9.75
9.72,9.74,9.84,9.71
9.74,9.82,9.87,9.69
9.65,9.54,9.67,9.50
9.55,9.50,9.71,9.48
9.40,9.08,9.46,9.02
9.18,9.34,9.37,9.12
9.58,9.81,9.91,9.36
9.85,9.91,10.11,9.75
10.19,9.91,10.50,9.86
9.93,9.84,10.00,9.67
9.92,10.20,10.28,9.85
10.19,10.63,10.71,10.19
10.60,10.45,10.88,10.44
10.37,9.94,10.48,9.91
9.90,10.02,10.11,9.74
10.01,9.95,10.34,9.92
10.00,10.29,10.37,9.98
10.17,10.00,10.36,9.97
10.03,10.22,10.24,9.95
10.10,10.49,10.53,10.10
10.61,10.63,10.76,10.46
10.65,10.52,10.67,10.37
10.41,10.72,10.78,10.38
10.67,10.63,10.80,10.59
10.74,10.65,10.84,10.58
10.67,10.40,10.74,10.33
10.41,10.40,10.51,10.32
10.22,10.34,10.44,10.12
10.40,10.24,10.40,10.19
10.37,10.58,10.60,10.32
10.62,10.91,11.05,10.52
10.90,10.93,11.13,10.88
10.97,10.90,11.00,10.85
10.96,10.85,11.00,10.80
10.82,10.73,10.96,10.72
10.63,10.79,10.99,10.60
10.57,10.72,10.77,10.44
10.72,10.62,10.78,10.56
10.63,10.76,10.81,10.62
10.76,10.65,10.93,10.52
10.73,10.85,10.92,10.72
10.82,10.89,11.00,10.82
10.96,10.84,10.99,10.80
10.83,10.61,10.89,10.57
10.53,10.73,10.76,10.46
10.70,11.24,11.34,10.66
11.12,10.80,11.12,10.78
10.95,10.91,11.26,10.88
10.95,10.87,11.17,10.76
10.85,11.08,11.17,10.85
11.12,11.23,11.28,11.12
11.24,10.93,11.27,10.87
10.97,10.71,11.09,10.64
10.80,10.90,10.95,10.75
10.92,10.89,10.96,10.82
10.89,10.91,10.97,10.79
10.87,10.90,10.95,10.74
10.97,10.95,11.03,10.90
10.92,10.92,10.94,10.85
10.91,10.70,10.91,10.66
10.77,10.87,10.96,10.73
10.79,10.82,10.88,10.79
10.70,10.77,10.88,10.70
10.65,10.81,10.83,10.63
10.88,11.02,11.08,10.86
11.00,10.42,11.04,10.34
10.39,10.55,10.64,10.01
10.65,10.91,11.16,10.60
10.89,10.62,10.98,10.48
10.64,10.30,10.66,10.23
10.23,10.18,10.31,9.97
10.26,10.29,10.35,10.14
10.26,9.80,10.35,9.78
9.95,9.92,10.21,9.87
9.70,9.75,9.79,9.57
9.67,9.85,9.93,9.45
9.82,9.36,10.00,8.70
9.33,9.32,9.54,8.92
9.91,9.79,10.00,9.66
9.63,9.46,9.73,9.37
9.47,9.92,9.98,9.47
9.83,9.66,9.87,9.62
9.61,9.42,9.62,9.27
9.46,9.37,9.61,9.14
9.37,9.28,9.67,9.27
9.22,9.10,9.29,8.99
8.90,8.81,9.12,8.72
8.67,8.86,8.88,8.53
8.81,8.70,9.09,8.69
8.50,8.76,8.81,8.40
8.89,8.78,9.08,8.75
8.96,9.30,9.30,8.88
9.27,9.31,9.37,9.10
9.14,8.86,9.32,8.85
8.89,9.15,9.15,8.83
9.12,9.15,9.25,9.04
8.90,8.65,8.99,8.62
8.72,8.52,8.76,8.48
8.51,8.44,8.66,8.27
8.49,8.60,8.80,8.48
8.72,8.89,8.97,8.72
8.80,8.76,8.90,8.62
8.81,8.90,9.06,8.81
8.98,9.10,9.11,8.88
8.98,8.94,9.09,8.90
9.01,8.79,9.01,8.74
8.80,9.17,9.19,8.71
9.26,9.06,9.36,8.99
9.11,8.86,9.25,8.84
9.02,8.97,9.14,8.85
8.90,8.72,8.92,8.66
8.71,8.88,8.96,8.65
8.90,8.75,8.92,8.71
8.57,8.16,8.57,8.12
8.12,8.06,8.29,8.02
8.04,8.07,8.16,7.78
8.09,7.98,8.20,7.92
8.07,8.05,8.19,8.00
8.10,8.18,8.20,8.02
8.28,8.43,8.46,8.26
8.43,8.48,8.53,8.41
8.43,8.50,8.51,8.33
8.59,8.84,8.87,8.59
8.84,8.95,9.08,8.73
8.98,8.94,8.98,8.72
8.84,8.55,8.86,8.50
8.58,8.62,8.71,8.50
8.50,8.64,8.65,8.35
8.74,8.72,8.76,8.58
8.86,9.06,9.11,8.85
8.93,8.80,8.96,8.60
8.55,8.88,8.88,8.55
8.94,8.70,8.97,8.65
8.68,8.68,8.74,8.65
8.79,8.69,8.80,8.67
8.64,8.90,8.93,8.55
9.00,9.14,9.24,8.90
9.06,9.15,9.90,9.05
9.22,9.10,9.29,9.02
8.94,8.96,9.02,8.90
8.84,8.81,9.02,8.74
8.86,8.90,8.94,8.79
8.79,8.59,8.79,8.54
8.44,8.28,8.45,8.22
8.01,8.13,8.18,8.01
8.08,8.09,8.24,8.05
8.00,7.96,8.12,7.94
8.09,8.23,8.28,7.99
8.24,8.15,8.26,8.12
8.05,7.92,8.14,7.90
7.99,8.05,8.14,7.85
8.13,8.02,8.19,8.01
7.78,7.60,7.85,7.57
7.45,7.68,7.74,7.43
7.67,7.75,7.85,7.66
7.78,7.83,7.90,7.60
7.83,7.70,7.88,7.68
7.66,7.51,7.74,7.47
7.65,7.73,7.87,7.62
7.75,7.94,7.94,7.70
8.04,8.12,8.21,8.02
8.00,7.91,8.04,7.88
7.95,7.98,8.09,7.94
8.08,8.01,8.17,8.00
8.03,7.92,8.07,7.84
7.99,7.96,8.05,7.93
7.94,8.13,8.16,7.94
8.13,8.05,8.13,8.00
8.05,7.94,8.05,7.89
8.04,8.00,8.12,7.95
8.07,8.13,8.14,7.99
8.11,8.10,8.17,8.06
8.15,8.09,8.25,8.07
8.04,7.98,8.09,7.94
8.04,8.20,8.21,8.03
8.20,8.54,8.56,8.15
8.50,8.45,8.52,8.26
8.39,8.59,8.67,8.39
8.66,8.43,8.68,8.31
8.47,8.47,8.53,8.40
8.45,8.40,8.54,8.35
8.54,8.70,8.77,8.48
8.72,8.66,8.75,8.61
8.72,8.56,8.74,8.46
8.57,8.57,8.61,8.46
8.54,8.48,8.58,8.43
8.48,8.58,8.66,8.35
