AVAV,AeroVironment,NASDAQ
29.21,29.61,30.01,29.21
29.75,29.00,29.90,28.00
29.00,28.59,29.19,28.26
28.44,28.72,28.77,28.37
28.61,29.08,29.11,28.36
29.27,30.85,30.95,29.10
30.73,31.71,31.79,30.53
31.99,31.65,32.18,31.27
31.72,34.81,34.95,31.58
34.71,33.32,35.21,33.31
33.77,33.75,34.61,33.34
33.32,33.70,33.82,32.33
33.67,33.75,33.91,33.60
33.79,33.79,33.98,33.47
34.44,33.76,34.44,33.23
33.80,33.75,33.82,33.66
33.75,34.81,35.00,33.70
35.09,34.50,35.38,34.09
34.54,34.07,34.65,33.85
34.10,31.66,34.11,31.66
31.48,30.12,31.52,27.71
30.00,28.67,30.16,28.62
28.55,25.20,28.57,24.76
25.03,24.15,25.18,23.00
24.28,23.07,24.37,23.02
23.25,23.10,23.70,22.31
22.97,22.95,23.51,22.50
22.86,23.69,24.02,22.41
23.25,24.37,24.43,23.17
24.54,24.47,24.94,24.24
24.57,24.71,24.79,24.51
24.82,25.26,25.53,24.76
25.33,25.35,25.72,25.16
25.49,24.91,25.49,24.78
26.27,26.34,27.42,26.11
26.52,25.19,26.52,25.05
24.79,24.48,24.95,24.00
24.43,24.25,24.59,24.10
24.25,24.47,25.15,24.03
24.55,23.75,24.59,23.21
23.69,24.34,24.50,23.63
24.25,24.45,24.68,24.25
24.64,24.96,25.00,24.34
24.90,24.77,25.12,24.64
24.68,23.80,24.70,23.55
21.71,23.06,25.05,21.64
22.96,24.67,24.87,22.90
24.84,24.27,24.84,23.91
24.20,24.05,24.20,23.05
24.04,23.92,24.37,23.80
24.00,23.60,24.09,23.56
23.74,24.75,24.87,23.50
24.87,24.24,24.87,23.76
24.26,24.52,24.58,23.74
24.47,24.40,24.58,23.95
24.33,24.24,24.45,23.96
24.28,24.72,24.76,24.28
24.81,24.48,24.89,24.34
24.48,24.65,24.90,24.40
24.85,26.97,27.25,24.56
26.96,26.11,27.21,26.05
N/A,N/A,N/A,N/A
26.14,25.35,26.14,24.89
25.12,25.18,25.34,24.99
25.09,24.57,25.25,24.23
24.47,24.16,24.47,23.82
24.17,24.64,24.68,24.05
24.65,25.08,25.41,24.42
25.05,24.57,25.05,24.41
25.19,25.68,25.70,24.82
25.68,25.51,25.92,25.33
25.44,25.11,25.45,24.99
25.54,26.06,26.11,25.30
26.20,27.04,27.39,26.10
27.50,27.96,28.15,27.20
27.83,27.69,27.90,26.89
27.60,27.34,27.68,27.10
27.49,26.58,27.58,26.45
26.41,26.20,27.08,26.15
26.27,26.76,27.22,26.13
26.96,26.71,27.17,26.32
26.91,26.18,27.08,26.18
26.40,26.90,27.18,26.30
26.60,26.26,26.79,25.75
25.90,25.95,26.10,25.78
25.86,25.27,26.18,24.15
25.25,24.52,25.79,24.06
25.55,25.09,26.34,24.75
24.79,25.48,25.83,24.55
25.51,26.69,26.97,25.27
26.65,26.99,27.88,26.28
26.85,26.76,26.98,26.17
26.85,27.51,27.84,26.46
27.75,26.69,28.17,26.51
26.68,26.33,26.68,26.05
25.97,24.97,26.00,24.95
24.88,25.35,25.74,24.63
25.28,24.84,25.34,24.73
24.53,24.71,24.76,24.23
25.01,24.86,25.29,24.63
25.27,25.21,25.42,24.89
25.20,25.04,25.44,24.86
24.91,24.62,25.58,24.62
24.73,25.52,25.52,24.46
25.42,25.60,25.90,24.86
24.98,25.48,25.75,24.85
25.48,24.82,25.86,24.72
24.86,24.72,25.14,24.26
24.97,24.53,25.46,24.33
24.85,24.68,25.13,24.34
24.38,25.02,25.06,24.35
25.15,25.26,25.70,25.03
25.36,25.29,25.49,25.02
25.21,25.16,25.62,25.10
25.14,25.00,25.29,24.78
25.03,24.77,25.23,24.44
24.99,24.65,25.00,24.53
24.63,24.57,24.90,24.46
24.00,23.42,24.03,22.77
23.38,23.26,23.86,23.00
21.00,21.43,22.11,20.70
21.59,22.58,22.95,21.50
22.02,21.30,22.41,21.15
21.33,21.73,22.19,21.26
21.68,21.96,22.43,21.68
21.99,21.38,22.38,21.32
22.50,22.23,23.21,22.00
22.22,22.47,22.49,21.78
22.59,22.66,22.92,22.42
22.57,22.96,23.03,22.50
23.01,23.19,23.47,22.89
23.45,24.00,24.47,23.27
24.02,25.30,25.48,23.94
25.22,24.51,25.36,24.28
24.35,23.30,24.69,22.96
23.35,23.40,23.61,22.83
23.17,23.81,23.85,22.89
23.97,23.66,24.08,23.56
23.97,23.90,24.09,23.59
23.89,24.49,24.60,23.56
24.61,24.85,25.50,24.20
24.99,24.14,24.99,24.11
24.02,24.05,24.34,23.91
24.24,24.23,24.50,23.77
23.96,23.91,23.99,23.70
24.15,23.74,24.24,23.66
23.64,23.75,23.97,23.56
23.90,23.86,24.20,23.65
23.68,23.71,24.47,23.58
23.51,23.74,23.88,23.20
23.80,24.11,24.36,23.79
23.99,23.64,24.22,23.47
23.36,23.03,23.40,22.95
22.73,22.87,23.18,22.50
22.75,22.57,22.91,22.52
22.44,22.92,22.96,22.40
23.13,23.42,23.66,23.07
23.44,23.67,23.96,23.06
23.54,23.40,23.63,22.93
23.30,23.21,23.45,22.80
23.25,22.88,23.69,22.83
22.62,22.85,23.10,22.50
22.80,23.20,23.35,22.65
23.24,22.93,23.33,22.80
23.15,23.11,23.24,22.79
22.98,22.68,23.18,22.68
22.74,22.60,22.79,22.21
22.93,24.11,24.25,22.86
24.22,23.97,24.40,23.71
24.19,23.99,24.21,23.76
23.84,23.10,23.90,23.06
23.12,23.35,23.95,23.10
22.55,22.52,23.34,22.24
22.67,22.09,22.89,21.92
22.08,22.00,22.36,21.72
21.90,21.64,22.11,21.59
21.54,21.63,22.15,21.54
21.54,21.49,21.85,21.31
21.66,21.91,22.09,21.25
21.90,22.51,22.67,21.75
22.44,22.54,22.99,22.44
22.50,21.90,22.97,21.82
21.84,21.35,22.00,21.27
21.43,22.26,22.26,21.25
22.31,22.31,22.35,21.93
22.41,22.27,22.43,21.80
22.17,22.40,22.43,21.99
22.49,22.25,22.64,22.19
22.33,22.59,22.62,22.10
22.49,22.15,22.70,22.01
22.38,22.82,22.90,22.16
22.75,22.98,23.28,22.75
23.16,22.84,23.16,22.72
22.84,23.39,23.49,22.66
23.26,23.36,23.62,22.67
23.33,22.92,23.33,22.73
23.17,23.51,23.78,23.10
23.52,22.88,23.52,22.75
23.15,22.51,23.37,22.48
22.55,22.69,22.94,22.45
22.51,21.98,22.61,21.82
22.11,22.29,22.60,21.98
22.43,22.77,22.84,22.17
22.85,22.80,22.92,22.58
22.93,23.58,23.66,22.77
23.37,23.82,24.00,23.13
23.71,23.42,23.78,22.94
23.62,23.30,23.74,23.10
23.32,23.46,23.49,23.15
23.50,24.01,24.12,23.36
24.10,24.29,24.41,23.84
24.30,23.50,24.30,23.15
23.90,23.33,23.93,23.16
23.43,23.62,23.64,23.00
23.62,23.68,23.99,23.51
23.77,23.63,23.92,23.55
23.67,23.60,23.83,23.21
23.33,23.22,23.40,23.06
23.04,22.81,23.22,22.63
22.92,22.89,23.30,22.78
22.71,22.49,22.86,22.27
22.50,22.51,22.76,22.25
23.47,23.57,23.76,22.96
23.49,24.08,24.15,23.25
24.03,24.20,24.29,23.89
24.00,24.08,24.18,23.90
24.31,25.17,25.31,24.31
25.03,25.01,25.39,24.90
24.74,25.21,25.25,24.42
24.95,24.70,25.17,24.65
25.13,24.68,25.32,24.60
24.74,24.42,24.76,24.37
24.28,23.41,24.28,23.37
24.06,23.27,24.06,23.26
23.48,23.36,23.74,23.27
25.12,26.93,27.07,24.50
27.23,26.58,27.29,26.46
26.28,26.37,26.58,26.04
26.26,26.41,26.70,26.26
26.55,26.40,26.73,26.16
26.29,26.49,26.64,26.21
26.26,25.18,26.26,24.80
25.27,25.38,25.67,24.90
25.44,25.66,25.83,25.01
25.82,26.31,26.47,25.56
26.28,26.89,27.24,26.15
