CPRT,Copart,NASDAQ
18.36,18.20,18.47,18.18
18.20,18.20,18.27,18.11
18.15,18.12,18.23,18.09
18.05,18.02,18.12,17.88
17.95,18.08,18.08,17.85
18.07,18.00,18.19,17.88
17.88,17.88,17.92,17.80
17.86,17.74,17.88,17.68
17.65,17.87,17.88,17.52
17.90,17.58,17.90,17.48
17.55,17.77,17.77,17.45
17.62,17.64,17.70,17.39
17.60,17.40,17.99,17.39
17.44,17.14,17.49,17.11
17.29,17.35,17.41,17.25
17.30,17.32,17.38,17.19
17.24,17.33,17.41,17.18
17.31,17.08,17.31,17.00
17.12,16.88,17.16,16.86
16.91,17.01,17.01,16.66
16.98,17.20,17.26,16.92
17.12,17.09,17.33,16.99
17.02,16.58,17.03,16.52
16.52,16.60,16.62,16.38
16.66,16.55,16.72,16.52
16.72,16.60,16.95,16.54
16.53,16.53,16.64,16.44
16.50,16.70,16.70,16.46
16.62,16.85,16.92,16.54
17.42,17.63,17.79,17.34
17.71,17.72,18.00,17.58
17.78,17.96,18.00,17.70
17.90,18.05,18.12,17.90
18.13,18.10,18.32,18.07
18.02,17.76,18.16,17.72
17.76,17.88,17.98,17.76
17.69,17.90,17.92,17.66
17.96,17.84,17.96,17.70
17.83,18.14,18.20,17.82
18.12,18.50,18.50,18.02
17.97,17.52,18.34,17.46
17.50,17.32,17.66,17.22
17.36,17.70,17.72,17.25
17.63,17.76,17.85,17.62
17.76,17.48,17.86,17.46
17.46,17.57,17.59,17.42
17.46,17.62,17.62,17.46
17.61,17.69,17.69,17.52
17.70,17.76,17.84,17.58
17.76,17.74,17.83,17.66
17.82,17.73,17.90,17.73
17.67,17.72,17.79,17.60
17.80,17.64,17.80,17.51
17.50,18.02,18.02,17.50
18.00,18.15,18.18,17.94
18.06,17.84,18.10,17.84
17.97,17.68,17.97,17.66
17.75,17.62,17.75,17.48
17.62,17.94,17.96,17.59
18.00,17.81,18.00,17.78
17.83,17.80,17.96,17.77
N/A,N/A,N/A,N/A
17.86,17.96,17.96,17.79
17.84,18.00,18.09,17.84
17.94,17.97,18.04,17.84
17.92,17.80,17.92,17.62
17.76,17.58,17.76,17.46
17.54,17.69,17.69,17.48
17.64,17.64,17.74,17.55
17.74,17.75,17.75,17.54
17.68,17.78,17.81,17.68
17.68,17.46,17.78,17.30
17.41,17.20,17.41,17.07
17.30,17.50,17.52,17.21
17.62,17.52,17.62,17.40
17.38,17.54,17.62,17.34
17.47,17.64,17.64,17.38
17.65,17.66,17.74,17.54
17.56,17.54,17.78,17.50
17.64,17.56,17.65,17.45
17.63,17.80,17.80,17.50
17.80,17.84,18.10,17.68
17.94,18.04,18.12,17.82
17.83,17.85,18.00,17.64
17.80,17.83,17.94,17.72
17.72,17.58,18.04,17.30
17.58,17.36,17.60,17.14
18.02,18.28,18.28,17.82
18.14,18.28,18.56,18.02
18.24,18.54,18.66,18.15
18.50,18.67,18.92,18.50
18.60,18.40,18.64,18.30
18.49,18.59,18.72,18.19
18.78,18.40,18.86,18.34
18.36,18.09,18.50,18.00
17.80,17.48,17.96,17.48
17.26,17.56,17.63,17.26
17.57,17.52,17.81,17.48
17.26,17.26,17.34,16.98
17.27,17.43,17.67,17.12
17.73,17.91,17.93,17.57
17.78,17.95,18.05,17.74
17.83,17.70,17.91,17.55
17.82,18.19,18.19,17.70
18.88,18.62,18.88,18.33
