BLL,Ball Corporation Common Stock,NASDAQ
25.93,26.24,26.28,25.91
26.16,25.95,26.19,25.88
25.96,26.00,26.06,25.82
25.87,25.94,25.98,25.74
25.76,26.04,26.12,25.66
26.07,25.90,26.22,25.82
25.69,25.86,25.96,25.64
25.90,25.96,26.03,25.76
25.79,25.84,25.94,25.76
25.73,25.70,25.82,25.61
25.64,25.98,26.04,25.55
25.88,25.72,25.94,25.57
25.82,25.57,25.86,25.46
25.56,25.42,25.66,25.35
25.52,25.43,25.58,25.38
25.36,25.28,25.50,25.20
25.28,25.22,25.35,24.74
26.50,25.27,26.50,25.22
25.40,25.40,25.91,25.34
25.55,25.46,25.56,25.13
25.54,26.10,26.16,25.54
26.04,25.77,26.25,25.76
25.60,25.00,25.61,24.99
25.02,25.28,25.31,24.72
25.25,25.12,25.48,24.92
25.18,25.28,25.50,25.08
25.24,25.04,25.36,24.98
25.10,25.52,25.62,24.99
25.27,25.70,25.78,25.18
25.84,26.02,26.08,25.77
26.20,26.08,26.46,25.91
26.05,26.44,26.56,26.05
26.34,26.32,26.56,26.28
26.32,26.34,26.48,26.04
26.26,26.16,26.45,26.11
26.24,26.51,26.64,26.23
26.10,26.56,26.66,25.95
26.88,27.02,27.14,26.66
27.16,27.30,27.44,26.93
27.32,27.10,27.42,27.07
27.15,27.30,27.48,27.10
27.36,27.22,27.41,27.02
27.40,27.45,27.48,27.23
27.46,27.20,27.56,27.08
27.08,27.02,27.29,26.86
26.92,27.06,27.20,26.74
27.44,27.24,27.44,26.98
27.24,27.22,27.38,27.16
27.08,27.12,27.18,26.92
27.18,27.24,27.28,27.07
27.26,27.40,27.50,27.15
26.98,27.16,27.44,26.98
27.08,27.10,27.24,26.92
27.00,27.08,27.22,26.84
27.12,27.26,27.26,26.91
27.14,27.00,27.14,26.80
27.08,26.59,27.16,26.58
26.62,27.00,27.18,26.58
27.04,27.02,27.17,26.98
27.10,26.72,27.10,26.64
26.63,26.69,26.96,26.45
26.76,27.13,27.28,26.60
27.22,27.21,27.27,27.07
27.08,27.06,27.26,27.00
27.00,26.93,27.12,26.82
26.99,26.99,27.00,26.71
26.98,27.18,27.19,26.90
27.18,26.96,27.18,26.86
26.92,26.80,26.92,26.70
26.83,27.10,27.12,26.72
27.12,27.24,27.34,27.10
27.20,27.16,27.41,27.05
27.00,27.03,27.11,26.68
27.18,27.18,27.30,27.00
27.20,27.10,27.24,26.93
26.89,27.38,27.40,26.88
27.32,27.68,27.72,27.24
27.78,27.62,27.82,27.59
27.60,27.30,27.80,27.26
27.40,27.38,27.50,27.18
27.48,26.91,27.48,26.72
26.97,26.60,27.34,26.55
26.62,26.52,26.64,26.17
26.24,26.10,26.32,25.92
26.03,26.10,26.36,25.88
25.98,25.36,26.19,24.00
25.30,24.74,25.50,24.56
25.60,25.76,25.79,25.34
25.54,25.76,25.92,25.54
25.78,26.06,26.06,25.64
25.96,25.85,26.07,25.73
25.62,25.46,25.65,25.26
25.56,25.78,25.85,25.25
25.99,25.56,26.18,25.50
25.42,25.36,25.58,25.00
24.86,24.48,24.97,24.47
24.32,25.02,25.02,23.89
24.88,24.42,25.02,24.38
23.92,24.32,24.32,23.35
24.44,24.12,24.54,24.04
24.40,24.88,24.90,24.39
24.82,24.62,24.94,24.52
24.34,24.22,24.73,24.20
24.31,25.16,25.16,24.28
25.16,25.75,25.83,25.16
25.34,25.58,25.82,25.32
25.56,25.10,25.84,25.09
25.05,25.21,25.24,24.81
25.92,25.17,26.24,25.08
25.44,25.86,25.89,25.42
25.62,26.18,26.20,25.62
26.35,26.07,26.56,26.04
26.28,26.72,26.72,26.08
26.78,27.22,27.61,26.71
27.38,27.67,27.74,27.20
27.64,27.57,27.74,27.44
27.88,27.78,28.00,27.68
27.84,27.44,28.05,27.42
27.44,27.30,27.52,27.16
27.16,26.80,27.23,26.76
26.84,26.92,27.06,26.64
27.01,26.70,27.01,26.70
26.38,26.40,26.53,26.15
26.31,26.42,26.75,26.26
26.32,26.10,26.38,25.68
26.18,25.90,26.32,25.78
26.28,26.28,26.56,26.02
26.18,26.78,26.82,26.14
26.92,26.92,27.05,26.74
26.96,27.16,27.22,26.87
27.00,26.94,27.21,26.84
27.34,27.68,27.76,27.20
27.64,27.69,27.88,27.54
27.77,27.72,27.77,27.22
27.49,26.98,27.55,26.92
27.04,27.15,27.19,26.96
26.88,27.62,27.68,26.86
27.70,27.48,27.91,27.42
28.12,27.92,28.14,27.79
27.92,28.60,28.67,27.91
28.55,28.96,28.99,28.52
29.03,28.89,29.49,28.78
28.76,28.54,28.86,28.47
28.76,28.52,29.49,28.25
28.31,29.12,29.22,28.20
