NEWS,NewStar Financial,NASDAQ
4.00,3.99,4.01,3.87
3.99,4.05,4.15,3.94
4.16,4.00,4.23,3.91
3.98,4.02,4.07,3.98
4.03,4.12,4.15,4.00
4.16,4.17,4.18,4.06
4.16,4.19,4.23,4.15
4.19,4.23,4.25,4.18
4.20,4.18,4.21,4.11
4.20,4.14,4.20,4.00
4.17,4.29,4.29,4.10
4.23,4.27,4.29,4.17
4.27,4.05,4.32,4.03
4.04,4.02,4.08,3.94
4.00,4.01,4.12,3.96
4.45,4.28,4.45,4.10
4.26,4.31,4.35,4.26
4.34,4.34,4.38,4.30
4.38,4.35,4.44,4.34
4.39,4.57,4.65,4.35
4.60,4.53,4.60,4.48
4.53,4.56,4.60,4.50
4.53,4.39,4.63,4.30
4.41,4.56,4.61,4.34
4.54,4.61,4.72,4.34
4.70,4.66,4.70,4.41
4.63,4.73,4.73,4.43
4.70,4.83,4.91,4.59
4.76,4.80,4.82,4.71
4.89,4.87,4.89,4.75
4.92,5.16,5.16,4.83
5.17,5.25,5.30,5.13
5.25,5.38,5.40,5.16
5.40,5.75,5.75,5.39
5.75,5.82,5.87,5.61
5.82,6.10,6.11,5.82
6.00,6.38,6.38,6.00
6.41,6.26,6.44,6.13
6.30,6.49,6.50,6.30
6.51,6.53,6.62,6.45
6.59,6.57,6.64,6.39
6.60,6.61,6.69,6.58
6.66,6.71,6.73,6.37
6.73,6.43,6.73,6.42
6.41,6.28,6.50,6.14
6.35,6.30,6.51,6.13
6.25,6.31,6.38,6.18
6.27,6.31,6.38,6.18
6.31,6.35,6.43,6.28
6.41,6.28,6.41,6.20
6.28,6.38,6.43,6.28
6.30,6.38,6.43,6.30
6.23,6.23,6.45,6.21
6.21,6.33,6.38,6.15
6.33,6.36,6.40,6.22
6.33,6.40,6.53,6.33
6.48,6.38,6.66,6.37
6.41,6.45,6.48,6.25
6.50,6.45,6.50,6.33
6.45,6.40,6.46,6.26
6.35,6.38,6.45,6.32
6.42,6.50,6.50,6.38
6.50,6.50,6.54,6.35
6.45,6.40,6.45,6.29
6.37,6.44,6.46,6.21
6.44,6.48,6.51,6.40
6.46,6.51,6.55,6.31
6.50,6.53,6.61,6.46
6.49,6.75,6.76,6.49
6.77,6.87,6.98,6.71
