L,Loews Corporation Common Stock,NASDAQ
36.80,37.18,37.29,36.59
37.22,37.38,37.42,36.77
37.39,37.64,37.70,37.11
37.53,37.92,38.01,37.28
37.73,37.89,37.95,37.62
38.18,37.92,38.18,37.70
37.66,37.62,37.94,37.50
37.73,37.92,38.01,37.51
37.75,37.91,38.02,37.57
37.73,37.21,37.87,37.03
37.08,38.16,38.18,37.07
37.96,37.60,38.04,37.31
38.41,37.19,38.41,36.81
36.92,35.73,37.28,35.68
36.16,36.09,36.44,35.91
35.96,36.04,36.68,35.95
35.93,36.38,36.44,35.82
36.54,35.93,36.66,35.46
36.10,35.77,36.52,35.66
35.89,36.41,36.47,35.86
36.40,37.06,37.08,36.24
36.83,36.63,36.95,36.54
36.42,35.33,36.50,35.32
35.32,35.37,35.47,34.59
35.01,34.76,35.52,34.24
35.13,35.22,35.44,34.85
35.14,35.03,35.34,34.81
35.04,35.21,35.23,34.60
34.90,35.17,35.25,34.24
35.54,36.12,36.13,35.39
36.23,36.17,36.49,35.89
35.98,36.44,36.54,35.98
36.32,36.55,36.71,36.11
36.70,36.70,36.77,36.55
36.58,36.06,36.64,35.99
36.10,36.62,36.65,36.09
36.06,36.66,36.69,35.75
36.62,36.46,36.71,36.26
36.61,37.02,37.10,36.55
37.14,37.19,37.33,36.94
37.24,37.05,37.40,37.00
37.09,37.14,37.26,36.84
37.36,37.50,37.66,37.16
37.57,37.54,37.70,37.41
37.46,37.44,37.60,37.26
37.46,37.53,37.68,37.40
37.36,37.70,37.71,37.32
37.82,37.56,38.10,37.45
37.38,37.40,37.57,37.08
37.44,37.62,37.62,37.33
37.80,37.60,37.85,37.50
37.60,37.45,37.62,37.35
37.17,37.17,37.55,37.04
37.01,37.14,37.29,36.85
37.13,37.47,37.47,37.06
37.26,37.25,37.52,37.12
37.44,37.10,37.58,37.10
37.11,37.24,37.35,37.00
37.36,37.36,37.46,37.25
37.30,37.23,37.40,37.12
37.05,37.28,37.50,37.05
37.48,37.87,37.89,37.40
37.96,38.44,38.46,37.83
38.19,38.28,38.40,38.06
38.14,38.06,38.30,37.84
37.98,38.04,38.07,37.76
38.07,38.44,38.48,38.00
38.37,38.46,38.66,38.32
38.45,38.50,38.55,38.22
38.80,38.93,38.93,38.50
38.80,38.81,38.94,38.67
38.48,37.80,38.71,37.75
37.56,38.20,38.20,37.49
38.47,38.67,38.68,38.36
38.63,38.57,38.70,38.19
38.26,38.03,38.41,37.65
37.93,38.37,38.37,37.81
38.26,38.50,38.56,38.26
38.21,37.38,38.24,37.31
37.68,37.26,37.76,37.10
37.63,37.82,38.01,37.42
37.74,37.24,37.87,37.00
39.00,37.44,39.47,37.07
37.05,36.06,37.06,35.87
35.63,35.83,36.16,35.48
35.66,33.92,36.07,32.71
33.98,33.60,34.62,33.30
35.17,34.98,35.23,34.14
34.56,34.92,35.37,34.51
34.98,35.36,35.42,34.90
35.19,34.89,35.35,34.85
34.72,34.10,34.73,33.90
34.10,33.94,34.55,33.34
34.29,33.19,34.44,33.15
33.04,33.12,33.50,32.54
32.30,31.31,32.53,31.31
30.84,31.97,31.99,30.52
31.83,31.39,32.12,31.36
30.51,31.49,31.54,30.22
31.83,31.48,31.97,31.38
31.98,32.97,33.01,31.98
32.89,32.51,32.90,32.27
32.23,31.87,32.51,31.85
31.99,32.63,32.63,31.96
32.70,32.55,32.72,32.20
31.86,31.60,32.30,31.49
31.77,31.34,31.83,31.27
31.52,31.30,31.52,30.54
31.57,31.12,31.94,31.00
31.61,32.43,32.47,31.61
32.09,32.55,32.58,31.91
32.76,32.74,33.27,32.57
33.15,33.65,33.68,32.81
33.44,33.69,33.78,33.32
33.86,33.87,33.88,33.42
33.93,33.90,34.03,33.79
34.24,33.77,34.61,33.57
33.84,33.76,34.15,33.72
33.73,33.68,33.84,33.34
33.45,33.35,33.69,33.27
33.54,33.88,33.93,33.20
34.01,33.69,34.03,33.59
33.29,33.26,33.33,32.92
33.18,33.31,33.59,33.14
33.37,33.65,33.68,32.95
33.82,33.57,33.98,33.21
33.91,33.86,34.15,33.53
33.96,34.98,35.01,33.85
35.44,35.46,35.49,34.90
35.61,35.70,35.78,35.42
35.55,35.53,35.61,35.10
35.80,36.07,36.21,35.66
35.88,36.18,36.29,35.72
36.20,36.44,36.52,35.65
36.09,35.56,36.35,35.40
35.71,35.63,35.78,35.14
35.10,36.34,36.36,35.10
36.79,35.99,36.83,35.83
36.47,36.88,36.92,36.28
36.86,37.17,37.21,36.58
37.28,37.13,37.38,36.91
37.42,37.17,37.53,36.98
36.99,36.98,37.18,36.76
37.27,37.19,37.41,36.76
36.76,37.15,37.39,36.59
37.71,37.58,37.94,37.15
37.33,37.53,37.87,37.19
37.53,38.05,38.19,37.53
37.79,38.20,38.37,37.61
37.76,37.98,38.12,37.45
38.19,38.55,38.55,37.99
