PRSC,The Providence Service Corporation - Common Stock,NASDAQ
15.31,15.73,15.84,14.79
15.73,16.08,16.13,15.52
16.10,16.08,16.25,15.75
16.15,16.35,16.36,15.89
16.35,16.14,16.39,15.97
16.04,16.16,16.20,15.82
16.08,15.93,16.08,15.74
15.96,16.05,16.27,15.70
16.03,16.38,16.83,16.03
15.41,15.02,15.45,14.72
14.98,14.85,15.30,14.83
14.75,14.40,14.80,13.80
14.33,13.30,14.33,12.70
13.22,13.64,13.96,13.07
13.65,13.75,13.94,13.25
13.69,13.43,13.80,13.22
13.31,13.47,13.63,13.26
13.49,12.83,13.49,12.64
12.90,12.84,13.33,12.82
12.90,12.59,13.09,12.45
12.57,12.51,12.66,12.28
12.50,12.51,12.94,12.42
12.37,12.00,12.53,11.78
11.98,11.90,12.06,11.47
11.92,11.60,11.93,11.60
11.81,11.65,11.81,11.51
11.70,11.70,11.76,11.55
11.60,11.83,11.85,11.28
11.71,12.46,12.58,11.63
12.61,12.39,12.78,12.32
12.48,12.50,12.57,12.39
12.52,12.52,12.56,12.35
12.51,13.17,13.39,12.34
13.16,13.24,13.46,13.16
13.27,13.39,13.64,13.17
13.40,13.11,13.47,13.02
12.91,12.46,12.95,12.25
12.51,12.11,12.72,11.85
12.13,11.75,12.33,11.32
12.73,13.71,13.81,12.53
13.70,13.54,13.82,12.70
13.54,13.57,13.60,13.06
13.62,13.54,13.71,13.36
13.49,13.55,13.64,13.40
13.50,13.56,13.64,13.49
13.57,14.59,14.61,13.57
14.42,14.28,14.47,13.79
14.36,14.18,14.40,14.17
14.22,14.10,14.25,14.01
14.14,14.11,14.23,14.01
14.19,14.17,14.47,14.07
14.20,14.36,14.55,14.10
14.09,14.09,14.46,14.09
14.08,14.79,15.06,14.07
14.89,15.38,15.44,14.61
15.39,15.49,15.70,15.24
15.70,15.71,15.80,15.43
15.71,15.65,15.82,15.38
15.70,15.75,15.83,15.62
15.81,15.45,15.81,15.21
15.31,15.19,15.68,15.08
15.20,15.36,15.53,15.11
15.35,15.41,15.44,15.14
15.38,15.41,15.44,15.07
15.35,15.54,15.57,15.17
15.45,16.00,16.43,15.38
