DCI,Donaldson Company,NASDAQ
21.36,21.44,21.63,21.14
21.38,20.96,21.38,20.88
20.90,21.12,21.15,20.84
21.02,21.38,21.42,21.01
21.36,21.48,21.48,21.22
21.52,21.52,21.62,21.32
21.38,21.30,21.51,21.18
21.32,21.42,21.54,21.20
21.27,21.14,21.28,20.92
21.04,20.86,21.20,20.73
20.88,21.16,21.20,20.79
20.90,20.79,20.92,20.62
20.76,20.49,20.81,20.25
20.54,20.20,20.54,20.18
20.30,20.00,20.35,19.83
19.86,19.84,20.04,19.77
19.72,19.71,19.80,19.46
19.80,19.41,19.80,19.28
19.34,19.12,19.64,19.11
19.45,19.69,19.91,19.22
19.78,19.82,19.94,19.61
19.72,19.66,19.92,19.53
19.46,19.14,19.54,19.12
19.11,19.11,19.22,18.62
19.18,19.08,19.34,19.05
19.26,19.34,19.54,19.20
19.34,19.28,19.39,19.06
19.18,19.52,19.54,19.08
19.36,19.84,19.84,19.23
20.00,20.06,20.07,19.81
20.08,20.18,20.35,20.06
20.23,20.52,20.56,20.16
20.43,20.44,20.63,20.42
20.47,20.78,20.78,20.34
20.70,20.41,20.78,20.32
20.42,20.66,20.66,20.36
20.42,20.56,20.64,20.20
20.62,20.63,20.66,20.38
20.60,20.88,20.93,20.58
20.88,21.07,21.16,20.88
21.06,21.14,21.32,20.98
21.22,21.18,21.32,21.05
21.26,21.56,21.64,21.18
21.52,21.72,21.80,21.44
21.64,22.06,22.22,21.64
22.12,22.24,22.25,22.04
22.06,22.22,22.22,21.90
22.23,22.37,22.37,22.15
22.36,22.28,22.37,22.14
22.26,22.48,22.50,22.20
22.49,22.56,22.59,22.42
22.54,22.69,22.73,22.48
22.68,22.66,22.73,22.50
22.52,22.68,22.75,22.52
22.74,22.99,23.00,22.64
22.93,22.52,22.97,22.52
22.73,22.58,22.98,22.52
22.71,22.96,23.02,22.63
22.77,22.94,23.05,22.60
22.99,22.96,23.12,22.91
22.82,22.56,22.97,22.56
22.70,22.78,22.84,22.48
22.92,23.24,23.28,22.80
23.18,23.22,23.24,23.09
23.12,23.32,23.32,23.01
23.24,22.98,23.25,22.94
22.98,23.24,23.24,22.86
23.24,23.18,23.24,23.08
23.08,23.12,23.21,23.00
23.18,23.19,23.20,22.96
23.10,23.08,23.24,22.75
23.04,23.02,23.14,22.83
23.02,22.90,23.20,22.74
22.93,22.98,23.22,22.93
22.97,22.94,23.03,22.91
22.75,23.34,23.36,22.62
23.30,23.36,23.43,23.18
23.35,23.40,23.69,23.30
23.25,22.94,23.52,22.88
23.06,22.78,23.10,22.70
22.90,22.96,22.98,22.68
22.98,23.15,23.32,22.98
23.18,23.44,23.50,23.14
23.10,22.86,23.10,22.64
22.75,22.26,22.75,22.20
22.08,21.50,22.46,20.52
21.46,21.02,21.62,20.88
22.52,22.38,22.52,21.89
22.23,22.24,22.58,21.98
22.37,23.05,23.10,22.32
23.01,22.88,23.09,22.64
22.72,22.22,22.76,22.02
22.26,22.10,22.54,21.60
22.38,21.68,22.52,21.66
22.82,21.89,22.82,21.70
21.40,20.81,21.48,20.78
20.58,21.13,21.20,20.28
21.38,21.08,21.56,20.98
20.52,21.28,21.36,20.26
21.44,21.35,21.81,21.24
21.52,22.20,22.20,21.33
22.10,21.58,22.14,21.58
21.46,21.45,22.04,21.28
21.51,21.99,22.00,21.38
21.91,22.01,22.18,21.86
21.51,21.04,21.60,20.96
21.16,20.52,21.20,20.50
20.48,20.83,20.90,20.35
21.02,21.01,21.53,20.92
21.34,21.70,21.73,21.30
21.46,21.79,21.88,21.44
21.96,21.82,22.24,21.76
21.96,22.40,22.44,21.94
22.30,22.49,22.64,22.26
22.51,22.40,22.60,22.12
22.40,22.34,22.48,22.12
22.49,22.34,22.73,22.22
22.34,21.56,22.48,21.54
21.61,21.71,21.94,21.44
21.52,21.48,21.74,21.28
21.48,21.96,21.99,21.36
21.85,22.00,22.13,21.65
21.70,21.45,21.89,21.31
21.56,21.32,21.89,21.31
21.22,20.99,21.30,20.80
21.06,21.09,21.25,20.84
21.31,21.00,21.51,20.85
21.10,21.64,21.68,21.06
21.80,21.81,21.90,21.56
21.83,21.99,22.06,21.76
21.88,21.81,22.07,21.64
22.00,22.32,22.38,21.86
22.30,22.16,22.30,21.96
22.16,22.22,22.28,21.76
22.11,21.56,22.12,21.50
21.60,21.81,21.86,21.38
21.56,22.13,22.18,21.52
22.28,22.22,22.41,22.06
22.47,23.31,23.36,22.46
23.24,23.50,23.54,23.14
23.47,23.84,23.84,23.38
23.88,23.66,24.10,23.62
23.69,23.56,23.69,23.38
23.70,23.55,23.96,23.40
23.26,23.74,23.84,23.08
24.04,23.90,24.13,23.62
23.50,23.47,23.68,23.24
23.47,23.56,23.77,23.39
22.26,22.57,23.05,21.82
22.38,22.68,23.10,22.30
22.87,22.82,23.01,22.52
22.50,22.68,22.76,22.27
22.18,22.14,22.24,21.94
21.80,22.12,22.24,21.69
22.00,21.72,22.04,21.70
21.61,21.74,21.90,21.44
21.98,22.27,22.40,21.96
22.22,22.14,22.30,21.92
21.96,21.61,22.06,21.47
21.50,21.63,21.64,21.25
21.76,21.45,21.84,21.45
21.16,21.22,21.47,20.99
21.05,21.26,21.34,20.88
21.26,21.13,21.59,21.10
21.31,21.68,21.75,21.02
21.66,21.44,21.86,21.44
20.46,20.95,21.36,20.43
21.18,21.42,21.45,21.00
21.52,21.74,21.78,21.42
22.07,22.10,22.24,21.98
21.96,21.78,22.06,21.70
21.84,21.92,22.08,21.77
22.20,22.04,22.30,21.84
22.02,21.98,22.28,21.95
22.20,22.28,22.34,22.02
22.18,22.13,22.32,22.08
22.13,22.34,22.46,22.13
22.30,22.44,22.57,22.24
22.51,22.52,22.78,22.50
22.56,23.04,23.05,22.50
23.02,23.13,23.37,22.86
23.12,22.85,23.14,22.80
22.65,22.80,22.94,22.50
23.11,23.36,23.38,23.00
23.29,23.36,23.38,23.07
23.37,23.57,23.61,23.06
23.54,23.46,23.64,23.40
23.65,23.56,23.96,23.46
23.72,23.60,23.80,23.42
23.46,23.13,23.56,22.98
23.38,23.55,23.72,23.20
23.57,23.52,23.68,23.46
23.66,23.42,23.66,23.30
23.48,23.70,23.75,23.36
23.67,23.70,23.84,23.61
23.66,23.74,23.82,23.26
23.92,24.08,24.22,23.74
23.97,23.92,24.16,23.85
24.10,23.82,24.23,23.66
23.78,23.86,23.89,23.66
23.56,23.56,23.79,23.34
23.58,23.99,24.17,23.58
24.10,24.58,24.61,24.10
24.62,24.70,24.74,24.50
24.79,24.92,25.10,24.60
24.75,24.46,24.90,24.45
24.34,24.20,24.35,23.98
24.36,24.26,24.52,24.10
24.21,24.36,24.54,24.21
24.52,24.50,24.66,24.26
24.72,24.88,24.93,24.66
24.92,24.94,25.00,24.73
25.01,25.41,25.42,24.94
25.44,25.50,25.50,25.42
25.30,25.52,25.56,25.30
25.49,24.80,25.49,24.70
24.80,25.28,25.29,24.52
25.04,25.16,25.23,25.00
24.96,24.98,25.12,24.91
25.02,25.19,25.38,24.91
25.02,25.09,25.12,24.79
25.10,25.26,25.30,25.00
26.25,26.83,27.20,26.10
26.84,26.88,26.98,26.54
26.53,27.00,27.00,26.48
26.58,26.64,26.84,26.53
26.76,27.45,27.45,26.76
27.30,27.26,27.40,27.18
27.09,27.42,27.48,26.84
27.16,27.14,27.37,26.97
27.50,27.84,27.98,27.45
27.79,27.95,28.12,27.74
27.84,28.46,28.50,27.78
28.40,28.51,28.56,28.32
28.80,28.65,28.88,28.56
28.64,28.90,28.92,28.50
