HAYN,Haynes International,NASDAQ
33.57,34.58,35.39,33.57
34.55,34.52,34.80,33.94
34.41,35.10,35.31,34.41
35.35,34.00,35.56,33.80
33.95,34.86,35.17,33.95
35.21,34.00,35.62,33.73
33.58,33.36,33.64,32.95
33.60,33.47,33.65,33.00
33.23,32.83,33.39,32.51
32.99,32.21,33.24,31.64
31.73,33.00,33.41,31.73
32.73,31.51,32.73,31.22
31.51,30.71,31.74,30.28
31.72,30.47,31.72,30.43
30.75,31.42,31.74,30.54
31.19,30.54,31.45,30.44
30.43,31.04,31.11,30.24
31.04,29.97,31.98,29.70
30.20,29.29,30.68,29.29
29.47,29.55,29.88,29.24
29.53,30.81,31.13,29.51
30.74,31.00,31.24,29.95
30.79,29.02,30.79,28.89
29.01,28.96,29.47,28.16
28.93,27.17,29.22,27.05
27.06,28.57,29.00,27.06
28.50,28.13,28.68,27.04
27.93,29.67,29.98,27.80
29.29,29.79,30.12,29.21
29.99,29.50,29.99,29.11
29.71,29.56,30.29,28.97
29.59,29.60,29.69,28.86
29.59,29.54,29.73,29.24
29.60,29.60,29.67,29.20
29.60,28.53,29.60,28.20
28.71,28.87,29.12,28.12
28.30,29.20,29.47,27.54
29.17,29.04,29.32,28.18
29.33,29.46,29.72,28.84
29.60,29.57,29.60,29.10
29.55,29.91,29.98,29.45
30.15,31.00,31.49,29.76
31.15,32.75,32.89,31.15
32.84,33.57,33.99,32.84
33.57,33.96,34.58,33.57
34.18,34.17,34.97,34.00
33.80,34.32,34.36,33.17
33.21,34.50,34.85,33.21
34.33,34.04,34.33,33.53
34.32,34.25,34.34,33.77
34.42,34.26,34.79,34.00
34.36,34.13,34.71,33.82
33.70,33.70,34.60,33.24
33.22,34.02,34.32,33.12
33.94,34.30,34.53,33.72
34.01,33.95,35.39,33.79
34.47,33.22,34.77,32.98
33.47,33.84,34.10,33.44
33.93,34.66,34.68,33.79
35.66,35.17,36.59,34.81
34.86,35.53,36.41,34.86
35.77,35.22,36.33,34.86
35.20,36.59,36.74,34.86
36.21,37.02,37.32,36.21
36.70,38.14,38.19,36.70
38.00,38.03,38.47,37.88
38.01,38.03,38.44,37.77
38.00,37.86,38.18,37.73
37.83,37.37,37.83,37.23
37.73,38.13,38.16,37.16
38.19,37.53,38.25,37.45
37.50,36.84,37.91,36.52
36.53,36.20,37.00,36.15
36.52,36.12,36.59,35.57
36.13,36.19,36.25,35.77
35.74,36.99,37.24,35.61
37.01,38.00,38.00,36.75
37.83,38.15,38.88,37.68
37.94,36.71,38.78,36.66
37.07,36.72,37.83,36.39
36.97,37.20,37.40,36.56
37.09,35.91,37.31,35.67
36.05,36.31,36.38,34.94
35.57,34.98,35.57,34.41
34.42,33.37,34.53,33.35
33.35,31.49,34.59,29.49
31.44,32.24,33.84,30.03
34.13,35.31,35.47,32.84
34.73,36.06,36.67,34.73
36.08,37.54,37.91,35.94
37.28,37.49,38.32,36.60
37.17,35.27,37.17,34.47
35.48,34.64,36.00,33.01
35.29,33.00,35.34,32.73
32.89,31.94,32.89,31.47
30.83,30.39,31.76,30.17
29.58,30.60,30.84,29.58
30.70,30.76,32.42,30.58
29.88,31.59,31.83,29.38
31.76,30.66,32.50,30.61
31.47,33.40,33.68,31.01
33.09,31.75,33.54,31.75
31.45,29.80,31.86,29.70
29.92,31.11,31.13,29.26
31.02,30.37,31.49,29.76
29.30,28.27,30.85,28.09
28.38,27.39,28.76,27.28
27.79,27.08,28.02,26.61
27.40,27.04,27.87,26.76
27.71,29.12,29.14,27.70
28.54,29.78,29.88,28.54
30.27,30.55,32.08,29.89
31.06,32.19,32.65,30.52
31.73,31.35,32.00,31.04
31.65,30.43,31.66,30.22
30.59,30.66,31.11,30.34
31.15,30.35,31.77,30.07
30.41,31.91,32.86,30.41
31.81,32.05,32.49,31.20
31.65,32.00,32.47,31.58
32.31,33.51,33.82,31.96
33.39,33.07,33.89,32.77
32.46,30.64,32.61,30.28
30.55,30.83,31.48,30.55
30.85,29.72,31.41,29.43
29.92,28.84,31.03,28.81
29.32,28.37,29.67,28.28
28.44,28.55,28.97,28.12
29.03,29.66,29.74,28.72
29.49,30.63,30.65,29.49
30.47,29.06,30.68,29.00
29.68,29.39,30.40,29.35
29.32,29.39,29.82,29.10
29.52,29.18,29.89,28.31
28.83,27.65,28.83,27.58
28.07,29.56,30.02,28.07
29.00,30.69,30.88,28.98
30.96,30.23,31.45,30.12
30.92,32.58,33.08,30.48
32.27,33.01,33.58,32.27
33.00,33.59,33.67,32.61
33.94,33.70,34.32,33.33
33.69,33.54,34.04,32.70
33.85,33.95,34.30,32.20
33.15,33.66,34.46,33.15
34.44,35.03,35.31,34.01
34.77,34.06,35.39,33.89
34.42,34.91,35.04,33.97
34.46,33.78,34.69,33.73
33.19,34.37,34.46,33.10
34.81,34.69,35.34,34.26
34.01,33.29,34.01,32.56
32.28,30.20,32.29,29.95
29.39,28.80,30.35,28.48
28.58,29.34,29.57,28.03
29.29,30.38,30.78,28.93
30.88,32.12,32.47,30.88
32.20,32.94,32.97,31.60
32.86,30.73,32.89,30.71
30.53,31.11,31.22,30.53
31.30,29.51,31.54,29.49
29.22,28.68,29.48,28.63
28.31,29.39,29.50,27.96
29.54,28.35,29.82,28.09
28.94,30.11,30.27,28.26
29.83,29.67,30.09,29.29
29.71,29.28,30.17,28.97
29.98,30.69,30.75,29.51
30.76,31.00,31.60,30.29
31.62,31.22,31.62,30.86
31.13,30.71,31.19,30.55
30.92,31.27,31.66,30.68
31.86,30.45,31.86,30.14
30.51,30.10,30.99,29.59
30.44,31.71,31.94,30.15
31.46,31.94,32.10,31.17
31.84,31.77,32.07,31.25
31.60,30.60,31.84,30.51
31.12,30.87,31.12,30.21
30.89,31.77,31.80,30.30
