NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NASDAQ
14.30,14.22,14.35,13.93
14.37,14.15,14.37,14.11
14.21,14.10,14.22,14.10
14.12,14.28,14.32,14.12
14.23,14.32,14.33,14.19
14.32,14.33,14.41,14.27
14.29,14.28,14.37,14.15
14.16,14.18,14.23,14.08
14.11,14.17,14.22,14.11
14.18,14.13,14.20,14.13
14.14,14.23,14.23,14.13
14.14,14.22,14.25,14.14
14.13,14.14,14.20,14.13
14.15,14.11,14.19,14.09
14.10,14.12,14.16,14.09
14.12,14.22,14.22,14.11
14.14,14.21,14.22,14.14
14.20,14.29,14.29,14.19
14.29,14.24,14.31,14.23
14.35,14.23,14.50,14.20
14.24,14.29,14.31,14.22
14.26,14.35,14.36,14.26
14.30,14.27,14.38,14.21
14.25,14.24,14.28,14.20
14.25,14.19,14.26,14.10
14.15,14.23,14.25,14.15
14.16,14.18,14.24,14.09
14.13,14.24,14.25,14.13
14.25,14.24,14.25,14.11
14.20,14.29,14.30,14.16
14.60,14.32,14.60,14.25
14.30,14.28,14.34,14.22
14.23,14.30,14.31,14.23
14.26,14.07,14.26,14.05
13.99,14.14,14.15,13.99
14.06,14.15,14.19,14.05
14.15,14.20,14.20,14.06
14.16,14.27,14.27,14.15
14.32,14.26,14.32,14.18
14.30,14.26,14.31,14.16
14.22,14.28,14.30,14.22
14.29,14.30,14.31,14.25
14.26,14.31,14.32,14.25
14.31,14.33,14.36,14.31
14.34,14.28,14.36,14.27
14.33,14.30,14.33,14.27
14.21,14.20,14.23,14.20
14.19,14.25,14.28,14.19
14.25,14.28,14.29,14.21
14.28,14.20,14.30,14.17
14.21,14.19,14.27,14.17
14.20,14.09,14.25,14.01
14.17,14.17,14.20,14.08
14.12,14.20,14.20,14.08
14.20,14.27,14.28,14.19
14.19,14.22,14.29,14.19
14.26,14.32,14.39,14.19
14.28,14.25,14.30,14.25
14.30,14.17,14.30,14.17
14.21,14.21,14.23,14.15
14.17,14.28,14.28,14.14
14.32,14.35,14.37,14.32
14.40,14.20,14.43,14.19
14.18,14.26,14.27,14.18
14.26,14.28,14.33,14.25
14.28,14.26,14.34,14.25
14.26,14.39,14.39,14.26
14.34,14.30,14.37,14.28
14.28,14.29,14.29,14.22
14.26,14.39,14.40,14.23
