GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NASDAQ
8.20,8.20,8.20,8.20
8.22,8.25,8.25,8.13
8.13,8.13,8.13,8.13
8.25,8.15,8.25,8.15
8.20,8.25,8.25,8.19
8.12,8.35,8.35,8.12
8.26,8.32,8.32,8.24
8.34,8.34,8.34,8.34
8.37,8.64,8.68,8.37
8.45,8.57,8.62,8.44
8.60,8.48,8.60,8.48
8.65,8.65,8.65,8.63
8.69,8.46,8.69,8.42
8.54,8.75,8.75,8.42
8.75,8.57,8.75,8.55
8.61,8.55,8.61,8.55
8.65,8.65,8.65,8.65
8.55,8.54,8.55,8.43
8.45,8.43,8.45,8.43
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.27
8.28,8.25,8.28,8.15
8.20,8.11,8.20,8.11
8.11,8.11,8.11,8.11
8.11,8.11,8.11,8.11
8.11,8.11,8.11,8.11
8.11,8.11,8.11,8.11
8.23,8.19,8.23,8.19
8.15,8.15,8.15,8.15
8.24,8.35,8.35,8.24
8.35,8.35,8.35,8.35
8.35,8.45,8.55,8.35
8.45,8.57,8.65,8.45
8.45,8.51,8.51,8.39
8.51,8.51,8.51,8.51
8.35,8.37,8.39,8.35
8.37,8.37,8.37,8.37
8.37,8.37,8.37,8.37
8.39,8.39,8.39,8.39
8.47,8.55,8.55,8.47
8.45,8.35,8.45,8.35
8.63,8.36,8.75,8.36
8.64,8.50,8.64,8.50
8.37,8.55,8.55,8.27
8.36,8.36,8.36,8.27
8.39,8.45,8.45,8.35
8.45,8.45,8.45,8.45
8.33,8.55,8.55,8.25
8.45,8.65,8.65,8.45
8.64,8.64,8.64,8.64
8.64,8.64,8.64,8.64
8.47,8.46,8.47,8.45
8.64,8.64,8.64,8.64
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.64,8.65,8.65,8.64
8.65,8.65,8.65,8.65
8.59,8.55,8.59,8.55
8.59,8.59,8.59,8.57
8.55,8.55,8.55,8.55
8.44,8.44,8.44,8.44
8.38,8.38,8.38,8.38
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.45,8.39,8.45,8.39
8.39,8.44,8.44,8.39
8.45,8.45,8.45,8.36
8.36,8.35,8.36,8.35
8.35,8.36,8.36,8.35
8.40,8.36,8.40,8.36
8.36,8.36,8.36,8.36
8.45,8.50,8.50,8.45
8.50,8.50,8.50,8.50
8.37,8.37,8.37,8.37
8.54,8.54,8.54,8.54
8.50,8.55,8.55,8.37
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.38,8.35,8.44,8.25
8.35,8.35,8.35,8.35
8.43,8.43,8.43,8.43
8.43,8.43,8.43,8.43
8.40,8.44,8.44,8.32
8.33,8.25,8.33,8.25
8.25,8.25,8.25,8.25
8.36,8.30,8.36,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.26,8.30,8.26
8.26,8.26,8.26,8.26
8.28,8.25,8.28,8.25
8.26,8.25,8.26,8.25
8.25,8.30,8.30,8.25
8.25,8.25,8.25,8.25
8.17,8.15,8.29,8.15
8.15,8.15,8.15,8.15
8.25,8.30,8.30,8.16
8.27,8.33,8.33,8.27
8.35,8.33,8.35,8.33
8.34,8.34,8.34,8.34
8.45,8.45,8.45,8.45
8.43,8.41,8.49,8.36
8.44,8.46,8.47,8.39
8.48,8.48,8.49,8.40
8.48,8.43,8.48,8.38
8.28,8.12,8.28,8.12
8.22,8.23,8.23,8.13
8.14,8.30,8.30,8.14
8.20,8.25,8.28,8.20
8.26,8.20,8.36,8.20
8.27,8.30,8.30,8.18
8.29,8.23,8.29,8.21
8.18,8.31,8.32,8.18
8.35,8.33,8.35,8.27
8.35,8.26,8.35,8.26
8.26,8.27,8.27,8.26
8.28,8.29,8.29,8.27
8.28,8.26,8.28,8.25
8.28,8.28,8.28,8.28
8.15,8.23,8.23,8.15
7.71,8.09,8.26,7.71
8.04,8.06,8.10,8.04
