OMN,OMNOVA Solutions Inc. Common Stock,NASDAQ
6.31,6.35,6.40,6.25
6.41,6.41,6.41,6.23
6.37,6.17,6.48,6.13
6.21,6.40,6.40,6.02
6.39,6.34,6.46,6.31
6.33,6.31,6.75,6.25
6.06,5.81,6.10,5.73
5.78,6.08,6.12,5.51
6.11,6.00,6.12,6.00
6.04,6.04,6.05,5.80
6.42,6.56,6.87,6.42
6.53,6.41,6.53,6.26
6.45,6.40,6.49,6.20
6.42,6.39,6.67,6.30
6.46,6.29,6.46,6.24
6.19,6.14,6.29,6.08
6.09,6.20,6.23,6.05
6.21,5.82,6.21,5.77
5.87,5.66,5.98,5.60
5.67,5.76,5.89,5.66
5.75,5.77,5.95,5.73
5.71,5.65,5.85,5.59
5.62,5.41,5.62,5.35
5.44,5.35,5.44,5.09
5.33,5.22,5.43,5.21
5.28,5.48,5.48,5.19
5.45,5.45,5.47,5.35
5.43,5.44,5.50,5.35
5.40,5.64,5.65,5.28
5.65,5.54,5.67,5.45
5.59,5.66,5.74,5.53
5.64,5.86,5.88,5.64
5.86,5.97,6.02,5.75
6.00,6.06,6.20,6.00
6.06,6.06,6.11,5.93
6.10,6.18,6.25,6.00
6.09,6.15,6.17,6.04
6.14,6.12,6.15,6.08
6.14,6.41,6.41,6.11
6.45,6.52,6.54,6.40
6.50,6.50,6.65,6.47
6.53,6.55,6.57,6.48
6.59,6.74,6.80,6.57
6.73,6.75,6.79,6.58
6.68,6.78,6.82,6.68
6.76,6.75,6.84,6.71
6.70,6.75,6.75,6.55
6.78,6.77,6.81,6.65
6.74,7.16,7.19,6.74
7.16,7.02,7.20,6.90
7.00,7.33,7.36,6.96
7.30,7.23,7.39,7.21
7.01,7.01,7.25,6.96
7.01,7.27,7.30,6.96
7.30,7.36,7.42,7.21
7.35,7.40,7.42,7.30
7.99,8.14,8.58,7.90
8.15,8.01,8.33,7.90
8.09,7.99,8.45,7.99
8.05,8.07,8.20,7.83
8.07,7.85,8.07,7.85
7.98,7.79,8.03,7.77
7.88,7.92,7.98,7.70
7.92,8.00,8.01,7.88
8.05,7.89,8.05,7.80
7.89,7.81,7.89,7.80
7.88,7.85,7.90,7.70
7.88,7.98,8.25,7.83
8.00,7.97,8.02,7.77
8.01,8.15,8.17,7.95
8.15,8.11,8.20,8.07
8.11,7.74,8.19,7.62
7.78,7.56,7.78,7.26
7.57,7.66,7.73,7.46
7.68,7.71,7.73,7.54
7.63,7.74,7.76,7.55
7.73,8.09,8.09,7.67
8.04,7.99,8.24,7.91
7.95,7.79,8.10,7.75
7.92,7.96,7.98,7.65
8.00,8.05,8.25,7.98
8.07,7.65,8.16,7.64
7.69,8.18,8.19,7.63
8.18,7.95,8.19,7.74
7.80,7.67,8.00,7.50
7.60,7.15,7.81,5.99
7.15,7.06,7.28,6.41
7.23,7.48,7.52,7.18
7.43,7.79,7.82,7.33
7.79,8.03,8.13,7.67
8.09,7.99,8.18,7.87
7.95,7.89,8.10,7.75
7.90,8.10,8.16,7.76
8.16,7.73,8.18,7.70
