VSAT,ViaSat,NASDAQ
31.07,31.09,31.71,30.62
31.00,31.66,32.81,30.44
31.70,31.97,32.94,31.70
32.00,32.01,32.20,31.62
31.81,31.98,32.11,31.44
32.05,31.88,32.31,31.75
31.53,31.68,32.02,31.40
30.35,31.23,31.40,30.35
31.19,31.59,31.69,31.09
31.70,29.55,31.83,29.38
29.55,29.24,30.17,29.08
29.08,28.36,29.11,27.56
28.00,28.00,28.35,27.84
27.91,27.96,28.25,27.87
27.98,28.02,28.23,27.74
27.86,27.76,28.13,27.74
27.70,27.83,27.91,27.19
27.80,27.22,27.87,27.16
27.26,27.33,27.95,27.26
27.63,27.59,27.63,27.11
27.58,27.29,27.66,26.96
27.10,27.43,27.48,26.99
27.31,26.48,27.31,26.45
26.46,26.42,26.56,26.10
26.31,26.24,26.33,26.10
26.62,26.32,26.62,26.11
26.29,27.02,27.04,26.04
26.97,28.28,28.38,26.97
27.97,29.05,29.06,27.97
29.20,29.69,29.81,29.05
29.70,29.69,29.99,29.37
29.71,30.14,30.14,29.65
30.14,29.70,30.14,29.69
29.77,30.17,30.31,29.70
30.06,29.96,30.35,29.82
30.00,29.87,30.25,29.78
29.61,30.10,30.12,29.38
30.21,30.38,30.60,29.98
30.60,30.99,31.16,30.34
31.00,31.51,31.64,30.95
31.63,31.86,32.00,31.44
31.85,31.83,31.89,31.43
31.98,32.92,33.00,31.87
32.96,32.76,33.62,32.73
32.75,33.17,33.40,32.54
33.17,33.65,33.79,33.00
33.38,33.70,33.90,33.38
33.68,33.50,33.71,33.30
33.50,33.02,33.50,32.93
33.01,33.28,33.53,32.41
33.29,34.00,34.19,33.29
33.96,34.39,34.45,33.89
34.45,34.41,34.74,34.22
34.46,34.65,34.72,34.18
33.65,33.50,33.77,32.79
33.26,33.57,33.88,33.09
33.60,34.11,34.70,33.50
34.25,35.00,35.13,34.02
35.10,34.58,35.10,34.51
34.46,35.00,35.09,34.01
34.72,34.61,35.02,34.50
34.91,34.58,35.00,34.46
34.83,35.00,35.00,34.61
34.81,34.63,34.92,34.49
34.56,34.99,34.99,34.48
34.95,34.89,35.00,34.57
34.89,34.50,34.94,34.37
34.61,34.64,34.94,34.47
34.58,35.00,35.00,34.48
35.10,35.11,35.45,34.91
34.98,34.76,35.08,34.70
34.77,34.58,35.02,34.46
34.55,35.00,35.03,34.35
35.06,35.04,35.10,34.74
35.09,35.15,35.29,34.85
34.93,35.33,35.47,34.75
35.25,35.52,35.57,35.00
35.53,35.65,35.74,35.33
35.56,35.48,36.31,35.45
35.58,35.81,36.00,35.19
35.98,36.41,36.45,35.88
36.30,35.42,36.74,35.42
35.45,35.48,35.99,35.24
35.18,34.77,35.20,34.26
34.26,34.53,34.98,34.19
34.35,33.35,34.62,31.20
33.28,32.60,33.61,32.30
33.25,34.04,34.04,33.25
33.74,33.54,34.00,33.48
33.57,34.24,34.32,33.36
34.25,33.76,34.43,33.43
33.41,33.80,33.82,32.72
33.83,34.19,34.24,33.28
34.36,33.88,34.59,33.61
33.86,33.65,34.21,33.40
33.50,32.17,33.50,32.10
31.94,32.12,32.75,31.41
32.00,31.51,32.11,31.40
31.00,31.62,31.74,30.60
31.70,31.48,32.59,31.27
31.99,32.54,32.63,31.65
32.43,32.13,32.43,31.88
31.79,30.96,32.00,30.91
31.26,32.36,32.38,30.84
32.54,33.33,33.50,32.13
32.56,31.65,32.86,31.58
31.48,31.93,32.33,31.42
32.03,31.29,32.24,30.80
31.65,30.98,31.88,30.92
31.49,32.15,32.17,31.40
31.92,32.90,32.90,31.92
33.00,33.24,33.62,32.81
33.53,33.79,34.00,33.12
33.59,33.92,34.24,33.51
34.00,34.36,34.48,33.69
34.51,34.61,34.67,34.07
34.89,34.88,34.98,34.49
34.85,34.75,35.29,34.59
34.81,34.05,34.81,33.52
33.78,33.35,33.94,32.80
33.58,34.02,34.08,32.95
34.04,34.20,34.42,33.58
33.54,32.91,33.80,32.66
33.00,32.56,33.57,32.42
32.61,32.06,32.77,31.65
32.08,31.49,32.09,31.34
32.06,31.14,32.41,31.00
31.34,31.94,32.16,31.02
32.06,32.53,32.61,31.59
32.39,33.12,33.13,32.27
33.00,32.95,33.34,32.64
33.46,33.87,33.98,33.25
33.65,33.97,34.09,33.40
33.91,33.84,34.02,33.29
33.31,32.22,33.45,32.15
32.16,32.64,32.82,32.03
32.33,33.36,33.44,32.14
33.67,35.08,37.40,33.07
35.43,35.61,36.39,35.37
35.57,36.19,36.21,35.29
36.39,37.81,37.83,36.23
37.83,37.54,38.19,37.28
37.41,36.58,37.60,36.40
36.83,36.29,36.83,35.69
35.72,36.14,36.76,35.66
36.85,37.29,37.48,36.85
37.35,37.19,37.89,36.97
37.27,37.46,37.99,37.11
37.16,36.94,37.46,36.88
36.34,36.66,37.16,36.00
37.08,36.85,37.44,36.10
34.29,35.29,35.89,33.03
34.47,33.82,34.47,33.49
33.26,33.59,33.92,33.16
33.38,33.73,33.88,32.96
33.47,34.31,34.57,33.47
34.60,34.71,34.99,34.45
34.73,34.62,34.85,34.43
34.44,34.11,34.73,33.77
33.91,34.40,34.40,33.60
34.43,33.82,34.82,33.67
33.48,33.91,34.44,33.45
33.68,34.45,34.58,33.35
34.49,34.78,35.37,34.49
34.66,34.74,35.16,33.85
34.54,34.34,35.05,34.34
34.39,34.95,35.12,34.12
35.54,35.89,35.98,35.03
35.96,36.14,36.30,35.58
36.43,36.44,36.66,36.09
36.40,36.03,36.68,35.71
36.14,36.56,36.70,36.09
36.60,36.69,37.08,36.41
36.70,37.12,37.29,36.68
37.31,38.08,38.20,37.16
37.89,37.93,38.27,37.56
37.57,38.36,38.50,37.47
38.19,37.93,38.39,37.68
38.40,38.59,38.68,37.66
38.49,39.57,39.57,38.40
39.54,39.38,39.79,38.89
39.35,39.21,39.97,38.99
39.00,38.87,39.60,38.64
39.25,40.79,40.79,39.25
40.80,40.39,40.91,40.21
40.55,40.45,40.69,39.55
40.17,40.85,40.94,40.17
41.00,41.11,41.61,40.83
41.11,41.59,41.81,40.99
41.43,40.53,41.70,40.25
40.88,40.97,41.32,40.66
41.08,40.37,41.08,40.20
40.67,40.16,40.67,39.79
40.96,41.22,41.65,40.49
41.06,40.75,41.31,40.75
40.59,40.97,41.06,40.21
41.08,41.89,41.98,40.85
41.71,41.75,41.85,41.24
42.00,41.60,42.00,41.56
41.57,41.74,41.97,41.54
41.28,40.72,41.35,40.47
40.87,40.82,41.00,40.56
40.97,40.92,41.05,40.06
40.95,40.99,41.01,40.62
41.11,41.49,41.70,41.11
41.20,40.96,41.44,40.63
40.67,40.94,41.00,40.40
41.17,40.46,41.23,40.01
40.29,41.17,41.36,40.01
41.35,40.39,41.60,40.30
40.84,41.30,41.31,40.39
41.46,41.20,41.53,40.59
41.71,41.04,41.97,40.10
39.06,41.30,41.37,39.03
41.06,40.59,41.31,40.38
40.57,40.84,41.00,40.33
40.99,41.52,41.52,40.56
41.01,41.17,41.59,40.65
40.70,40.72,41.13,40.58
40.83,40.96,41.33,40.53
40.60,39.64,40.60,39.48
38.84,39.87,39.90,38.40
40.15,40.40,40.71,39.87
40.38,40.89,41.11,39.72
40.86,41.13,41.32,40.47
40.67,41.21,41.28,40.53
41.45,41.94,41.94,41.45
41.60,41.60,42.00,41.42
41.29,41.27,41.39,40.70
40.76,41.36,41.51,40.50
41.81,41.75,42.24,41.44
41.64,41.89,41.89,41.52
41.59,42.40,42.50,41.23
42.27,42.86,43.09,41.96
43.14,43.25,43.73,43.02
43.44,43.19,43.76,43.14
43.40,43.86,43.93,43.19
44.00,43.83,44.00,43.54
43.76,43.46,44.00,43.21
43.70,43.46,43.75,43.21
43.40,43.50,44.08,43.25
43.47,43.55,43.82,42.96
43.61,44.08,44.11,43.23
44.18,44.10,44.51,44.00
44.11,44.08,44.11,43.72
44.10,44.11,44.30,43.82
44.10,43.66,44.10,43.31
43.55,44.64,44.66,43.29
44.59,44.44,44.59,44.14
44.33,44.45,44.58,44.30
44.50,44.60,44.88,44.50
44.64,44.41,44.79,44.38
44.67,45.74,46.00,44.48
45.82,44.48,45.99,44.04
44.39,45.02,45.24,44.25
44.96,45.22,45.41,44.56
45.22,44.85,45.64,44.08
44.58,45.06,45.25,43.74
45.05,44.73,45.15,44.32
45.00,44.82,45.54,44.50
44.76,43.17,44.76,42.11
42.93,42.70,43.14,41.72
42.46,42.32,42.49,41.72
