EGF,Blackrock Enhanced Government Fund,NASDAQ
17.00,16.65,17.00,16.53
16.67,16.75,16.77,16.56
16.67,16.66,16.71,16.56
16.90,16.70,16.90,16.59
16.66,16.80,16.86,16.66
16.94,16.80,17.00,16.70
16.80,16.87,16.94,16.67
16.87,16.84,16.93,16.77
16.78,16.87,16.87,16.78
16.85,16.83,16.92,16.80
16.82,16.90,16.99,16.82
16.86,16.83,16.89,16.75
16.90,17.00,17.00,16.85
16.99,16.92,17.02,16.84
16.85,16.85,16.95,16.85
16.91,16.92,17.00,16.82
16.96,16.87,16.99,16.85
16.95,16.79,16.95,16.79
16.80,16.77,16.86,16.76
16.84,16.77,16.90,16.75
16.86,16.89,16.92,16.76
16.91,16.92,16.95,16.79
16.82,16.71,16.87,16.71
16.71,16.78,16.84,16.66
16.82,16.65,16.82,16.65
16.75,16.89,16.89,16.74
16.83,16.98,17.03,16.82
16.97,16.83,16.98,16.81
16.88,16.94,16.95,16.78
17.05,16.84,17.05,16.81
16.92,16.86,16.92,16.82
16.90,16.92,16.99,16.86
16.96,17.00,17.00,16.89
17.25,16.87,17.25,16.86
16.93,17.00,17.04,16.85
17.04,16.97,17.09,16.90
17.00,16.91,17.00,16.90
16.94,16.85,16.94,16.84
16.92,16.94,16.94,16.88
16.86,16.74,16.88,16.74
16.74,16.69,16.80,16.63
16.75,16.62,16.79,16.55
16.62,16.59,16.72,16.55
16.53,16.62,16.65,16.53
16.64,16.52,16.64,16.50
16.45,16.38,16.49,16.31
16.33,16.35,16.39,16.30
16.35,16.36,16.37,16.24
16.35,16.38,16.38,16.32
16.38,16.44,16.44,16.38
16.46,16.48,16.53,16.44
16.53,16.58,16.59,16.51
16.60,16.68,16.68,16.51
16.62,16.68,16.71,16.61
16.71,16.65,16.71,16.58
16.67,16.59,16.67,16.56
16.56,16.43,16.60,16.43
16.51,16.50,16.53,16.39
16.50,16.46,16.50,16.42
16.46,16.43,16.50,16.41
16.46,16.44,16.47,16.41
16.44,16.45,16.49,16.43
16.42,16.45,16.50,16.42
16.42,16.43,16.48,16.42
16.41,16.40,16.47,16.36
16.37,16.39,16.48,16.37
16.39,16.52,16.52,16.39
16.46,16.49,16.52,16.42
16.45,16.38,16.48,16.35
16.35,16.38,16.45,16.32
16.41,16.41,16.44,16.35
16.44,16.47,16.47,16.37
16.46,16.45,16.53,16.45
16.47,16.41,16.51,16.41
16.41,16.46,16.60,16.39
16.49,16.40,16.54,16.40
16.41,16.50,16.52,16.40
16.46,16.43,16.55,16.42
16.47,16.46,16.50,16.42
16.42,16.41,16.45,16.38
16.45,16.47,16.47,16.41
16.41,16.43,16.48,16.41
16.43,16.51,16.55,16.43
16.44,16.49,16.56,16.44
16.48,16.47,16.55,16.46
16.46,16.50,16.55,16.40
16.42,16.33,16.45,16.25
16.55,16.37,16.55,16.33
16.40,16.41,16.44,16.40
16.40,16.40,16.46,16.30
16.39,16.40,16.43,16.37
16.42,16.51,16.52,16.38
16.49,16.41,16.51,16.41
16.48,16.38,16.52,16.38
16.36,16.34,16.44,16.32
16.35,16.37,16.40,16.30
16.37,16.39,16.39,16.34
16.38,16.43,16.43,16.33
16.25,16.33,16.38,16.18
16.24,16.38,16.38,16.24
16.38,16.31,16.39,16.27
16.38,16.41,16.41,16.32
16.36,16.39,16.39,16.32
16.38,16.36,16.40,16.34
16.39,16.38,16.40,16.36
16.36,16.44,16.44,16.36
16.40,16.38,16.43,16.37
16.37,16.35,16.42,16.33
16.35,16.36,16.41,16.34
16.40,16.42,16.43,16.34
16.32,16.37,16.41,16.25
16.39,16.38,16.44,16.35
16.36,16.42,16.42,16.36
16.40,16.44,16.44,16.38
16.38,16.46,16.46,16.38
16.46,16.47,16.50,16.46
16.47,16.52,16.55,16.46
16.49,16.42,16.55,16.42
16.47,16.55,16.65,16.46
16.47,16.61,16.63,16.46
16.61,16.61,16.63,16.51
16.66,16.68,16.68,16.62
16.65,16.67,16.68,16.62
16.67,16.76,16.77,16.63
16.78,16.67,16.78,16.58
16.74,16.64,16.74,16.60
