NI,NiSource Inc Common Stock,NASDAQ
15.56,15.51,15.69,15.43
15.55,15.47,15.63,15.32
15.48,15.29,15.52,15.20
15.25,15.10,15.30,15.01
15.00,15.02,15.13,14.87
15.04,15.21,15.24,14.95
15.17,15.26,15.42,15.10
15.38,15.50,15.52,15.23
15.51,15.52,15.57,15.45
15.43,15.29,15.48,15.11
15.32,15.52,15.52,15.22
15.43,15.46,15.46,15.27
15.27,14.87,15.44,14.74
14.86,14.58,15.00,14.56
14.71,14.67,14.82,14.51
14.68,14.81,14.88,14.59
14.62,14.45,14.66,14.30
14.48,14.31,14.56,14.24
14.39,14.25,14.50,14.25
14.32,14.85,14.99,14.25
14.83,15.17,15.18,14.71
14.99,15.11,15.20,14.99
15.00,14.73,15.02,14.73
14.71,14.68,14.76,14.43
14.64,14.58,14.76,14.56
14.71,14.81,15.01,14.66
14.84,14.72,14.86,14.62
14.60,14.79,14.81,14.50
14.68,14.64,14.69,14.46
14.81,15.01,15.01,14.73
15.08,14.97,15.08,14.95
14.92,15.00,15.13,14.91
14.94,15.16,15.21,14.87
15.25,15.21,15.29,15.15
15.20,15.04,15.24,15.00
15.04,15.01,15.11,14.82
14.82,14.99,15.01,14.74
15.03,15.02,15.17,14.94
15.09,15.17,15.23,15.05
15.21,15.14,15.27,14.86
15.14,15.15,15.23,15.06
15.20,15.14,15.24,15.00
15.20,15.38,15.38,15.13
15.35,15.44,15.45,15.34
15.47,15.43,15.47,15.32
15.47,15.55,15.55,15.38
15.48,15.57,15.58,15.38
15.64,15.49,15.67,15.43
15.51,15.51,15.51,15.37
15.50,15.68,15.68,15.45
15.70,15.83,15.89,15.66
15.81,15.76,15.82,15.66
15.73,15.73,15.88,15.55
15.64,15.70,15.72,15.57
15.70,15.86,15.89,15.63
15.78,15.70,15.85,15.67
15.74,15.61,15.82,15.61
15.66,15.78,15.92,15.65
15.82,15.97,16.00,15.77
15.99,15.99,16.03,15.93
15.97,15.80,16.01,15.80
15.86,16.16,16.17,15.86
16.17,16.29,16.33,16.17
16.22,16.45,16.48,16.19
16.47,16.33,16.55,16.17
16.28,16.20,16.29,16.12
16.24,16.25,16.25,16.12
16.28,16.28,16.37,16.26
16.26,16.24,16.31,16.12
16.27,16.35,16.37,16.19
16.25,16.33,16.39,16.24
16.33,16.32,16.46,16.25
16.27,16.39,16.41,16.18
16.48,16.46,16.56,16.38
16.46,16.41,16.54,16.39
16.33,16.41,16.45,16.21
16.38,16.71,16.71,16.35
16.74,16.60,16.80,16.59
16.55,16.27,16.60,16.23
16.11,16.17,16.28,15.99
16.22,16.34,16.53,16.19
16.30,16.30,16.60,16.30
16.35,16.67,16.72,16.30
16.46,16.60,16.73,16.41
