FCFS,First Cash,NASDAQ
22.35,22.69,22.93,22.35
22.60,21.87,22.71,21.03
21.78,21.69,21.85,21.11
21.57,22.04,22.05,21.36
22.03,21.75,22.14,21.63
21.77,21.95,21.95,21.60
21.95,22.82,22.95,21.95
22.99,22.86,23.07,22.85
22.72,23.00,23.09,22.61
23.10,22.99,23.10,22.70
23.09,23.06,23.15,22.81
22.98,22.99,23.06,22.47
23.07,22.70,23.31,22.70
22.75,21.94,22.79,21.85
22.03,21.82,22.34,21.25
21.69,21.80,22.13,21.52
21.80,23.23,23.43,21.58
23.34,22.76,23.42,22.62
22.81,22.83,22.92,22.51
23.02,22.51,23.39,22.45
22.46,21.91,22.51,21.71
21.85,21.47,22.00,21.39
21.40,21.11,21.40,21.00
21.09,20.89,21.10,20.37
20.59,20.64,20.90,20.39
20.78,21.06,21.08,20.66
20.93,21.27,21.28,20.87
21.13,21.55,21.61,20.75
21.36,21.25,21.63,20.82
21.27,21.25,21.40,21.13
21.37,21.29,21.45,21.12
21.34,21.67,21.68,21.13
21.57,21.43,21.81,21.21
21.46,21.41,21.72,21.34
21.45,21.25,21.61,21.18
21.24,21.32,21.39,21.12
21.14,21.25,21.44,21.04
21.33,21.22,21.38,21.05
21.23,21.96,21.97,21.11
22.00,22.07,22.52,21.46
22.17,21.75,22.17,21.72
21.86,21.98,22.07,21.74
22.01,22.29,22.40,21.96
22.35,22.22,22.53,22.20
22.09,21.98,22.31,21.83
21.91,21.96,22.02,21.78
21.78,21.96,22.25,21.68
21.97,21.88,22.18,21.79
21.78,22.03,22.07,21.65
21.96,22.10,22.10,21.64
22.02,22.03,22.60,21.95
21.98,22.24,22.33,21.71
22.35,22.15,22.58,21.78
22.07,21.78,22.08,21.67
21.73,21.33,21.79,21.11
21.35,21.17,21.51,21.01
21.23,21.13,21.43,21.12
21.15,21.41,21.61,21.15
21.65,22.01,22.80,21.65
21.99,21.48,22.10,21.40
21.35,21.61,21.70,21.05
21.73,21.59,21.73,21.29
21.73,21.95,22.21,21.73
21.91,22.04,22.14,21.78
21.91,21.40,21.91,21.28
21.33,21.49,21.61,21.21
21.48,21.92,22.06,21.25
22.00,22.14,22.18,21.73
22.15,22.24,22.31,21.85
22.30,22.77,22.77,22.06
22.74,23.06,23.29,22.62
23.07,22.99,23.18,22.85
22.92,23.11,23.20,22.81
23.27,23.52,23.81,23.04
23.83,23.63,23.98,23.31
23.54,23.45,23.60,23.04
23.49,23.49,23.63,23.08
23.41,23.13,23.50,23.12
23.11,22.84,23.50,22.84
22.96,22.91,23.13,22.85
23.02,23.00,23.04,22.72
22.95,22.06,23.04,22.06
22.08,22.60,22.64,21.90
22.28,21.33,22.28,21.10
21.19,21.26,21.34,20.63
21.19,21.12,21.60,20.50
20.94,20.54,21.12,20.43
21.15,21.28,21.78,21.05
21.06,21.66,21.85,21.06
21.65,22.11,22.18,21.46
21.99,21.93,22.07,21.69
21.78,21.48,21.83,21.27
21.53,21.85,22.07,21.53
22.15,21.37,22.29,21.27
21.26,21.62,22.03,21.25
21.11,20.86,21.50,20.84
