PXR,PowerShares Global Emerging Markets Infrastructure,NASDAQ
43.80,44.21,44.35,43.66
44.55,44.70,44.71,44.11
44.75,44.99,45.52,44.72
44.92,44.98,45.21,44.67
45.24,45.50,45.50,45.01
46.27,45.95,46.27,45.60
45.80,45.14,45.80,44.81
45.11,45.43,45.48,44.86
45.35,45.45,45.50,45.25
45.45,44.83,45.45,44.64
45.05,45.50,45.50,45.05
44.65,44.30,44.65,43.87
44.03,42.52,44.03,42.35
42.00,41.19,42.14,41.11
42.18,41.67,42.21,41.66
41.17,40.88,41.52,40.52
40.42,40.56,40.59,39.68
41.13,40.33,41.13,39.91
40.57,39.86,40.95,39.73
40.67,41.18,41.18,40.12
41.12,41.54,41.59,40.89
41.53,41.16,41.70,41.10
40.70,39.44,40.70,39.33
39.06,38.65,39.06,37.65
38.90,38.27,39.06,38.26
39.23,39.57,39.97,39.01
40.12,39.77,40.19,39.53
40.15,40.55,40.55,39.63
40.09,40.23,40.24,39.60
40.47,41.12,41.14,40.44
41.55,41.30,41.67,41.17
41.20,41.47,41.58,40.91
40.99,41.02,41.30,40.82
41.39,41.18,41.39,41.09
41.21,40.57,41.21,40.40
40.88,41.17,41.30,40.88
40.34,41.03,41.07,40.12
41.05,41.27,41.37,40.93
41.71,41.98,42.06,41.69
41.97,42.29,42.52,41.97
42.62,42.59,43.01,42.42
42.48,42.52,42.60,42.37
43.11,43.55,43.58,43.01
43.84,43.77,43.84,43.54
43.38,43.71,43.92,43.20
43.68,43.75,44.10,43.68
43.75,43.75,43.75,43.30
44.07,43.81,44.07,43.70
43.64,43.37,43.64,43.06
43.43,44.00,44.01,43.43
44.48,44.33,44.57,44.29
44.20,44.10,44.25,43.87
43.63,43.63,44.14,43.39
43.00,43.70,43.75,43.00
43.87,44.13,44.81,43.76
43.82,43.65,43.82,43.55
44.22,43.60,44.28,43.60
43.91,43.86,44.10,43.57
44.32,44.65,44.80,44.23
44.98,44.87,45.08,44.72
44.83,44.75,45.03,44.65
45.48,45.87,45.87,45.43
46.14,46.34,46.35,45.99
46.19,46.39,46.86,46.17
46.53,45.98,47.19,45.73
46.00,46.27,46.31,45.59
46.35,46.46,46.62,46.30
46.44,46.40,46.59,46.35
46.51,46.51,46.58,46.10
46.90,47.05,47.05,46.70
46.75,46.54,46.97,46.49
46.11,45.79,46.32,45.46
45.07,45.20,45.20,44.42
45.67,45.56,45.67,45.32
45.65,45.44,45.65,45.03
45.04,45.47,45.47,44.50
45.13,45.77,45.77,45.13
46.06,46.05,46.27,45.95
45.49,44.33,45.55,44.32
44.77,44.45,44.83,43.95
44.95,45.20,45.33,44.92
45.47,44.52,45.47,44.51
44.56,44.66,45.58,44.30
43.66,42.51,43.66,42.42
41.76,41.43,42.02,41.00
40.95,38.53,41.27,37.85
37.93,39.08,40.68,37.93
43.16,41.89,43.31,41.58
41.35,41.52,41.99,41.15
42.00,42.40,42.41,41.95
42.28,41.86,42.36,41.85
41.64,40.77,41.64,40.38
40.41,40.40,40.70,39.55
41.06,39.81,41.18,39.55
39.34,38.91,39.34,38.33
37.91,37.12,37.91,36.82
36.69,37.93,38.23,36.65
38.09,38.00,38.24,37.93
37.00,37.37,37.37,36.22
37.50,37.46,38.18,37.25
38.84,39.71,39.71,38.63
39.70,39.30,39.70,39.02
38.42,38.23,39.36,38.23
38.69,39.29,39.35,38.69
39.40,39.29,39.52,38.77
38.50,37.69,38.56,37.59
37.78,37.14,38.03,37.10
37.21,37.74,37.75,37.10
37.98,37.58,38.33,37.47
38.27,38.75,38.93,38.27
38.77,39.26,39.30,38.76
39.75,39.40,40.23,39.40
40.12,40.86,40.86,40.00
40.59,40.79,40.83,40.31
40.75,40.65,41.01,40.10
40.65,40.59,40.78,40.57
41.59,41.22,42.20,41.21
41.39,40.50,41.39,40.50
40.35,40.50,40.79,40.27
40.42,39.98,40.42,39.86
39.82,40.21,40.36,39.67
40.52,40.09,40.52,39.96
38.91,38.59,38.96,38.24
38.43,38.17,38.92,38.14
38.17,38.16,38.21,37.58
38.21,38.22,38.55,38.00
38.98,38.71,39.28,38.52
38.68,39.68,39.68,38.68
39.88,39.81,39.99,39.41
39.84,40.14,40.21,39.84
40.30,39.96,40.30,39.90
40.21,40.44,40.60,40.21
40.40,40.22,40.47,40.14
40.40,40.24,40.40,39.86
40.06,39.20,40.06,39.17
39.29,39.54,39.69,39.25
39.77,40.67,40.67,39.77
40.68,40.25,40.82,40.21
41.26,41.79,41.93,41.26
41.60,42.25,42.27,41.60
42.50,42.69,42.76,42.25
42.92,42.51,42.92,42.40
42.63,42.59,42.80,42.51
43.04,42.81,43.06,42.58
42.74,43.01,43.15,42.59
43.75,44.23,44.23,43.72
44.02,43.91,44.02,43.60
44.13,44.12,44.15,43.89
43.83,43.88,43.90,43.73
43.56,43.93,43.94,43.51
44.35,44.44,44.56,44.35
43.58,44.02,44.04,43.50
43.00,42.31,43.00,42.23
41.82,42.16,42.29,41.81
42.32,42.31,42.51,42.29
42.16,42.51,42.60,42.16
43.03,43.06,43.35,42.91
43.01,43.15,43.33,42.85
43.09,42.64,43.19,42.51
42.72,42.56,42.72,42.28
42.95,42.09,42.95,42.09
41.84,41.64,41.89,41.33
41.11,41.39,41.40,40.91
41.72,41.28,41.73,41.23
41.81,42.10,42.10,41.31
42.06,41.50,42.06,41.50
41.71,41.79,42.11,41.58
43.48,43.42,43.48,43.31
43.45,43.76,43.76,43.42
44.76,44.21,44.76,44.21
44.58,44.12,44.58,44.10
44.36,44.55,44.74,44.36
45.15,45.06,45.29,44.75
45.28,45.13,45.28,44.94
45.91,46.25,46.29,45.91
46.16,46.40,46.59,46.06
46.09,46.10,46.20,45.87
45.86,46.02,46.02,45.81
46.10,45.91,46.10,45.80
46.28,46.46,46.54,46.01
46.86,46.87,47.11,46.60
46.74,46.68,47.05,46.51
46.35,46.30,46.69,46.27
47.18,47.39,47.42,47.16
47.33,47.52,47.75,47.33
47.73,47.99,48.02,47.34
47.93,48.03,48.17,47.85
48.45,48.28,48.53,47.99
48.57,48.70,48.77,48.43
48.84,48.56,48.88,48.35
48.75,49.63,49.70,48.75
49.22,49.40,49.59,49.15
49.59,49.17,49.59,48.97
49.13,49.55,49.60,48.98
49.60,49.58,49.66,49.42
49.38,49.69,49.77,49.05
50.32,50.29,50.79,50.29
50.54,50.66,50.97,50.50
51.16,50.92,51.22,50.50
50.47,50.80,50.82,50.34
50.17,49.51,50.17,49.19
49.80,50.14,50.39,49.43
50.51,50.16,50.67,49.77
50.32,50.08,50.35,49.90
50.82,50.62,50.93,50.44
50.29,50.38,50.42,49.95
49.73,49.36,49.73,49.00
49.62,49.66,49.98,49.50
49.81,50.05,50.21,49.68
50.57,50.60,50.85,50.43
51.27,51.36,51.46,51.11
51.72,52.00,52.00,51.26
52.53,52.88,52.88,52.47
52.82,52.87,52.94,52.54
52.73,52.78,52.82,52.41
53.33,52.26,53.33,52.25
52.76,52.96,52.96,52.13
52.54,52.45,52.54,52.11
51.53,51.05,51.77,50.63
51.14,50.90,51.31,50.84
50.37,49.44,50.37,49.18
49.16,49.26,49.40,49.00
50.50,50.73,50.80,50.48
50.82,51.09,51.09,50.41
50.68,50.74,50.89,50.19
49.71,49.49,49.79,49.36
50.05,50.26,50.27,49.89
49.61,49.70,49.80,49.42
49.70,50.01,50.01,49.20
49.51,49.56,49.77,49.21
50.32,50.90,51.02,50.32
51.01,51.98,52.03,51.01
51.85,52.48,52.48,51.85
52.12,52.23,52.32,52.03
52.94,52.22,52.94,52.22
52.14,51.92,52.22,51.74
52.16,51.96,52.16,51.73
52.02,52.02,52.13,51.65
52.62,52.63,52.89,52.40
52.91,52.94,53.13,52.71
52.47,52.27,52.81,52.26
52.19,52.23,52.35,51.87
52.21,52.21,52.23,51.91
51.99,51.97,52.04,51.72
52.29,52.86,52.93,52.29
52.81,52.77,52.81,52.60
52.61,52.54,52.63,52.44
52.32,52.58,52.58,52.31
52.65,52.70,52.76,52.46
52.77,53.08,53.20,52.77
53.39,53.46,53.55,53.25
53.53,53.62,53.83,53.40
54.41,54.52,54.74,54.37
54.71,54.55,54.86,53.96
54.13,54.54,54.63,54.11
54.39,53.95,54.40,53.80
53.92,53.61,53.97,53.25
53.10,53.01,53.10,52.54
53.67,53.56,53.78,53.38
54.50,54.73,54.74,54.34
54.78,54.45,54.78,54.35
54.19,54.60,54.60,54.19
54.27,54.46,54.46,54.15
54.27,53.68,54.34,53.47
53.39,52.98,53.39,52.48
53.28,52.68,53.28,52.65
52.48,52.98,53.00,52.08
52.56,52.61,52.64,52.20
52.81,53.33,53.39,52.81
53.33,53.10,53.51,53.10
52.83,51.50,52.83,51.43
51.62,51.88,52.08,51.62
52.22,52.65,52.71,52.19
52.61,52.46,52.74,52.37
52.54,52.17,52.54,51.95
52.48,52.33,52.50,51.89
52.39,52.39,52.48,52.19
52.39,52.34,52.39,52.02
52.06,51.63,52.07,51.39
51.07,51.10,51.25,50.54
50.75,51.57,51.94,50.75
51.90,52.12,52.34,51.90
51.82,51.86,52.02,51.76
51.93,52.51,52.54,51.93
52.55,52.90,52.90,52.33
52.92,52.64,52.97,52.53
51.37,50.44,51.43,50.29
50.49,50.09,50.55,49.64
49.70,49.88,49.94,49.39
50.12,50.25,50.37,50.08
50.74,51.10,51.10,50.61
51.39,50.59,51.39,50.34
50.80,51.11,51.28,50.77
51.56,52.25,52.25,51.56
51.96,51.71,52.15,51.43
52.22,51.03,52.22,50.92
51.56,51.80,51.86,51.11
52.11,52.04,52.11,51.83
50.96,50.58,51.31,50.39
50.01,50.70,50.84,50.01
50.31,51.00,51.00,50.31
48.73,50.16,50.16,48.56
50.04,49.14,50.19,48.65
49.49,49.76,49.83,49.46
50.36,50.46,50.62,50.26
51.15,51.52,51.66,51.15
51.72,51.45,51.72,51.23
51.34,51.98,52.04,51.27
52.00,52.32,52.49,52.00
52.18,52.46,52.66,52.18
52.51,52.23,52.51,52.22
52.24,52.85,52.87,52.24
53.13,53.67,53.67,53.13
53.93,53.90,54.01,53.76
54.28,54.72,54.80,54.26
55.16,55.05,55.25,54.85
54.97,55.24,55.36,54.95
55.49,55.36,55.62,55.22
55.42,55.39,55.59,55.07
55.73,55.40,55.80,55.13
55.30,54.91,55.35,54.75
54.74,54.23,54.74,53.97
54.94,54.53,54.94,54.20
54.05,54.48,54.52,53.91
54.29,54.69,54.73,54.20
53.79,53.51,53.79,53.05
53.83,54.17,54.22,53.69
54.90,55.26,55.28,54.90
55.71,55.83,55.91,55.40
55.83,55.55,55.83,55.30
55.94,56.05,56.22,55.70
56.19,56.17,56.19,55.59
55.87,55.96,55.97,55.69
56.15,56.43,56.49,55.90
56.59,56.03,56.59,55.91
55.58,55.10,55.58,54.85
54.77,53.91,54.77,53.90
53.39,53.18,53.71,53.00
53.91,53.58,54.29,53.33
53.82,54.10,54.12,53.51
54.32,54.66,54.73,54.09
54.41,53.62,54.41,53.39
53.33,53.46,53.87,52.89
53.33,52.65,53.33,52.46
52.37,52.40,52.98,52.32
52.51,52.41,52.53,52.00
52.70,53.33,53.36,52.66
52.98,53.35,53.35,52.98
53.14,52.71,53.14,52.55
51.69,51.55,51.73,51.24
51.90,51.95,52.10,51.74
51.77,52.32,52.43,51.77
52.07,52.67,52.70,52.07
53.03,53.14,53.32,53.03
53.88,54.12,54.13,53.73
53.93,53.04,54.14,53.02
53.26,53.55,53.60,53.21
53.09,53.48,53.71,53.09
53.11,52.64,53.27,52.59
53.16,53.14,53.53,53.14
52.61,52.56,52.90,52.51
52.58,52.93,53.04,52.46
52.41,51.60,52.41,51.44
51.70,51.40,51.90,51.19
52.15,52.49,52.60,52.03
51.82,51.12,51.82,51.01
50.99,50.87,51.21,50.47
51.18,51.01,51.18,50.76
50.15,50.58,50.66,50.12
51.04,51.65,51.71,51.04
51.32,51.03,51.65,51.03
50.36,50.95,50.95,50.22
51.05,50.72,51.36,50.65
50.91,51.36,51.46,50.82
51.32,51.87,51.89,51.32
51.90,52.32,52.47,51.78
52.70,53.13,53.19,52.68
53.27,53.95,53.96,53.07
54.00,53.95,54.03,53.84
53.50,53.77,53.81,53.48
54.51,54.70,54.82,54.44
54.11,54.07,54.11,53.72
53.24,52.43,53.24,52.34
51.97,51.96,52.28,51.93
52.28,52.73,53.08,52.28
52.96,52.24,52.96,52.18
52.40,52.36,52.40,52.06
51.55,51.32,51.63,51.15
51.55,51.74,51.85,51.49
52.11,51.94,52.11,51.88
51.98,52.54,52.66,51.96
52.51,52.55,52.64,52.27
51.98,52.11,52.29,51.98
52.18,51.99,52.27,51.96
52.00,51.10,52.00,51.02
51.20,50.97,51.50,50.76
50.59,51.03,51.24,50.50
51.37,50.85,51.37,50.36
50.26,49.21,50.43,49.21
49.24,49.10,50.17,48.23
47.91,46.12,47.91,45.91
46.17,45.58,46.45,44.15
43.75,41.84,44.10,41.49
43.10,44.24,44.24,41.85
43.21,42.22,43.42,41.97
42.47,43.94,44.38,42.41
44.19,44.26,44.60,43.87
45.21,45.60,45.60,45.21
44.95,44.95,45.38,44.63
45.38,45.28,45.73,45.12
43.62,43.38,43.62,43.12
42.33,42.12,43.18,42.04
42.57,41.84,42.77,41.77
42.23,43.18,43.18,42.11
42.68,42.81,43.08,42.30
42.52,41.93,42.74,41.90
41.65,42.54,42.54,41.27
43.23,43.70,43.70,43.18
43.61,43.95,44.12,43.45
44.71,44.81,45.10,44.53
44.66,44.49,45.15,44.49
43.57,43.37,43.72,43.23
41.66,42.35,42.40,41.45
42.70,43.25,43.29,42.70
42.76,42.58,43.14,42.51
42.02,41.14,42.02,40.90
40.32,40.73,40.73,40.00
