EMN,Eastman Chemical Company Common Stock,NASDAQ
30.75,30.88,30.96,30.43
30.93,30.48,31.05,30.18
30.46,30.28,30.99,29.98
30.16,30.35,30.60,30.06
30.22,30.43,30.48,30.08
30.66,30.44,30.74,30.28
30.02,30.12,30.19,29.72
30.16,30.79,30.94,30.00
30.68,30.35,30.92,30.25
30.32,30.21,30.45,29.92
30.22,30.90,30.91,30.04
30.51,30.46,30.51,29.93
30.56,29.38,30.70,29.37
29.29,28.70,29.58,28.68
29.18,29.06,29.36,29.03
28.90,28.85,29.40,28.75
28.84,29.03,29.10,28.34
29.00,28.49,29.18,28.16
29.52,28.26,29.95,28.22
29.05,29.98,30.00,29.05
29.94,29.80,30.18,29.49
29.56,29.64,29.97,29.32
29.28,28.74,29.28,28.50
28.82,28.82,29.04,27.94
28.78,28.30,29.04,28.22
28.71,28.93,29.14,28.34
28.94,28.68,29.08,28.29
28.66,28.92,29.06,28.38
28.42,29.00,29.10,28.14
29.32,29.66,29.70,29.18
29.90,29.65,29.98,29.42
29.46,29.93,29.98,29.46
29.85,30.01,30.18,29.72
30.18,30.14,30.33,29.87
30.02,29.50,30.10,29.28
29.67,29.78,29.90,29.40
29.24,29.70,29.76,29.01
29.67,29.78,29.84,29.36
29.97,30.03,30.05,29.58
30.22,30.26,30.43,30.03
30.39,30.52,31.04,30.16
30.44,30.63,30.75,30.36
30.78,30.88,30.92,30.63
30.86,30.88,31.04,30.74
30.74,30.72,30.98,30.56
30.69,30.79,30.93,30.40
30.40,30.90,30.90,30.16
30.85,30.96,31.29,30.78
30.76,30.78,31.10,30.60
30.88,31.11,31.12,30.73
31.18,31.56,31.70,31.08
31.51,31.18,31.72,31.06
31.19,30.60,31.42,30.54
30.40,31.29,31.34,30.21
31.24,31.43,31.52,31.02
31.18,31.69,31.86,31.04
31.92,31.48,32.18,31.46
31.58,31.68,32.26,31.57
31.80,32.00,32.12,31.80
32.04,32.18,32.28,31.90
32.06,31.84,32.34,31.78
32.01,32.48,32.48,31.96
32.50,33.10,33.26,32.42
32.90,32.88,33.04,32.80
32.72,32.92,33.26,32.68
32.78,32.91,33.00,32.62
32.99,33.45,33.45,32.88
33.39,33.01,33.50,32.95
33.01,32.92,33.15,32.80
32.86,33.20,33.24,32.86
33.08,33.36,33.38,33.00
33.26,32.65,33.40,32.32
32.60,32.78,32.81,32.00
33.04,33.26,33.38,32.84
33.24,33.34,33.46,33.06
32.94,33.56,33.64,32.74
35.82,35.56,35.98,34.82
35.05,34.45,35.44,34.34
34.44,33.70,34.96,33.60
34.00,34.06,34.28,33.62
34.21,34.30,34.63,34.12
34.30,33.46,34.38,33.30
33.71,33.74,34.16,33.34
33.26,32.71,33.30,32.46
32.32,32.62,32.97,31.96
32.48,31.38,32.78,29.63
31.58,30.82,31.80,30.67
32.03,32.72,32.78,32.03
32.20,32.30,32.86,32.10
32.48,33.24,33.32,32.46
33.21,32.42,33.24,32.30
32.25,31.39,32.25,31.06
31.49,31.63,31.87,30.68
31.88,31.25,32.65,31.22
31.10,30.66,31.12,30.10
29.72,29.08,29.97,28.88
28.71,29.78,30.03,27.78
29.50,29.42,30.02,29.40
28.50,29.56,29.59,28.29
29.96,29.32,30.11,29.18
30.06,30.85,30.86,29.69
30.74,30.20,30.88,30.03
29.84,29.15,30.29,29.10
29.79,30.32,30.32,29.26
30.47,30.15,30.53,29.70
29.48,28.59,29.66,28.48
28.66,28.40,29.08,28.35
28.42,29.04,29.08,28.34
29.26,29.06,29.95,28.91
29.33,29.81,29.91,29.33
29.47,30.36,30.40,29.45
30.73,30.20,31.04,30.12
30.45,30.98,31.00,30.30
30.84,31.03,31.34,30.60
31.28,30.72,31.28,30.36
31.10,31.34,31.62,30.88
31.75,31.18,31.94,30.96
31.18,30.46,31.46,30.42
30.40,30.00,30.41,29.61
29.86,29.04,29.90,28.98
29.08,28.99,29.33,28.72
29.04,28.53,29.14,28.48
28.00,27.48,28.11,27.34
27.35,26.68,27.80,26.62
26.90,26.52,26.90,25.88
26.58,26.03,26.70,25.75
26.59,25.82,26.70,25.55
25.96,27.08,27.14,25.96
27.38,28.12,28.18,27.18
28.09,28.16,28.48,27.98
28.06,27.73,28.20,27.60
28.06,28.50,28.70,28.02
28.34,28.17,28.40,27.86
28.11,28.02,28.16,27.52
27.84,27.10,27.86,27.06
27.14,26.75,27.26,26.52
26.37,27.00,27.02,26.22
27.26,27.84,28.02,27.26
28.28,28.77,29.00,28.16
28.72,29.48,29.55,28.62
29.54,29.93,29.98,29.23
30.30,29.80,30.32,29.50
29.78,29.81,30.02,29.60
29.96,29.88,30.40,29.34
30.80,31.32,31.58,30.50
31.84,31.90,31.94,31.16
31.64,31.78,31.89,31.34
31.76,31.98,32.06,31.48
31.63,31.84,31.92,31.35
31.48,31.84,32.01,31.28
32.03,32.04,32.16,31.77
31.62,31.59,31.76,31.10
31.00,30.46,31.00,30.32
30.00,30.32,30.58,29.89
30.14,30.06,30.38,30.04
29.88,30.29,30.43,29.64
30.67,31.18,31.45,30.66
31.22,31.12,31.26,30.80
30.90,30.32,30.99,29.99
30.02,30.47,30.52,29.84
30.60,30.18,30.88,30.14
29.76,29.48,29.94,29.26
29.28,29.54,29.62,28.74
29.72,29.84,30.34,29.66
30.11,30.56,30.66,29.56
30.46,30.08,30.70,30.03
29.96,30.78,31.02,29.89
