STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ
51.39,51.41,51.41,51.30
51.49,51.51,51.53,51.44
51.50,51.55,51.55,51.45
51.53,51.56,51.58,51.51
51.65,51.61,51.65,51.56
51.65,51.65,51.66,51.60
51.65,51.70,51.72,51.65
51.66,51.59,51.66,51.58
51.67,51.68,51.70,51.63
51.75,51.80,51.80,51.73
51.80,51.83,51.84,51.72
51.80,51.84,51.88,51.80
51.80,51.85,51.89,51.80
51.80,51.72,51.81,51.72
51.78,51.81,51.85,51.75
51.85,51.86,51.86,51.80
51.88,51.75,51.89,51.73
51.73,51.78,51.78,51.71
51.71,51.78,51.78,51.69
51.76,51.82,51.83,51.70
51.83,51.90,51.90,51.82
51.84,51.86,51.97,51.80
51.89,51.94,51.94,51.85
51.93,51.88,51.97,51.82
51.85,51.84,51.86,51.80
51.83,51.83,51.88,51.78
51.82,51.75,51.84,51.70
51.74,51.76,51.77,51.71
51.83,51.80,51.83,51.76
51.75,51.85,51.85,51.71
51.83,51.80,51.87,51.77
51.83,51.81,51.84,51.75
51.69,51.68,51.69,51.64
51.67,51.65,51.69,51.61
51.69,51.70,51.73,51.67
51.70,51.69,51.71,51.61
51.69,51.68,51.70,51.64
51.68,51.70,51.70,51.66
51.72,51.69,51.72,51.66
51.71,51.75,51.76,51.69
51.70,51.75,51.76,51.70
51.70,51.72,51.75,51.68
51.66,51.72,51.75,51.64
51.73,51.76,51.79,51.68
51.82,51.79,51.82,51.74
51.76,51.76,51.79,51.75
51.76,51.76,51.78,51.73
51.76,51.75,51.82,51.73
51.80,51.79,51.80,51.74
51.81,51.91,51.92,51.79
51.86,51.92,51.93,51.86
51.86,51.80,51.86,51.78
51.64,51.64,51.78,51.61
51.61,51.68,51.70,51.61
51.70,51.68,51.73,51.65
51.60,51.50,51.61,51.46
51.50,51.51,51.53,51.45
51.49,51.55,51.56,51.46
51.55,51.54,51.57,51.50
51.47,51.55,51.56,51.47
51.51,51.60,51.60,51.49
51.53,51.58,51.60,51.53
51.49,51.45,51.50,51.37
51.51,51.54,51.54,51.47
51.58,51.72,51.73,51.55
51.73,51.68,51.74,51.66
51.63,51.68,51.68,51.61
51.70,51.71,51.74,51.67
51.74,51.73,51.77,51.68
51.69,51.71,51.74,51.66
51.70,51.79,51.80,51.70
51.82,51.84,51.87,51.79
51.81,51.80,51.81,51.75
51.76,51.81,51.81,51.75
51.82,51.85,51.85,51.76
51.84,51.75,51.86,51.68
51.71,51.74,51.75,51.67
51.69,51.78,51.81,51.68
51.81,51.89,51.90,51.78
51.83,51.86,51.86,51.78
51.92,51.95,51.96,51.86
51.98,51.98,51.99,51.95
51.94,51.90,51.94,51.84
52.00,51.99,52.01,51.94
51.99,51.98,52.06,51.94
52.04,52.21,52.24,51.83
51.98,51.97,52.04,51.83
51.93,51.96,52.09,51.91
52.04,52.02,52.04,51.95
52.04,52.05,52.08,51.99
52.09,52.07,52.10,51.99
52.09,52.09,52.13,52.02
52.09,52.02,52.12,52.02
52.04,52.10,52.13,52.01
52.06,51.95,52.08,51.93
51.77,51.86,51.86,51.68
51.81,51.72,51.81,51.66
51.77,51.73,51.80,51.67
51.73,51.65,51.75,51.62
51.57,51.65,51.65,51.56
51.54,51.59,51.61,51.50
51.45,51.58,51.59,51.42
51.56,51.54,51.56,51.43
51.54,51.48,51.56,51.46
51.44,51.54,51.57,51.44
51.67,51.68,51.68,51.60
51.66,51.67,51.67,51.59
51.61,51.58,51.62,51.53
51.51,51.59,51.59,51.51
51.55,51.51,51.56,51.47
51.55,51.58,51.60,51.53
51.53,51.61,51.61,51.49
51.62,51.58,51.63,51.53
51.63,51.66,51.66,51.58
51.70,51.74,51.76,51.70
51.71,51.71,51.72,51.66
51.66,51.76,51.76,51.65
51.76,51.84,51.88,51.74
51.83,51.85,51.86,51.76
51.86,51.81,51.86,51.77
51.80,51.87,51.87,51.76
51.88,51.93,51.93,51.88
51.86,51.93,51.94,51.86
51.82,51.83,51.84,51.75
51.79,51.68,51.80,51.66
51.66,51.64,51.73,51.60
51.66,51.65,51.67,51.57
51.59,51.55,51.65,51.55
51.55,51.58,51.64,51.52
51.55,51.57,51.62,51.55
51.64,51.64,51.65,51.58
51.56,51.61,51.62,51.56
51.68,51.71,51.72,51.64
51.74,51.70,51.75,51.64
51.68,51.66,51.71,51.63
51.66,51.60,51.66,51.55
51.63,51.61,51.64,51.56
51.61,51.67,51.71,51.59
51.63,51.68,51.72,51.63
51.65,51.60,51.71,51.60
51.59,51.69,51.70,51.59
51.65,51.71,51.71,51.62
51.72,51.79,51.81,51.66
51.86,51.85,51.93,51.82
51.86,51.95,51.96,51.85
51.94,51.95,52.04,51.92
