BREW,Craft Brew Alliance,NASDAQ
N/A,N/A,N/A,N/A
2.48,2.48,2.48,2.48
2.50,2.50,2.50,2.50
2.51,2.51,2.51,2.51
2.51,2.51,2.51,2.51
N/A,N/A,N/A,N/A
2.49,2.49,2.49,2.49
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.39,2.39,2.39,2.39
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.25,2.25,2.25,2.25
2.19,2.19,2.19,2.19
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.35,2.35,2.35,2.35
N/A,N/A,N/A,N/A
2.32,2.32,2.32,2.32
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.27,2.27,2.27,2.27
2.16,2.16,2.16,2.16
N/A,N/A,N/A,N/A
2.29,2.29,2.29,2.29
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.58,2.58,2.58,2.58
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.50,2.50,2.50,2.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
