VNR,Vanguard Natural Resources LLC - Common Units,NASDAQ
22.63,22.75,23.34,22.34
23.19,23.15,23.35,23.00
23.39,23.19,23.40,23.06
23.20,22.64,23.65,22.25
22.51,23.30,23.35,22.40
23.75,23.84,23.90,23.39
23.79,22.53,23.79,22.22
22.57,21.59,22.70,20.62
21.41,21.55,21.97,21.40
21.89,21.32,22.57,21.21
21.62,22.41,22.47,21.28
22.40,22.00,22.60,21.75
22.15,21.27,22.35,21.23
21.25,22.05,22.45,20.81
22.19,22.38,23.12,21.84
22.47,23.24,23.80,22.47
23.58,23.44,24.15,23.04
23.51,23.89,24.00,23.14
24.00,23.95,24.63,23.83
24.50,24.88,24.99,24.13
25.05,25.00,25.33,24.50
24.26,23.87,24.56,23.68
23.69,21.53,23.69,21.15
21.66,20.57,21.78,19.27
20.71,21.35,21.61,20.71
21.93,22.04,22.13,21.03
22.29,21.97,22.47,21.87
22.29,23.10,23.16,22.03
23.19,23.01,23.34,22.26
23.41,24.02,24.02,23.22
24.40,23.52,24.44,23.35
23.50,23.91,23.95,23.28
23.64,23.51,23.94,23.39
23.90,23.40,23.93,23.20
23.22,23.30,23.36,22.93
23.38,23.62,23.64,23.08
23.12,23.81,23.81,22.84
23.90,24.46,24.73,23.67
24.94,24.90,25.15,24.70
25.17,25.19,25.55,24.83
25.49,24.38,25.49,23.50
24.05,22.93,24.24,22.85
22.95,23.49,23.62,22.26
23.62,24.48,24.50,23.62
24.35,24.10,24.47,24.05
24.40,24.30,24.52,23.94
24.56,24.31,24.63,24.25
24.22,24.27,24.63,23.95
24.04,24.08,24.21,23.44
23.97,24.48,24.48,23.97
24.30,24.52,24.56,24.17
24.28,24.43,24.49,24.06
23.69,23.69,24.43,23.49
23.30,23.18,23.48,22.91
23.20,23.95,23.98,23.18
23.89,23.94,24.10,23.48
23.94,23.27,24.26,23.25
23.32,23.68,23.94,23.32
23.68,23.94,24.00,23.67
23.83,23.90,24.00,23.72
24.02,24.03,24.26,23.57
24.09,24.30,24.57,23.97
24.45,24.67,24.75,24.30
24.46,25.00,25.00,24.46
24.97,24.95,25.10,24.81
24.90,24.93,25.03,24.61
24.79,24.70,25.14,24.48
24.96,24.69,25.04,24.61
25.01,24.15,25.01,23.91
24.38,24.50,24.59,24.22
24.59,24.46,24.80,24.32
24.60,24.04,24.60,23.95
23.76,23.68,24.31,23.50
23.99,23.99,24.00,23.66
24.00,23.68,24.12,23.59
23.63,24.38,24.39,23.60
24.11,24.59,24.64,24.11
24.68,24.90,24.99,24.68
24.80,24.30,25.09,24.26
24.29,24.80,24.97,24.29
24.88,24.62,25.00,24.57
24.59,24.68,24.77,24.17
24.75,25.17,25.27,24.52
24.99,24.76,25.17,24.64
24.06,23.08,24.06,22.37
23.53,22.00,23.61,16.94
22.19,21.18,22.19,19.75
22.31,22.87,22.98,21.99
22.92,23.31,23.88,22.92
23.44,24.00,24.24,23.44
22.84,22.60,22.95,22.29
22.59,22.32,23.25,22.11
22.28,22.12,22.66,21.38
22.71,21.49,22.71,21.21
21.11,20.89,21.55,19.94
20.13,18.93,20.13,18.76
18.39,19.19,19.91,17.66
18.95,18.95,19.67,18.76
18.24,19.88,20.00,17.86
20.43,20.26,20.79,19.99
20.80,21.24,21.39,20.79
21.31,21.28,21.59,21.02
21.27,20.88,21.50,20.85
20.91,21.50,21.71,20.77
21.84,22.59,22.60,21.67
22.35,22.41,22.69,21.91
22.50,22.04,22.67,22.00
22.00,22.17,22.56,21.69
22.56,21.77,22.56,21.76
22.39,22.18,22.39,22.00
22.00,22.52,22.61,22.00
22.60,22.27,22.82,22.09
22.30,22.46,22.55,22.06
22.38,22.44,22.70,22.07
22.44,22.55,22.74,22.10
22.58,22.52,22.64,22.11
23.08,22.50,23.08,22.47
22.40,22.50,22.89,22.40
22.60,22.53,22.77,22.12
22.40,22.13,22.60,22.05
22.35,22.51,22.69,21.96
22.25,22.50,22.53,22.20
22.03,21.63,22.15,21.33
21.64,20.90,21.74,20.90
20.67,20.03,20.97,19.05
20.20,20.33,20.72,19.98
20.70,20.64,21.34,20.22
20.68,21.46,21.56,20.50
22.39,22.95,22.99,22.16
