ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
12.89,13.16,13.16,12.77
13.20,13.49,13.49,13.20
13.42,13.45,13.74,13.42
13.54,13.66,13.73,13.41
13.50,13.55,13.60,13.50
14.00,14.34,14.34,13.99
14.19,14.24,14.29,14.10
14.02,14.08,14.09,13.82
13.95,14.14,14.14,13.93
13.86,13.80,13.86,13.50
14.20,14.64,14.64,14.20
14.63,14.37,14.66,14.30
14.53,14.45,14.63,14.41
14.54,14.30,14.61,14.27
14.17,13.87,14.20,13.82
13.73,13.75,13.87,13.66
13.54,13.46,13.54,13.30
13.42,12.99,13.42,12.99
13.03,12.90,13.16,12.79
13.00,13.27,13.27,13.00
13.52,13.57,13.59,13.45
13.81,13.99,13.99,13.78
13.85,13.33,13.85,13.33
13.29,13.44,13.44,13.29
13.66,13.41,13.67,13.40
13.56,13.56,13.79,13.49
13.61,13.52,13.61,13.29
13.46,13.49,13.52,13.44
13.50,13.75,13.88,13.50
14.28,14.39,14.65,14.28
14.89,14.91,15.24,14.77
15.60,15.49,15.64,15.41
15.51,15.66,15.69,15.28
15.83,15.76,16.09,15.71
15.93,15.62,15.93,15.54
15.55,15.69,15.69,15.52
15.48,15.46,15.50,15.25
15.46,15.42,15.60,15.42
15.20,15.22,15.56,15.13
15.44,15.39,15.44,15.22
15.36,15.49,15.49,15.35
15.44,15.40,15.44,15.28
15.53,15.55,15.65,15.43
15.80,15.75,15.80,15.51
15.75,15.79,15.96,15.60
15.92,16.00,16.04,15.92
16.25,16.00,16.25,16.00
16.15,16.01,16.23,15.94
16.25,16.31,16.56,16.08
16.52,16.20,16.61,15.50
16.38,16.50,16.58,16.25
16.50,16.89,16.99,16.50
15.26,15.26,15.44,14.78
14.75,14.41,14.75,13.78
14.38,14.81,14.86,14.38
14.77,14.87,14.91,14.29
14.99,14.93,15.02,14.79
15.07,15.25,15.29,14.95
16.00,16.00,16.25,15.90
16.20,16.05,16.20,16.00
16.00,15.92,16.00,15.76
15.75,15.71,15.85,15.54
15.71,15.90,15.90,15.71
16.11,16.19,16.25,16.03
16.03,16.05,16.23,16.00
15.98,15.78,16.00,15.60
15.75,15.72,15.81,15.51
15.92,15.80,15.96,15.65
15.80,15.75,15.87,15.56
16.00,16.06,16.10,15.60
15.72,15.89,15.91,15.70
15.72,15.51,15.72,15.50
15.53,15.30,15.54,15.17
15.31,15.41,15.41,15.31
15.45,15.40,15.45,15.15
15.10,15.21,15.21,15.01
15.19,15.35,15.51,15.16
15.55,15.70,15.75,15.55
15.50,15.26,15.76,15.23
15.25,15.04,15.27,14.74
15.06,15.20,15.20,15.03
15.11,14.91,15.20,14.90
15.22,15.22,15.47,15.15
15.07,15.00,15.07,14.75
14.70,14.67,14.74,14.23
14.62,13.98,14.68,13.35
14.11,13.72,14.11,13.36
14.70,15.11,15.11,14.53
14.73,14.87,14.98,14.45
14.82,15.02,15.12,14.56
14.81,14.79,14.99,14.50
14.73,14.84,14.93,14.50
14.42,14.49,14.78,14.16
14.54,14.04,14.54,14.02
13.93,13.82,13.93,13.70
13.45,13.27,13.51,13.00
12.86,13.49,13.50,12.85
13.42,13.25,13.45,13.06
12.70,13.25,13.26,12.51
13.59,13.37,13.87,13.34
13.94,14.10,14.27,13.68
