VRSN,VeriSign,NASDAQ
24.56,24.74,24.87,24.29
24.79,25.00,25.14,24.50
24.90,24.73,25.07,24.65
24.70,24.39,24.74,24.28
24.33,24.58,24.69,24.31
24.61,24.51,24.74,24.03
24.32,24.18,24.49,23.90
24.34,24.40,24.47,23.94
24.61,24.33,24.61,24.16
24.47,23.98,24.47,23.66
23.95,24.30,24.42,23.87
24.05,24.01,24.14,23.79
24.01,24.03,24.36,23.69
23.94,23.34,24.14,23.21
23.46,23.40,23.56,23.03
23.21,23.52,23.72,23.08
23.40,23.61,23.63,23.25
23.39,23.08,23.65,22.73
23.02,22.91,23.55,22.70
22.90,23.19,23.19,22.75
23.13,23.42,23.48,22.90
21.38,23.30,23.58,21.21
22.90,23.04,23.57,22.84
23.00,23.24,23.32,22.84
23.06,22.98,23.33,22.97
23.30,23.00,23.32,22.86
23.03,22.87,23.10,22.76
22.95,23.35,23.50,22.94
23.19,23.29,23.37,23.03
23.37,23.61,23.78,23.34
23.79,24.12,24.17,23.60
24.13,23.98,24.23,23.77
23.88,24.12,24.31,23.87
24.17,24.32,24.50,23.89
24.33,24.38,24.50,24.24
24.44,24.65,24.80,24.22
24.37,24.86,24.93,24.22
24.92,24.92,25.18,24.79
24.99,25.44,25.59,24.86
25.44,25.26,25.55,25.11
25.23,25.35,25.54,25.20
25.57,26.25,26.46,25.57
26.31,26.50,26.64,26.28
26.43,26.55,26.67,26.39
26.44,26.51,26.77,26.39
26.65,26.90,27.07,26.55
26.79,26.73,26.82,26.45
26.73,26.64,26.78,26.42
26.70,26.86,26.98,26.46
26.94,26.75,26.97,26.61
26.72,26.72,26.83,26.64
26.72,26.97,27.05,26.67
27.18,26.80,27.18,26.47
26.15,26.53,26.57,26.10
26.53,26.42,26.59,26.24
26.32,26.37,26.51,26.28
26.52,26.08,26.68,26.08
26.29,25.94,26.30,25.84
25.76,25.79,25.97,25.71
25.88,25.95,26.07,25.79
25.92,26.02,26.18,25.77
26.07,26.36,26.37,26.03
26.44,26.81,27.08,26.44
26.66,26.92,27.04,26.61
26.92,26.54,26.99,26.47
26.39,26.60,26.66,26.22
26.61,26.84,26.85,26.48
26.92,26.68,27.00,26.60
26.55,26.52,26.64,26.25
26.49,26.80,26.88,26.45
26.71,26.85,27.00,26.60
26.76,26.60,26.95,26.54
26.67,26.84,26.92,26.43
26.89,27.08,27.15,26.82
27.19,27.39,27.43,27.04
27.19,27.42,27.52,26.86
27.48,27.43,27.49,27.07
27.39,27.39,27.49,27.19
27.40,27.11,27.69,27.06
27.27,26.88,27.36,26.62
26.63,27.51,28.00,26.58
27.64,27.28,27.69,27.25
27.30,27.71,27.85,27.12
27.38,26.78,27.39,26.63
26.75,26.76,27.10,26.52
26.67,26.35,26.85,24.59
26.18,24.95,26.39,24.72
25.92,26.45,26.54,25.92
26.21,26.52,27.00,26.02
26.48,27.35,27.37,26.40
27.04,27.13,27.69,26.58
26.99,26.71,27.06,26.37
26.82,26.84,27.16,26.42
26.94,28.23,28.95,26.94
27.82,27.99,29.23,27.68
27.51,27.56,28.12,27.14
27.08,27.35,27.75,26.93
27.27,27.10,27.39,26.98
26.33,26.32,26.40,25.88
26.42,26.83,27.16,25.99
27.18,27.80,27.83,27.08
27.88,27.91,28.16,27.65
27.75,27.21,28.00,27.18
27.24,27.88,27.96,27.17
27.87,28.89,29.48,27.75
28.52,28.29,29.15,28.15
28.42,27.66,28.64,27.55
27.78,27.55,27.98,27.19
27.75,27.96,28.74,27.74
28.35,28.49,28.61,27.97
28.31,28.74,28.77,28.31
28.87,28.66,29.08,28.58
28.95,29.25,29.30,28.84
29.04,29.49,29.71,29.04
29.44,29.52,29.54,29.19
29.59,29.39,29.75,29.34
29.62,29.02,29.79,28.91
28.82,28.26,29.37,28.16
28.26,28.46,28.78,28.26
28.29,27.92,28.57,27.70
27.88,27.73,28.00,27.65
27.90,27.87,28.07,27.59
27.56,26.70,27.65,26.47
26.60,26.55,27.02,26.48
26.53,26.29,26.80,25.93
26.44,26.10,26.53,25.96
26.44,25.94,26.51,25.73
26.64,27.36,27.42,26.49
27.50,27.99,28.42,27.38
27.56,27.25,28.19,26.96
27.11,27.29,27.50,27.00
27.66,28.49,28.61,27.64
28.34,28.92,28.94,28.26
28.88,28.73,28.92,28.39
28.74,27.90,28.74,27.82
27.91,28.26,28.35,27.84
27.83,28.46,28.53,27.66
28.53,28.08,28.58,28.01
28.34,28.59,28.67,28.27
28.47,28.80,28.85,28.38
28.91,28.95,29.11,28.59
29.00,28.85,29.12,28.73
28.76,28.43,28.98,28.26
28.59,28.45,28.73,28.06
28.20,28.15,28.59,28.09
28.19,28.00,28.33,27.80
28.32,29.22,29.42,28.11
29.25,29.67,29.75,28.75
29.41,29.51,29.73,29.13
29.15,29.50,29.78,28.97
29.45,29.63,29.74,29.27
29.40,29.79,30.25,29.08
29.15,28.78,29.39,28.59
28.36,28.71,28.91,28.35
28.53,28.53,29.79,28.40
28.49,29.01,29.22,28.40
29.19,29.24,29.46,29.07
29.07,29.19,29.44,28.88
29.01,29.35,29.70,28.99
29.32,29.37,29.41,28.99
29.41,29.10,29.67,29.00
28.91,28.48,28.93,28.24
28.22,28.83,29.01,28.15
28.99,29.02,29.32,28.88
29.13,29.54,29.58,28.83
29.44,29.05,29.52,28.97
28.84,29.09,29.22,28.53
29.42,29.58,30.00,29.30
29.75,29.74,29.89,29.51
30.00,30.10,30.33,29.79
29.97,29.76,30.21,29.70
29.91,30.49,30.55,29.87
30.68,30.65,30.88,30.53
30.81,30.87,31.03,30.67
31.00,31.57,31.57,30.81
31.50,31.29,31.60,31.27
31.25,31.37,31.49,31.08
31.33,31.37,31.56,31.28
31.46,31.45,31.50,31.02
31.46,32.11,32.17,31.40
32.15,31.85,32.17,31.68
31.83,31.89,32.09,31.45
31.67,31.43,32.02,31.37
31.90,31.63,31.98,31.59
31.52,31.57,31.75,31.48
31.74,31.48,31.78,31.19
31.35,31.61,31.68,31.27
31.73,31.74,31.99,31.29
31.90,31.71,31.96,31.48
31.60,31.78,31.95,31.59
32.08,32.57,32.76,32.02
32.51,31.93,32.74,31.76
31.99,31.98,32.17,31.76
32.03,31.99,32.15,31.63
31.95,31.75,32.06,31.68
31.65,32.10,32.16,31.40
32.13,32.18,32.50,32.09
31.91,32.03,32.27,31.86
32.18,32.16,32.39,31.84
32.12,32.08,32.18,31.95
31.75,31.68,32.00,31.40
31.79,32.17,32.37,31.67
32.37,32.19,32.43,31.82
32.24,32.86,32.93,32.05
32.98,33.35,33.60,32.95
33.25,33.26,33.44,33.09
33.03,33.27,33.43,33.00
33.48,33.45,33.99,33.03
32.89,34.75,35.50,31.75
34.56,34.43,34.77,33.83
34.72,34.34,34.79,34.25
34.28,34.52,34.64,34.09
34.79,35.27,35.28,34.69
34.92,35.15,35.34,34.78
34.90,35.38,35.54,34.90
35.37,35.08,35.63,34.92
34.90,34.60,35.00,34.02
34.39,34.58,34.66,34.13
34.34,34.21,34.59,33.93
34.36,34.06,34.62,34.02
33.80,34.09,34.17,33.75
33.99,34.39,34.48,33.85
34.70,34.84,35.16,34.61
34.77,34.85,34.99,34.43
34.75,35.42,35.42,34.66
35.10,34.52,35.10,34.36
34.74,35.50,35.68,34.74
35.21,35.29,35.40,35.04
34.99,34.61,35.11,34.00
34.23,34.31,34.37,33.86
34.77,35.04,35.16,34.72
35.18,35.30,35.40,34.85
35.26,34.94,35.29,34.77
34.96,35.00,35.17,34.87
35.34,35.26,35.38,34.98
35.39,35.26,35.52,35.02
35.33,35.03,35.37,34.81
36.00,35.70,36.24,35.23
36.25,35.43,36.26,35.33
35.50,35.49,35.65,35.35
35.49,37.01,37.18,35.32
33.70,34.11,34.15,33.13
33.98,34.28,34.54,33.95
34.48,34.13,34.48,34.01
34.32,33.92,34.33,33.75
34.01,33.61,34.02,33.46
33.53,33.37,33.57,33.33
33.30,33.16,33.37,32.81
33.23,32.94,33.33,32.85
33.07,32.91,33.07,32.68
32.95,32.92,33.00,32.67
32.95,32.67,32.96,32.66
32.99,33.41,33.47,32.93
33.60,33.20,33.64,32.97
33.09,33.49,33.53,32.97
33.44,33.76,33.93,33.33
33.85,33.34,33.88,33.04
32.86,32.91,33.11,32.31
33.20,32.77,33.20,32.66
32.90,32.54,32.92,32.42
32.44,32.57,32.69,32.44
32.61,33.15,33.21,32.48
33.14,33.27,33.53,33.08
33.20,32.61,33.29,32.56
32.38,32.69,32.83,32.33
32.73,32.21,33.02,32.17
32.15,32.71,32.73,31.97
32.41,32.51,32.55,32.05
32.52,32.96,33.14,32.49
32.84,32.90,33.21,32.56
32.65,33.75,34.26,32.62
33.74,33.65,33.89,33.30
33.67,34.15,34.37,33.67
34.02,34.03,34.36,33.99
34.03,34.45,34.49,33.93
34.50,35.28,35.63,34.00
35.25,35.53,35.67,35.03
35.53,35.50,35.97,35.31
35.42,36.06,36.08,35.42
35.85,36.21,36.28,35.72
36.19,36.71,36.73,35.61
36.85,36.58,37.57,36.44
36.46,36.60,36.92,36.46
36.88,36.98,37.09,36.60
36.96,36.89,37.08,36.71
36.91,36.74,36.98,36.65
36.41,35.10,36.46,35.05
35.09,35.12,35.31,34.20
35.10,35.63,35.78,35.00
35.85,35.98,36.16,35.75
35.98,35.29,36.02,35.05
35.48,35.05,35.73,34.92
34.99,35.64,35.86,34.94
35.90,35.95,36.25,35.87
35.87,36.13,36.23,35.83
36.27,35.53,36.27,35.16
35.65,36.28,36.43,35.48
35.98,36.12,36.33,35.83
35.73,35.66,35.88,35.36
35.53,36.00,36.12,35.47
35.71,35.63,36.05,35.62
34.77,35.60,35.92,34.75
35.41,34.91,35.74,34.62
35.47,35.07,35.62,34.99
35.35,35.00,35.57,34.84
35.34,35.50,35.81,35.14
35.46,35.24,35.66,35.19
35.08,35.28,35.47,34.88
35.56,35.84,35.94,35.33
36.04,36.20,36.43,35.82
36.22,36.07,36.47,36.06
35.99,36.44,36.60,35.84
36.69,36.45,36.84,36.43
36.48,36.21,36.54,36.19
36.32,36.48,36.74,36.13
36.47,36.80,36.85,36.46
36.73,36.98,37.11,36.56
37.16,36.97,37.18,36.42
36.85,36.92,37.23,36.50
36.98,36.43,37.09,36.01
36.45,36.09,36.60,35.91
36.18,36.85,37.08,36.17
37.20,37.38,37.50,36.95
37.10,36.92,37.26,36.74
37.01,36.74,37.01,36.41
36.33,36.58,36.61,35.93
36.56,36.48,36.71,36.30
37.00,37.30,37.48,36.98
37.43,37.30,37.49,37.05
37.30,37.15,37.43,37.10
37.27,37.03,37.45,36.85
37.05,37.19,37.25,36.72
37.21,37.24,37.39,36.83
37.30,36.98,37.39,36.68
37.49,37.14,37.49,36.96
37.15,36.56,37.32,36.13
36.60,36.21,36.81,36.18
33.35,34.64,34.80,33.35
34.92,35.57,35.67,34.64
35.40,35.60,35.91,35.34
35.63,35.78,35.89,35.42
35.63,35.56,35.99,35.30
37.13,36.68,37.49,36.24
36.72,36.53,36.84,36.37
36.35,35.70,36.50,35.55
35.58,35.80,35.91,35.26
36.01,37.29,37.37,35.76
37.30,37.26,37.73,37.12
37.24,37.27,37.49,37.09
36.78,36.68,36.96,36.41
36.76,36.27,36.81,36.17
36.12,36.22,36.38,35.91
36.10,36.34,36.53,36.05
36.35,35.37,36.62,35.32
35.73,35.02,35.88,34.42
35.01,34.52,35.01,34.41
34.60,35.05,35.15,34.58
34.64,34.91,35.14,34.55
34.74,34.29,34.95,34.21
34.23,34.21,34.46,33.89
34.26,34.12,34.34,33.97
34.15,34.02,34.27,33.79
33.98,33.70,34.16,33.62
33.63,33.27,33.70,32.97
33.47,33.46,33.74,33.35
33.18,32.98,33.43,32.93
32.97,32.77,33.21,32.52
33.10,32.72,33.13,32.53
