CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NASDAQ
11.80,11.95,11.95,11.80
11.99,11.97,11.99,11.86
11.76,11.93,11.93,11.76
11.89,12.00,12.00,11.88
12.00,12.00,12.00,11.98
12.00,12.20,12.20,12.00
12.20,12.37,12.37,12.20
12.42,12.35,12.57,12.33
12.40,12.29,12.40,12.23
12.45,12.49,12.49,12.41
12.63,12.31,12.91,12.31
12.40,12.47,12.47,12.35
12.42,12.37,12.42,12.37
12.24,12.49,12.49,12.24
12.48,12.52,12.52,12.48
12.51,12.52,12.52,12.44
12.55,12.38,12.55,12.32
12.38,12.32,12.38,12.32
12.40,12.38,12.40,12.38
12.33,12.52,12.55,12.33
12.59,12.55,12.59,12.51
12.50,12.37,12.70,12.37
12.43,12.24,12.44,12.23
12.27,12.48,12.50,12.23
12.39,12.48,12.50,12.39
12.59,12.69,12.69,12.45
12.63,12.62,12.65,12.62
12.62,12.79,12.80,12.60
12.63,12.83,12.98,12.62
12.82,12.70,12.82,12.61
12.89,12.50,12.89,12.44
12.72,12.45,12.72,12.41
12.26,12.30,12.45,12.26
12.25,12.31,12.39,12.25
12.25,12.28,12.28,12.23
12.24,12.41,12.52,12.24
12.44,12.50,12.80,12.38
12.45,12.44,12.55,12.41
12.61,12.52,12.61,12.44
12.70,12.50,12.70,12.44
12.46,12.54,12.60,12.44
12.44,12.47,12.53,12.39
12.44,12.46,12.54,12.44
12.56,12.25,12.56,12.15
12.27,12.40,12.40,12.27
12.40,12.34,12.44,12.34
12.44,12.40,12.44,12.30
12.34,12.33,12.35,12.33
12.40,12.34,12.40,12.25
12.33,12.23,12.39,12.17
12.29,12.15,12.29,12.15
12.24,12.25,12.29,12.19
12.24,12.25,12.25,12.20
12.19,12.29,12.31,12.19
12.36,12.40,12.44,12.21
12.46,12.30,12.46,12.27
12.30,12.30,12.39,12.30
12.30,12.26,12.40,12.25
12.35,12.34,12.37,12.30
12.40,12.33,12.40,12.19
12.35,12.28,12.39,12.25
12.28,12.30,12.35,12.22
12.34,12.38,12.49,12.33
12.33,12.28,12.45,12.28
12.32,12.30,12.35,12.25
12.29,12.29,12.29,12.22
12.16,12.25,12.40,12.16
12.33,12.36,12.38,12.30
12.40,12.34,12.40,12.25
12.44,12.43,12.44,12.33
12.44,12.45,12.52,12.35
12.48,12.49,12.49,12.40
12.53,12.43,12.53,12.43
12.55,12.53,12.55,12.43
12.58,12.52,12.58,12.44
12.49,12.52,12.52,12.47
12.54,12.47,12.57,12.47
12.47,12.47,12.55,12.47
12.51,12.66,12.70,12.50
12.67,12.75,12.76,12.62
12.85,12.93,12.93,12.85
12.84,12.86,12.92,12.84
13.01,12.92,13.01,12.91
12.92,13.00,13.00,12.92
13.06,12.90,13.06,12.80
12.96,12.49,12.99,12.49
12.78,12.45,12.78,12.36
12.60,12.66,12.89,12.58
12.87,12.85,12.87,12.75
12.85,12.78,12.85,12.60
12.71,12.70,12.76,12.61
12.71,12.68,12.74,12.54
12.70,12.70,12.77,12.58
12.91,12.72,12.94,12.64
12.74,12.75,12.75,12.71
12.70,12.50,12.72,12.50
12.50,12.75,12.75,12.47
12.74,12.80,12.81,12.64
12.81,12.75,12.81,12.68
12.63,12.79,12.87,12.63
13.00,12.80,13.00,12.72
12.93,12.90,12.93,12.83
12.85,12.94,12.94,12.85
12.98,13.16,13.24,12.92
13.23,13.23,13.29,13.12
13.29,13.24,13.29,13.00
13.25,13.06,13.25,13.06
13.05,12.89,13.10,12.89
12.86,12.72,12.86,12.72
12.69,12.76,12.89,12.69
12.69,12.75,12.89,12.69
12.89,12.70,12.89,12.70
12.87,12.64,12.87,12.64
12.73,12.72,12.77,12.67
12.78,12.86,13.00,12.77
12.98,13.04,13.04,12.85
13.03,12.79,13.03,12.79
12.80,12.79,12.90,12.78
12.91,12.85,12.99,12.75
12.87,12.70,12.87,12.69
12.82,12.78,12.82,12.69
12.78,12.83,12.90,12.73
12.86,12.86,12.86,12.79
12.90,12.90,12.90,12.90
12.90,12.89,12.90,12.89
12.90,12.89,12.95,12.80
13.16,13.00,13.16,12.99
13.04,13.06,13.15,13.04
13.05,13.05,13.05,13.05
13.05,13.29,13.29,13.05
13.34,13.15,13.34,13.03
13.34,13.34,13.40,13.34
13.41,13.26,13.41,13.26
13.30,13.38,13.41,13.22
13.51,13.51,13.51,13.20
13.65,13.39,13.65,13.39
13.43,13.35,13.49,13.14
13.35,13.24,13.40,13.23
13.49,13.47,13.49,13.25
13.30,13.33,13.39,13.30
13.33,13.27,13.50,13.24
13.36,13.22,13.40,13.22
13.21,13.34,13.39,13.21
13.39,13.31,13.40,13.21
13.38,13.26,13.38,13.15
13.19,13.23,13.35,13.19
13.21,13.29,13.32,13.21
13.29,13.38,13.38,13.29
13.40,13.42,13.47,13.29
13.40,13.40,13.40,13.40
13.46,13.21,13.46,13.21
13.26,13.28,13.28,13.23
13.28,13.25,13.36,13.22
12.94,13.21,13.29,12.94
13.24,13.20,13.30,13.18
13.18,13.21,13.28,13.18
13.38,13.15,13.38,13.15
13.23,13.15,13.23,13.14
13.16,13.15,13.23,13.15
13.21,13.23,13.28,13.17
13.30,13.30,13.31,13.17
13.30,13.21,13.38,13.21
13.23,13.30,13.30,13.23
13.31,13.35,13.35,13.28
13.39,13.40,13.45,13.38
13.42,13.40,13.42,13.34
13.38,13.47,13.54,13.38
13.52,13.47,13.55,13.47
13.51,13.57,13.57,13.46
13.57,13.60,13.64,13.55
13.60,13.69,13.69,13.60
13.62,13.59,13.69,13.45
13.58,13.53,13.60,13.45
13.38,13.37,13.49,13.37
13.37,13.34,13.45,13.24
13.35,13.39,13.39,13.29
13.39,12.98,13.39,12.98
13.02,13.13,13.15,13.02
13.21,13.18,13.25,13.18
13.25,13.18,13.43,13.14
13.20,13.30,13.30,13.18
13.30,13.30,13.31,13.20
13.33,13.42,13.43,13.33
13.50,13.29,13.50,13.29
13.30,13.09,13.30,13.08
13.08,13.10,13.14,13.02
13.08,13.21,13.25,13.08
13.25,13.25,13.30,13.19
13.30,13.38,13.39,13.30
13.39,13.37,13.40,13.37
13.35,13.39,13.40,13.33
13.42,13.28,13.42,13.22
13.28,13.20,13.28,13.20
13.20,13.25,13.26,13.18
13.27,13.25,13.30,13.25
13.33,13.29,13.33,13.25
13.28,13.28,13.36,13.28
13.28,13.28,13.35,13.28
13.28,13.33,13.33,13.28
13.40,13.35,13.40,13.28
13.37,13.35,13.37,13.26
13.29,13.21,13.33,13.15
13.19,13.11,13.21,13.11
13.28,13.10,13.28,13.03
13.13,13.08,13.25,13.05
13.08,13.10,13.16,13.05
13.17,13.00,13.17,13.00
13.00,12.96,13.06,12.95
13.00,12.98,13.07,12.97
12.95,12.95,13.10,12.95
13.01,12.94,13.05,12.94
12.98,12.91,12.98,12.90
12.69,12.87,13.00,12.69
12.76,12.81,12.87,12.76
12.74,12.63,12.75,12.63
12.60,12.45,12.61,12.36
12.40,12.14,12.40,12.06
12.18,11.89,12.18,11.89
11.87,12.10,12.16,11.80
12.10,11.79,12.10,11.65
11.85,11.95,12.02,11.32
11.98,12.00,12.08,11.80
12.05,11.79,12.05,11.70
11.75,12.00,12.00,11.75
12.03,12.35,12.50,12.03
12.35,12.20,12.35,12.20
12.26,12.33,12.38,12.22
12.40,12.40,12.50,12.40
