DGL,PowerShares DB Gold Fund,NASDAQ
40.13,40.15,40.28,40.00
40.20,40.14,40.36,39.96
40.51,40.81,40.89,40.42
40.61,40.51,40.64,40.48
40.75,40.74,40.83,40.34
41.40,41.25,41.50,40.42
41.09,40.35,41.26,40.26
40.58,40.73,40.80,40.13
40.78,40.99,41.08,40.55
40.71,40.49,40.71,40.40
40.53,40.74,40.81,40.50
40.14,39.75,40.19,39.61
39.61,39.18,39.65,38.97
39.06,39.16,39.26,38.77
39.22,39.23,39.28,39.13
39.06,39.24,39.40,39.06
39.25,38.85,39.32,38.76
39.11,38.90,39.18,38.43
38.63,38.74,38.76,38.46
38.96,39.54,39.59,38.87
39.82,39.83,39.99,39.65
39.81,39.68,39.90,39.64
38.89,38.10,38.89,37.88
37.90,38.21,38.21,37.37
38.00,37.99,38.32,37.96
38.39,38.48,38.72,38.35
38.40,38.38,38.47,38.03
38.51,39.14,39.25,38.51
38.73,39.06,39.08,38.54
39.93,39.98,40.06,39.87
39.99,39.89,40.09,39.81
39.98,40.10,40.20,39.84
39.91,39.90,40.22,39.69
40.07,39.78,40.08,39.71
39.72,39.35,39.72,39.30
39.20,39.17,39.40,39.10
38.93,39.53,39.63,38.93
39.68,39.95,39.97,39.66
39.83,39.91,40.04,39.80
40.24,40.48,40.68,40.16
40.68,40.73,40.91,40.58
40.59,40.47,40.59,40.23
40.51,40.48,40.74,40.43
40.61,40.13,40.61,40.01
39.79,39.99,40.12,39.79
40.14,39.53,40.22,39.46
39.44,39.58,39.60,39.44
39.62,39.36,39.65,39.24
39.42,39.51,39.55,39.35
40.11,40.26,40.32,40.01
40.14,39.98,40.28,39.95
40.21,40.20,40.35,39.96
39.50,39.50,40.24,39.35
39.20,39.29,39.35,39.03
39.18,39.47,39.53,39.15
39.02,38.78,39.04,38.71
39.00,38.92,39.09,38.87
39.10,39.59,39.59,38.97
39.72,39.67,39.75,39.57
39.69,39.42,39.69,39.37
39.88,39.71,39.91,39.68
40.10,40.20,40.25,40.08
40.27,40.39,40.42,40.22
40.40,40.46,40.65,40.40
40.74,40.99,41.16,40.74
41.02,41.08,41.14,40.98
41.24,41.39,41.53,41.18
41.44,41.20,41.57,41.19
41.07,41.09,41.15,40.86
41.22,41.19,41.37,41.17
41.16,41.39,41.43,41.12
41.01,40.49,41.07,40.34
40.37,40.47,40.51,40.31
40.77,40.58,40.77,40.58
40.71,40.92,40.96,40.63
40.75,40.72,40.76,40.28
41.00,41.22,41.25,41.00
41.15,41.07,41.22,41.07
40.98,41.79,41.79,40.97
41.52,41.67,41.89,41.40
41.51,41.68,41.73,41.51
42.00,42.06,42.13,42.00
42.27,42.14,42.36,42.09
42.39,41.86,42.39,41.67
41.42,41.93,41.95,41.31
42.20,43.22,43.22,42.16
42.90,43.14,43.27,42.66
42.86,42.89,42.99,42.58
43.59,44.02,44.07,43.41
44.19,44.29,44.56,44.07
44.24,43.99,44.38,43.80
44.46,43.95,44.47,43.46
44.55,43.55,44.55,43.51
43.29,43.57,43.81,43.18
43.11,42.56,43.13,42.36
42.38,42.16,42.69,42.00
41.87,42.00,42.37,41.71
42.38,42.63,43.56,42.30
42.67,42.81,42.85,42.60
43.21,43.25,43.40,43.16
43.05,43.30,43.42,43.05
43.24,43.36,43.36,42.89
43.76,43.74,43.83,43.63
43.55,43.68,43.68,43.30
43.49,43.07,43.53,42.85
43.26,43.44,43.52,42.72
43.32,44.23,44.40,43.32
44.34,44.14,44.61,44.01
43.94,43.98,44.06,43.60
43.53,43.39,43.73,43.32
43.66,43.83,43.90,43.49
43.55,43.64,43.77,43.38
43.98,44.11,44.11,43.53
44.28,43.91,44.28,43.77
44.37,44.44,44.62,44.34
44.89,44.80,44.97,44.73
44.99,43.85,44.99,43.85
44.10,44.24,44.25,44.02
44.05,44.08,44.09,43.65
44.00,44.20,44.49,43.98
44.62,44.70,44.84,44.60
44.62,44.12,44.95,44.00
44.09,44.11,44.37,43.60
44.17,44.31,44.40,44.05
44.02,42.64,44.02,42.64
43.03,43.14,43.16,42.76
42.79,42.45,42.80,42.33
42.47,42.83,42.83,42.40
42.67,42.63,42.70,42.33
43.01,43.07,43.16,42.94
42.88,42.69,42.97,42.57
43.30,43.07,43.31,43.05
43.04,43.08,43.32,42.80
43.18,43.05,43.18,42.86
42.40,42.46,42.46,42.20
42.00,42.10,42.11,41.92
42.15,42.42,42.43,42.08
42.46,42.15,42.50,42.06
42.19,42.47,42.68,42.13
42.62,42.25,42.68,42.12
42.30,42.01,42.32,41.95
41.81,41.23,41.81,41.15
41.19,41.30,41.38,41.13
