ASUR,Asure Software Inc - Common Stock,NASDAQ
1.79,1.83,1.97,1.78
1.90,1.83,1.90,1.83
1.79,1.74,1.83,1.70
1.63,1.77,1.77,1.60
1.63,1.67,1.67,1.63
1.61,1.67,1.67,1.57
1.64,1.66,1.70,1.64
1.57,1.64,1.64,1.57
1.57,1.57,1.57,1.57
1.57,1.59,1.59,1.57
1.58,1.53,1.60,1.49
1.51,1.53,1.53,1.50
1.53,1.57,1.57,1.53
1.67,1.53,1.67,1.49
1.49,1.66,1.66,1.49
1.53,1.51,1.53,1.48
1.48,1.46,1.50,1.41
1.45,1.47,1.49,1.45
1.43,1.50,1.50,1.43
1.47,1.46,1.50,1.45
1.50,1.50,1.53,1.46
1.44,1.53,1.53,1.44
1.53,1.53,1.53,1.53
1.54,1.60,1.62,1.53
1.60,1.70,1.70,1.60
1.63,1.73,1.79,1.63
1.75,1.81,1.81,1.75
1.83,1.88,1.92,1.83
1.87,1.82,1.87,1.82
1.77,1.77,1.77,1.75
1.85,1.77,1.85,1.77
1.72,1.86,1.86,1.72
1.83,1.83,1.83,1.83
1.82,1.78,1.83,1.78
1.71,1.63,1.71,1.63
1.61,1.72,1.76,1.61
1.63,1.67,1.67,1.63
1.63,1.63,1.66,1.63
1.63,1.63,1.63,1.63
1.65,1.73,1.75,1.65
1.63,1.77,1.77,1.63
1.77,1.64,1.77,1.64
1.61,1.70,1.73,1.61
1.67,1.63,1.67,1.63
1.63,1.63,1.65,1.57
1.65,1.55,1.65,1.55
1.61,1.64,1.64,1.52
1.63,1.67,1.67,1.56
1.55,1.60,1.60,1.55
1.57,1.57,1.58,1.57
1.57,1.57,1.59,1.57
1.57,1.63,1.67,1.54
nan,1.63,nan,nan
1.55,1.59,1.59,1.49
1.53,1.51,1.53,1.48
1.48,1.51,1.51,1.48
1.48,1.49,1.50,1.47
1.52,1.53,1.53,1.51
1.47,1.47,1.50,1.47
1.49,1.49,1.51,1.49
1.47,1.59,1.59,1.47
N/A,N/A,N/A,N/A
1.55,1.60,1.60,1.53
1.59,1.67,1.70,1.59
1.64,1.63,1.64,1.63
nan,1.63,nan,nan
1.59,1.58,1.59,1.57
1.59,1.63,1.63,1.59
1.60,1.57,1.64,1.57
1.57,1.64,1.64,1.57
1.61,1.61,1.66,1.60
1.60,1.60,1.61,1.60
1.57,1.57,1.57,1.57
1.57,1.59,1.59,1.54
1.59,1.63,1.67,1.59
nan,1.63,nan,nan
1.56,1.65,1.67,1.56
1.56,1.57,1.59,1.56
1.66,1.57,1.66,1.56
1.63,1.60,1.63,1.59
1.67,1.64,1.68,1.64
1.59,1.61,1.61,1.59
1.58,1.61,1.70,1.57
1.61,1.59,1.61,1.58
1.58,1.57,1.58,1.57
1.58,1.56,1.58,1.51
1.51,1.48,1.51,1.47
1.49,1.45,1.49,1.41
nan,1.45,nan,nan
1.53,1.61,1.65,1.53
1.63,1.67,1.73,1.63
1.67,1.72,1.72,1.67
1.72,1.87,1.87,1.72
1.87,1.83,1.87,1.78
1.83,1.79,1.83,1.79
1.78,1.71,1.78,1.65
1.68,1.67,1.79,1.67
1.67,1.68,1.76,1.67
1.69,1.67,1.71,1.61
1.67,1.62,1.69,1.58
1.64,1.66,1.69,1.61
1.63,1.63,1.66,1.59
1.63,1.65,1.65,1.63
1.63,1.63,1.63,1.63
1.63,1.67,1.67,1.63
1.60,1.65,1.65,1.55
1.57,1.56,1.57,1.56
1.53,1.53,1.60,1.47
1.53,1.51,1.53,1.50
1.49,1.52,1.55,1.47
1.49,1.47,1.58,1.47
1.50,1.49,1.53,1.47
1.50,1.52,1.57,1.48
1.47,1.49,1.49,1.47
1.49,1.57,1.57,1.49
1.57,1.66,1.66,1.53
1.60,1.57,1.60,1.54
1.55,1.50,1.55,1.50
nan,1.50,nan,nan
1.50,1.47,1.50,1.47
1.57,1.57,1.67,1.51
1.54,1.51,1.54,1.51
1.47,1.49,1.51,1.47
1.48,1.47,1.61,1.47
1.53,1.48,1.53,1.48
1.51,1.51,1.51,1.51
1.47,1.50,1.59,1.47
nan,1.50,nan,nan
1.57,1.50,1.57,1.48
1.50,1.47,1.50,1.47
1.49,1.47,1.50,1.47
1.50,1.50,1.50,1.50
1.47,1.45,1.53,1.45
1.44,1.45,1.45,1.44
1.44,1.45,1.45,1.44
1.43,1.43,1.52,1.41
1.43,1.41,1.43,1.39
1.40,1.53,1.56,1.40
nan,1.53,nan,nan
nan,1.53,nan,nan
nan,1.53,nan,nan
1.48,1.56,1.56,1.48
1.47,1.47,1.47,1.47
