CSM,ProShares Large Cap Core Plus,NASDAQ
50.58,50.87,50.92,50.39
50.96,51.10,51.12,50.85
51.12,51.18,51.29,51.05
51.17,51.38,51.42,51.09
51.30,51.33,51.37,51.10
51.68,51.65,51.68,51.43
51.42,51.26,51.49,51.08
51.23,51.68,51.70,51.20
53.11,51.72,53.11,51.53
51.62,51.14,51.62,51.04
51.15,51.67,51.69,50.99
51.41,51.16,51.41,50.77
51.43,50.29,51.43,50.15
50.15,49.35,50.25,49.26
49.67,49.46,49.69,49.35
49.25,49.32,49.81,49.25
49.40,49.69,49.69,49.09
49.70,49.10,49.70,48.85
49.25,48.68,49.59,48.60
48.81,49.14,49.14,48.79
49.31,49.83,49.83,49.23
49.71,49.72,49.80,49.46
49.20,48.20,49.20,48.20
48.21,48.26,48.26,47.31
48.32,47.88,48.40,46.96
48.27,48.38,48.66,48.08
48.34,48.29,48.47,47.97
48.31,48.70,48.77,48.06
48.17,48.69,48.69,47.48
50.50,49.51,50.50,48.92
49.76,49.77,49.77,49.63
49.81,50.13,50.14,49.69
50.32,50.22,50.32,50.17
50.16,50.09,50.35,50.08
50.08,49.60,50.17,49.50
49.75,50.06,50.06,49.68
49.55,49.97,49.97,49.33
49.82,50.20,50.37,49.82
50.49,50.73,50.76,50.39
51.00,50.87,51.06,50.80
51.04,50.84,51.23,50.74
51.12,51.10,51.12,50.82
51.27,51.79,51.79,51.27
51.79,51.79,51.85,51.72
51.64,51.78,52.00,51.62
51.95,52.14,52.18,51.95
52.05,52.38,52.38,52.00
52.42,52.24,52.42,52.23
52.24,52.26,52.34,51.94
52.19,52.76,52.83,52.19
52.97,53.05,53.25,52.95
53.09,53.14,53.22,52.93
52.84,52.84,53.20,52.67
52.73,53.27,53.30,52.72
53.57,53.66,53.68,53.23
53.48,53.28,53.48,53.15
53.65,53.18,53.77,53.18
53.34,53.15,53.47,52.16
53.49,53.52,53.53,53.32
53.47,53.54,53.68,53.29
53.34,53.34,53.54,53.19
53.80,53.61,53.83,53.37
53.71,54.08,54.10,53.67
53.97,54.17,54.27,53.97
54.03,53.93,54.22,53.81
53.74,54.23,54.27,53.63
54.19,54.44,54.46,54.11
54.49,54.58,54.64,54.43
54.52,54.65,54.70,54.21
