HYGS,Hydrogenics Corporation - Common Shares,NASDAQ
0.39,0.42,0.42,0.38
0.41,0.45,0.45,0.41
0.45,0.42,0.45,0.42
0.45,0.44,0.48,0.43
0.43,0.47,0.54,0.43
0.44,0.40,0.45,0.40
0.42,0.38,0.42,0.38
0.41,0.38,0.41,0.38
0.38,0.39,0.40,0.38
0.39,0.39,0.40,0.38
0.38,0.37,0.40,0.36
0.38,0.37,0.39,0.37
0.38,0.36,0.38,0.36
0.37,0.36,0.37,0.36
0.36,0.36,0.37,0.36
0.37,0.36,0.38,0.36
0.37,0.36,0.37,0.36
0.36,0.37,0.38,0.36
0.37,0.36,0.37,0.36
0.36,0.37,0.37,0.35
0.36,0.35,0.36,0.35
0.36,0.35,0.36,0.35
0.35,0.34,0.36,0.33
0.34,0.34,0.35,0.32
0.32,0.26,0.32,0.24
0.27,0.25,0.27,0.25
0.25,0.21,0.26,0.21
0.22,0.24,0.25,0.22
0.25,0.23,0.25,0.22
0.25,0.23,0.25,0.23
0.23,0.23,0.24,0.23
0.24,0.23,0.24,0.23
0.23,0.23,0.24,0.22
0.23,0.24,0.25,0.23
0.24,0.23,0.25,0.23
0.23,0.26,0.30,0.23
0.26,0.23,0.26,0.22
0.24,0.23,0.25,0.23
0.25,0.24,0.25,0.23
0.24,0.24,0.24,0.23
0.24,0.24,0.25,0.23
0.24,0.24,0.24,0.23
0.24,0.24,0.25,0.24
0.23,0.23,0.24,0.23
0.23,0.23,0.24,0.23
0.23,0.23,0.24,0.23
0.24,0.24,0.24,0.23
5.70,5.90,6.12,5.70
5.80,7.10,7.10,5.46
7.35,6.81,7.75,6.00
6.48,6.20,6.82,6.10
6.30,6.34,6.72,6.29
6.36,6.19,6.36,6.07
7.39,6.52,7.50,6.25
7.00,6.26,7.00,6.25
7.00,6.20,7.00,6.15
6.27,6.01,6.40,5.96
5.90,5.71,5.99,5.50
5.71,5.38,5.71,5.19
5.38,4.80,5.38,4.73
4.61,4.64,4.91,4.61
4.63,4.80,4.94,4.63
5.00,4.87,5.00,4.87
5.11,4.97,5.16,4.83
5.00,4.96,5.00,4.95
4.96,5.04,5.10,4.91
5.00,5.00,5.01,4.96
4.99,4.77,4.99,4.77
4.67,4.81,4.92,4.67
4.92,4.82,4.92,4.80
5.00,4.85,5.06,4.77
4.82,4.91,4.99,4.82
4.99,4.95,4.99,4.89
4.90,4.86,4.90,4.75
4.77,4.77,4.93,4.73
4.73,4.28,4.79,4.20
4.34,4.51,4.57,4.32
4.53,4.60,4.60,4.35
4.72,4.66,4.80,4.62
4.68,4.68,4.85,4.66
4.64,4.80,4.80,4.60
4.67,4.75,4.79,4.67
4.76,4.80,4.83,4.70
4.70,4.53,4.79,4.53
4.53,4.50,4.53,4.45
4.70,4.40,4.70,4.40
4.46,4.19,4.47,4.15
4.45,4.35,4.63,4.23
4.25,4.20,4.35,4.12
4.33,4.59,4.59,4.30
4.58,4.65,4.72,4.56
4.60,4.40,4.66,4.30
4.34,4.29,4.60,4.29
4.61,4.44,4.69,4.32
4.50,4.21,4.50,4.20
4.20,4.07,4.26,4.04
4.01,4.03,4.13,4.00
4.05,4.10,4.29,4.00
3.96,4.06,4.06,3.76
3.97,3.83,4.19,3.76
4.03,3.90,4.03,3.79
4.00,4.24,4.25,4.00
4.35,4.35,4.35,4.21
4.50,4.22,4.50,4.15
4.11,4.18,4.49,4.11
4.18,4.26,4.33,4.14
4.12,4.07,4.23,4.07
4.03,3.88,4.07,3.83
3.82,3.84,3.95,3.80
3.86,3.80,3.86,3.76
3.80,3.85,3.85,3.78
3.83,3.75,3.90,3.75
3.77,3.80,3.80,3.77
3.79,3.85,3.90,3.75
3.95,3.89,4.06,3.81
3.99,3.89,4.02,3.84
3.92,3.87,3.97,3.85
3.90,3.87,3.90,3.82
3.86,3.89,3.89,3.81
3.81,3.83,3.92,3.81
3.94,4.03,4.21,3.94
4.10,4.15,4.20,4.03
4.23,3.89,4.23,3.82
4.01,3.91,4.06,3.91
3.85,3.73,3.85,3.70
3.82,3.90,3.90,3.82
3.85,3.90,4.00,3.85
3.89,3.96,4.00,3.87
3.96,4.00,4.00,3.73
3.95,4.00,4.07,3.95
3.87,3.80,3.95,3.74
3.80,3.80,3.94,3.78
3.81,3.87,3.93,3.81
3.95,4.03,4.20,3.95
4.07,3.98,4.07,3.88
4.00,3.82,4.00,3.82
3.80,3.76,3.82,3.70
3.75,3.54,3.75,3.50
3.48,3.47,3.51,3.35
3.45,3.07,3.45,3.02
3.08,3.12,3.24,3.00
3.17,3.60,3.65,3.10
3.62,3.55,3.63,3.51
3.60,3.60,3.66,3.34
3.65,3.85,3.88,3.60
3.85,3.85,3.90,3.84
3.93,3.90,3.93,3.79
3.98,4.34,4.40,3.90
4.38,4.25,4.38,4.20
4.21,4.00,4.21,3.87
3.96,4.29,4.29,3.96
4.31,4.18,4.40,4.15
4.19,4.09,4.23,3.91
3.96,4.17,4.18,3.96
4.19,4.11,4.23,4.01
4.02,4.08,4.10,4.02
4.03,4.16,4.16,4.03
4.13,4.20,4.20,4.12
4.25,4.23,4.28,4.07
4.17,4.14,4.24,4.14
4.16,4.24,4.24,4.15
4.18,4.06,4.18,4.05
4.01,3.96,4.01,3.90
3.92,3.92,3.96,3.80
4.01,4.03,4.05,3.92
4.10,3.98,4.17,3.96
3.91,3.86,3.91,3.86
3.82,3.99,3.99,3.82
3.93,3.98,4.00,3.93
4.00,3.95,4.00,3.90
3.89,4.03,4.03,3.88
4.00,4.14,4.17,4.00
4.27,4.17,4.29,4.08
4.09,4.02,4.09,3.97
3.97,3.92,4.05,3.92
3.92,3.99,4.30,3.92
3.96,3.96,3.96,3.96
3.92,4.01,4.11,3.91
4.00,4.06,4.14,4.00
3.99,3.91,4.04,3.91
3.91,4.00,4.00,3.91
3.92,3.94,3.99,3.92
3.90,4.04,4.05,3.90
3.91,3.95,3.95,3.90
3.95,3.97,3.99,3.93
3.98,4.04,4.06,3.98
4.07,3.95,4.07,3.95
4.00,3.97,4.00,3.92
4.00,3.92,4.00,3.92
3.92,3.87,3.92,3.82
3.85,3.84,3.85,3.79
3.80,3.73,3.80,3.52
3.45,3.48,3.60,3.44
3.48,3.54,3.64,3.44
3.52,3.51,3.56,3.48
3.47,3.45,3.51,3.13
3.45,3.48,3.53,3.45
3.51,3.68,3.68,3.49
3.59,3.62,3.62,3.51
3.61,3.99,4.10,3.55
4.08,3.87,4.11,3.85
3.86,4.10,4.11,3.86
4.10,4.17,4.17,4.10
4.07,4.16,4.18,4.06
4.15,4.04,4.20,3.95
4.01,3.97,4.01,3.90
4.00,3.93,4.04,3.91
3.97,3.90,3.97,3.90
3.81,3.86,3.93,3.80
3.91,3.81,3.97,3.81
3.89,3.83,3.90,3.81
3.83,3.77,3.86,3.77
3.75,3.80,3.80,3.63
3.75,3.74,3.78,3.73
3.67,3.72,3.72,3.67
3.73,3.68,3.75,3.59
3.86,3.76,3.86,3.65
3.77,3.77,3.86,3.69
3.81,3.73,3.81,3.65
3.88,3.82,3.88,3.71
3.72,3.70,3.74,3.70
3.75,3.81,3.82,3.72
3.76,3.70,3.83,3.69
3.89,3.75,3.91,3.65
3.75,3.76,3.79,3.75
3.75,3.70,3.75,3.69
3.70,3.73,3.74,3.69
3.70,3.70,3.70,3.70
3.70,3.70,3.76,3.70
3.74,3.74,3.80,3.72
3.70,3.67,3.84,3.61
3.63,3.77,3.77,3.63
3.70,3.72,3.74,3.70
3.70,3.70,3.72,3.70
3.68,3.70,3.74,3.67
3.68,3.70,3.70,3.68
3.64,3.71,3.73,3.64
3.74,3.80,3.82,3.57
3.75,3.89,3.93,3.75
3.69,3.63,3.82,3.33
3.61,3.60,3.66,3.58
3.59,3.56,3.65,3.53
3.48,3.55,3.60,3.48
3.50,3.58,3.58,3.50
3.59,3.54,3.59,3.50
3.50,3.60,3.60,3.50
3.55,3.57,3.66,3.52
3.61,3.62,3.66,3.60
3.57,3.51,3.65,3.50
3.54,3.79,3.81,3.54
3.76,3.78,3.81,3.68
3.71,3.76,3.82,3.68
3.75,3.80,3.80,3.67
3.84,4.00,4.00,3.73
