THRM,Gentherm Inc - Common Stock,NASDAQ
8.11,8.43,8.49,7.98
8.44,8.85,8.87,8.44
8.85,9.15,9.17,8.70
9.12,9.22,9.26,8.89
9.15,9.34,9.45,9.00
9.44,9.14,9.44,8.99
9.01,8.95,9.10,8.71
8.97,8.92,9.00,8.67
8.85,8.75,9.04,8.73
8.79,8.51,8.85,8.43
8.56,8.80,8.85,8.51
8.67,8.74,8.79,8.49
8.76,8.86,9.17,8.61
8.88,8.92,9.20,8.81
9.06,8.75,9.06,8.67
8.68,8.69,8.81,8.49
8.66,8.74,9.04,8.61
8.73,8.23,8.76,8.19
8.30,8.15,8.55,8.12
8.22,8.32,8.46,7.97
8.31,8.50,8.52,8.11
8.45,8.42,8.66,8.35
8.30,8.15,8.56,8.05
8.15,7.99,8.25,7.82
7.96,7.89,8.07,7.76
8.03,8.31,8.33,8.00
9.50,8.91,9.56,8.80
8.97,9.38,9.46,8.94
9.21,9.58,9.68,8.83
9.70,10.04,10.24,9.70
10.12,9.78,10.14,9.57
9.79,9.70,9.90,9.60
9.66,9.41,9.66,9.33
9.43,9.57,9.63,9.43
9.52,9.74,9.92,9.50
9.76,9.94,10.01,9.51
9.77,9.84,9.89,9.68
9.88,9.78,10.04,9.62
9.84,10.07,10.20,9.81
10.16,10.32,10.51,9.95
10.44,10.26,10.51,10.14
10.30,10.34,10.35,10.16
10.39,11.00,11.06,10.31
11.09,11.04,11.26,10.78
10.48,10.60,10.78,10.22
10.63,10.54,10.95,10.44
10.42,10.56,10.99,10.42
10.63,10.45,10.63,10.41
10.43,10.45,10.51,10.30
10.48,10.44,10.54,10.35
10.50,10.24,10.56,10.22
10.19,9.98,10.27,9.95
10.00,9.71,10.00,9.65
9.67,10.39,10.62,9.45
10.43,11.03,11.08,10.42
10.92,11.25,11.29,10.84
11.25,11.10,11.35,10.93
11.17,10.99,11.19,10.80
11.21,10.75,11.68,10.68
10.85,10.69,11.20,10.57
10.62,10.09,10.85,10.09
10.17,10.41,10.46,10.01
10.41,10.19,10.49,10.06
10.14,10.02,10.18,9.91
10.00,10.03,10.08,9.97
10.06,10.33,10.51,10.06
10.36,10.85,10.91,10.35
10.95,11.06,11.11,10.72
10.99,10.76,10.99,10.55
10.76,10.95,11.01,10.67
10.90,10.96,11.02,10.88
10.95,10.64,11.01,10.57
10.54,10.49,10.73,10.32
10.53,10.67,10.76,10.46
