UNFI,United Natural Foods,NASDAQ
27.00,27.20,27.30,26.75
27.09,27.57,28.45,26.98
27.61,27.81,28.50,27.56
27.88,27.53,27.90,27.15
27.58,27.76,27.82,27.43
27.95,27.98,28.05,27.44
27.89,28.34,28.41,27.68
28.50,28.39,28.98,28.19
28.40,28.02,28.53,27.97
28.14,27.99,28.31,27.91
28.00,28.53,28.70,28.00
28.28,29.09,29.19,28.11
29.19,28.51,29.35,28.48
28.41,28.07,28.58,27.95
28.21,27.76,28.26,27.61
27.56,27.47,27.82,27.36
27.30,27.38,27.43,26.99
27.48,27.24,27.49,26.73
27.39,27.11,27.55,27.05
27.15,26.95,27.20,26.74
27.01,26.94,27.19,26.79
26.78,26.64,27.27,26.33
26.55,25.46,26.67,25.43
25.46,25.24,25.55,24.81
25.30,25.01,25.33,24.83
25.15,25.15,25.37,24.81
25.00,25.48,25.50,24.71
25.46,26.26,26.38,25.24
26.07,26.55,26.55,26.06
26.64,27.40,27.42,26.51
27.40,27.60,27.86,27.37
27.51,27.79,28.00,27.51
27.82,28.41,28.54,27.73
28.47,28.86,29.13,28.37
28.89,28.90,29.21,28.41
28.88,29.26,29.45,28.78
28.84,29.29,29.32,28.79
29.39,29.37,29.69,29.22
29.58,29.81,29.84,28.63
29.69,27.43,29.69,27.25
27.55,27.51,27.72,26.91
27.48,28.05,28.10,27.30
28.24,28.56,28.82,28.06
28.63,28.66,28.79,28.51
28.57,28.85,28.93,28.57
28.76,28.75,28.92,28.53
28.53,28.87,28.88,28.29
28.97,28.96,28.99,28.63
28.93,28.39,28.95,28.28
28.50,29.08,29.08,28.31
29.18,29.15,30.01,29.09
29.10,28.25,29.28,28.24
28.45,28.61,28.96,28.26
29.37,29.29,29.91,29.18
29.44,29.37,29.61,29.11
29.35,29.13,29.37,29.08
29.27,28.79,29.53,28.76
28.88,28.37,28.88,28.26
28.42,28.39,28.69,28.28
28.47,28.60,28.94,28.24
28.44,28.13,28.72,28.13
28.30,28.41,28.62,28.09
28.38,29.10,29.10,28.26
28.98,29.44,29.47,28.86
29.23,28.90,29.31,28.78
28.86,28.60,28.86,28.59
28.68,28.58,28.84,28.22
28.67,28.62,28.68,28.55
28.54,28.61,28.64,28.21
28.62,29.16,29.16,28.24
29.05,30.42,30.59,28.65
30.39,30.17,30.78,29.86
30.00,29.88,30.30,29.69
30.00,29.96,30.20,29.73
29.92,30.31,30.35,29.88
30.02,30.59,30.59,29.51
30.51,30.00,30.59,29.98
29.89,29.85,30.17,29.72
29.68,28.80,29.83,28.74
28.83,29.49,29.55,28.32
29.72,31.08,31.12,29.46
31.11,30.71,31.35,30.69
30.88,31.64,31.73,30.88
31.49,31.14,31.77,31.00
30.92,31.05,31.31,30.74
30.83,30.63,31.41,28.92
30.42,29.73,30.90,29.52
30.43,30.79,30.86,30.40
30.80,31.64,32.21,30.38
31.78,32.71,32.76,31.31
32.69,33.00,33.34,32.15
32.86,32.43,32.98,32.10
32.47,33.01,33.03,32.25
33.26,32.40,33.49,32.32
32.24,32.40,32.79,31.94
31.79,31.23,31.90,30.90
30.80,32.28,33.32,30.51
31.93,31.36,32.37,31.33
30.88,31.50,31.51,30.44
32.26,31.70,32.45,31.51
32.14,31.74,32.18,31.66
31.61,31.05,31.75,30.89
30.75,31.05,31.24,30.53
32.05,32.75,32.94,31.47
32.86,33.73,33.90,32.80
33.00,32.49,33.48,32.44
32.52,32.80,33.16,32.45
32.82,32.42,34.17,32.13
32.64,32.40,33.23,32.10
32.91,33.43,33.45,32.00
32.98,33.42,33.55,32.79
33.40,33.59,34.25,33.12
33.70,32.76,33.77,32.10
32.49,33.01,33.23,32.35
33.14,33.14,33.36,32.58
33.30,32.79,33.30,32.43
33.24,32.32,33.66,32.20
32.25,31.81,32.78,31.81
31.75,31.64,31.97,31.39
31.48,30.85,31.71,30.61
30.87,31.01,31.18,30.41
31.12,30.98,31.56,30.85
30.52,30.25,30.93,30.04
30.31,29.88,30.60,29.87
29.84,29.43,29.84,29.13
29.61,29.24,29.71,29.07
29.51,29.98,30.26,29.51
29.98,30.42,30.43,29.89
30.71,31.42,31.49,30.37
