SZO,DB Crude Oil Short ETN due June 1,NASDAQ
47.02,46.77,47.15,46.77
46.75,46.55,46.82,46.55
46.74,45.88,47.05,45.70
46.02,46.12,46.19,45.86
46.40,46.15,46.45,46.15
45.64,46.35,46.42,45.64
46.93,47.37,47.38,46.90
47.80,48.04,48.60,47.80
48.00,48.26,48.26,47.94
48.50,49.05,49.20,48.50
49.50,48.75,49.50,48.75
49.28,49.50,49.56,49.21
49.13,50.50,50.50,49.13
50.63,51.51,51.51,50.63
51.41,51.12,51.43,50.95
51.58,51.33,51.63,51.16
51.28,51.83,52.10,51.28
51.57,52.03,52.03,51.57
51.56,52.41,52.41,51.46
51.62,50.91,51.70,50.83
50.73,49.19,50.73,49.19
49.05,49.50,49.52,49.05
50.30,52.21,52.64,50.30
52.18,53.24,54.40,52.11
53.36,53.13,53.55,52.86
52.55,51.65,52.55,51.65
52.30,51.20,52.31,50.94
51.02,50.74,51.79,50.51
52.11,51.54,52.21,51.41
50.14,49.32,50.15,49.25
49.35,49.19,49.58,49.19
48.62,47.93,48.84,47.91
47.92,47.39,48.10,47.39
47.22,47.62,47.62,47.22
48.14,48.43,48.61,48.08
48.28,47.51,48.40,47.50
49.10,48.86,49.14,48.85
48.46,47.77,48.47,47.57
47.37,48.45,48.70,47.37
47.57,47.69,47.69,47.24
47.56,47.09,47.58,46.86
47.25,47.51,47.51,47.25
46.77,46.51,46.77,46.35
46.20,46.46,47.07,46.20
47.10,46.78,47.10,46.54
46.80,46.40,47.05,46.09
46.51,46.34,46.51,46.34
46.03,46.87,46.87,46.03
47.31,47.70,48.00,47.31
47.12,46.54,47.20,46.47
46.02,46.01,46.29,45.84
46.15,46.27,46.42,46.02
47.27,47.27,47.60,46.44
48.34,46.86,48.34,46.78
47.17,46.75,47.18,46.55
47.51,47.48,47.64,47.18
47.12,47.45,47.45,46.94
47.38,47.74,47.77,47.38
47.11,46.34,47.11,46.32
46.22,46.23,46.53,46.22
45.78,45.92,46.23,45.72
45.07,44.81,45.09,44.81
44.44,43.90,44.56,43.90
43.96,43.84,43.96,43.75
43.92,44.41,44.50,43.86
45.04,44.51,45.04,44.51
44.34,44.82,45.15,44.34
44.76,45.06,45.06,44.56
45.25,45.48,45.73,45.25
44.80,44.17,44.80,44.12
44.05,44.22,44.23,44.05
44.99,45.37,45.41,44.86
46.31,46.09,46.36,46.09
45.96,45.67,45.96,45.67
45.66,45.88,45.88,45.11
46.44,45.79,46.95,45.79
46.16,45.12,46.16,45.09
45.20,45.18,45.20,45.18
45.70,46.70,46.76,45.70
46.42,46.19,46.71,46.19
45.44,45.05,45.44,45.02
44.53,44.66,44.82,42.71
44.63,44.13,44.63,44.04
45.32,46.33,46.33,45.32
47.33,47.80,47.98,47.22
48.26,49.29,50.26,48.12
49.38,50.03,50.13,49.30
48.85,49.22,49.50,48.80
49.11,49.04,49.11,49.02
46.50,49.47,49.80,46.50
49.91,49.98,50.05,49.76
50.89,51.68,51.78,50.89
