RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ
24.85,24.88,25.10,24.59
25.53,25.31,25.58,25.23
26.01,26.17,26.26,25.91
25.94,26.15,26.23,25.76
26.14,25.98,26.26,25.80
26.18,26.52,26.53,26.18
26.84,26.25,26.84,26.07
26.64,27.21,27.29,26.64
26.94,27.12,27.33,26.94
27.03,26.98,27.09,26.58
26.09,26.17,26.17,25.63
25.67,24.48,25.99,23.75
24.17,24.11,24.42,23.58
24.00,23.89,24.43,23.75
24.10,24.04,24.25,23.91
23.99,23.60,24.00,23.27
23.57,23.74,23.88,23.57
24.56,23.52,24.63,23.46
24.00,23.71,24.00,23.65
24.04,23.97,24.50,23.72
24.76,25.03,25.10,24.73
25.04,24.80,25.12,24.60
24.62,24.12,24.75,24.02
24.63,24.18,24.63,23.51
24.03,23.34,24.03,23.24
23.73,23.66,23.73,23.13
23.53,23.38,23.59,23.13
23.23,23.60,23.78,23.16
23.32,23.60,23.65,23.28
24.09,24.25,24.28,23.95
24.38,24.29,24.62,24.07
24.10,24.44,24.47,24.10
24.35,24.37,24.45,24.25
24.69,23.90,24.69,23.82
25.22,24.23,25.22,24.17
24.47,24.55,24.67,24.33
24.42,24.50,24.60,24.15
24.69,24.61,24.91,24.55
25.08,25.24,25.35,24.85
24.88,25.45,25.54,24.40
25.59,25.53,25.81,25.28
25.83,25.31,25.83,25.21
25.49,25.66,25.73,25.34
25.70,25.87,25.96,25.47
25.89,25.87,25.98,25.72
25.91,26.01,26.01,25.55
25.73,25.95,25.95,25.53
26.04,26.23,26.34,26.02
26.73,26.76,26.82,26.35
27.11,26.86,27.11,26.68
27.16,27.54,27.83,26.94
27.57,27.56,27.63,27.23
28.13,28.13,28.44,27.50
28.38,28.30,28.76,27.90
28.84,28.90,29.10,28.40
28.60,28.75,28.99,28.41
29.23,28.47,29.23,28.45
28.75,28.31,28.75,28.14
28.65,28.55,28.65,28.30
28.41,28.18,28.44,28.03
28.40,28.23,28.46,28.23
28.33,28.58,28.71,28.31
28.79,29.37,29.37,28.79
29.02,29.08,29.26,28.78
29.00,28.88,29.08,28.75
28.75,28.71,28.81,28.50
28.41,28.07,28.48,28.06
27.48,27.36,27.48,26.75
27.10,27.15,27.19,26.81
27.19,27.41,27.43,27.04
27.59,27.31,27.91,27.30
26.88,26.60,27.06,26.17
26.31,26.75,26.78,26.31
26.48,26.62,26.66,26.21
26.50,26.37,26.56,26.26
26.81,26.72,26.85,26.46
27.42,27.22,27.42,26.79
27.56,27.96,28.10,27.56
28.14,27.16,28.20,27.09
27.74,27.82,27.85,27.51
27.99,28.34,28.63,27.74
28.42,28.09,28.70,28.03
28.20,28.18,28.28,27.78
27.97,27.87,27.97,27.56
26.81,27.69,27.94,26.81
27.30,25.93,27.41,24.17
25.39,25.30,25.91,24.77
27.02,26.67,27.30,26.42
26.03,27.00,27.28,26.03
27.36,28.38,28.58,27.36
28.31,27.88,28.38,27.85
28.00,28.08,28.35,27.80
28.27,28.26,28.61,27.63
28.44,28.28,28.98,28.18
28.04,27.96,28.18,27.52
27.82,26.93,27.88,26.76
26.56,27.40,27.70,26.56
26.68,27.12,27.50,26.68
26.06,26.87,26.87,25.75
27.48,27.47,27.72,27.33
28.11,28.60,28.62,28.11
28.79,28.70,29.21,28.40
29.03,29.43,29.94,28.95
29.77,30.33,30.35,29.65
30.39,30.65,30.79,30.04
29.67,29.47,30.19,29.31
29.59,29.80,30.27,29.59
29.97,31.06,31.08,29.97
31.40,32.60,33.14,31.40
32.56,32.11,32.75,31.71
31.66,31.37,31.68,31.17
31.31,30.46,31.31,30.25
30.67,31.02,31.11,30.67
30.76,30.84,31.04,30.31
30.99,30.85,30.99,30.41
31.21,30.69,31.21,30.61
31.52,31.34,31.70,31.22
30.91,30.63,31.09,30.61
31.10,31.53,31.95,31.10
31.40,31.70,32.00,31.15
31.86,32.14,32.42,31.67
32.28,31.86,32.28,31.71
31.26,30.90,31.44,30.80
30.51,30.85,31.20,30.50
30.77,30.41,30.86,29.59
30.65,31.04,31.25,30.50
31.32,31.10,31.95,31.05
31.25,31.41,31.50,31.03
31.50,31.74,31.81,31.37
31.72,31.30,31.74,31.28
31.34,31.44,31.59,31.04
31.36,31.57,31.83,30.94
31.43,31.34,31.57,31.17
31.49,31.63,31.73,31.32
31.57,31.20,31.88,31.07
31.23,30.96,31.49,30.53
30.45,30.61,30.66,30.02
30.27,29.40,30.29,29.01
29.20,28.10,29.67,27.64
28.53,28.73,28.95,28.21
28.47,27.88,28.61,27.55
28.12,28.06,28.44,27.93
28.13,28.32,28.50,28.02
29.19,28.73,29.45,28.56
28.75,28.91,29.02,28.51
28.92,29.38,29.44,28.92
29.50,29.54,29.74,29.42
29.77,29.77,29.90,29.57
29.25,29.34,29.37,29.01
29.20,29.13,29.27,28.69
29.45,29.26,29.45,28.71
28.97,28.97,29.10,28.52
28.49,28.17,28.49,28.03
28.25,28.64,28.95,28.25
28.24,28.89,28.99,28.24
28.55,28.94,29.14,28.55
28.75,28.76,28.92,28.44
28.89,28.95,29.19,28.69
28.79,28.28,28.88,28.21
28.25,28.25,28.34,27.90
28.52,28.35,28.74,28.19
28.09,28.35,28.59,27.93
28.14,28.35,28.48,27.95
28.54,28.27,28.66,28.13
28.27,28.62,28.83,28.10
28.60,28.42,28.86,28.42
28.71,28.81,29.19,28.71
29.08,29.19,29.32,29.00
29.41,29.86,29.86,29.31
29.99,30.56,30.58,29.88
30.81,30.52,30.81,30.44
30.27,30.43,30.70,30.27
30.41,30.61,30.66,30.24
30.66,30.70,30.83,30.52
31.69,31.87,32.00,31.58
31.81,31.80,32.08,31.75
31.39,31.96,32.13,31.29
31.90,31.81,31.95,31.50
31.74,31.61,31.93,31.54
31.83,32.50,32.53,31.75
32.07,32.47,32.60,31.98
32.45,32.58,32.64,32.20
32.30,33.02,33.23,32.30
33.59,33.13,33.59,33.01
33.20,32.80,33.20,32.77
32.50,32.75,32.93,32.23
32.75,32.57,32.86,32.41
32.48,32.22,32.49,31.97
32.93,33.89,33.90,32.92
33.47,33.89,33.97,33.46
33.73,33.99,34.08,33.59
34.10,34.58,34.65,33.99
35.00,35.43,35.73,34.99
35.43,35.29,35.46,34.94
35.86,35.18,35.86,35.02
35.15,35.25,35.38,35.01
35.90,36.09,36.30,35.66
36.07,36.68,37.02,36.07
36.43,36.32,36.55,36.13
36.26,36.97,37.14,36.26
36.77,36.40,36.77,36.14
36.01,36.40,36.56,36.01
36.74,36.37,37.05,36.15
36.38,36.82,36.94,36.35
37.50,37.37,37.61,37.25
37.44,37.46,37.74,37.40
37.43,37.13,37.44,37.01
37.20,37.53,37.65,37.07
37.75,37.83,38.06,37.55
37.89,37.93,38.00,37.73
38.05,38.24,38.49,38.02
38.69,38.90,39.05,38.56
39.50,39.81,39.98,39.37
39.93,39.87,40.16,39.75
40.20,39.97,40.24,39.73
40.25,39.81,40.25,39.70
39.52,39.42,39.68,39.03
39.12,39.62,39.68,39.12
39.71,39.40,39.78,39.13
39.51,39.10,39.56,39.02
38.97,38.75,39.05,38.36
38.79,38.96,39.06,38.72
39.45,39.85,40.00,39.26
39.48,39.46,39.54,39.00
39.02,39.27,39.37,38.79
38.52,38.94,39.11,38.50
38.96,39.77,39.87,38.96
39.31,39.47,39.89,39.19
38.70,39.30,39.39,38.70
39.08,38.98,39.18,38.71
39.43,39.33,39.62,39.03
39.41,40.27,40.28,39.33
40.67,41.03,41.11,40.60
40.99,41.12,41.30,40.92
41.58,41.76,41.80,41.40
41.40,41.58,41.60,41.20
40.69,40.66,40.79,40.55
40.71,40.48,40.71,40.31
39.79,40.74,41.00,39.79
40.85,40.54,40.92,40.51
40.05,39.82,40.05,39.55
39.50,39.23,39.69,39.03
39.17,39.10,39.31,38.77
38.28,37.71,38.28,37.22
37.60,35.36,37.60,34.85
36.75,37.31,37.59,36.67
37.02,36.98,37.15,36.97
36.86,36.87,37.10,36.65
37.03,36.92,37.21,36.72
37.04,36.69,37.34,36.61
37.00,37.01,37.25,36.85
36.77,36.96,37.18,36.68
37.19,37.33,37.55,37.19
37.36,37.42,37.79,37.06
37.44,37.98,38.02,37.44
37.97,37.50,38.10,37.30
37.59,36.64,37.74,36.50
36.61,36.37,36.63,36.18
36.81,36.85,37.46,36.68
37.01,36.62,37.01,36.41
36.40,36.32,36.57,36.14
36.15,36.74,36.77,36.15
36.51,37.30,37.30,36.51
36.94,36.71,36.94,36.55
36.70,36.79,37.05,36.35
36.66,35.96,36.73,35.90
35.90,36.56,36.71,35.64
35.00,34.69,35.12,34.43
35.25,34.78,35.39,34.78
34.72,34.35,34.72,34.29
34.20,35.47,36.31,33.93
35.72,35.74,35.75,35.25
35.61,35.64,35.64,34.75
35.33,35.46,35.62,35.31
35.04,35.36,35.58,35.00
34.98,34.74,35.01,34.47
34.56,34.21,34.56,34.10
33.98,33.91,34.06,33.75
33.60,33.17,33.60,33.11
32.79,32.93,33.11,32.58
32.99,33.15,33.23,32.80
33.56,33.52,33.85,33.48
33.54,33.43,33.62,33.31
33.07,33.61,33.64,33.07
33.78,33.48,33.80,33.43
33.88,33.85,33.93,33.60
33.90,33.62,34.22,33.55
34.58,33.97,34.85,33.89
33.24,32.97,33.24,32.60
33.34,33.69,33.80,33.34
33.83,34.05,34.14,33.65
34.78,34.80,35.22,34.67
35.02,34.95,35.07,34.78
34.98,35.73,35.85,34.98
35.23,35.14,35.25,34.83
35.43,35.36,35.85,35.15
35.26,35.53,35.59,35.13
35.69,35.54,35.85,35.43
34.98,34.83,35.02,34.52
34.76,34.99,35.10,34.76
35.00,35.22,35.30,34.98
34.12,34.58,34.87,33.83
34.61,33.74,34.70,33.52
34.02,33.65,34.20,33.60
33.89,34.00,34.03,33.62
34.10,34.39,34.47,34.10
34.33,34.43,34.59,34.25
34.61,34.78,34.79,34.45
34.83,35.03,35.33,34.67
35.40,35.25,35.66,35.03
35.29,34.99,35.42,34.88
35.75,36.92,37.32,35.70
36.86,37.18,37.37,36.86
37.24,37.30,37.53,37.19
37.22,37.73,37.74,37.19
37.42,37.53,37.69,37.42
37.47,37.85,37.89,37.45
37.99,38.08,38.36,37.87
37.63,36.90,38.08,36.75
37.31,37.74,37.82,37.19
37.22,37.07,37.22,36.90
36.83,36.92,37.12,36.82
37.42,37.20,37.61,37.00
37.53,37.65,37.74,37.40
37.58,37.68,37.94,37.42
37.28,37.14,37.33,36.84
36.96,37.17,37.33,36.91
37.94,38.15,38.16,37.77
37.78,37.80,38.00,37.75
37.60,37.94,37.94,37.37
38.09,38.27,38.54,38.02
38.10,38.43,38.43,37.72
38.21,38.46,38.55,38.21
38.45,39.24,39.37,38.45
39.29,38.69,39.30,38.60
38.46,38.17,38.69,37.96
36.58,36.52,37.01,36.40
36.14,36.57,36.89,36.06
36.82,36.73,37.17,36.58
36.41,36.89,36.89,36.39
36.76,37.04,37.05,36.65
36.72,36.92,37.19,36.68
36.65,37.13,37.17,36.32
37.90,37.82,38.13,37.71
37.08,37.14,37.24,36.87
37.05,36.95,37.22,36.86
36.37,37.00,37.01,36.31
36.74,36.36,36.87,36.31
36.23,35.94,36.25,35.94
35.33,35.39,35.59,35.08
35.19,35.22,35.41,35.12
34.93,35.12,35.27,34.85
35.14,35.08,35.22,34.98
35.55,35.64,35.67,35.10
36.13,36.26,36.29,35.74
36.28,36.01,36.54,35.97
36.27,36.36,36.50,35.94
35.82,35.97,36.21,35.60
36.17,35.95,36.31,35.93
36.21,36.36,36.48,36.18
36.16,36.03,36.22,35.86
35.83,35.67,35.89,35.52
35.47,35.06,35.47,35.02
35.00,34.99,35.16,34.80
34.60,34.81,35.21,34.60
34.81,34.46,34.87,34.43
34.55,34.47,34.74,34.00
34.55,34.37,34.81,34.23
33.91,33.83,33.91,33.51
33.89,34.02,34.19,33.84
33.80,33.71,34.00,33.65
33.33,33.16,33.45,32.98
33.19,33.16,33.20,32.84
33.30,33.45,33.47,33.18
34.08,34.67,34.88,34.08
34.66,34.79,34.89,34.62
34.48,34.33,34.53,34.11
34.39,34.85,34.85,34.23
35.22,35.12,35.44,35.10
34.57,34.52,34.66,33.96
35.14,35.00,35.17,34.91
34.84,34.76,34.86,34.41
34.42,34.42,34.49,34.21
34.49,34.84,35.15,34.48
35.68,36.11,36.38,35.68
35.99,35.99,36.03,35.72
36.12,36.00,36.17,35.85
35.44,35.49,35.54,35.25
35.87,36.28,36.38,35.79
35.49,34.69,35.55,34.59
34.90,34.66,34.90,34.51
35.11,35.15,35.31,35.03
35.43,35.46,35.61,35.36
35.43,35.32,35.58,35.24
35.72,35.32,35.80,35.26
36.01,35.56,36.23,35.42
35.45,35.66,35.82,35.44
36.33,35.51,36.33,35.38
35.69,35.40,36.07,35.29
35.26,35.20,35.32,34.60
34.60,33.20,34.64,33.12
34.02,33.68,34.70,33.15
33.53,31.19,33.98,30.73
32.80,33.39,33.46,32.00
32.74,32.05,32.82,31.97
32.38,33.14,33.45,32.19
33.16,33.24,33.39,32.91
33.35,33.47,33.50,33.25
33.03,33.13,33.35,32.85
33.22,33.26,33.48,32.97
32.06,31.63,32.17,31.51
31.30,31.04,31.80,30.96
31.75,31.37,32.00,31.25
31.61,32.04,32.06,31.28
31.80,32.77,32.79,31.77
32.19,31.61,32.31,31.50
31.43,31.73,31.75,30.78
32.18,32.63,32.77,32.10
32.58,32.48,32.67,32.16
32.77,32.85,33.00,32.52
32.95,32.92,33.26,32.66
32.68,32.34,33.03,32.14
31.68,32.15,32.40,31.67
32.33,32.52,32.55,32.14
32.15,31.94,32.28,31.90
31.58,30.82,32.02,30.76
30.49,30.87,30.90,30.27
30.77,30.84,30.91,30.60
31.01,31.04,31.34,30.51
31.27,31.00,31.49,30.90
32.02,31.96,32.22,31.75
31.50,31.26,31.61,31.04
31.80,31.46,31.89,31.46
31.41,31.05,31.79,31.04
30.10,29.46,30.46,29.08
29.64,29.83,30.05,29.30
30.00,30.11,30.11,29.60
30.50,30.72,31.00,30.41
30.67,30.55,31.07,30.44
30.78,30.54,30.82,29.99
30.19,29.80,30.51,29.62
29.50,29.18,30.04,29.09
29.03,29.24,29.36,28.75
29.83,29.95,30.01,29.73
30.04,30.47,30.48,29.84
30.82,30.32,30.84,30.30
30.90,31.33,31.50,30.89
30.79,31.01,31.31,30.60
31.30,31.41,31.73,31.25
30.90,31.17,31.34,30.56
31.28,31.00,31.85,30.98
30.76,30.47,31.06,30.35
30.36,30.95,31.01,30.05
30.95,31.13,31.15,30.83
30.82,30.86,31.11,30.22
30.93,31.42,31.63,30.93
31.28,31.71,31.79,31.12
32.16,32.24,32.37,31.86
32.56,32.66,32.80,32.37
33.52,33.75,33.78,33.23
34.08,34.57,34.62,34.02
33.99,33.15,34.16,33.15
32.30,32.44,32.93,32.17
33.13,33.20,33.61,32.91
33.48,33.38,33.82,33.08
33.09,32.78,33.13,32.62
32.88,32.85,32.93,32.49
32.89,32.98,33.06,32.63
32.24,32.00,32.45,31.72
32.16,32.17,32.33,31.89
32.49,32.78,32.86,32.46
32.79,32.66,32.83,32.46
32.31,32.36,32.54,32.00
31.90,31.91,32.20,31.72
30.90,30.65,31.12,30.60
30.61,30.31,30.65,30.12
29.76,29.48,29.93,29.38
29.56,29.40,29.65,29.20
29.22,29.07,29.32,29.06
29.21,29.14,29.36,29.13
29.76,29.84,30.14,29.63
30.33,30.29,30.66,30.20
30.94,30.04,31.00,30.02
29.92,29.93,30.21,29.72
30.51,30.37,30.89,30.22
30.69,30.48,30.71,30.32
30.46,30.30,30.56,30.21
30.07,29.94,30.09,29.86
29.83,29.59,29.96,29.40
29.94,30.21,30.30,29.94
29.70,29.90,29.93,29.46
30.20,29.85,30.20,29.76
29.45,29.41,29.69,29.38
29.83,29.85,29.94,29.63
30.10,30.17,30.38,29.69
30.03,29.47,30.09,29.43
29.74,29.57,29.77,29.38
29.50,29.77,29.82,29.27
29.91,29.68,30.00,29.63
29.85,30.01,30.01,29.83
29.77,29.49,30.00,29.36
29.55,29.23,29.55,29.02
29.24,29.26,29.52,29.05
29.44,29.43,29.68,29.38
29.97,30.15,30.20,29.88
30.19,29.93,30.24,29.79
29.78,29.75,29.97,29.53
30.13,30.38,30.51,30.13
30.31,30.89,30.98,30.31
31.33,31.57,31.62,31.00
31.62,31.95,32.00,31.61
32.09,32.06,32.26,32.03
32.13,31.85,32.22,31.65
32.26,32.10,32.33,32.01
32.63,32.75,32.89,32.57
33.55,33.50,33.62,33.28
32.80,32.51,32.80,32.49
32.91,32.97,33.18,32.82
33.06,32.68,33.06,32.59
32.70,33.21,33.22,32.68
33.53,33.89,34.24,33.38
33.37,33.52,33.64,33.17
33.38,33.49,33.62,33.32
34.03,34.15,34.26,33.71
34.31,34.30,34.75,34.09
33.51,33.65,33.79,33.44
34.63,33.94,34.88,33.78
33.80,33.84,33.92,33.70
33.30,33.05,33.36,33.00
33.00,32.76,33.07,32.75
33.04,32.73,33.07,32.70
32.57,32.37,32.58,32.32
32.99,32.77,32.99,32.52
32.63,32.73,32.76,32.46
32.65,32.53,32.77,32.37
32.61,32.68,32.83,32.47
33.01,33.11,33.33,32.86
33.27,33.23,33.73,33.18
33.23,33.49,33.49,33.09
33.42,33.31,33.42,33.02
33.33,33.55,33.58,33.18
33.27,33.41,33.56,33.21
33.58,33.53,33.77,33.50
33.63,33.60,33.78,33.49
33.85,34.41,34.47,33.81
34.25,34.17,34.38,34.08
34.05,33.52,34.07,33.48
33.32,32.81,33.36,32.66
33.26,33.52,33.56,33.25
33.62,34.23,34.30,33.62
34.44,34.38,34.44,34.22
34.25,34.15,34.25,34.00
34.13,34.22,34.26,34.00
34.00,33.86,34.01,33.69
33.80,33.75,33.94,33.71
33.61,33.48,33.74,33.48
33.42,33.68,33.80,33.42
33.39,33.36,33.60,33.21
33.31,33.38,33.62,33.21
32.89,32.74,32.95,32.58
32.83,32.78,32.83,32.60
32.90,33.10,33.19,32.74
33.23,33.50,33.59,32.76
33.50,33.50,33.52,33.30
33.40,33.36,33.51,33.27
34.32,34.56,34.76,34.29
34.59,34.98,35.10,34.34
33.88,33.93,34.12,33.64
33.65,33.66,33.87,33.40
33.41,33.60,33.65,33.31
34.03,34.09,34.18,33.90
33.57,32.91,33.60,32.88
33.50,33.51,33.65,33.37
33.32,33.75,33.91,33.05
33.81,33.29,33.90,33.26
33.95,33.66,33.99,33.45
34.12,34.17,34.36,34.09
33.97,34.41,34.46,33.89
34.63,35.06,35.16,34.63
34.84,34.69,35.04,34.69
34.23,34.14,34.25,33.85
33.99,34.18,34.24,33.83
34.41,34.20,34.46,34.12
34.10,34.26,34.34,33.99
34.20,34.11,34.31,34.03
33.75,33.83,33.92,33.64
33.92,33.82,33.94,33.65
33.53,33.36,33.54,33.23
33.06,32.60,33.06,32.56
32.64,32.52,32.79,32.45
32.47,32.40,32.50,32.39
32.40,32.30,32.46,31.80
31.60,31.55,31.74,31.39
31.91,31.91,32.02,31.78
31.12,30.60,31.24,30.58
30.84,30.47,31.10,30.38
30.66,30.15,30.75,30.09
30.47,30.51,30.93,30.38
30.62,30.15,30.64,30.05
30.34,29.90,30.35,29.80
29.96,29.99,30.07,29.77
29.95,29.89,30.28,29.88
29.77,29.73,29.90,29.34
30.44,29.99,30.48,29.82
30.20,30.26,30.34,30.06
30.50,30.34,30.63,30.33
29.99,29.82,30.00,29.75
29.97,29.43,29.99,29.34
29.30,29.20,29.40,28.94
29.03,28.66,29.09,28.46
28.81,28.70,29.12,28.46
29.02,29.07,29.07,28.81
29.34,29.24,29.45,29.14
29.06,29.12,29.16,28.92
28.85,28.29,28.90,28.25
28.30,28.42,28.54,28.14
28.13,28.14,28.25,27.64
27.95,27.83,28.06,27.78
28.24,28.05,28.30,28.05
27.40,27.41,27.48,27.28
27.62,27.68,27.69,27.49
28.01,28.23,28.29,27.96
28.06,27.53,28.06,27.45
27.54,27.71,27.72,27.50
27.53,27.71,27.73,27.36
27.91,28.15,28.22,27.84
28.05,28.45,28.74,28.05
28.25,28.26,28.41,28.02
29.57,29.68,29.68,29.34
29.60,29.70,29.81,29.50
30.39,30.94,30.94,30.39
29.85,29.81,29.96,29.57
29.63,29.43,29.66,29.33
29.46,29.77,29.79,29.46
