PRB,VanEck Vectors Pre-refunded Municipal Index ETF,NASDAQ
24.94,24.98,25.05,24.94
24.96,25.07,25.09,24.96
25.22,25.06,25.22,24.95
25.02,25.07,25.09,25.01
25.09,25.07,25.10,25.04
25.06,25.07,25.08,25.05
25.08,25.04,25.08,24.99
25.09,25.03,25.09,25.01
25.10,25.07,25.10,25.06
25.12,25.11,25.12,25.10
25.06,25.10,25.11,25.04
25.10,25.01,25.10,25.01
25.06,25.13,25.14,25.01
25.12,25.11,25.13,25.11
25.04,25.13,25.13,25.02
25.13,25.14,25.16,25.01
25.13,25.15,25.16,25.10
25.11,25.11,25.14,25.11
25.12,25.12,25.15,25.11
25.09,25.10,25.13,25.08
25.10,25.10,25.12,25.10
25.10,25.10,25.13,25.08
25.14,25.18,25.19,25.08
25.14,25.11,25.15,25.08
25.16,25.13,25.20,25.08
25.16,25.13,25.17,25.13
25.13,25.13,25.13,25.13
25.14,25.15,25.15,25.14
25.16,25.20,25.20,25.15
25.13,25.17,25.18,25.13
25.16,25.18,25.18,25.16
25.13,25.16,25.17,25.13
25.13,25.17,25.19,25.12
25.15,25.15,25.16,25.10
25.20,25.08,25.20,25.08
25.17,25.19,25.21,25.10
25.10,25.21,25.21,25.10
25.11,25.20,25.22,25.11
25.09,25.18,25.20,25.08
25.12,25.20,25.20,25.09
25.10,25.12,25.18,25.10
25.18,25.22,25.23,25.18
25.16,25.20,25.20,25.12
25.14,25.13,25.15,25.13
25.14,25.24,25.25,25.14
25.15,25.20,25.26,25.14
25.14,25.18,25.18,25.14
25.15,25.22,25.22,25.15
25.16,25.14,25.20,25.14
25.17,25.21,25.22,25.15
25.15,25.14,25.20,25.14
25.18,25.14,25.23,25.14
25.20,25.20,25.21,25.14
25.14,25.18,25.18,25.12
25.17,25.10,25.17,25.08
25.09,25.05,25.10,25.05
25.05,25.00,25.05,24.98
24.99,24.98,24.99,24.98
24.96,24.99,24.99,24.96
24.96,24.91,24.96,24.91
24.86,24.96,24.96,24.86
24.87,24.87,24.93,24.87
24.85,24.93,24.93,24.81
24.92,24.85,24.92,24.84
24.90,24.84,24.91,24.84
24.90,24.90,24.93,24.82
24.88,24.82,24.88,24.79
24.79,24.85,24.85,24.79
24.85,24.94,24.94,24.82
24.93,24.85,24.96,24.83
24.95,24.85,24.95,24.85
24.85,24.91,24.92,24.85
24.91,24.95,24.97,24.86
24.95,24.95,24.99,24.95
24.94,24.94,24.99,24.94
24.98,24.92,24.98,24.92
24.91,24.97,24.97,24.90
24.97,25.01,25.01,24.95
24.99,25.00,25.00,24.97
25.00,24.97,25.00,24.97
25.00,25.00,25.00,24.97
24.97,24.98,25.00,24.95
24.93,24.95,24.95,24.93
24.99,25.00,25.00,24.95
25.00,24.99,25.00,24.99
25.00,24.94,25.00,24.94
25.00,24.90,25.00,24.89
24.97,24.92,24.97,24.89
24.96,24.96,24.96,24.91
24.98,24.99,24.99,24.94
24.92,24.95,24.96,24.91
24.96,24.99,25.02,24.96
25.00,24.97,25.00,24.97
24.98,25.01,25.02,24.98
24.98,24.98,25.00,24.97
25.00,25.03,25.03,24.99
25.00,24.99,25.01,24.99
24.99,24.99,25.00,24.99
25.00,24.98,25.09,24.98
25.00,24.98,25.04,24.95
24.99,24.97,24.99,24.97
24.99,24.96,25.01,24.96
24.95,25.00,25.00,24.95
24.96,24.96,25.08,24.96
25.06,25.04,25.06,24.99
25.00,25.00,25.00,25.00
25.05,24.99,25.05,24.99
25.00,24.99,25.07,24.85
24.94,24.94,24.98,24.90
24.97,25.00,25.00,24.95
24.95,24.95,24.95,24.95
24.95,24.97,25.08,24.90
24.95,24.95,24.95,24.95
25.00,25.00,25.01,25.00
25.02,24.96,25.02,24.94
24.95,24.95,24.96,24.95
24.95,24.95,24.95,24.95
24.97,24.95,24.97,24.95
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.95,24.98,24.98,24.95
25.05,24.99,25.05,24.99
24.95,25.00,25.06,24.95
25.00,25.00,25.11,24.97
24.99,25.00,25.00,24.99
25.00,25.00,25.10,25.00
25.00,24.96,25.00,24.96
24.97,25.01,25.01,24.97
25.01,25.01,25.06,25.00
25.06,25.12,25.12,25.05
25.12,25.15,25.15,25.12
25.09,25.12,25.12,25.06
25.15,25.13,25.18,25.13
25.18,25.14,25.20,25.14
25.13,25.21,25.23,25.13
25.23,25.23,25.23,25.23
25.22,25.25,25.25,25.22
25.25,25.21,25.25,25.20
25.25,25.21,25.26,25.21
25.29,25.29,25.29,25.29
25.29,25.33,25.33,25.29
25.34,25.26,25.34,25.26
25.26,25.26,25.26,25.26
25.30,25.30,25.38,25.30
25.34,25.34,25.35,25.34
25.30,25.32,25.33,25.26
25.33,25.30,25.37,25.23
25.36,25.30,25.36,25.30
25.30,25.25,25.31,25.25
25.36,25.36,25.38,25.35
25.28,25.36,25.36,25.24
25.36,25.37,25.37,25.30
25.38,25.35,25.40,25.35
25.40,25.30,25.40,25.30
25.29,25.39,25.40,25.29
25.30,25.39,25.40,25.30
25.40,25.41,25.44,25.36
25.40,25.43,25.44,25.40
25.45,25.45,25.46,25.45
25.39,25.47,25.47,25.37
25.39,25.46,25.47,25.39
25.42,25.43,25.50,25.42
25.50,25.53,25.54,25.46
25.52,25.54,25.55,25.52
25.47,25.53,25.54,25.47
25.54,25.55,25.55,25.46
25.47,25.56,25.56,25.47
25.43,25.42,25.51,25.42
25.50,25.50,25.50,25.49
25.39,25.45,25.48,25.39
25.41,25.39,25.41,25.38
25.36,25.42,25.43,25.36
25.40,25.34,25.43,25.29
25.44,25.40,25.44,25.35
25.40,25.35,25.40,25.35
25.39,25.32,25.40,25.32
25.32,25.33,25.38,25.32
25.31,25.40,25.40,25.31
25.40,25.40,25.40,25.34
25.40,25.32,25.41,25.32
25.42,25.36,25.42,25.36
25.35,25.34,25.42,25.34
25.40,25.46,25.46,25.36
25.46,25.38,25.46,25.37
25.45,25.43,25.45,25.35
25.42,25.45,25.46,25.36
25.46,25.46,25.46,25.38
25.45,25.44,25.45,25.38
25.34,25.39,25.40,25.34
25.36,25.25,25.37,25.25
25.30,25.26,25.30,25.26
25.27,25.35,25.35,25.24
25.37,25.33,25.37,25.33
25.33,25.33,25.33,25.33
25.38,25.33,25.38,25.30
25.30,25.29,25.37,25.29
25.32,25.39,25.39,25.32
25.31,25.31,25.32,25.31
25.29,25.29,25.29,25.29
25.33,25.29,25.34,25.29
25.37,25.30,25.37,25.30
25.38,25.30,25.38,25.30
25.30,25.35,25.35,25.30
25.30,25.30,25.31,25.30
25.38,25.30,25.38,25.30
25.29,25.28,25.37,25.28
25.26,25.33,25.33,25.23
25.30,25.33,25.33,25.23
25.25,25.34,25.34,25.25
25.21,25.21,25.30,25.21
25.31,25.32,25.32,25.22
25.23,25.32,25.32,25.23
25.32,25.34,25.34,25.25
25.31,25.31,25.36,25.25
25.33,25.34,25.34,25.26
25.25,25.23,25.27,25.22
25.20,25.19,25.20,25.19
25.18,25.16,25.21,25.16
25.16,25.14,25.17,25.13
25.13,25.12,25.16,25.12
25.00,25.02,25.03,25.00
24.93,24.96,24.96,24.93
24.96,24.98,24.98,24.96
24.98,24.98,24.98,24.98
25.04,24.94,25.04,24.93
