ECOL,US Ecology,NASDAQ
17.16,17.56,17.67,17.16
17.49,17.21,17.53,17.07
17.20,17.25,17.48,17.20
17.26,17.54,17.56,17.07
17.31,17.54,17.67,17.31
17.65,17.59,17.67,17.29
17.43,16.99,17.47,16.92
16.22,16.76,16.83,16.22
16.58,16.68,16.84,16.55
16.76,16.57,16.88,16.29
16.68,17.07,17.11,16.32
17.01,16.58,17.06,16.25
16.66,16.15,16.81,16.13
16.15,16.12,16.59,16.08
16.25,16.21,16.62,16.02
16.12,16.03,16.35,16.00
16.00,16.43,16.55,15.98
16.39,15.88,16.99,15.82
15.89,15.85,16.10,15.82
15.95,15.80,16.00,15.76
15.76,15.27,15.81,15.09
15.27,14.70,15.43,14.37
14.63,14.01,14.79,13.99
14.06,14.53,14.64,14.03
14.55,14.47,14.55,14.38
14.60,14.66,14.81,14.41
14.65,14.47,14.96,14.47
14.48,15.02,15.05,14.47
14.85,15.00,15.02,14.73
15.00,14.96,15.00,14.71
15.00,14.97,15.00,14.87
14.95,14.99,15.00,14.85
14.99,14.89,14.99,14.81
15.00,14.65,15.02,14.56
14.70,14.91,14.96,14.63
14.99,14.93,15.02,14.79
14.78,14.99,15.00,14.78
14.99,14.89,14.99,14.76
14.95,14.98,15.00,14.89
15.06,15.28,15.41,15.02
15.25,15.00,15.33,14.96
14.81,14.63,14.96,14.45
14.63,15.27,15.28,14.63
15.29,15.36,15.45,15.00
15.23,15.37,15.63,15.15
15.42,15.81,15.94,15.42
15.68,15.97,16.02,15.68
16.07,15.89,16.10,15.75
15.83,16.27,16.28,15.70
16.33,16.40,16.54,16.18
16.40,16.36,16.60,16.28
16.30,16.33,16.48,16.28
16.33,16.09,16.36,15.84
15.95,16.21,16.27,15.91
16.22,16.52,16.62,16.17
16.41,16.00,16.53,16.00
16.14,15.91,16.44,15.89
16.00,15.99,16.33,15.98
16.00,16.14,16.20,15.99
16.03,16.32,16.45,16.03
16.33,16.10,16.61,16.07
N/A,N/A,N/A,N/A
16.19,16.08,16.19,16.00
16.00,15.85,16.07,15.78
15.77,15.85,15.92,15.75
15.75,15.99,16.08,15.75
15.91,15.92,16.09,15.83
15.92,16.18,16.18,15.89
16.18,16.39,16.53,16.13
16.37,16.50,16.50,16.09
16.44,16.42,16.55,16.29
16.40,15.81,16.40,15.77
15.83,15.91,16.00,15.76
16.00,16.00,16.01,15.82
15.97,15.93,16.00,15.67
15.79,15.85,15.93,15.69
15.91,15.80,15.91,15.68
15.97,15.81,15.99,15.73
15.68,15.56,16.00,15.51
15.64,15.43,15.67,15.42
15.54,15.65,15.94,15.20
15.65,15.60,15.82,15.42
15.72,15.74,15.82,15.41
15.51,15.26,15.51,15.16
15.11,14.92,15.33,14.75
14.81,14.55,15.09,14.10
14.58,14.43,14.77,14.13
14.98,14.75,15.01,14.59
14.60,14.65,14.91,14.59
14.73,14.70,14.93,14.61
14.61,14.84,14.95,14.60
14.80,14.84,14.85,14.67
14.89,14.82,14.92,14.49
14.92,14.83,15.20,14.77
14.72,14.62,14.79,14.45
14.42,14.11,14.45,14.03
14.00,14.31,14.37,13.76
14.35,14.47,14.74,14.05
14.23,14.09,14.32,13.99
14.15,14.09,14.34,14.02
14.40,14.31,14.40,14.17
14.28,14.15,14.32,14.00
14.07,13.93,14.32,13.91
13.99,14.29,14.30,13.92
14.25,14.22,14.39,14.03
13.96,13.70,14.07,13.70
13.81,13.65,14.04,13.62
13.68,13.78,13.83,13.49
13.92,13.85,14.10,13.72
14.09,14.13,14.15,13.92
14.05,14.03,14.21,13.97
14.11,13.95,14.25,13.92
14.11,14.10,14.16,13.88
14.09,14.54,14.68,14.09
14.67,14.72,14.86,14.41
14.82,14.76,14.84,14.56
14.95,14.88,15.11,14.81
14.98,14.66,15.15,14.64
14.65,14.63,14.77,14.39
14.59,14.53,14.80,14.49
14.55,14.98,15.02,14.55
15.02,14.46,15.02,14.46
14.26,14.07,14.35,13.98
14.76,14.57,14.95,14.44
14.71,14.44,14.71,14.23
14.58,14.32,14.58,14.27
14.57,14.00,14.57,13.91
14.04,14.20,14.27,13.94
14.36,14.51,14.60,14.16
14.52,14.60,14.60,14.44
14.60,14.36,14.79,14.31
14.56,14.71,14.78,14.56
14.48,14.64,14.64,14.29
14.63,14.39,14.65,14.29
14.25,13.96,14.38,13.92
14.03,14.03,14.21,13.92
13.92,14.42,14.46,13.92
14.48,14.07,14.48,13.95
14.29,14.44,14.46,14.05
14.33,14.81,14.86,14.15
14.86,15.27,15.30,14.85
15.30,14.98,15.30,14.75
14.51,14.75,14.90,14.47
