MIY,Blackrock MuniYield Michigan Quality Fund,NASDAQ
12.95,12.91,13.05,12.81
12.98,13.01,13.03,12.91
13.03,13.05,13.10,13.01
13.09,13.09,13.14,13.06
13.17,13.15,13.17,13.11
13.18,13.21,13.22,13.13
13.25,13.22,13.25,13.15
13.09,13.14,13.21,13.08
13.20,13.20,13.20,13.15
13.14,13.17,13.18,13.12
13.09,13.13,13.21,13.06
13.14,13.18,13.19,13.10
13.12,13.06,13.18,13.03
13.05,13.05,13.10,13.04
13.01,13.11,13.11,13.01
13.10,13.12,13.13,13.05
13.08,13.10,13.16,13.08
13.12,13.04,13.14,13.04
13.05,13.09,13.10,13.05
13.13,13.12,13.23,13.10
13.16,13.18,13.20,13.16
13.15,13.25,13.30,13.15
13.20,13.23,13.29,13.20
13.25,13.27,13.27,13.19
13.28,13.30,13.34,13.25
13.29,13.34,13.36,13.29
13.32,13.18,13.32,13.18
13.27,13.23,13.27,13.17
13.27,13.28,13.28,13.21
13.30,13.28,13.32,13.22
13.35,13.30,13.35,13.25
13.26,13.31,13.35,13.26
13.30,13.04,13.32,13.04
13.00,12.93,13.04,12.93
12.93,12.93,13.02,12.91
12.93,13.10,13.11,12.93
13.10,13.20,13.23,13.09
13.15,13.26,13.26,13.15
13.27,13.35,13.44,13.27
13.39,13.28,13.40,13.22
13.30,13.33,13.34,13.30
13.35,13.32,13.35,13.30
13.37,13.37,13.38,13.31
13.35,13.37,13.40,13.34
13.38,13.33,13.39,13.32
13.34,13.44,13.50,13.33
13.41,13.40,13.42,13.37
13.45,13.36,13.45,13.36
13.32,13.37,13.40,13.32
13.40,13.38,13.40,13.32
13.42,13.35,13.42,13.34
13.31,13.40,13.40,13.25
13.37,13.37,13.44,13.37
13.38,13.32,13.41,13.29
13.37,13.42,13.42,13.32
13.43,13.43,13.46,13.37
13.39,13.34,13.47,13.34
13.39,13.35,13.40,13.35
13.39,13.36,13.39,13.36
13.39,13.33,13.39,13.30
13.34,13.40,13.40,13.30
13.43,13.51,13.62,13.43
13.58,13.51,13.58,13.48
13.53,13.56,13.62,13.51
13.59,13.57,13.59,13.56
13.59,13.38,13.59,13.36
13.43,13.48,13.49,13.43
13.48,13.50,13.50,13.45
13.47,13.47,13.47,13.42
13.50,13.48,13.50,13.42
13.44,13.49,13.49,13.41
13.52,13.52,13.52,13.50
13.54,13.55,13.55,13.51
13.53,13.58,13.58,13.53
13.64,13.61,13.64,13.58
13.65,13.66,13.66,13.59
13.67,13.69,13.69,13.64
13.72,13.78,13.80,13.62
13.80,13.77,14.19,13.72
13.79,13.82,13.82,13.76
13.88,13.87,13.88,13.85
13.87,13.88,13.91,13.80
14.09,13.96,14.09,13.88
13.94,13.98,13.98,13.90
13.94,13.97,13.98,13.92
13.97,13.83,13.98,13.80
13.91,13.89,13.94,13.85
13.99,13.86,14.05,13.86
13.82,13.93,13.93,13.82
13.90,13.92,13.94,13.86
13.96,13.96,13.96,13.90
13.95,13.94,13.95,13.87
13.95,13.86,13.98,13.83
13.87,13.86,13.91,13.86
13.86,13.87,13.87,13.78
13.74,13.91,13.99,13.74
13.86,13.91,13.92,13.80
13.93,13.93,13.96,13.91
13.88,13.86,13.90,13.83
13.80,13.98,14.00,13.80
14.01,14.00,14.03,13.97
13.99,14.00,14.02,13.97
14.07,14.04,14.07,13.97
14.06,14.10,14.10,14.02
14.14,14.11,14.14,14.06
14.08,14.08,14.10,14.06
14.12,14.10,14.12,14.09
14.11,14.12,14.13,14.09
14.14,14.13,14.14,14.09
14.12,14.13,14.14,14.09
14.07,14.08,14.08,14.01
14.10,14.11,14.11,14.05
14.08,14.10,14.11,14.05
14.04,14.00,14.07,13.99
14.03,14.00,14.03,13.96
13.96,14.06,14.06,13.96
14.07,14.00,14.07,13.99
14.06,13.97,14.06,13.96
13.97,13.97,14.00,13.95
14.00,14.01,14.01,13.98
14.00,13.99,14.03,13.99
14.05,14.07,14.07,14.01
14.06,14.05,14.07,14.02
14.07,14.09,14.10,14.05
14.15,14.14,14.15,14.08
14.14,14.14,14.16,14.12
14.14,14.18,14.19,14.12
14.19,14.19,14.20,14.18
14.22,14.27,14.27,14.20
14.28,14.23,14.30,14.23
14.24,14.29,14.29,14.23
14.27,14.25,14.31,14.24
14.30,14.32,14.34,14.25
14.27,14.37,14.37,14.27
14.40,14.47,14.47,14.39
14.48,14.42,14.48,14.39
14.43,14.58,14.60,14.43
14.56,14.60,14.60,14.50
14.58,14.54,14.63,14.54
14.56,14.60,14.60,14.56
14.54,14.53,14.65,14.53
14.56,14.50,14.56,14.47
14.49,14.62,14.62,14.48
14.68,14.65,14.73,14.61
14.54,14.54,14.67,14.51
14.68,14.73,14.75,14.60
14.68,14.76,14.76,14.62
14.81,14.86,14.88,14.80
14.86,14.84,14.90,14.84
14.80,15.00,15.00,14.80
15.06,15.02,15.06,14.99
14.94,15.04,15.04,14.91
15.04,15.03,15.04,14.95
14.94,14.95,14.99,14.90
14.99,14.97,14.99,14.90
15.00,14.99,15.00,14.92
14.99,15.00,15.02,14.95
15.01,14.97,15.01,14.95
14.97,14.97,14.98,14.93
14.98,15.01,15.01,14.90
14.88,14.99,15.00,14.88
14.99,15.03,15.03,14.99
15.05,15.09,15.09,15.05
15.04,15.16,15.16,15.04
15.17,15.16,15.22,15.09
15.11,15.23,15.26,15.11
15.28,15.26,15.29,15.20
15.47,15.07,15.47,15.04
15.04,15.04,15.12,15.00
15.07,14.93,15.10,14.87
14.94,15.03,15.05,14.94
15.02,15.07,15.11,14.98
15.08,15.16,15.16,15.05
15.13,15.08,15.20,15.07
15.06,15.02,15.06,14.94
15.02,14.96,15.05,14.96
14.95,14.69,14.98,14.65
14.73,14.74,14.80,14.66
14.70,14.80,14.80,14.70
14.79,14.80,14.87,14.79
14.85,14.88,14.89,14.79
14.93,14.95,14.96,14.89
14.97,14.98,14.98,14.95
15.02,14.94,15.02,14.89
14.91,14.98,14.98,14.91
14.98,14.98,15.01,14.90
14.98,14.94,14.99,14.85
14.91,14.87,14.96,14.80
14.90,14.95,14.95,14.87
14.91,14.94,14.98,14.85
14.91,14.91,14.96,14.82
14.90,14.87,14.90,14.79
14.86,14.83,14.88,14.83
14.86,14.83,14.87,14.83
14.85,14.83,14.87,14.77
14.79,14.88,14.88,14.78
14.82,14.82,14.85,14.76
14.78,14.80,14.84,14.76
14.77,14.73,14.77,14.71
14.71,14.66,14.74,14.61
14.68,14.67,14.68,14.61
14.69,14.74,14.74,14.65
14.54,14.75,14.77,14.54
14.75,14.62,14.77,14.62
14.65,14.68,14.70,14.64
14.69,14.76,14.77,14.65
14.77,14.76,14.81,14.74
14.76,14.77,14.78,14.70
14.73,14.80,14.82,14.73
14.93,14.82,14.93,14.73
14.83,14.89,14.89,14.79
14.89,14.99,14.99,14.87
