DPK,Direxion Developed Markets Bear 3x Shares,NASDAQ
57.48,56.40,57.48,55.88
56.12,56.20,57.00,55.40
56.44,55.72,56.44,55.32
56.60,56.20,57.32,56.11
55.92,54.76,56.12,54.68
53.36,53.64,53.96,53.04
55.36,55.28,55.68,54.56
54.64,54.00,55.40,53.56
54.04,52.84,54.04,52.64
nan,54.94,nan,nan
55.52,53.48,55.84,53.40
56.96,57.64,58.94,56.96
58.00,61.28,62.27,57.56
62.20,64.96,65.12,61.08
61.24,62.52,62.96,60.88
64.28,63.83,64.60,62.06
64.64,63.80,65.88,63.68
63.96,66.88,68.28,63.64
66.84,69.88,70.64,65.88
66.88,66.08,67.36,66.00
64.60,62.92,65.24,62.48
63.92,64.61,65.62,63.32
68.48,72.56,72.72,68.28
73.88,74.76,79.56,73.24
75.32,77.28,77.34,72.96
72.20,70.28,74.44,67.92
71.20,71.32,73.44,70.64
72.16,69.48,73.60,69.00
nan,71.32,nan,nan
70.08,66.40,70.76,65.96
65.32,66.12,66.84,65.00
66.80,64.92,66.80,64.68
67.80,66.24,68.24,65.80
65.12,65.84,66.20,64.76
66.72,68.76,69.20,66.20
68.36,67.28,69.56,66.16
71.28,68.48,71.72,68.48
68.96,67.00,69.82,66.60
66.68,65.68,67.27,65.24
64.36,64.16,65.08,62.84
62.52,62.04,62.64,60.60
61.64,62.28,63.32,61.36
61.04,58.72,61.24,58.40
58.44,58.56,59.08,57.92
60.28,59.16,60.44,58.40
59.16,58.33,59.24,57.55
58.40,57.68,59.05,57.60
56.32,56.48,57.32,56.32
58.00,57.72,59.04,57.52
57.20,55.56,57.52,55.36
55.00,54.68,55.00,53.92
55.28,55.48,56.52,54.84
55.88,57.24,58.08,55.80
59.60,56.92,59.76,56.60
56.72,55.64,57.16,55.56
58.36,58.36,58.96,57.80
56.80,58.56,58.60,56.24
57.32,56.72,57.68,56.12
55.84,55.36,56.08,55.16
54.72,55.24,55.92,54.28
55.80,55.28,56.12,54.80
nan,52.21,nan,nan
52.36,52.00,52.73,51.64
53.68,52.40,53.80,52.28
53.40,53.65,54.13,53.08
55.36,53.93,55.72,53.72
53.28,51.77,53.28,51.59
51.32,51.20,51.32,50.80
50.96,51.28,52.40,50.96
50.16,49.28,50.47,49.24
50.24,49.44,50.25,49.12
50.72,52.64,53.28,50.25
54.44,53.13,54.76,52.96
51.92,52.08,52.47,51.80
52.76,53.00,53.88,52.48
55.60,54.52,56.47,54.27
55.24,53.36,55.69,53.24
52.80,53.16,53.48,52.44
55.36,59.48,59.85,54.40
58.12,59.44,61.52,57.80
57.56,56.84,57.92,56.36
56.60,58.88,59.20,56.56
58.48,57.68,58.60,57.00
62.04,64.44,65.16,62.04
68.96,68.32,69.28,65.92
69.48,76.60,94.00,68.24
75.60,77.36,82.16,72.72
62.32,62.52,64.56,60.40
66.80,65.63,66.96,62.80
64.00,63.32,64.28,62.16
64.60,65.96,66.40,63.44
68.20,71.16,72.92,67.95
70.84,71.25,75.96,69.72
69.08,75.80,76.72,68.68
75.88,74.80,78.40,74.16
81.52,82.80,84.58,79.00
85.00,76.36,85.36,76.16
79.40,81.60,81.88,77.88
89.16,82.72,90.19,82.36
82.20,86.20,86.76,80.32
77.04,71.80,78.64,71.60
nan,75.56,nan,nan
77.88,78.01,78.01,72.60
76.96,71.72,78.16,71.56
70.48,72.28,74.12,70.08
77.84,81.92,82.40,76.56
80.52,84.64,84.64,79.40
83.32,80.60,85.36,80.36
78.92,81.29,82.45,76.36
74.12,71.16,74.96,71.00
73.40,70.78,73.76,70.67
