VIV,Telefonica Brasil,NASDAQ
25.25,25.31,25.50,24.70
25.48,24.94,25.48,24.57
24.95,25.42,25.43,24.72
25.24,24.87,25.40,24.74
24.85,24.89,25.11,24.64
24.82,24.61,25.14,24.34
24.50,24.46,24.61,24.35
24.69,24.48,24.75,24.07
24.45,24.05,24.45,24.02
24.10,23.98,24.40,23.75
23.84,23.87,24.27,23.66
23.80,23.65,23.84,23.41
23.78,23.31,23.78,23.13
23.31,23.06,23.31,22.88
23.24,23.04,23.25,22.78
23.00,22.86,23.05,22.80
23.02,22.81,23.02,22.50
22.69,22.37,22.83,22.23
22.63,22.38,22.63,22.20
22.42,22.79,22.84,22.32
22.71,22.67,22.90,22.59
22.66,22.48,22.69,22.32
22.08,21.99,22.33,21.61
22.00,21.72,22.04,21.55
21.60,21.56,21.77,21.55
21.99,22.11,22.26,21.91
22.38,22.01,22.38,21.97
22.17,22.24,22.31,21.78
21.83,21.88,21.97,21.72
22.01,22.16,22.22,21.62
22.13,22.19,22.30,21.93
22.53,22.46,22.58,22.20
22.38,22.28,22.50,22.17
22.44,22.31,22.45,22.19
22.06,21.93,22.26,21.85
22.09,22.10,22.28,22.07
21.93,21.97,21.98,21.75
22.10,21.99,22.11,21.89
21.76,22.09,22.29,21.76
22.30,22.09,22.30,22.06
22.29,22.01,22.33,21.99
22.04,22.02,22.17,21.93
22.32,22.18,22.32,22.10
22.10,22.05,22.29,22.00
21.94,22.31,22.38,21.87
22.28,22.84,22.90,22.28
22.81,23.00,23.00,22.80
23.20,22.70,23.20,22.67
22.61,22.65,22.85,22.38
22.84,22.52,22.84,22.42
22.75,22.48,22.75,22.39
22.54,22.34,22.54,22.07
21.75,21.75,22.31,21.75
21.66,21.89,21.97,21.62
22.05,22.02,22.09,21.70
21.73,21.56,21.91,21.41
21.50,21.02,21.53,20.98
21.08,21.08,21.28,20.90
21.27,21.62,21.64,21.07
21.75,21.55,21.85,21.55
21.66,21.76,21.85,21.59
22.25,21.90,22.25,21.89
22.22,22.10,22.30,22.07
22.09,22.18,22.23,22.07
22.18,22.16,22.20,22.06
20.83,20.68,20.83,20.57
20.65,20.42,20.77,20.23
20.29,20.15,20.55,20.00
20.00,20.08,20.32,19.90
20.22,20.17,20.28,20.02
20.03,19.99,20.24,19.90
20.07,19.62,20.07,19.61
19.70,19.57,19.70,19.38
19.87,20.17,20.29,19.87
19.98,19.95,20.12,19.61
19.99,19.88,19.99,19.64
19.75,19.60,19.78,19.44
19.69,19.64,19.76,19.52
19.71,19.02,19.71,18.93
19.27,19.26,19.46,19.00
19.64,19.42,19.71,19.34
19.33,19.58,19.63,19.25
19.87,19.57,19.87,19.30
19.57,18.86,19.57,18.82
18.79,18.58,18.82,18.51
18.51,18.01,18.70,17.50
17.87,18.24,18.70,17.74
19.17,19.05,19.21,18.58
19.21,19.69,19.85,19.07
19.72,20.20,20.20,19.63
20.01,20.02,20.10,19.83
19.97,20.05,20.07,19.68
19.90,19.77,20.07,19.37
19.79,19.91,20.22,19.67
19.77,19.64,20.02,19.42
