HA,Hawaiian Holdings,NASDAQ
7.09,7.10,7.19,7.00
7.06,7.21,7.33,6.90
7.20,6.94,7.21,6.81
6.95,7.21,7.26,6.89
7.20,7.18,7.27,7.05
7.20,7.05,7.20,6.92
6.99,6.94,7.07,6.82
7.00,7.16,7.19,6.85
7.07,6.88,7.21,6.85
6.93,6.76,6.94,6.66
6.79,6.80,6.87,6.65
6.70,6.69,6.79,6.50
6.68,6.50,6.81,6.45
6.48,6.31,6.56,6.30
6.37,6.35,6.54,6.27
6.34,6.18,6.34,6.13
6.14,6.26,6.28,6.10
6.28,6.09,6.34,6.00
6.14,5.94,6.29,5.94
5.96,5.95,6.00,5.90
5.98,6.37,6.41,5.98
6.33,6.27,6.37,6.13
6.19,6.08,6.22,6.02
6.25,7.02,7.14,6.24
7.03,6.95,7.40,6.88
6.97,7.26,7.38,6.97
7.26,7.10,7.27,7.03
7.06,7.18,7.30,7.02
7.10,7.17,7.25,7.02
7.24,7.36,7.40,7.21
7.41,7.51,7.55,7.36
7.51,7.75,7.83,7.50
7.74,7.86,8.00,7.68
7.95,8.02,8.07,7.94
8.02,7.94,8.02,7.78
7.95,7.84,7.99,7.75
7.75,7.71,7.75,7.57
7.69,7.78,7.86,7.49
7.82,8.09,8.15,7.82
8.07,7.90,8.15,7.86
7.89,7.90,8.05,7.84
7.93,7.78,7.97,7.76
7.82,7.84,7.95,7.76
7.84,7.72,7.92,7.69
7.79,7.77,7.98,7.73
7.80,7.91,8.06,7.80
7.88,7.95,7.98,7.82
8.00,8.04,8.04,7.92
7.99,8.01,8.03,7.90
8.04,8.00,8.05,7.94
8.00,7.84,8.05,7.83
7.81,7.79,7.90,7.75
7.86,7.54,7.95,7.51
7.52,7.72,7.76,7.51
7.71,7.77,7.78,7.58
7.71,7.68,7.74,7.59
7.72,7.57,7.83,7.56
7.58,7.63,7.72,7.53
7.64,7.51,7.72,7.43
7.50,7.42,7.68,7.34
7.36,7.37,7.49,7.34
7.45,7.36,7.51,7.33
7.37,7.23,7.40,7.19
7.20,7.25,7.30,7.14
7.22,7.07,7.29,6.95
7.07,7.24,7.27,7.07
7.28,7.17,7.29,7.08
7.21,7.26,7.28,7.18
7.27,7.23,7.27,7.12
7.25,7.25,7.37,7.13
7.25,7.26,7.30,7.15
7.26,7.20,7.30,7.08
7.16,7.29,7.37,7.16
7.36,7.40,7.40,7.30
7.45,7.40,7.51,7.36
7.40,7.38,7.40,7.20
7.35,6.88,7.40,6.54
6.85,7.04,7.08,6.70
7.03,7.03,7.15,6.86
7.06,7.04,7.10,6.97
7.10,7.10,7.12,6.96
7.08,7.12,7.23,7.02
7.14,7.25,7.31,7.12
7.16,7.11,7.24,7.07
7.03,7.06,7.14,6.99
7.01,6.93,7.11,6.75
6.87,7.12,7.18,6.77
7.15,7.17,7.24,6.96
7.09,7.00,7.20,6.98
7.04,7.10,7.16,6.96
7.09,6.97,7.27,6.97
6.94,7.02,7.05,6.85
7.06,7.07,7.09,6.89
7.17,6.84,7.17,6.83
6.84,6.93,7.02,6.76
6.82,6.77,6.90,6.68
6.70,6.77,6.91,6.69
6.75,6.78,6.91,6.75
6.72,6.96,6.99,6.59
7.00,6.81,7.13,6.75
6.95,7.20,7.21,6.76
7.17,7.12,7.22,7.02
7.05,7.03,7.22,7.03
7.02,7.24,7.30,7.02
7.31,7.21,7.32,7.10
7.04,6.86,7.15,6.85
6.87,6.67,6.99,6.65
6.68,6.69,6.81,6.50
6.77,6.72,6.86,6.68
6.86,6.80,6.90,6.71
6.71,6.83,6.86,6.65
7.00,6.95,7.11,6.63
6.98,7.02,7.12,6.94
6.95,6.34,6.99,6.33
6.38,6.24,6.38,6.09
6.28,6.34,6.37,6.24
6.41,6.15,6.53,6.12
6.19,5.83,6.33,5.76
5.85,5.57,5.93,5.54
5.53,5.32,5.55,5.31
5.33,5.47,5.53,5.26
5.50,5.40,5.60,5.36
5.34,5.23,5.45,5.17
5.21,5.17,5.41,5.16
5.20,5.24,5.31,5.08
5.29,5.26,5.40,5.16
5.36,5.18,5.50,5.15
5.22,5.39,5.41,5.21
5.46,5.55,5.62,5.39
5.59,5.90,5.94,5.49
5.90,5.70,5.90,5.68
5.79,5.80,5.91,5.73
5.80,5.78,5.86,5.61
5.80,5.78,5.82,5.57
5.76,5.68,6.05,5.68
5.68,5.74,5.75,5.42
5.66,5.99,5.99,5.56
6.00,5.74,6.08,5.74
5.83,5.93,6.05,5.82
5.90,5.99,6.07,5.84
6.03,6.10,6.20,5.97
