STFC,State Auto Financial Corporation - Common Stock,NASDAQ
18.78,18.69,19.06,18.45
18.61,18.02,18.77,17.61
17.94,17.70,18.43,17.57
17.70,17.77,18.03,17.60
17.75,17.95,18.05,17.50
18.00,17.63,18.02,17.35
17.45,17.77,18.27,17.45
17.86,18.06,18.20,17.65
18.02,18.25,18.37,18.00
18.34,17.70,18.34,17.66
17.69,18.17,18.22,17.57
17.97,17.48,17.97,17.26
17.65,17.44,18.21,17.19
17.48,17.33,17.70,17.33
17.54,17.39,17.56,17.22
17.31,17.24,17.60,17.15
17.18,17.61,17.65,17.17
17.70,16.39,17.70,16.29
16.50,15.71,16.50,15.65
15.80,15.98,16.04,15.65
15.95,15.81,16.07,15.70
15.69,15.61,15.93,15.41
15.53,15.46,15.61,15.21
15.54,15.77,15.80,15.38
15.71,15.13,15.71,15.11
15.37,15.47,15.59,15.16
15.36,15.72,15.73,15.32
15.62,16.00,16.02,15.62
15.87,15.93,15.99,15.44
16.03,15.96,16.05,15.70
16.07,16.28,16.38,15.97
16.29,17.58,17.63,16.24
17.58,17.87,17.93,17.11
17.89,18.01,18.01,17.52
18.03,17.92,18.03,17.84
18.02,18.67,18.92,17.80
18.36,18.71,18.71,18.08
18.69,18.34,18.73,18.01
18.39,18.94,18.95,18.30
18.79,18.86,18.95,18.59
18.91,18.40,18.91,18.16
18.39,18.78,18.82,18.39
18.83,18.91,19.00,18.13
18.90,18.50,18.90,18.17
18.49,18.34,18.90,18.08
18.29,18.49,18.59,17.90
18.39,18.24,18.73,18.05
18.23,18.00,18.43,17.79
18.06,18.25,18.33,17.88
18.26,18.12,18.43,17.95
17.87,18.00,18.39,17.87
18.07,17.93,18.19,17.81
18.05,18.09,18.13,17.76
17.90,18.25,18.42,17.90
18.12,18.23,18.38,18.00
17.80,18.13,18.26,17.80
18.20,17.90,18.40,17.82
18.08,18.25,18.36,18.06
18.24,18.09,18.27,17.99
18.17,18.08,18.32,17.91
18.06,17.95,18.40,17.90
18.11,17.95,18.29,17.77
17.96,18.32,18.35,17.88
18.16,17.96,18.24,17.90
18.11,18.22,18.24,17.90
18.11,18.04,18.11,18.00
17.98,18.05,18.08,17.90
18.00,17.97,18.16,17.84
18.00,17.87,18.01,17.77
17.91,18.35,18.39,17.86
18.35,18.18,18.35,18.11
18.18,18.03,18.18,17.95
17.91,18.03,18.16,17.82
18.05,18.22,18.30,17.94
18.16,18.30,18.35,18.15
18.09,18.30,18.35,18.09
18.19,18.29,18.32,18.14
18.25,18.22,18.30,18.19
18.18,17.78,18.18,17.69
17.65,17.73,17.84,17.65
17.78,18.35,18.35,17.68
18.35,17.90,18.35,17.39
17.92,18.80,18.84,17.92
18.35,18.55,18.75,18.15
18.33,18.60,18.86,18.33
18.62,18.11,18.89,18.02
18.11,18.05,18.53,17.94
18.40,18.50,18.57,18.29
18.25,19.31,19.35,18.25
19.36,19.76,19.86,19.10
19.60,19.84,19.98,19.60
19.63,19.68,19.75,19.40
19.75,19.95,19.99,19.67
19.99,19.92,20.38,19.71
19.91,19.92,20.25,19.89
19.48,18.86,19.81,18.75
18.64,18.88,19.03,18.64
18.78,18.38,18.94,18.26
18.06,18.29,18.40,17.80
18.33,17.94,18.55,17.92
18.25,18.70,18.75,17.95
18.59,18.08,18.59,17.92
17.93,17.42,18.00,17.41
17.54,17.75,17.75,17.44
17.68,17.75,17.84,17.57
17.70,16.76,17.74,16.63
16.81,16.56,16.88,16.56
16.60,16.70,16.79,16.41
16.91,16.49,16.91,16.40
16.66,16.71,16.80,15.67
16.47,17.17,17.19,16.27
17.38,17.29,17.44,17.25
17.48,17.87,17.99,17.37
17.83,17.86,17.98,17.80
17.89,17.87,17.93,17.78
17.99,17.67,18.04,17.67
17.85,17.36,17.95,17.26
17.42,17.19,17.60,17.16
17.12,17.14,17.33,16.92
16.97,16.58,17.12,16.57
16.68,17.40,17.50,16.61
17.27,17.07,17.49,17.07
16.91,16.44,16.91,16.34
16.49,15.51,16.67,15.42
15.68,15.66,15.77,15.09
15.82,15.46,15.95,15.45
15.71,14.99,15.86,14.95
15.00,15.39,15.47,14.82
15.47,15.88,15.90,15.45
15.91,16.24,16.27,15.64
16.20,15.99,16.30,15.88
16.23,16.30,16.30,15.82
16.19,16.00,16.25,15.80
15.97,15.90,15.97,15.61
15.73,15.56,16.00,15.45
15.98,15.83,15.98,15.49
15.60,16.00,16.06,15.53
16.05,15.48,16.10,15.46
