ACIW,ACI Worldwide,NASDAQ
5.75,5.84,5.89,5.73
5.83,5.70,5.83,5.68
5.72,5.53,5.74,5.52
5.53,5.45,5.53,5.42
5.44,5.48,5.48,5.38
5.47,5.46,5.49,5.42
5.42,5.46,5.50,5.42
5.49,5.55,5.58,5.45
5.52,5.59,5.61,5.52
5.62,5.50,5.62,5.43
5.52,5.63,5.63,5.46
5.58,5.53,5.59,5.44
5.50,5.45,5.61,5.42
5.47,5.43,5.56,5.42
5.47,5.48,5.53,5.42
5.46,5.44,5.49,5.42
5.42,5.53,5.56,5.42
5.53,5.42,5.53,5.39
5.43,5.34,5.49,5.32
5.33,5.34,5.40,5.28
5.34,5.29,5.36,5.28
5.28,5.29,5.33,5.28
5.27,5.19,5.31,5.17
5.20,5.25,5.27,5.16
5.23,5.15,5.27,5.14
5.20,5.16,5.20,5.09
5.13,5.11,5.16,5.04
5.08,5.17,5.18,5.03
5.12,5.23,5.25,5.08
5.27,5.28,5.28,5.18
5.28,5.34,5.35,5.24
5.34,5.44,5.44,5.34
5.44,5.46,5.51,5.40
5.48,5.44,5.48,5.41
5.45,5.52,5.55,5.40
5.52,5.56,5.60,5.52
5.54,6.11,6.24,5.54
6.09,6.08,6.18,5.89
6.04,6.09,6.15,6.01
6.09,6.11,6.18,6.07
6.09,6.39,6.55,6.09
6.40,6.34,6.45,6.17
6.37,6.49,6.54,6.36
6.46,6.62,6.64,6.45
6.59,6.72,6.83,6.59
6.70,6.85,6.87,6.70
6.80,7.07,7.07,6.72
7.01,7.03,7.06,6.84
6.99,6.98,7.05,6.93
6.98,6.98,6.99,6.91
7.00,6.93,7.06,6.89
6.90,6.95,7.00,6.89
6.93,6.82,6.93,6.74
6.77,7.06,7.16,6.77
7.08,7.20,7.23,7.02
7.16,7.11,7.19,7.07
7.13,7.09,7.27,7.07
7.12,7.05,7.18,6.99
7.08,7.00,7.09,6.92
7.02,7.01,7.10,6.90
6.97,6.87,7.09,6.87
N/A,N/A,N/A,N/A
6.95,6.99,7.16,6.91
6.94,6.99,7.04,6.90
6.95,6.94,7.03,6.90
6.90,6.96,6.99,6.87
6.96,6.92,6.96,6.84
6.90,6.96,6.99,6.90
6.97,6.96,7.06,6.86
7.00,7.01,7.04,6.93
6.80,6.63,6.80,6.62
6.64,6.64,6.68,6.51
6.61,6.55,6.64,6.43
6.53,6.67,6.68,6.48
6.66,6.67,6.78,6.63
6.61,6.69,6.70,6.61
6.71,6.74,6.78,6.64
6.72,6.80,6.83,6.68
6.75,6.76,6.95,6.75
6.80,6.77,6.85,6.74
6.43,6.44,6.61,6.15
6.44,6.26,6.46,6.24
6.27,6.48,6.49,6.27
6.40,6.44,6.48,6.33
6.43,6.66,6.71,6.39
6.65,6.43,6.69,6.23
6.44,6.44,6.53,6.22
6.59,6.59,6.64,6.48
6.52,6.57,6.60,6.52
6.59,6.83,6.83,6.53
6.80,6.87,7.00,6.79
6.82,6.67,6.82,6.56
6.72,6.74,6.83,6.57
6.83,6.61,6.91,6.59
6.58,6.53,6.63,6.45
6.41,6.32,6.48,6.32
6.25,6.25,6.38,6.22
6.25,6.22,6.30,6.17
6.09,6.14,6.17,6.02
6.15,6.18,6.27,6.07
6.26,6.39,6.40,6.26
6.40,6.37,6.44,6.30
6.34,6.19,6.39,6.18
6.20,6.23,6.24,6.07
6.27,6.31,6.36,6.15
6.18,6.04,6.22,6.03
6.04,5.93,6.12,5.92
5.96,5.98,6.03,5.85
6.03,6.10,6.15,5.98
6.20,6.38,6.38,6.16
6.30,6.41,6.43,6.30
6.48,6.40,6.54,6.37
6.41,6.55,6.58,6.33
6.51,6.51,6.56,6.46
6.57,6.64,6.66,6.52
6.67,6.81,6.83,6.67
6.89,6.64,6.90,6.60
6.67,6.53,6.85,6.53
6.54,6.51,6.59,6.42
6.46,6.48,6.50,6.39
6.52,6.65,6.72,6.47
6.67,6.70,6.79,6.65
6.59,6.46,6.59,6.41
6.47,6.49,6.62,6.42
6.47,6.66,6.68,6.35
6.72,6.48,6.73,6.47
6.54,6.39,6.62,6.34
6.41,6.50,6.51,6.36
6.57,6.57,6.65,6.44
6.56,6.48,6.56,6.38
6.45,6.39,6.51,6.30
6.44,6.64,6.67,6.37
6.61,6.41,6.63,6.37
6.44,6.33,6.45,6.28
6.28,6.14,6.35,6.13
6.14,6.14,6.21,6.11
6.10,6.26,6.27,6.03
6.31,6.10,6.31,6.10
6.15,6.24,6.27,6.15
6.20,6.33,6.33,6.18
6.36,6.41,6.41,6.31
6.42,6.38,6.45,6.33
6.35,6.10,6.39,6.09
6.14,6.44,6.45,6.14
6.34,6.47,6.48,6.27
6.57,6.46,6.66,6.38
6.42,6.46,6.57,6.40
6.49,6.68,6.70,6.46
6.63,6.70,6.77,6.62
6.66,6.71,6.74,6.59
6.79,6.97,7.03,6.79
6.88,6.91,7.03,6.88
6.77,6.63,6.81,6.61
6.52,6.64,6.68,6.18
6.60,6.64,6.77,6.60
6.59,6.62,6.75,6.58
6.70,6.73,6.84,6.62
6.72,6.70,6.81,6.61
6.65,6.59,6.65,6.50
6.55,6.49,6.63,6.42
6.52,6.41,6.57,6.40
6.33,6.38,6.44,6.33
6.35,6.46,6.49,6.28
6.50,6.51,6.54,6.45
6.59,6.74,6.75,6.50
6.73,6.42,6.73,6.41
6.41,6.33,6.48,6.31
6.43,6.69,6.70,6.43
6.71,6.79,6.80,6.68
6.82,6.62,6.86,6.50
6.61,6.53,6.65,6.51
6.56,6.69,6.79,6.55
6.80,6.86,6.88,6.69
6.90,6.89,7.00,6.83
6.92,7.04,7.17,6.92
7.05,6.94,7.07,6.93
6.92,6.93,7.04,6.86
6.90,6.88,6.94,6.80
6.96,6.88,6.97,6.72
6.89,6.98,7.07,6.85
7.00,6.93,7.04,6.89
6.90,6.88,6.97,6.82
6.82,6.86,7.01,6.82
6.97,7.07,7.07,6.89
7.09,7.03,7.09,7.00
7.04,7.10,7.12,6.92
7.06,7.10,7.15,6.99
7.18,7.46,7.50,7.13
7.52,7.43,7.58,7.40
7.40,7.43,7.51,7.38
7.52,7.58,7.61,7.48
7.56,7.44,7.56,7.41
7.49,7.56,7.59,7.44
7.52,7.65,7.69,7.45
7.66,7.65,7.73,7.57
7.62,7.72,7.81,7.57
7.76,7.82,7.90,7.69
7.79,7.78,7.88,7.68
7.87,7.78,7.91,7.75
7.80,7.84,7.88,7.74
7.71,7.68,7.85,7.62
7.72,7.82,7.85,7.67
7.85,7.96,7.97,7.84
7.97,8.13,8.14,7.97
8.14,8.18,8.25,8.13
8.13,8.22,8.30,8.09
8.15,8.26,8.28,8.09
8.04,8.00,8.11,7.95
7.94,8.12,8.19,7.90
8.14,8.20,8.26,8.06
8.25,8.48,8.49,8.25
8.50,8.69,8.71,8.49
8.76,8.95,8.96,8.72
8.99,8.93,9.01,8.88
8.88,8.98,9.00,8.88
9.00,8.78,9.00,8.74
8.76,8.92,8.96,8.60
8.82,8.89,8.92,8.66
8.79,8.72,8.90,8.72
8.54,8.50,8.56,8.31
8.42,8.35,8.46,8.24
8.36,8.32,8.38,8.29
8.39,8.49,8.56,8.39
8.49,8.50,8.55,8.44
8.45,8.59,8.62,8.39
8.49,8.53,8.55,8.42
8.56,8.59,8.67,8.54
8.52,8.57,8.67,8.52
8.49,8.56,8.62,8.27
8.48,8.47,8.50,8.37
8.60,8.88,8.92,8.52
8.90,8.92,8.93,8.87
8.90,8.96,8.99,8.80
8.92,8.99,9.00,8.92
9.07,9.08,9.17,9.06
9.13,9.07,9.15,9.04
9.11,9.14,9.18,9.08
9.14,9.16,9.24,9.11
9.16,9.08,9.28,9.08
9.08,9.17,9.28,9.03
9.17,9.18,9.29,9.13
9.17,9.34,9.36,9.17
9.35,9.38,9.38,9.23
9.41,9.11,9.41,9.08
9.13,9.29,9.29,9.13
9.31,9.21,9.31,9.17
9.21,9.12,9.21,9.08
9.02,9.07,9.08,8.97
9.11,9.13,9.16,8.97
9.17,9.20,9.21,9.15
9.18,9.15,9.27,9.13
9.12,8.96,9.15,8.96
9.06,9.15,9.28,8.96
9.21,8.94,9.21,8.79
8.94,8.95,9.11,8.80
8.97,8.86,8.97,8.83
8.86,8.70,8.91,8.54
8.66,8.85,8.89,8.53
8.88,8.86,8.96,8.75
8.95,8.93,8.98,8.90
8.94,8.79,8.94,8.72
8.79,8.86,8.88,8.70
8.81,8.91,8.92,8.69
8.92,8.75,8.98,8.60
8.69,8.47,8.79,8.46
8.51,8.35,8.54,8.34
8.33,8.49,8.51,8.32
8.43,8.48,8.48,8.35
8.52,8.74,8.76,8.50
8.76,8.84,8.94,8.71
8.85,8.58,8.90,8.53
8.63,8.83,8.85,8.55
8.87,9.23,9.25,8.84
9.18,9.17,9.30,9.12
9.10,9.00,9.10,8.90
9.01,8.98,9.04,8.92
9.01,9.13,9.17,8.96
9.12,9.31,9.31,9.07
9.26,9.05,9.26,9.03
9.03,9.06,9.15,9.02
9.03,9.16,9.16,8.95
9.18,9.14,9.24,9.09
9.15,9.28,9.43,8.77
9.36,9.60,9.62,9.20
9.48,10.00,10.12,9.46
10.00,9.96,10.00,9.91
9.82,9.78,9.99,9.78
9.82,9.50,9.86,9.49
9.51,9.88,9.91,9.44
9.88,10.24,10.27,9.88
10.18,10.44,10.44,10.18
10.49,10.37,10.58,10.25
10.31,10.57,10.65,10.20
10.69,10.58,10.98,10.54
10.58,10.52,10.72,10.38
10.61,10.15,10.63,9.97
10.17,10.43,10.52,10.02
10.40,10.48,10.49,10.31
10.27,10.14,10.27,9.94
10.12,10.19,10.27,10.02
10.07,10.15,10.25,9.97
9.83,9.99,10.09,9.83
10.24,10.20,10.46,10.10
10.38,10.20,10.38,10.18
10.31,10.40,10.49,10.29
10.53,10.67,10.80,10.45
10.66,10.71,10.79,10.66
10.68,10.70,10.75,10.59
10.75,10.74,10.77,10.70
10.80,10.80,10.88,10.70
10.82,10.81,10.88,10.79
10.80,10.91,10.91,10.74
10.96,10.97,11.01,10.88
10.95,10.93,11.00,10.85
10.97,10.97,11.02,10.90
11.02,10.94,11.02,10.88
10.97,10.94,11.01,10.90
11.01,10.97,11.06,10.88
10.99,10.86,11.08,10.86
10.96,10.81,10.96,10.76
10.79,10.66,10.91,10.61
10.61,10.53,10.79,10.50
10.61,10.67,10.75,10.53
10.58,10.66,10.72,10.55
10.62,10.66,10.80,10.53
10.50,10.43,10.51,10.28
10.44,10.42,10.50,10.30
10.55,10.64,10.64,10.53
10.69,10.62,10.69,10.50
10.59,10.54,10.64,10.45
10.59,10.51,10.64,10.44
10.50,10.57,10.57,10.43
10.83,10.82,10.85,10.63
10.86,11.01,11.17,10.83
11.12,10.77,11.13,10.77
10.76,10.54,10.82,10.44
10.53,10.40,10.53,10.22
10.31,10.30,10.54,10.15
10.45,10.27,10.53,10.21
10.28,10.44,10.52,10.21
10.53,10.65,10.67,10.52
10.58,10.60,10.74,10.44
10.57,10.76,10.77,10.42
10.77,10.58,10.77,10.55
10.51,10.25,10.51,10.25
10.17,10.15,10.25,10.13
10.18,10.37,10.45,10.12
10.43,10.46,10.52,10.35
10.40,10.42,10.52,10.38
10.33,10.29,10.37,10.19
10.34,10.12,10.34,10.01
10.12,10.47,10.58,10.12
10.43,10.61,10.62,10.36
10.68,10.62,10.77,10.55
10.73,10.79,10.80,10.57
10.75,10.39,10.77,10.38
