ASX,Advanced Semiconductor Engineering,NASDAQ
3.89,4.08,4.10,3.89
4.20,4.18,4.20,4.12
4.20,4.15,4.21,4.15
4.36,4.45,4.59,4.33
4.41,4.37,4.41,4.37
4.42,4.30,4.42,4.28
4.26,4.23,4.30,4.18
4.24,4.24,4.25,4.16
4.25,4.25,4.30,4.16
4.29,4.12,4.29,4.08
4.09,4.11,4.13,4.08
4.02,3.95,4.02,3.93
3.93,3.89,3.97,3.83
3.79,3.68,3.82,3.64
3.75,3.76,3.77,3.71
3.68,3.61,3.69,3.60
3.52,3.60,3.61,3.49
3.65,3.56,3.68,3.54
3.57,3.42,3.57,3.41
3.41,3.37,3.43,3.36
3.36,3.40,3.44,3.32
3.57,3.54,3.62,3.53
3.68,3.45,3.68,3.43
3.41,3.54,3.55,3.37
3.55,3.55,3.66,3.55
3.61,3.67,3.68,3.60
3.73,3.68,3.73,3.67
3.68,3.79,3.81,3.66
3.72,3.87,3.87,3.69
3.89,3.85,3.89,3.81
3.79,3.92,3.92,3.79
3.82,3.82,3.86,3.67
3.81,3.82,3.87,3.76
3.82,3.89,3.90,3.82
3.81,3.76,3.83,3.75
3.80,3.75,3.80,3.73
3.67,3.62,3.67,3.54
3.58,3.53,3.58,3.48
3.61,3.73,3.77,3.61
3.77,3.67,3.78,3.62
3.62,3.57,3.64,3.56
3.57,3.57,3.60,3.55
3.60,3.71,3.72,3.60
3.75,3.76,3.77,3.74
3.69,3.78,3.81,3.69
3.81,3.80,3.86,3.80
3.77,3.77,3.80,3.71
3.76,3.75,3.78,3.74
3.67,3.68,3.70,3.66
3.68,3.77,3.77,3.68
3.79,3.82,3.82,3.78
3.84,3.90,3.92,3.83
3.93,3.77,3.94,3.77
3.90,3.90,3.93,3.82
3.87,3.93,3.93,3.82
3.86,3.90,3.91,3.82
3.90,3.93,3.97,3.90
3.95,3.87,3.96,3.84
3.83,3.88,3.90,3.82
3.91,3.94,4.00,3.90
3.94,3.97,4.01,3.94
4.01,4.08,4.10,4.01
4.10,4.18,4.20,4.09
4.18,4.17,4.18,4.11
4.30,4.20,4.30,4.16
4.11,4.10,4.11,3.99
4.19,4.20,4.20,4.15
4.20,4.25,4.28,4.20
4.38,4.29,4.38,4.25
4.38,4.40,4.40,4.33
4.40,4.45,4.45,4.39
4.33,4.21,4.33,4.18
4.17,4.19,4.19,4.04
4.23,4.24,4.28,4.21
4.24,4.23,4.26,4.19
4.25,4.34,4.37,4.24
4.40,4.49,4.49,4.40
4.48,4.42,4.48,4.40
4.37,4.32,4.47,4.25
4.36,4.32,4.39,4.27
4.29,4.36,4.38,4.27
4.42,4.26,4.43,4.20
4.21,4.29,4.29,4.20
4.24,4.16,4.25,4.13
3.97,3.93,4.00,3.89
3.91,3.83,3.97,3.64
4.00,3.96,4.07,3.78
4.29,4.27,4.32,4.21
4.11,4.08,4.14,4.03
4.06,4.05,4.06,3.99
4.05,4.01,4.12,3.97
3.93,3.90,3.97,3.82
3.81,3.85,3.85,3.75
3.83,3.72,3.84,3.69
3.66,3.63,3.69,3.61
3.56,3.51,3.63,3.47
3.53,3.66,3.68,3.46
3.69,3.69,3.75,3.67
3.51,3.61,3.62,3.47
3.61,3.68,3.69,3.61
3.70,3.78,3.78,3.69
3.71,3.67,3.73,3.66
3.68,3.65,3.68,3.61
3.68,3.69,3.71,3.61
3.75,3.81,3.81,3.70
3.67,3.61,3.75,3.61
3.58,3.48,3.60,3.47
3.48,3.51,3.51,3.45
3.47,3.41,3.47,3.39
3.42,3.54,3.56,3.42
3.53,3.61,3.62,3.53
3.73,3.67,3.73,3.64
3.65,3.81,3.82,3.65
3.81,3.79,3.82,3.76
3.83,3.76,3.83,3.71
3.75,3.65,3.75,3.64
3.73,3.77,3.82,3.73
3.69,3.71,3.75,3.68
3.75,3.74,3.75,3.67
3.69,3.69,3.74,3.66
3.68,3.67,3.68,3.62
3.65,3.69,3.70,3.63
3.52,3.50,3.70,3.47
3.51,3.43,3.54,3.40
3.40,3.40,3.44,3.33
3.46,3.40,3.47,3.39
3.51,3.54,3.59,3.49
3.54,3.61,3.63,3.53
3.61,3.62,3.62,3.54
3.66,3.66,3.66,3.61
3.61,3.63,3.65,3.61
3.65,3.62,3.67,3.62
3.67,3.66,3.72,3.65
3.72,3.67,3.72,3.59
3.62,3.57,3.62,3.56
3.57,3.62,3.64,3.57
3.61,3.62,3.66,3.60
3.62,3.56,3.66,3.55
3.60,3.63,3.66,3.60
3.65,3.67,3.69,3.64
3.70,3.71,3.73,3.66
3.50,3.45,3.50,3.40
3.47,3.39,3.49,3.38
3.40,3.40,3.49,3.37
3.38,3.32,3.44,3.32
3.41,3.54,3.56,3.41
3.57,3.61,3.61,3.54
3.61,3.57,3.61,3.54
3.52,3.52,3.54,3.49
3.50,3.47,3.51,3.42
3.45,3.47,3.47,3.42
3.41,3.43,3.47,3.41
3.40,3.32,3.40,3.32
3.29,3.33,3.33,3.25
3.29,3.26,3.32,3.26
3.29,3.32,3.32,3.27
3.32,3.27,3.33,3.27
3.30,3.24,3.30,3.23
3.25,3.32,3.34,3.25
3.31,3.32,3.34,3.30
3.33,3.36,3.39,3.33
3.29,3.25,3.31,3.25
3.21,3.23,3.23,3.14
3.18,3.11,3.18,3.11
3.19,3.18,3.21,3.12
3.14,3.07,3.14,3.06
3.05,2.97,3.05,2.92
2.93,3.07,3.07,2.93
3.10,3.13,3.14,3.08
3.19,3.22,3.25,3.18
3.19,3.14,3.19,3.14
3.17,3.18,3.19,3.16
3.18,3.15,3.18,3.12
3.18,3.18,3.19,3.15
3.24,3.24,3.27,3.22
3.32,3.34,3.38,3.32
3.32,3.36,3.38,3.31
3.33,3.39,3.40,3.32
3.41,3.36,3.42,3.36
3.38,3.37,3.41,3.37
3.41,3.39,3.46,3.39
3.40,3.43,3.43,3.40
3.37,3.40,3.45,3.37
3.42,3.47,3.47,3.41
3.43,3.47,3.47,3.43
3.45,3.54,3.54,3.44
3.59,3.65,3.68,3.59
3.65,3.61,3.67,3.55
3.61,3.63,3.64,3.58
3.60,3.59,3.62,3.54
3.63,3.68,3.70,3.62
3.69,3.67,3.69,3.61
3.64,3.61,3.66,3.60
3.55,3.60,3.62,3.54
3.54,3.53,3.56,3.52
3.49,3.47,3.49,3.43
3.53,3.58,3.61,3.53
3.55,3.58,3.59,3.54
3.57,3.52,3.57,3.50
3.51,3.52,3.52,3.47
3.46,3.47,3.52,3.46
3.50,3.51,3.54,3.46
3.54,3.54,3.56,3.49
3.54,3.55,3.55,3.51
3.70,3.76,3.76,3.70
3.79,3.71,3.79,3.69
3.74,3.72,3.74,3.68
3.80,3.85,3.87,3.79
3.90,3.88,3.93,3.85
3.91,3.95,3.96,3.91
3.95,4.04,4.06,3.95
3.95,3.97,4.02,3.95
4.06,4.11,4.13,4.05
4.13,4.10,4.14,4.10
4.02,3.96,4.04,3.96
3.97,4.04,4.09,3.97
4.07,4.09,4.10,4.04
4.07,4.04,4.07,4.03
3.99,3.96,3.99,3.92
3.96,4.00,4.00,3.96
4.01,3.96,4.02,3.95
3.97,3.97,3.99,3.96
4.03,4.04,4.06,4.02
4.02,4.05,4.05,3.99
4.12,4.18,4.20,4.12
4.11,4.11,4.18,4.10
4.15,4.17,4.19,4.11
4.22,4.27,4.30,4.22
4.32,4.30,4.33,4.27
4.47,4.47,4.52,4.43
4.65,4.63,4.67,4.61
4.68,4.66,4.68,4.62
4.63,4.64,4.64,4.57
4.61,4.67,4.67,4.59
4.64,4.61,4.68,4.56
4.62,4.66,4.67,4.61
4.71,4.88,4.88,4.71
4.83,4.85,4.86,4.82
4.90,4.82,4.90,4.81
4.83,4.83,4.83,4.78
4.83,4.83,4.91,4.82
4.98,5.09,5.09,4.98
5.18,5.11,5.24,5.11
4.94,4.90,4.97,4.89
4.89,4.90,4.97,4.89
