TCB,TCF Financial Corporation Common Stock,NASDAQ
13.71,13.61,13.82,13.43
13.55,13.53,13.72,13.46
13.43,13.65,13.83,13.40
13.59,13.94,14.19,13.51
13.94,14.04,14.17,13.82
14.03,13.99,14.15,13.72
13.87,13.82,14.07,13.74
13.83,14.07,14.14,13.58
14.11,14.62,14.65,14.06
14.53,14.44,14.61,14.27
14.49,14.68,14.81,14.39
14.52,14.92,15.02,14.47
15.16,15.09,15.36,14.22
15.25,14.20,15.29,14.12
14.36,14.20,14.44,13.96
14.23,14.11,14.61,14.10
14.07,14.51,14.55,14.02
14.57,14.69,14.77,14.35
14.74,14.64,14.86,14.59
14.69,14.49,14.85,14.40
14.48,14.48,14.55,14.26
14.42,14.10,14.48,14.06
13.97,13.89,14.15,13.80
13.92,14.03,14.32,13.74
14.02,13.81,14.14,13.81
13.95,13.86,14.00,13.76
13.91,14.00,14.18,13.78
13.96,13.99,14.10,13.91
13.90,14.04,14.06,13.83
14.21,14.34,14.34,14.12
14.31,14.25,14.40,14.09
14.27,14.13,14.34,14.10
14.06,14.14,14.26,14.06
14.09,14.39,14.45,14.09
14.74,14.62,14.80,14.30
14.63,14.66,15.00,14.57
14.45,14.50,14.57,14.37
14.56,14.44,14.59,14.31
14.45,14.28,14.57,14.25
14.36,14.32,14.43,14.21
14.40,14.48,14.56,14.29
14.58,14.61,14.75,14.40
14.65,14.72,14.75,14.59
14.80,14.96,15.05,14.69
14.89,14.89,15.00,14.69
14.86,14.88,15.03,14.72
14.83,15.14,15.14,14.72
15.15,15.18,15.24,15.02
15.12,15.68,15.69,15.12
15.56,15.98,16.22,15.56
16.00,16.04,16.28,15.94
15.96,15.84,16.13,15.73
16.16,16.16,16.18,15.82
16.05,16.30,16.32,16.00
16.34,16.29,16.34,16.10
16.22,16.20,16.29,16.07
16.33,16.21,16.83,16.18
16.28,16.18,16.50,15.94
16.25,15.93,16.30,15.82
15.97,15.93,16.06,15.82
15.87,15.94,16.16,15.85
16.01,16.18,16.23,15.97
16.22,16.23,16.27,16.11
16.17,16.92,17.08,16.17
16.85,16.93,17.08,16.80
16.83,17.10,17.13,16.75
17.15,16.97,17.18,16.88
16.99,16.98,17.04,16.86
16.55,16.31,16.65,16.24
16.44,16.60,16.60,16.31
16.54,16.52,16.68,16.42
16.39,16.06,16.50,15.73
15.96,15.88,16.28,15.62
15.94,16.07,16.11,15.87
16.05,16.35,16.49,16.02
17.09,18.29,18.50,16.95
18.27,18.84,18.96,18.15
18.90,18.60,19.17,18.55
18.54,18.48,19.13,18.46
18.42,18.50,18.79,18.32
18.60,18.78,18.94,18.53
18.63,18.63,19.04,18.62
18.76,18.87,18.89,18.63
18.67,18.38,18.73,18.29
18.08,17.98,18.37,17.89
17.94,17.16,18.16,16.24
17.07,16.91,17.56,16.80
17.57,17.78,17.80,17.36
17.65,18.08,18.45,17.49
18.17,18.23,18.45,18.05
18.12,17.96,18.29,17.95
17.16,16.97,17.20,16.47
17.00,17.14,17.24,16.70
17.35,16.52,17.35,16.39
16.46,16.45,16.86,16.27
16.14,15.65,16.27,15.53
15.39,15.90,16.07,15.39
15.82,15.47,16.01,15.47
15.10,15.73,15.75,14.95
15.79,15.94,16.20,15.78
16.27,16.51,16.52,16.13
16.43,16.14,16.53,15.95
16.01,15.62,16.13,15.61
15.98,16.58,16.58,15.97
16.69,16.48,16.69,16.31
16.15,15.96,16.33,15.94
16.16,15.74,16.19,15.73
15.74,16.42,16.47,15.66
16.49,16.53,16.91,16.39
16.76,16.76,16.87,16.49
16.31,16.82,16.83,16.31
16.96,16.67,16.99,16.62
16.79,17.16,17.19,16.75
17.06,17.11,17.30,17.00
17.18,16.82,17.20,16.73
16.84,17.02,17.03,16.63
17.17,16.92,17.21,16.82
16.91,16.58,17.00,16.55
