FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ
4.60,4.10,4.60,4.10
4.20,4.35,4.35,4.20
4.35,4.10,4.35,4.10
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.59,4.25,4.59,4.25
4.25,4.25,4.25,4.25
4.50,4.70,4.70,4.50
4.70,4.70,4.70,4.70
4.50,4.65,4.65,4.50
4.65,4.30,4.70,4.30
4.30,4.40,4.40,4.30
4.70,4.52,4.95,4.52
4.52,4.52,4.52,4.52
4.50,4.50,4.50,4.50
4.40,4.50,4.50,4.40
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.75,4.75,4.50
4.40,4.35,4.40,4.16
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.50,4.50,4.30
4.50,4.50,4.50,4.50
4.35,4.15,4.35,4.15
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.24,4.25,4.24
4.50,4.25,4.50,4.25
4.25,4.25,4.25,4.25
4.70,4.80,4.85,4.70
4.56,4.35,4.56,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.60,4.60,4.31
4.60,4.60,4.60,4.60
4.40,4.40,4.40,4.40
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.80,4.40,4.80,4.40
4.40,4.40,4.40,4.40
4.40,4.30,4.40,4.30
4.30,4.49,4.49,4.30
4.50,4.50,4.50,4.50
4.55,4.55,4.55,4.55
4.46,4.40,4.46,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.29,4.25,4.30,4.25
4.35,4.65,4.65,4.35
4.35,4.35,4.35,4.35
4.50,4.35,4.50,4.35
4.38,4.35,4.38,4.30
4.65,4.45,4.65,4.30
4.50,4.50,4.50,4.31
4.30,4.27,4.30,4.27
4.27,4.27,4.27,4.27
4.28,4.35,4.35,4.28
4.28,4.25,4.30,4.21
4.30,4.16,4.30,4.16
4.17,4.25,4.25,4.17
4.25,4.20,4.25,4.16
4.20,4.10,4.27,4.10
4.20,4.11,4.20,4.10
4.11,4.15,4.20,4.10
4.20,4.44,4.44,4.20
4.15,4.25,4.25,4.15
4.25,4.25,4.25,4.25
4.38,4.30,4.38,4.07
4.25,4.25,4.25,4.25
4.25,4.25,4.30,4.25
4.25,4.25,4.30,4.25
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.45,4.25
4.24,4.65,4.65,4.24
4.65,4.65,4.65,4.65
4.30,4.20,4.30,4.20
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.30,4.26,4.30,4.26
4.26,4.26,4.26,4.26
4.25,4.25,4.30,4.25
4.25,4.25,4.25,4.25
4.25,4.35,4.40,4.20
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.25,4.20,4.50,4.20
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,3.92
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.15,4.15,4.15,4.15
4.05,4.05,4.05,4.05
4.00,3.95,4.00,3.92
3.95,4.50,4.50,3.95
4.50,4.50,4.50,4.50
4.50,3.95,4.50,3.95
4.10,4.15,4.15,4.10
4.00,4.10,4.10,3.95
4.10,4.20,4.20,4.10
4.05,3.74,4.05,3.53
3.74,4.10,4.10,3.74
4.01,3.78,4.01,3.78
3.75,3.50,3.75,3.50
3.53,3.60,3.60,3.53
3.90,3.90,3.90,3.90
3.70,3.60,3.70,3.60
3.61,3.60,3.75,3.60
3.75,3.75,3.75,3.75
3.70,3.56,3.70,3.56
3.70,3.75,3.75,3.70
3.75,3.75,3.75,3.75
3.70,3.99,3.99,3.55
4.09,4.20,4.20,4.00
4.30,4.10,4.30,4.10
3.76,3.76,3.76,3.76
4.35,3.85,4.35,3.85
3.85,3.85,3.85,3.85
3.55,3.70,3.75,3.50
3.70,3.75,3.75,3.70
3.75,3.75,3.75,3.75
3.75,3.60,3.75,3.50
3.77,3.55,3.78,3.55
3.55,3.55,3.55,3.55
3.55,3.55,3.75,3.55
3.55,3.95,3.95,3.55
3.57,3.55,3.70,3.55
3.55,3.55,3.55,3.55
3.55,3.48,3.55,3.48
3.48,3.48,3.48,3.48
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.47
3.50,3.75,3.75,3.50
4.00,4.00,4.00,4.00
4.00,3.85,4.00,3.85
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.10,3.90,4.25,3.90
3.90,3.90,3.90,3.90
4.00,3.90,4.00,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,4.00,4.00,3.90
4.10,4.10,4.10,4.10
4.01,4.00,4.01,4.00
4.00,4.00,4.00,4.00
4.25,4.00,4.25,4.00
4.00,3.90,4.00,3.90
3.90,4.10,4.10,3.90
4.10,4.10,4.10,4.10
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.85,3.90,3.90,3.85
3.75,3.85,3.85,3.75
3.75,3.65,3.75,3.65
3.65,3.52,3.70,3.52
3.65,3.55,3.65,3.55
3.55,3.55,3.55,3.55
3.65,3.70,3.70,3.65
3.70,3.55,3.70,3.55
3.64,3.64,3.64,3.64
3.64,3.64,3.64,3.64
3.55,3.55,3.55,3.55
3.69,3.70,3.70,3.69
3.70,3.66,3.70,3.66
3.66,3.66,3.66,3.66
3.70,3.65,3.70,3.56
3.60,3.60,3.60,3.60
3.70,3.70,3.70,3.70
3.70,3.70,3.70,3.70
3.70,3.60,3.70,3.60
3.70,3.60,3.70,3.60
3.60,3.60,3.60,3.60
3.70,3.70,3.70,3.70
3.70,3.65,3.70,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.66,3.55
3.69,3.65,3.69,3.55
3.60,3.60,3.64,3.60
3.60,3.60,3.60,3.60
3.65,3.65,3.68,3.65
3.60,3.60,3.60,3.60
3.50,3.51,3.55,3.50
3.51,3.51,3.51,3.51
3.68,3.65,3.68,3.51
3.65,3.65,3.65,3.65
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.55,3.60,3.60,3.55
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.55
3.60,3.60,3.60,3.60
3.70,3.65,3.70,3.61
3.69,3.65,3.69,3.65
3.60,3.60,3.60,3.60
3.60,3.55,3.60,3.55
3.63,3.67,3.67,3.60
3.67,3.65,3.67,3.60
3.70,3.65,3.70,3.50
3.55,3.70,3.70,3.50
3.70,3.70,3.70,3.70
3.55,3.70,3.70,3.51
3.55,3.60,3.70,3.55
3.62,3.60,3.62,3.60
3.60,3.60,3.60,3.55
3.60,3.55,3.60,3.55
3.55,3.55,3.55,3.55
3.55,3.51,3.60,3.51
3.55,3.55,3.55,3.55
3.56,3.55,3.60,3.52
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.55,3.70,3.70,3.55
3.60,3.70,3.70,3.55
3.70,3.70,3.70,3.70
3.65,3.60,3.65,3.60
3.60,3.60,3.60,3.60
3.65,3.55,3.65,3.55
3.58,3.58,3.69,3.58
3.60,3.55,3.60,3.55
3.60,3.60,3.60,3.60
3.65,3.65,3.65,3.55
3.55,3.50,3.59,3.30
3.63,3.63,3.63,3.63
3.50,3.48,3.50,3.47
3.55,3.45,3.55,3.45
3.55,3.60,3.60,3.55
3.61,3.60,3.61,3.59
3.59,3.59,3.59,3.59
3.55,3.50,3.65,3.50
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
