GJP,Synthetic Fixed-Income Securities,NASDAQ
20.15,20.21,22.62,20.12
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.39,20.01,20.78,20.01
20.11,20.04,20.41,20.04
20.32,20.69,20.69,20.12
20.29,20.20,21.16,20.10
20.75,20.25,21.03,20.25
20.65,20.65,20.65,20.65
20.50,20.54,20.54,20.50
20.31,21.02,21.02,20.31
21.05,21.16,21.20,21.05
21.24,21.24,21.24,21.24
21.39,21.31,21.46,21.31
21.37,21.36,21.43,21.33
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
21.58,21.58,21.58,21.58
21.62,21.73,21.78,21.62
21.47,21.55,21.55,21.46
21.62,21.47,21.65,21.47
21.51,21.75,21.75,21.50
21.75,21.75,21.75,21.75
21.65,22.37,22.37,21.65
21.98,22.42,22.42,21.52
22.42,22.42,22.42,22.42
22.42,22.43,22.43,22.42
22.07,22.07,22.07,22.07
22.13,21.70,22.13,21.42
22.74,21.39,23.00,21.39
21.60,21.80,21.99,21.60
21.76,21.57,21.76,21.44
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.82,21.82,21.82,21.82
21.21,21.69,21.69,20.89
21.69,21.69,21.69,21.69
21.29,21.61,21.61,21.29
21.78,21.75,21.83,21.40
21.52,21.45,21.94,21.45
21.70,21.65,21.70,21.65
21.44,21.27,21.44,21.27
21.07,21.00,21.31,20.85
21.06,21.06,21.06,21.06
21.12,21.11,21.12,21.11
21.17,21.17,21.17,21.17
21.25,21.20,21.25,21.20
21.24,21.20,21.24,21.20
21.20,21.20,21.21,21.20
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.21,21.20,21.21,21.20
21.30,21.59,21.59,21.30
21.22,21.22,21.22,21.22
21.22,21.22,21.22,21.22
21.60,21.60,21.60,21.60
21.75,21.25,21.79,21.21
21.45,21.28,21.45,21.28
21.20,21.20,21.20,21.20
21.60,21.97,21.97,21.60
22.00,22.16,22.20,22.00
22.02,22.02,22.02,22.02
22.49,22.49,22.49,22.49
22.49,22.36,22.49,22.36
22.29,22.40,22.49,21.97
22.49,22.01,22.49,22.01
21.95,21.95,21.95,21.95
21.95,21.95,21.95,21.95
21.97,21.95,21.97,21.95
21.95,21.95,21.95,21.95
21.95,21.80,21.95,21.65
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.60,21.42,21.60,21.42
21.76,21.67,21.82,21.67
22.05,21.88,22.06,21.25
21.88,21.88,21.88,21.88
22.00,22.00,22.00,22.00
21.99,22.00,22.00,21.99
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
22.37,21.95,22.37,21.95
21.95,21.95,21.95,21.95
22.10,21.89,22.10,21.89
21.51,21.51,21.51,21.51
21.90,22.25,22.49,21.90
22.25,22.25,22.25,22.25
22.15,22.15,22.15,22.15
22.15,21.98,22.49,21.58
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.06,21.46,21.46,20.77
21.46,21.46,21.46,21.46
21.85,22.26,22.26,21.85
22.26,22.26,22.26,22.26
22.26,22.26,22.26,22.26
22.26,22.26,22.26,22.26
21.99,21.99,21.99,21.65
21.51,22.09,22.09,21.51
21.55,21.85,22.20,21.55
21.55,22.15,22.15,21.55
21.60,22.25,22.25,21.60
22.45,22.11,22.45,21.79
21.81,21.81,21.85,21.81
22.15,21.66,22.15,21.65
21.70,21.68,22.24,21.68
22.03,22.03,22.03,22.03
21.70,21.80,21.80,21.70
21.68,21.82,21.82,21.68
22.04,21.63,22.04,21.63
21.93,21.20,21.93,21.20
21.21,21.14,21.27,21.14
21.26,20.81,21.26,20.81
20.81,20.81,20.81,20.81
20.81,20.81,20.81,20.81
20.81,20.81,20.81,20.81
20.81,20.81,20.81,20.81
20.59,20.60,21.04,20.30
20.29,20.30,20.30,20.29
20.30,20.30,20.30,20.30
20.95,20.60,20.95,20.30
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.60,20.60,20.60,20.60
20.13,20.10,20.13,19.64
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.25,20.59,20.59,20.25
20.59,20.59,20.59,20.59
20.60,20.60,20.60,20.48
20.59,20.60,20.60,20.59
20.19,20.60,20.60,20.19
20.60,20.70,20.70,20.60
20.98,20.99,20.99,20.98
20.74,20.30,20.74,20.02
20.36,20.32,20.46,20.31
20.52,20.52,20.52,20.52
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.60,20.60,20.60,20.60
20.60,20.50,20.60,20.50
20.62,21.00,21.00,20.62
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.69,22.07,22.07,21.60
21.89,21.63,21.89,21.63
22.00,22.00,22.00,22.00
22.00,22.10,22.10,22.00
22.35,22.26,22.35,22.26
22.41,22.00,22.42,22.00
22.00,22.00,22.00,22.00
21.95,21.95,21.95,21.95
21.95,21.95,21.95,21.95
22.00,22.00,22.00,22.00
22.39,22.75,22.75,22.39
22.50,22.20,22.50,22.20
22.62,22.50,22.63,22.21
22.50,22.52,22.52,22.50
22.65,22.65,22.65,22.62
22.64,22.75,22.75,22.64
22.75,22.75,22.75,22.75
22.80,23.00,23.00,22.77
22.77,22.78,22.94,22.77
22.88,22.76,22.91,22.76
22.57,22.69,22.88,22.57
22.60,22.67,22.81,22.60
22.95,22.62,22.95,22.62
22.59,22.58,22.59,22.17
22.55,22.59,22.59,22.33
22.68,22.51,22.68,22.42
22.67,22.59,22.67,22.59
22.55,22.74,22.79,22.55
23.00,22.62,23.00,22.51
22.35,22.50,22.50,22.31
22.50,22.50,22.50,22.50
22.50,23.01,23.34,22.50
23.01,23.01,23.01,23.01
23.42,23.42,23.42,23.42
23.64,23.45,23.89,23.45
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
22.85,22.80,22.85,21.75
22.85,22.89,23.19,22.84
22.89,22.89,22.89,22.89
22.89,22.50,22.89,22.50
22.76,23.21,23.21,22.76
23.21,23.21,23.21,23.21
23.22,23.22,23.22,23.22
23.50,23.50,23.50,23.50
23.43,23.52,23.79,23.43
23.53,23.53,23.60,23.45
23.53,23.53,23.53,23.53
23.53,23.53,23.53,23.53
23.38,23.94,24.14,23.38
23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94
24.10,24.10,24.10,24.09
24.10,24.10,24.10,24.10
24.14,24.14,24.14,24.14
24.00,23.50,24.00,22.88
23.51,23.28,23.80,23.10
23.64,22.90,23.70,22.90
22.90,22.90,22.90,22.90
22.63,22.62,22.63,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.86,23.25,23.25,22.86
23.29,23.34,23.34,23.29
23.63,24.00,24.00,23.63
24.00,24.00,24.00,24.00
23.67,23.67,23.67,23.67
23.27,23.27,23.27,23.27
23.25,23.54,23.54,23.25
23.56,23.56,23.56,23.56
23.56,23.26,23.56,23.26
23.26,23.26,23.26,23.26
23.20,23.20,23.20,23.20
22.50,22.06,22.50,22.06
22.21,22.47,22.50,22.20
22.30,22.22,22.30,22.22
22.40,22.20,22.40,22.16
22.12,21.84,22.18,21.53
22.10,22.10,22.10,22.10
21.99,22.52,22.52,21.99
22.75,22.75,22.75,22.75
22.75,22.74,22.75,22.73
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.48,22.48,22.48,22.48
22.47,22.15,22.47,21.54
22.01,22.05,22.07,22.01
22.05,22.05,22.05,22.05
22.11,22.11,22.11,22.11
22.06,23.58,23.68,22.06
23.50,23.50,23.50,23.50
23.45,23.45,23.45,23.45
23.45,23.45,23.45,23.45
22.77,22.42,22.91,22.13
22.26,22.56,22.56,22.25
22.56,22.56,22.56,22.56
22.89,22.89,22.89,22.89
22.70,22.70,22.70,22.70
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.62,22.62,22.62,22.62
22.65,22.90,22.90,22.65
22.90,22.90,22.90,22.90
23.25,23.70,24.10,23.25
23.52,23.52,23.52,23.52
23.99,23.99,23.99,23.99
23.60,23.63,23.63,23.60
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.53,23.31,23.53,23.31
23.31,23.31,23.31,23.31
23.30,23.25,23.30,23.25
23.20,23.50,23.50,23.20
23.40,23.40,23.40,23.40
23.10,22.70,23.10,22.70
23.20,23.20,23.20,23.20
23.20,23.50,23.50,23.20
23.50,23.51,23.51,23.50
23.52,23.52,23.52,23.52
23.13,23.10,23.20,21.97
23.21,23.19,23.21,23.19
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
22.78,22.56,22.78,22.56
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
23.00,23.06,23.06,23.00
22.70,22.67,22.70,22.67
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.30,22.30,22.30,22.30
22.34,22.33,22.34,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.24,22.70,22.70,22.24
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
22.78,23.08,23.08,22.78
23.00,23.00,23.00,23.00
23.00,23.75,23.75,23.00
23.75,23.75,23.75,23.75
23.07,23.11,23.12,22.91
23.11,23.11,23.11,23.11
23.11,23.11,23.11,23.11
23.11,23.11,23.11,23.11
22.94,23.74,24.12,22.94
23.41,23.75,23.75,23.23
23.65,23.50,23.65,23.50
23.50,23.50,23.50,23.50
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.75,23.36,23.75,23.36
23.50,23.63,23.63,23.50
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.23,23.24,23.24,23.23
23.58,23.67,24.13,23.58
24.07,23.53,24.14,23.53
23.59,23.55,23.59,23.55
23.86,23.46,23.93,23.46
23.46,23.46,23.46,23.46
23.95,24.00,24.14,23.60
23.95,24.00,24.00,23.34
24.06,23.80,24.06,23.80
23.99,23.99,24.12,23.98
24.14,23.85,24.23,23.85
24.08,24.08,24.08,24.08
24.12,24.24,24.24,23.86
24.24,24.20,24.24,23.86
24.00,24.00,24.00,24.00
24.23,24.24,24.24,24.23
24.24,24.78,24.78,24.20
24.27,24.25,24.27,24.25
24.25,23.91,24.25,23.91
24.20,24.25,24.25,24.20
24.25,24.25,24.25,24.25
24.25,24.30,24.72,24.25
24.30,24.47,24.47,24.28
24.35,24.18,24.35,24.18
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.33,23.50,23.50,23.33
23.05,23.90,23.90,23.05
23.55,22.60,23.55,22.50
22.60,22.60,22.60,22.60
22.60,22.84,22.84,22.20
22.84,22.84,22.84,22.84
22.84,22.84,22.84,22.84
22.67,22.66,22.67,22.66
22.66,22.66,22.66,22.66
22.92,23.25,23.42,22.92
23.25,24.10,24.10,23.25
24.12,24.12,24.12,24.12
24.13,24.25,24.25,24.13
24.18,24.15,24.18,24.15
24.15,23.76,24.15,23.76
23.76,23.76,23.76,23.76
24.12,24.01,24.15,24.01
24.01,24.01,24.01,24.01
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
23.60,23.60,23.60,23.60
23.60,23.60,23.60,23.60
23.70,24.15,24.15,23.70
24.15,24.15,24.15,24.15
24.25,23.87,24.25,23.86
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.86,23.86,23.86,23.86
23.86,23.86,23.86,23.86
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.10,23.10,23.10,23.10
22.70,22.00,22.70,21.63
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.13,21.04,21.13,20.26
21.04,21.04,21.04,21.04
21.27,21.30,21.30,21.27
21.60,21.60,21.60,21.60
22.00,22.00,22.00,22.00
22.40,22.40,22.40,22.40
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.29,22.94,22.94,22.29
22.94,22.94,22.94,22.94
23.42,23.87,23.87,23.42
23.87,23.87,23.87,23.87
23.39,22.76,23.39,21.82
22.76,23.24,23.24,22.76
23.24,23.24,23.24,23.24
23.72,24.20,24.20,23.72
23.25,23.03,23.25,23.00
23.48,23.34,23.95,23.17
23.45,23.00,23.45,23.00
23.00,23.00,23.00,23.00
22.98,22.70,22.98,22.13
21.91,21.91,21.91,21.91
22.78,22.38,22.97,22.38
22.74,22.74,22.74,22.74
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
23.43,23.26,23.74,23.26
23.74,23.29,24.10,23.29
23.76,23.75,23.76,23.28
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.76,23.30,24.15,23.30
23.75,23.27,23.75,23.27
23.27,23.27,23.27,23.27
23.27,23.27,23.27,23.27
23.50,23.05,23.75,23.05
23.10,23.10,23.10,23.10
23.51,23.05,23.54,23.05
23.94,23.78,24.49,23.78
23.78,23.30,23.78,23.30
23.30,23.30,23.30,23.30
23.30,23.30,23.30,23.30
24.00,24.00,24.00,24.00
23.30,23.27,23.75,23.27
23.27,23.27,23.27,23.27
23.27,23.27,23.27,23.27
23.27,23.27,23.27,23.27
23.33,23.33,23.33,23.33
23.78,23.78,23.78,23.78
23.38,22.52,23.38,22.52
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
22.72,22.70,22.72,22.70
23.28,23.00,23.44,23.00
23.37,24.00,24.00,23.30
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.50,23.65,23.67,23.50
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.72,23.71,23.75,23.71
23.75,24.00,24.00,23.75
23.70,23.70,23.70,23.70
23.70,23.70,23.70,23.70
23.99,23.52,24.47,23.52
23.09,22.94,23.09,22.94
23.17,22.93,23.17,22.93
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
23.22,23.24,23.24,23.22
23.32,23.32,23.32,23.32
23.32,23.32,23.32,23.32
23.32,23.32,23.32,23.32
23.24,23.00,23.24,23.00
23.20,23.30,23.30,23.20
23.39,23.52,23.52,23.39
23.73,23.80,24.50,23.73
23.80,23.80,23.80,23.80
24.15,24.22,24.85,24.15
24.28,24.13,24.28,23.80
24.13,24.13,24.13,24.13
23.91,23.92,23.92,23.91
24.41,24.25,24.96,24.25
24.07,24.06,24.07,24.06
24.06,24.06,24.06,24.06
23.98,23.51,23.98,23.51
23.51,23.56,23.56,23.51
23.56,23.56,23.56,23.56
23.50,23.51,23.85,23.50
23.80,23.72,23.80,23.71
23.51,23.82,23.82,23.49
23.82,23.82,23.82,23.82
23.82,23.82,23.82,23.82
23.52,23.60,23.60,23.52
23.57,23.84,23.84,23.57
23.50,23.50,23.50,23.50
23.81,23.84,23.84,23.81
23.84,23.84,23.84,23.84
23.51,23.51,23.51,23.51
23.63,23.64,23.66,23.54
23.39,23.36,23.39,23.32
23.74,23.74,23.74,23.74
23.51,23.74,23.74,23.51
23.74,23.74,23.74,23.74
23.75,23.75,23.75,23.75
23.75,23.80,23.80,23.75
23.48,23.47,23.48,23.40
23.47,23.47,23.47,23.47
23.47,23.47,23.47,23.47
23.47,23.47,23.47,23.47
23.47,23.47,23.47,23.47
23.47,23.47,23.47,23.47
23.47,23.47,23.47,23.47
23.81,23.44,23.81,23.44
23.75,23.75,23.75,23.75
23.71,23.46,23.71,23.41
23.46,23.46,23.46,23.46
23.74,23.74,23.74,23.74
23.73,23.74,23.98,23.73
23.99,24.05,24.05,23.90
24.25,24.28,24.49,24.25
24.24,24.24,24.24,24.24
24.02,24.02,24.02,24.02
23.96,23.96,23.96,23.96
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
23.93,24.25,24.25,23.93
24.25,24.25,24.25,24.25
24.35,24.30,24.61,24.27
24.82,24.40,24.82,24.40
24.30,24.50,24.50,23.93
24.50,24.50,24.50,24.50
