EUO,ProShares UltraShort Euro,NASDAQ
18.49,18.47,19.25,18.32
18.55,18.61,18.72,18.40
18.60,18.49,18.66,18.41
18.62,18.70,18.76,18.62
18.55,18.49,18.75,18.38
18.26,18.18,18.26,18.08
18.25,18.21,18.28,18.10
18.09,18.16,18.25,18.08
18.27,18.23,18.36,18.19
nan,18.50,nan,nan
18.79,18.73,18.84,18.70
19.19,19.26,19.30,19.15
19.29,19.28,19.43,19.13
19.19,19.16,19.24,18.97
19.15,19.09,19.16,19.05
19.29,19.28,19.38,19.21
19.41,19.46,19.49,19.31
19.50,19.57,19.65,19.50
19.70,19.89,19.89,19.68
19.77,19.69,19.90,19.68
19.65,19.63,19.80,19.56
19.63,19.77,19.80,19.60
20.00,20.24,20.26,19.98
20.39,20.46,20.68,20.32
20.43,20.46,20.48,20.28
20.18,20.08,20.33,19.88
20.24,20.19,20.38,20.15
20.40,20.35,20.63,20.31
nan,20.61,nan,nan
20.48,20.11,20.49,20.05
20.31,20.59,20.63,20.25
20.60,20.57,20.74,20.41
20.82,20.64,20.94,20.57
20.57,20.61,20.66,20.15
20.70,20.91,20.92,20.67
20.76,20.81,20.85,20.51
21.00,20.74,21.04,20.69
20.69,20.56,20.74,20.34
20.81,20.72,21.00,20.64
20.66,20.56,20.85,20.50
20.44,20.30,20.49,20.14
20.38,20.63,20.70,20.37
20.65,20.53,20.72,20.47
20.29,20.44,20.53,20.27
20.67,20.55,20.67,20.50
20.52,20.41,20.52,20.34
20.41,20.30,20.48,20.30
20.10,20.10,20.18,20.03
20.23,20.32,20.41,20.21
20.20,19.99,20.20,19.99
20.11,20.10,20.14,19.99
20.32,20.52,20.57,20.25
20.70,20.71,20.83,20.66
20.94,20.66,20.94,20.64
20.78,20.85,20.91,20.67
21.35,21.41,21.42,21.24
21.35,21.54,21.58,21.20
21.29,21.12,21.32,21.08
21.00,20.91,21.01,20.87
20.91,21.11,21.13,20.88
20.82,20.80,20.82,20.66
nan,20.53,nan,nan
20.74,20.89,20.89,20.71
21.20,21.13,21.25,21.09
21.25,21.28,21.33,21.20
21.41,21.30,21.43,21.24
21.17,20.84,21.21,20.82
20.50,20.51,20.57,20.42
20.45,20.54,20.64,20.43
20.38,20.30,20.46,20.25
20.59,20.53,20.67,20.53
20.78,20.74,20.85,20.67
21.00,20.82,21.00,20.81
20.85,20.93,20.98,20.84
21.05,21.10,21.16,21.05
21.33,21.36,21.51,21.31
21.51,21.19,21.51,21.09
21.35,21.19,21.40,21.18
21.42,21.77,21.81,21.28
21.65,21.73,22.01,21.61
21.65,21.59,21.68,21.50
21.30,21.36,21.51,21.25
21.63,21.75,21.85,21.58
22.15,22.37,22.39,22.13
23.01,23.00,23.03,22.69
23.40,23.64,24.02,23.16
23.40,23.20,23.71,23.10
22.53,23.02,23.16,22.44
23.29,23.46,23.47,23.22
23.50,23.66,23.69,23.35
23.91,24.03,24.03,23.77
24.16,24.60,24.69,24.10
24.62,24.57,24.99,24.45
24.35,25.25,25.46,24.33
24.98,24.55,25.05,24.44
24.67,24.01,24.89,23.65
23.87,23.81,23.96,23.66
24.50,24.53,24.64,24.37
25.13,24.71,25.22,24.66
24.95,25.29,25.34,24.86
25.09,24.56,25.22,24.41
nan,24.91,nan,nan
25.24,25.08,25.27,24.57
25.15,25.04,25.27,24.94
24.97,25.38,25.39,24.96
25.80,26.21,26.23,25.71
26.30,26.39,26.41,26.15
26.38,26.26,26.40,25.98
25.88,26.08,26.10,25.68
25.61,25.40,25.67,25.37
25.59,25.60,25.77,25.40
24.90,25.06,25.07,24.70
24.71,24.52,24.87,24.50
24.72,24.70,24.77,24.55
24.33,24.36,24.54,24.24
24.41,24.41,24.50,24.33
24.39,24.63,24.70,24.30
24.75,24.84,24.88,24.65
24.91,24.66,25.09,24.54
24.68,24.62,24.75,24.35
24.68,24.38,24.78,24.34
24.54,24.80,24.83,24.52
25.11,25.12,25.31,25.05
24.95,25.01,25.01,24.69
24.30,23.79,24.33,23.71
nan,23.65,nan,nan
23.51,23.38,23.61,23.25
23.50,23.33,23.52,23.25
23.17,23.15,23.29,23.10
23.38,23.31,23.42,23.30
23.61,23.51,23.64,23.48
23.38,23.05,23.39,22.95
23.13,23.00,23.13,22.82
22.53,22.30,22.54,22.21
22.13,22.27,22.33,22.09
22.20,22.27,22.27,22.10
22.50,22.42,22.51,22.31
22.65,22.83,22.96,22.61
22.56,22.43,22.59,22.25
22.65,22.33,22.70,22.25
22.21,22.02,22.26,21.98
22.02,22.02,22.18,21.98
22.07,22.06,22.11,21.90
21.74,21.72,21.80,21.64
21.98,21.90,21.99,21.77
21.62,21.42,21.63,21.34
21.28,21.22,21.39,21.20
21.29,21.46,21.55,21.26
21.42,21.37,21.55,21.36
21.11,21.01,21.12,20.89
21.17,21.23,21.26,21.15
21.55,21.37,21.72,21.23
22.08,22.34,22.41,22.04
22.52,22.54,22.56,22.38
22.62,22.80,22.80,22.53
22.57,22.57,22.62,22.40
22.32,22.33,22.50,22.27
22.29,22.42,22.47,22.28
22.36,22.57,22.65,22.28
22.98,22.94,23.10,22.93
23.00,23.12,23.16,22.88
23.26,23.05,23.28,22.91
23.18,23.16,23.26,23.04
22.93,22.87,23.01,22.72
22.89,22.83,23.04,22.69
22.95,23.09,23.10,22.90
22.85,23.05,23.10,22.80
22.45,22.57,22.62,22.40
22.50,22.50,22.59,22.45
nan,22.27,nan,nan
22.71,22.96,22.99,22.67
22.92,22.87,22.92,22.71
22.75,22.90,22.96,22.73
22.90,22.87,22.96,22.77
22.42,22.29,22.48,22.23
22.36,21.81,22.37,21.74
21.86,21.83,21.94,21.73
21.57,21.58,21.68,21.47
21.57,21.73,21.78,21.54
21.70,21.66,21.72,21.53
21.38,21.06,21.48,20.89
20.50,20.55,20.69,20.40
20.63,20.78,20.82,20.63
20.39,20.22,20.40,20.22
20.29,20.30,20.39,20.26
20.30,19.97,20.40,19.94
19.92,19.82,19.99,19.78
19.78,19.82,20.00,19.75
19.54,19.39,19.59,19.39
19.60,19.65,19.70,19.56
19.34,19.23,19.40,19.17
19.15,18.95,19.15,18.92
18.79,19.01,19.16,18.79
18.96,18.96,19.05,18.89
18.97,19.10,19.14,18.93
19.20,19.00,19.33,18.96
18.94,18.89,19.01,18.79
18.62,18.56,18.68,18.51
