SPPI,Spectrum Pharmaceuticals,NASDAQ
4.45,4.57,4.60,4.44
4.52,4.65,4.66,4.52
4.66,4.68,4.76,4.60
4.69,4.65,4.72,4.59
4.61,4.66,4.66,4.57
4.70,4.61,4.70,4.59
5.00,5.16,5.32,4.82
5.14,5.01,5.19,4.96
5.00,5.01,5.06,4.97
5.05,5.00,5.05,4.91
5.06,5.20,5.29,5.04
5.21,5.18,5.31,5.11
5.20,5.01,5.23,5.00
5.00,4.81,5.00,4.80
4.87,4.64,4.94,4.64
4.62,4.53,4.65,4.51
4.53,4.58,4.59,4.32
4.58,4.40,4.58,4.35
4.55,4.40,4.59,4.38
4.39,4.51,4.51,4.38
4.68,4.51,4.73,4.45
4.50,4.52,4.56,4.47
4.51,4.39,4.58,4.38
4.41,4.39,4.54,4.28
4.42,4.36,4.48,4.30
4.37,4.36,4.45,4.32
4.39,4.40,4.46,4.30
4.40,4.50,4.50,4.35
4.50,4.44,4.50,4.41
4.48,4.74,4.74,4.44
4.74,4.87,4.87,4.66
4.84,4.89,4.90,4.82
4.79,4.81,4.87,4.71
4.80,4.80,4.86,4.79
4.77,4.82,4.84,4.73
4.80,4.64,4.81,4.62
4.61,4.64,4.67,4.51
4.61,4.57,4.74,4.56
4.59,4.70,4.72,4.59
4.72,4.78,4.79,4.71
4.79,4.91,4.93,4.79
4.90,4.75,4.90,4.74
4.79,4.86,4.86,4.75
4.90,5.06,5.06,4.90
5.04,5.09,5.17,5.01
5.08,5.10,5.14,5.03
5.07,5.10,5.13,5.03
5.09,5.06,5.10,5.04
5.05,5.12,5.12,5.04
5.13,5.42,5.48,5.10
5.43,5.19,5.47,5.19
5.20,5.28,5.37,5.10
5.30,5.15,5.32,5.06
5.11,4.90,5.13,4.90
4.95,4.93,4.99,4.90
4.94,4.88,4.94,4.80
4.88,4.76,4.94,4.75
4.80,4.71,4.88,4.67
4.70,4.64,4.73,4.62
4.66,4.69,4.93,4.64
4.67,4.61,4.75,4.60
4.62,4.57,4.66,4.33
4.75,4.55,4.75,4.52
4.57,4.51,4.57,4.49
4.52,4.51,4.56,4.45
4.68,4.46,4.68,4.41
4.50,4.63,4.63,4.40
4.63,4.61,4.68,4.54
4.64,4.70,4.75,4.60
4.70,4.96,4.97,4.70
4.93,5.00,5.05,4.88
5.01,4.80,5.05,4.74
4.75,4.96,4.96,4.73
4.98,5.05,5.10,4.90
5.08,5.07,5.14,4.99
5.01,4.98,5.04,4.92
4.97,4.98,5.03,4.91
4.96,4.96,5.03,4.92
4.96,4.83,5.02,4.83
4.82,4.81,4.90,4.81
4.85,5.15,5.24,4.83
5.15,5.17,5.23,5.07
5.23,5.22,5.23,5.08
5.14,5.03,5.20,5.01
4.90,4.93,5.14,4.85
4.94,4.57,5.00,4.40
4.63,4.65,4.83,4.50
4.85,4.64,4.87,4.54
4.59,4.59,4.66,4.52
4.64,4.70,4.71,4.58
