AWX,Avalon Holdings Corporation Common Stock,NASDAQ
2.22,2.23,2.30,2.22
2.24,2.20,2.24,2.20
2.21,2.21,2.26,2.20
2.21,2.25,2.25,2.19
2.35,2.17,2.35,2.16
2.16,2.18,2.18,2.16
2.20,2.22,2.22,2.17
2.20,2.17,2.20,2.17
2.22,2.19,2.25,2.19
2.22,2.23,2.23,2.18
2.22,2.24,2.24,2.22
2.35,2.32,2.39,2.32
2.35,2.45,2.45,2.35
2.42,2.42,2.44,2.37
2.40,2.35,2.42,2.35
2.35,2.25,2.35,2.25
2.21,2.26,2.29,2.21
2.26,2.30,2.30,2.26
2.25,2.23,2.25,2.20
2.21,2.22,2.22,2.21
2.23,2.25,2.30,2.21
2.30,2.30,2.35,2.25
2.12,2.12,2.12,2.12
2.30,2.30,2.30,2.27
2.25,2.25,2.25,2.25
2.22,2.23,2.25,2.22
2.22,2.30,2.30,2.22
2.27,2.27,2.27,2.27
2.02,2.02,2.02,2.02
2.22,2.23,2.28,2.22
2.28,2.40,2.40,2.28
2.27,2.27,2.27,2.27
2.35,2.39,2.39,2.35
2.40,2.40,2.45,2.38
2.44,2.49,2.49,2.44
2.49,2.47,2.50,2.45
2.49,2.49,2.49,2.49
2.49,2.46,2.49,2.46
2.45,2.50,2.50,2.45
2.44,2.61,2.74,2.44
2.70,2.91,2.91,2.70
2.97,3.13,3.20,2.94
3.12,3.28,3.31,3.11
3.35,3.26,3.35,3.24
3.45,3.25,3.45,3.10
3.31,3.44,3.49,3.31
3.65,3.64,3.67,3.45
3.65,3.67,3.69,3.64
3.69,3.64,3.69,3.63
3.68,3.83,3.83,3.68
3.83,3.84,3.84,3.76
3.89,3.77,3.89,3.70
3.40,3.37,3.40,2.70
3.29,3.35,3.47,3.29
2.98,2.98,2.98,2.98
3.32,3.40,3.40,3.29
3.36,3.37,3.39,3.35
3.36,3.39,3.39,3.36
3.34,3.30,3.34,3.30
3.43,3.40,3.43,3.35
3.42,3.41,3.42,3.38
3.45,3.45,3.45,3.45
3.35,3.31,3.44,3.31
3.28,3.20,3.28,3.07
3.20,3.20,3.35,3.20
3.10,3.25,3.25,3.10
3.25,3.40,3.40,3.25
3.40,3.40,3.45,3.30
3.45,3.40,3.50,3.31
3.55,3.45,3.55,3.45
3.45,3.45,3.50,3.45
3.48,3.45,3.50,3.45
3.50,3.50,3.50,3.50
3.40,3.40,3.40,3.40
3.30,3.30,3.30,3.30
3.29,3.34,3.34,3.29
3.30,3.27,3.30,3.27
3.27,3.27,3.40,3.25
3.27,3.25,3.27,3.25
3.07,3.06,3.25,3.00
3.13,3.20,3.20,3.13
3.19,3.13,3.19,3.13
3.09,3.13,3.20,3.09
3.12,3.50,3.50,3.12
3.40,3.34,3.40,3.34
3.31,3.10,3.31,3.10
3.08,3.25,3.25,3.08
3.50,3.30,3.50,3.00
3.26,3.20,3.32,3.18
3.28,3.28,3.28,3.27
3.28,3.49,3.49,3.18
3.08,3.30,3.32,3.08
2.70,2.70,2.70,2.70
3.31,3.25,3.31,3.25
3.15,3.15,3.15,3.15
3.13,3.05,3.28,3.02
3.02,3.00,3.13,3.00
3.03,2.99,3.03,2.99
3.00,2.92,3.02,2.92
2.94,3.01,3.30,2.94
2.99,3.01,3.19,2.92
3.08,2.95,3.31,2.95
3.02,2.83,3.34,2.81
2.82,2.80,2.87,2.77
2.81,2.88,2.88,2.81
2.84,3.00,3.07,2.84
2.81,2.80,2.84,2.80
2.80,2.74,2.80,2.74
2.71,2.90,3.25,2.71
3.00,2.93,3.42,2.84
2.90,2.90,2.90,2.89
2.90,2.84,2.90,2.84
2.86,2.73,2.86,2.71
2.65,2.60,2.68,2.53
2.50,2.58,2.61,2.50
2.33,2.44,2.49,2.33
2.38,2.38,2.41,2.36
2.40,2.40,2.40,2.37
2.38,2.35,2.38,2.34
2.34,2.39,2.40,2.34
2.39,2.50,2.60,2.36
2.40,2.41,2.45,2.40
2.39,2.34,2.39,2.34
2.38,2.50,2.55,2.38
2.36,2.51,2.56,2.36
2.48,2.45,2.81,2.34
2.45,2.55,2.60,2.45
2.55,2.49,2.55,2.49
2.56,2.56,2.56,2.56
2.50,2.54,2.54,2.50
2.49,2.56,2.56,2.49
2.49,2.55,2.70,2.49
2.51,2.58,2.60,2.51
1.93,1.93,1.93,1.93
2.56,2.62,2.62,2.56
2.62,2.62,2.62,2.62
2.66,2.78,2.78,2.66
2.57,2.73,2.73,2.57
2.62,2.67,2.72,2.62
2.69,2.64,2.70,2.64
2.60,2.66,2.66,2.60
2.64,2.64,2.64,2.64
2.66,2.78,2.84,2.66
2.71,2.71,2.73,2.64
2.74,2.59,2.74,2.59
2.56,2.70,2.76,2.56
2.68,2.68,2.71,2.68
2.65,2.65,2.65,2.65
2.60,2.60,2.61,2.60
2.61,2.56,2.63,2.56
2.57,2.55,2.57,2.55
2.55,2.57,2.60,2.55
1.93,1.93,1.93,1.93
2.64,2.64,2.64,2.64
2.72,2.84,2.84,2.72
2.76,2.86,2.86,2.47
2.57,2.72,2.72,2.57
2.62,2.68,2.68,2.62
2.72,2.72,2.72,2.72
2.75,2.70,2.75,2.70
2.77,2.79,2.88,2.72
2.70,2.82,2.82,2.70
2.73,2.66,2.73,2.66
2.65,2.65,2.65,2.65
2.75,2.77,2.77,2.75
2.88,2.80,2.88,2.80
2.87,2.73,2.87,2.73
2.70,2.70,2.70,2.70
2.00,2.00,2.00,2.00
2.80,2.79,2.87,2.75
2.85,2.78,2.85,2.60
2.78,2.94,2.95,2.78
2.92,2.85,2.95,2.80
2.21,2.21,2.21,2.21
2.80,2.93,2.93,2.80
2.80,2.85,2.90,2.80
2.80,2.88,2.96,2.80
2.35,2.35,2.35,2.35
2.80,2.91,2.91,2.80
2.85,2.80,2.85,2.80
2.70,2.66,2.70,2.65
2.70,2.70,2.75,2.70
2.72,2.71,2.76,2.68
2.72,2.72,2.80,2.71
2.76,2.80,2.80,2.76
2.80,2.79,2.80,2.79
2.84,2.94,2.97,2.84
2.97,2.90,2.97,2.88
2.96,2.94,2.96,2.88
2.94,2.88,2.94,2.88
2.86,2.90,2.90,2.85
2.82,2.90,2.90,2.82
2.88,2.82,2.88,2.72
2.72,2.80,2.80,2.72
2.80,2.80,2.80,2.80
2.85,2.80,2.85,2.80
2.85,2.94,2.94,2.85
2.94,2.96,2.96,2.94
2.97,2.90,2.97,2.90
2.90,2.90,2.90,2.90
2.92,2.90,2.99,2.90
2.88,2.95,2.95,2.86
2.90,2.90,2.97,2.88
2.90,2.90,2.90,2.90
2.90,2.87,2.99,2.85
2.86,2.85,2.86,2.85
2.80,2.85,2.85,2.80
2.85,2.85,2.85,2.85
2.86,2.85,2.90,2.85
2.87,2.87,2.87,2.87
2.98,2.90,2.98,2.90
2.90,2.86,2.90,2.86
2.90,2.90,2.90,2.90
2.76,2.90,2.90,2.76
2.77,2.85,2.85,2.77
2.84,2.85,2.85,2.84
2.76,2.90,2.90,2.76
2.84,2.86,2.86,2.84
2.90,2.85,2.99,2.85
2.85,2.85,2.85,2.85
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.90,2.85,2.90,2.85
2.85,2.85,2.85,2.85
2.85,2.80,2.85,2.80
2.80,2.88,2.88,2.80
2.90,2.80,2.90,2.80
2.75,2.75,2.75,2.75
2.58,2.58,2.58,2.58
2.85,2.90,2.90,2.85
2.76,2.79,2.80,2.76
2.75,2.78,2.78,2.75
2.77,2.75,2.77,2.75
2.76,2.78,2.78,2.75
2.80,2.76,2.80,2.76
2.80,2.77,2.80,2.76
2.80,2.87,2.87,2.80
2.80,2.80,2.80,2.80
2.89,2.85,2.90,2.78
2.81,2.80,2.81,2.80
2.30,2.30,2.30,2.30
