LDR,Landauer,NASDAQ
61.88,62.67,62.74,61.69
62.41,59.83,62.41,59.53
59.94,55.86,60.37,54.99
55.74,58.02,58.16,55.59
58.01,57.80,58.01,57.30
58.24,57.98,58.48,56.52
57.30,57.99,58.69,57.30
57.89,58.21,58.41,57.68
58.22,59.80,60.03,58.00
60.05,60.05,60.18,59.60
60.07,60.77,60.85,59.71
60.17,59.56,60.22,58.65
59.55,58.03,59.58,57.91
58.05,58.22,60.18,58.05
58.89,58.50,59.48,57.86
58.06,58.28,59.19,57.32
57.45,59.37,60.20,57.01
59.58,59.02,59.61,58.44
59.38,59.14,59.93,58.10
59.37,59.04,59.37,58.17
60.99,58.77,61.27,58.77
58.47,58.67,58.94,57.50
58.43,57.12,58.43,56.96
57.15,57.60,57.83,56.50
57.50,56.01,57.50,56.00
56.75,56.67,56.86,56.11
56.26,57.11,57.13,55.63
56.78,58.04,58.20,56.47
57.55,58.64,58.99,57.55
59.07,59.18,59.36,58.28
59.06,59.51,59.98,58.98
59.37,61.05,61.37,59.37
61.09,61.57,61.95,60.91
61.59,61.14,61.59,61.01
61.14,61.70,62.05,60.51
61.97,62.08,62.15,60.97
61.21,61.92,62.16,60.60
61.96,60.77,61.96,60.75
61.24,62.62,62.66,61.24
62.84,63.91,64.29,62.29
63.89,63.39,64.50,63.26
63.70,63.68,64.36,62.67
63.78,64.13,65.25,63.33
63.92,64.00,64.48,63.80
63.99,63.88,64.40,63.21
63.34,63.75,64.11,63.26
63.30,63.73,64.00,63.02
63.75,64.62,64.62,63.36
64.48,65.23,65.25,64.38
65.24,64.64,65.24,64.29
64.60,65.22,65.85,64.59
65.22,65.50,66.00,65.19
65.90,65.90,66.00,64.48
65.25,67.00,67.00,65.25
67.00,66.45,67.29,65.61
66.01,64.06,66.25,63.67
64.50,63.42,65.05,63.42
63.80,63.66,64.71,63.28
63.66,64.42,64.71,63.33
64.68,65.67,66.08,64.55
65.50,65.22,66.96,65.19
65.37,65.84,66.41,64.88
66.24,66.59,66.85,65.98
66.44,67.19,67.30,66.11
66.92,67.65,67.72,66.76
67.77,66.91,68.75,66.58
66.67,66.15,66.96,65.52
65.90,66.83,67.29,65.80
66.72,66.73,66.95,65.72
66.86,66.16,66.89,65.70
65.96,65.98,66.22,65.55
65.74,66.01,66.34,65.26
65.49,66.28,66.69,65.21
66.36,66.76,66.76,65.50
66.65,66.19,66.69,65.42
65.37,64.69,65.37,62.54
64.55,64.82,65.40,64.42
64.59,64.71,65.26,63.76
64.65,64.43,65.99,64.32
64.93,67.21,67.22,64.79
64.70,71.62,71.71,64.68
70.34,68.15,70.51,68.00
68.25,68.00,68.25,66.47
67.10,66.84,67.50,65.25
66.76,66.23,67.17,64.66
65.98,64.14,66.39,62.96
63.50,62.24,63.88,62.13
64.00,65.32,65.50,63.28
64.84,65.48,66.20,63.71
65.84,66.74,66.87,65.40
66.40,65.68,66.40,64.75
65.03,65.07,65.09,63.50
65.65,65.97,66.11,63.89
66.93,63.89,66.93,63.80
63.39,64.05,64.44,63.09
62.79,60.10,62.79,60.09
60.00,59.90,60.67,58.50
59.67,59.35,60.58,58.75
58.51,59.40,59.51,57.86
59.67,60.42,61.24,59.37
60.73,61.53,62.55,60.73
61.17,60.92,61.80,59.98
60.40,59.01,61.00,58.95
59.37,60.54,60.58,58.23
60.46,60.82,61.45,59.79
59.50,58.53,59.85,58.35
58.74,56.93,59.14,56.69
57.01,57.23,58.01,56.63
57.46,56.62,57.99,56.09
57.60,57.74,57.78,56.47
56.83,58.43,58.44,55.84
59.09,58.02,59.28,57.80
58.58,59.74,60.04,57.60
59.15,59.55,60.04,58.94
60.00,60.19,60.29,59.74
60.62,60.13,60.62,59.75
61.13,60.24,61.93,59.93
60.44,60.01,61.07,59.90
60.00,59.95,60.61,59.46
59.40,58.58,59.60,57.93
58.68,58.83,59.68,58.39
58.63,60.72,61.11,58.63
59.88,59.46,61.26,59.04
59.49,60.88,62.76,59.36
60.83,61.04,62.00,60.38
61.56,60.44,61.56,60.13
61.58,60.19,61.68,59.93
60.59,61.11,61.15,59.60
61.86,61.93,62.00,60.93
61.93,62.44,62.80,61.44
62.33,61.55,62.82,61.53
62.57,63.77,64.00,61.57
63.35,63.20,63.95,62.93
63.43,62.27,63.43,61.75
61.70,60.35,61.70,60.12
60.70,60.86,60.98,58.51
60.06,61.68,61.72,59.17
62.21,60.08,62.21,59.73
60.92,62.29,62.35,60.64
61.92,62.98,63.18,61.31
63.36,64.76,64.79,63.36
65.12,64.74,65.66,64.25
64.35,63.24,64.71,63.13
64.01,63.10,64.99,62.05
62.41,62.77,63.07,61.84
62.99,63.55,63.97,62.49
61.00,62.72,63.24,54.40
62.92,62.00,64.52,61.79
61.53,60.95,62.24,59.74
60.42,59.59,60.42,58.07
59.73,60.67,60.79,59.33
59.93,59.47,60.38,59.08
57.90,57.44,58.97,57.27
56.48,57.79,58.34,56.48
57.76,56.18,57.76,55.86
55.80,56.73,56.81,55.00
57.43,57.81,58.26,57.18
57.80,57.79,58.03,57.02
57.56,55.42,58.25,55.32
55.72,57.40,57.62,55.72
57.92,56.07,57.99,55.92
55.49,55.92,56.65,55.37
54.97,56.87,57.21,54.97
57.25,56.28,57.45,56.05
56.99,57.74,57.85,55.99
57.62,55.92,57.78,55.90
56.02,56.20,57.16,55.53
57.19,58.12,58.12,56.62
58.28,58.26,58.51,57.23
59.09,58.91,59.18,58.08
58.84,58.14,59.61,57.89
58.13,58.16,58.89,57.71
59.07,58.97,59.51,58.39
59.01,59.13,60.15,58.87
59.89,60.64,60.86,59.10
60.64,59.63,60.64,59.48
59.56,60.47,60.96,59.56
60.19,59.58,60.19,58.57
60.26,60.07,60.34,59.39
60.05,61.88,61.94,59.20
61.88,61.16,61.88,61.02
61.11,60.69,61.79,60.11
60.08,59.79,60.70,59.33
60.75,60.73,60.89,60.33
60.67,60.73,61.17,59.90
60.97,62.57,62.71,59.93
62.31,62.33,62.99,62.10
62.91,62.63,62.91,61.21
62.84,62.39,63.64,61.90
62.30,61.04,62.60,60.69
61.87,63.09,63.19,61.87
62.82,62.83,63.43,61.58
63.41,62.54,63.85,61.81
62.45,62.37,63.15,61.41
62.50,62.01,63.32,62.01
61.85,61.90,62.16,61.38
62.22,63.29,63.74,61.98
63.40,63.37,64.21,62.62
64.29,63.44,64.73,63.38
63.78,64.74,64.93,63.78
63.60,62.94,64.55,62.32
63.43,62.89,64.43,62.51
