RCKY,Rocky Brands,NASDAQ
7.58,7.75,7.92,7.16
7.73,7.79,7.96,7.41
7.81,7.69,7.93,7.60
7.70,7.90,7.90,7.61
7.75,7.62,7.90,7.62
7.60,7.88,8.07,7.60
7.67,7.62,7.75,7.60
7.87,7.98,8.09,7.82
7.77,8.15,8.30,7.77
8.15,8.22,8.27,7.95
8.07,8.50,8.50,8.00
8.50,8.25,8.50,8.20
8.38,8.36,8.43,8.28
8.41,8.32,8.45,8.32
8.40,8.60,8.75,8.30
8.67,8.44,8.67,8.29
8.32,8.55,8.55,8.25
8.55,8.90,8.99,8.31
8.94,8.59,8.96,8.55
8.69,8.75,8.82,8.60
8.82,8.86,8.94,8.44
8.90,8.64,8.90,8.52
8.69,8.47,8.69,8.28
8.37,8.45,8.74,8.25
8.29,8.32,8.63,7.93
8.66,8.26,8.66,7.88
8.19,8.43,8.49,8.10
8.37,8.81,8.93,8.37
8.29,9.22,9.25,8.29
9.21,9.32,9.48,9.02
9.25,9.31,9.45,8.69
9.14,9.15,9.45,8.93
8.18,9.00,9.00,8.02
9.07,9.18,9.46,8.96
9.00,9.15,9.31,8.64
9.01,9.17,9.35,9.01
9.23,9.20,9.40,9.01
9.47,8.48,9.47,8.32
8.74,8.69,8.91,8.52
8.72,8.35,8.85,8.25
8.35,8.54,8.75,8.21
8.34,8.75,8.75,8.26
8.79,8.76,8.89,8.54
8.88,9.02,9.15,8.88
9.14,9.23,9.24,9.10
9.23,9.21,9.25,9.08
9.16,9.24,9.24,9.08
9.24,9.15,9.24,9.05
9.11,9.14,9.24,9.11
9.12,9.24,9.24,9.12
9.23,9.24,9.25,9.13
9.25,9.25,9.25,9.24
9.25,9.20,9.25,9.00
9.20,9.50,9.50,9.20
9.33,9.51,9.75,9.19
9.55,9.51,9.63,9.51
9.50,9.66,9.97,9.50
9.74,9.56,9.88,9.56
9.94,9.67,9.94,9.47
9.76,9.67,9.91,9.67
9.90,9.54,9.90,9.54
9.57,9.79,9.82,9.48
9.79,9.76,9.81,9.69
9.74,9.74,9.88,9.71
9.74,9.96,9.98,9.63
9.89,9.70,9.89,9.64
9.71,9.69,9.71,9.61
9.75,9.57,9.90,9.57
9.60,9.75,9.75,9.52
9.71,9.77,9.77,9.60
9.74,9.97,9.97,9.74
9.89,10.00,10.00,9.71
10.00,10.20,10.20,10.00
10.25,10.16,10.25,10.16
10.07,10.20,10.25,10.07
10.16,10.34,10.38,10.16
10.40,10.57,10.60,10.30
10.60,10.51,10.66,10.33
10.41,10.30,10.41,10.30
10.32,10.09,10.32,10.00
10.09,9.91,10.09,9.88
9.90,9.83,10.00,9.83
9.90,10.06,10.06,9.90
9.91,10.18,10.18,9.91
10.15,9.90,10.17,9.90
9.90,9.40,9.99,8.96
9.36,9.03,9.66,8.91
9.02,9.15,9.68,9.00
8.01,8.07,8.30,7.90
7.97,8.00,8.15,7.89
7.91,8.23,8.32,7.84
8.12,8.10,8.25,8.03
8.24,8.10,8.24,8.02
8.20,8.11,8.20,8.04
8.10,8.01,8.13,7.75
8.00,7.38,8.13,7.38
7.60,7.90,7.95,7.52
7.93,7.92,8.49,7.71
7.73,8.00,8.11,7.66
8.12,8.13,8.20,8.00
8.12,8.31,8.36,8.12
8.30,8.22,8.30,7.92
8.33,8.06,8.33,7.95
8.19,8.27,8.29,8.06
8.13,8.24,8.42,8.02
8.30,8.15,8.32,8.15
8.36,8.35,8.40,8.23
8.30,8.16,8.31,8.16
8.17,8.09,8.17,8.01
8.02,8.16,8.23,8.02
8.01,8.16,8.32,8.01
8.04,8.15,8.30,8.04
8.11,8.19,8.20,8.06
8.06,8.29,8.37,8.03
8.05,8.12,8.35,8.03
8.01,7.87,8.10,7.83
7.95,7.91,8.01,7.87
7.87,7.46,8.00,7.44
7.50,7.19,7.55,7.13
7.16,7.09,7.37,7.07
7.17,6.89,7.57,6.82
6.85,6.89,7.14,6.73
6.66,6.60,6.86,6.15
6.59,6.39,6.73,6.26
6.41,6.50,6.63,6.41
6.49,6.47,6.50,6.27
6.51,6.09,6.70,5.68
6.13,5.90,6.41,5.87
5.99,6.64,6.74,5.87
6.45,6.76,6.85,6.45
6.76,6.48,6.76,6.45
6.73,6.80,6.80,6.26
6.72,6.73,6.84,6.69
6.85,6.58,6.85,6.40
6.34,6.30,6.66,6.29
6.45,6.34,6.55,6.07
6.61,6.60,6.65,6.10
6.49,6.72,6.80,6.23
6.69,7.10,7.29,6.69
6.99,7.14,7.14,6.69
7.00,7.20,7.26,6.96
7.30,7.34,7.48,7.07
8.00,7.95,8.21,7.65
7.96,8.04,8.25,7.93
7.86,7.97,8.09,7.83
8.10,8.10,8.24,7.97
8.10,8.24,8.24,7.96
8.29,8.23,8.40,8.11
8.01,8.11,8.27,8.00
8.17,8.26,8.33,8.09
8.37,8.28,8.45,8.15
8.11,7.92,8.34,7.82
7.95,7.48,7.95,7.37
7.25,7.46,7.57,6.84
7.44,7.49,7.60,7.44
7.53,7.53,7.59,7.34
7.56,8.01,8.10,7.56
7.87,7.82,8.10,7.62
7.61,7.68,7.74,7.45
7.69,7.67,8.03,7.59
7.67,7.51,7.88,7.51
7.58,7.54,7.79,7.37
7.36,7.56,7.61,7.36
7.75,7.33,7.75,7.21
7.58,7.57,7.68,7.38
7.45,7.61,7.95,7.45
7.37,7.66,7.71,7.37
7.70,7.61,7.85,7.54
7.46,7.84,7.92,7.46
7.91,7.82,7.99,7.82
7.70,7.64,7.81,7.50
7.85,7.61,7.85,7.56
7.68,7.59,7.77,7.56
7.87,7.83,7.99,7.60
7.91,7.77,7.91,7.59
7.75,7.57,7.80,7.57
7.94,7.78,7.94,7.52
7.84,7.74,7.84,7.57
7.87,7.88,7.88,7.61
7.63,7.68,7.89,7.63
7.63,7.25,7.83,7.24
7.30,6.95,7.35,6.88
6.89,7.34,7.34,6.89
7.70,7.63,7.71,7.42
7.64,7.42,7.68,7.37
7.38,7.46,7.67,7.16
7.70,7.58,7.70,7.50
7.70,7.56,7.72,7.49
7.54,7.56,7.68,7.25
7.40,7.53,7.58,7.40
