PMBC,Pacific Mercantile Bancorp - Common Stock,NASDAQ
3.14,3.04,3.14,3.03
3.05,3.05,3.06,3.03
3.08,3.03,3.14,3.03
3.02,2.99,3.03,2.99
3.01,2.97,3.04,2.97
3.02,3.00,3.03,2.97
3.02,3.03,3.05,2.99
3.03,3.05,3.06,3.03
3.04,3.03,3.10,3.03
3.05,3.01,3.06,3.01
3.02,3.01,3.08,2.72
3.01,3.01,3.06,3.00
3.03,3.12,3.12,3.01
3.02,3.12,3.12,3.02
3.00,3.04,3.05,3.00
3.08,3.03,3.08,2.98
3.03,3.01,3.03,2.99
3.03,3.10,3.10,3.00
3.10,2.98,3.10,2.98
2.97,2.91,3.05,2.87
3.01,3.02,3.02,2.93
3.05,2.85,3.05,2.78
2.90,3.04,3.14,2.90
3.03,3.11,3.12,3.03
3.11,3.11,3.11,3.11
3.01,2.92,3.10,2.91
2.92,3.15,3.15,2.92
3.15,2.99,3.15,2.95
3.02,3.06,3.11,3.02
3.05,3.00,3.05,2.99
2.94,3.06,3.06,2.91
2.97,2.97,3.00,2.96
2.96,2.88,2.96,2.82
2.82,3.05,3.06,2.80
3.00,2.80,3.03,2.80
2.90,2.89,3.01,2.89
3.06,2.81,3.06,2.81
3.00,3.00,3.00,2.90
3.00,3.02,3.02,2.95
3.01,2.95,3.05,2.87
2.94,3.01,3.01,2.86
2.96,3.00,3.00,2.95
3.05,3.00,3.05,3.00
3.00,3.00,3.01,3.00
2.98,2.95,2.98,2.95
2.97,3.00,3.00,2.95
2.88,3.00,3.00,2.82
2.96,2.98,2.99,2.90
2.87,2.89,2.91,2.86
2.89,2.97,2.97,2.89
2.86,2.96,2.96,2.85
3.10,2.99,3.10,2.82
2.85,2.93,2.93,2.81
2.81,2.95,2.99,2.80
2.91,2.95,2.95,2.89
2.94,2.94,2.94,2.94
2.84,2.94,2.94,2.80
2.86,2.81,2.86,2.81
2.82,2.82,2.86,2.80
2.80,2.75,2.80,2.75
2.79,2.75,2.80,2.75
2.73,2.73,2.76,2.70
2.75,2.75,2.80,2.73
2.79,2.79,2.79,2.79
2.83,2.83,2.83,2.83
2.90,2.90,2.96,2.90
2.94,3.03,3.10,2.94
3.05,3.50,3.75,3.05
3.55,3.60,3.95,3.52
3.61,3.65,3.85,3.59
3.65,4.01,4.08,3.65
3.92,3.80,3.92,3.78
3.83,4.00,4.05,3.75
4.02,4.18,4.21,4.00
4.11,4.99,5.13,4.11
4.86,5.01,5.15,4.80
5.00,4.95,5.25,4.76
4.95,5.00,5.34,4.95
5.29,4.87,5.40,4.83
4.98,5.15,5.15,4.85
5.08,5.20,5.20,5.05
5.11,4.99,5.18,4.95
5.00,4.99,5.00,4.88
4.90,5.00,5.00,4.80
5.05,5.00,5.05,4.83
4.94,4.71,4.95,4.50
4.71,4.93,4.93,4.70
5.15,5.25,5.25,4.80
5.05,5.07,5.07,4.97
5.05,4.99,5.05,4.75
5.00,4.90,5.02,4.90
4.78,4.77,4.85,4.76
4.77,4.76,4.82,4.75
4.78,4.77,4.82,4.76
4.63,4.65,4.65,4.60
4.56,4.48,4.60,4.40
4.40,4.34,4.41,3.90
4.31,4.16,4.31,4.16
4.07,4.13,4.22,3.92
4.18,4.17,4.20,4.00
4.16,4.24,4.28,4.08
4.25,4.24,4.25,4.01
4.28,4.05,4.29,4.05
4.16,4.18,4.18,4.15
4.15,4.15,4.25,4.09
3.95,4.00,4.11,3.95
4.00,4.00,4.00,4.00
3.91,3.98,4.00,3.85
3.96,4.04,4.04,3.96
4.04,4.08,4.22,3.97
4.18,4.07,4.18,3.91
4.05,4.05,4.05,4.00
4.00,4.11,4.11,4.00
4.10,4.10,4.25,4.10
4.20,4.20,4.20,4.02
4.16,4.10,4.16,4.10
4.06,4.09,4.10,4.00
4.10,3.45,4.12,3.32
3.42,3.54,3.54,3.25
3.50,3.52,3.53,3.48
3.50,3.48,3.50,3.35
