VVI,Viad Corp Common Stock,NASDAQ
20.84,21.11,21.29,20.82
21.03,20.78,21.23,20.68
20.82,20.50,20.99,20.34
20.50,20.46,20.57,20.04
20.34,20.39,20.51,20.20
20.42,20.16,20.47,20.10
19.98,20.08,20.15,19.81
20.08,20.45,20.54,20.08
20.43,20.56,20.76,20.37
20.66,20.65,20.81,20.41
20.62,20.86,20.94,20.53
20.77,20.54,20.77,20.14
20.52,19.89,20.69,19.80
19.90,20.04,20.36,19.88
20.12,20.04,20.17,19.88
19.92,19.71,19.96,19.59
19.61,20.02,20.22,19.52
20.01,19.74,20.01,19.47
19.86,19.73,20.30,19.57
19.74,19.61,19.77,19.43
19.57,19.52,19.64,19.25
19.43,19.39,19.60,18.96
19.32,18.95,19.53,18.92
18.97,19.49,19.80,18.69
19.49,18.49,19.49,18.49
18.49,17.72,18.63,17.62
17.72,17.64,17.79,17.40
17.57,17.77,17.80,17.33
17.62,17.99,18.03,17.51
18.10,18.05,18.10,17.75
18.04,18.03,18.13,17.86
18.05,18.47,18.53,18.05
18.48,19.15,19.16,18.48
19.14,19.10,19.27,18.97
19.01,18.90,19.08,18.73
18.89,19.20,19.32,18.80
18.98,19.30,19.32,18.72
19.26,19.11,19.42,18.85
19.17,19.51,19.64,19.14
19.48,19.64,19.70,19.17
19.65,19.68,19.80,19.33
19.68,19.82,19.85,19.57
19.85,20.40,20.40,19.77
20.35,20.58,20.65,20.29
20.48,20.81,20.82,20.38
20.75,20.69,20.93,20.50
20.55,20.78,20.88,20.55
20.79,20.72,20.94,20.46
20.63,20.79,20.85,20.38
20.79,21.11,21.23,20.66
21.08,20.98,21.14,20.88
21.00,20.83,21.00,20.77
21.53,21.53,21.61,20.56
21.42,21.75,21.87,21.42
21.69,21.50,21.75,21.37
21.49,21.08,21.51,21.05
21.12,20.76,21.30,20.67
20.86,20.87,21.03,20.78
20.98,21.04,21.04,20.79
21.11,21.07,21.16,20.84
20.94,20.55,21.10,20.52
20.70,20.66,20.77,20.43
20.68,21.12,21.12,20.49
20.96,21.40,21.42,20.93
21.31,21.59,21.70,21.31
21.48,21.13,21.51,21.04
21.06,21.14,21.25,20.61
21.20,21.68,21.85,21.16
21.70,21.74,21.87,21.53
