GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,NASDAQ
15.33,15.30,15.36,15.12
15.35,15.38,15.41,15.30
15.44,15.62,16.00,15.43
15.64,15.85,15.92,15.64
15.83,15.92,16.00,15.64
16.02,15.88,16.03,15.86
15.90,15.71,15.90,15.66
15.78,15.88,16.15,15.67
15.85,15.94,16.26,15.83
15.95,15.83,15.96,15.76
15.78,15.96,15.97,15.75
15.55,15.58,15.58,15.45
15.57,15.54,15.73,15.26
15.49,14.96,15.49,14.91
15.03,14.89,15.08,14.89
14.81,14.91,14.93,14.80
14.86,14.68,14.86,14.55
14.70,14.55,14.70,14.48
14.65,14.53,14.73,14.34
14.57,14.59,14.79,14.57
14.63,14.93,14.97,14.60
14.90,14.91,14.98,14.70
14.91,14.60,14.93,14.60
14.60,14.32,14.64,14.15
14.29,14.34,14.59,14.20
14.48,14.52,14.60,14.38
14.58,14.54,14.70,14.36
14.50,14.68,14.68,14.49
14.56,14.54,14.64,14.45
14.59,14.81,15.01,14.38
14.82,14.95,15.11,14.63
15.00,15.08,15.08,14.93
15.05,15.09,15.09,14.99
15.10,15.06,15.11,14.92
15.02,14.87,15.04,14.75
14.85,14.83,14.94,14.82
14.75,14.70,14.83,14.56
14.68,14.93,14.94,14.68
14.93,15.03,15.10,14.93
15.07,15.21,15.23,14.98
15.18,15.18,15.28,15.12
15.20,15.10,15.20,15.02
15.14,15.29,15.32,15.14
15.33,15.24,15.33,15.17
15.17,15.23,15.33,15.03
15.20,15.22,15.38,15.20
15.24,15.36,15.45,15.18
15.38,15.38,15.50,15.38
15.41,15.30,15.42,15.23
15.30,15.52,15.52,15.29
15.58,15.54,15.72,15.54
15.58,15.43,15.60,15.40
15.36,15.36,15.50,15.30
15.28,15.41,15.43,15.25
15.47,15.53,15.55,15.40
15.46,15.49,15.57,15.43
15.59,15.62,15.89,15.55
15.70,15.78,16.28,15.56
15.89,16.04,16.06,15.58
15.98,16.20,16.22,15.76
16.19,15.92,16.21,15.89
16.03,16.11,16.18,15.91
16.21,16.21,16.21,16.04
16.13,16.47,16.50,16.13
16.52,16.49,16.59,16.38
16.41,16.37,16.41,16.26
16.46,16.44,16.53,16.30
16.52,16.32,16.56,16.19
16.38,16.32,16.78,16.25
16.18,16.49,16.99,15.96
16.34,16.26,16.49,16.19
16.21,15.91,16.31,15.70
15.75,15.76,15.87,15.65
15.87,15.83,15.97,15.77
15.82,15.90,16.17,15.81
15.87,15.89,15.99,15.74
15.89,16.13,16.24,15.89
16.17,16.25,16.42,16.14
16.21,16.08,16.21,16.00
16.07,16.02,16.07,15.92
16.04,16.08,16.22,15.99
16.05,15.92,16.07,15.92
16.02,16.06,16.31,16.01
15.97,15.84,15.97,15.75
15.72,15.60,15.75,15.45
15.45,14.77,15.47,14.57
14.99,14.49,14.99,14.10
15.21,14.98,15.21,14.67
14.73,15.08,15.16,14.61
15.12,15.10,15.40,14.91
15.06,15.30,15.71,14.98
15.32,15.18,15.32,15.02
15.16,15.01,15.18,14.73
15.08,14.78,15.11,14.67
14.61,14.30,14.74,14.25
14.06,13.90,14.10,13.56
13.66,13.59,13.90,12.83
13.36,13.68,13.74,13.34
13.29,13.56,13.56,12.87
13.75,13.40,13.91,13.35
13.70,13.94,13.97,13.64
13.85,13.84,14.06,13.75
13.69,13.64,14.12,13.62
13.68,13.94,14.06,13.63
14.16,14.42,14.51,13.97
14.21,13.80,14.21,13.71
13.78,13.74,13.82,13.68
13.77,13.81,13.86,13.75
13.84,13.91,14.27,13.84
14.00,14.21,14.50,14.00
14.10,14.11,14.23,14.00
14.28,14.08,14.45,14.08
14.19,14.31,14.32,14.08
14.20,14.64,14.64,14.18
14.61,14.52,15.02,14.51
14.50,14.43,14.58,14.41
14.56,14.27,14.99,14.22
14.22,14.29,14.53,13.89
14.23,14.25,14.80,14.20
14.20,14.37,14.49,14.20
14.31,14.69,14.94,14.23
14.82,14.56,14.82,14.56
14.50,13.81,14.50,13.45
13.83,13.61,13.89,13.47
13.47,13.50,13.55,13.20
13.55,13.49,13.90,13.41
13.80,13.71,14.15,13.71
13.62,13.75,13.94,13.51
13.81,13.88,13.97,13.75
13.96,13.90,13.97,13.81
13.82,14.00,14.27,13.74
14.10,14.44,14.44,13.94
14.33,14.05,14.39,14.03
14.15,14.05,14.15,13.97
14.09,13.99,14.09,13.84
14.12,14.06,14.12,13.82
13.87,14.01,14.07,13.83
14.02,13.98,14.15,13.74
13.81,14.04,14.13,13.81
14.13,14.01,14.24,13.94
14.14,14.18,14.25,14.00
14.32,14.32,14.40,14.04
14.23,14.15,14.38,14.14
14.15,14.20,14.32,14.04
14.16,14.22,14.50,14.05
14.35,14.72,14.75,14.35
14.73,14.81,14.82,14.41
14.71,14.99,15.03,14.71
14.94,15.06,15.26,14.90
14.97,14.91,15.22,14.70
14.87,14.76,15.04,14.70
14.72,14.46,14.74,14.45
14.38,14.16,14.38,14.14
14.06,14.10,14.25,14.00
14.15,14.02,14.40,14.00
14.07,14.28,14.67,13.94
14.41,14.54,14.75,14.40
14.46,14.66,14.69,14.37
14.55,14.35,14.64,14.19
14.16,14.27,14.35,14.16
14.41,14.52,14.68,14.35
14.46,14.00,14.46,13.92
13.83,13.99,14.12,13.83
14.09,13.90,14.18,13.86
14.05,13.97,14.14,13.89
14.03,13.89,14.09,13.79
13.80,13.95,14.12,13.73
14.09,14.14,14.36,14.09
14.24,14.28,14.32,13.95
14.35,14.40,14.44,14.16
14.44,14.18,14.44,14.04
14.23,14.32,14.40,14.23
14.53,14.36,14.53,14.22
14.46,14.46,14.53,14.18
14.56,14.59,14.88,14.36
14.60,14.46,14.73,14.45
14.38,14.41,14.54,14.34
14.26,14.37,14.47,14.26
14.46,14.44,14.46,14.34
14.45,14.66,14.66,14.38
14.59,14.53,14.74,14.49
14.43,14.52,14.57,14.40
14.37,14.44,14.61,14.37
14.53,14.70,14.73,14.53
14.77,14.60,14.77,14.60
14.69,14.77,14.77,14.56
14.71,14.89,14.92,14.71
14.99,14.89,15.12,14.89
15.04,14.97,15.04,14.86
15.04,14.80,15.06,14.75
14.94,15.09,15.16,14.90
15.05,15.03,15.21,15.01
15.08,15.12,15.14,15.00
15.21,15.24,15.29,15.10
15.31,15.30,15.38,15.21
15.36,15.37,15.39,15.21
15.41,15.46,15.50,15.40
15.47,15.43,15.59,15.39
15.46,15.47,15.58,15.36
15.42,15.46,15.50,15.40
15.01,14.95,15.14,14.91
15.02,15.06,15.18,15.02
15.07,15.07,15.21,14.97
