SIMO,Silicon Motion Technology Corporation - American Depositary Shares,NASDAQ
3.44,3.49,3.49,3.41
3.45,3.40,3.48,3.40
3.40,3.41,3.45,3.37
3.37,3.44,3.44,3.36
3.42,3.53,3.55,3.39
3.51,3.64,3.64,3.51
3.72,3.53,3.72,3.53
3.54,3.51,3.60,3.49
3.52,3.73,3.75,3.49
3.73,3.63,3.73,3.60
3.60,3.62,3.74,3.60
3.60,3.65,3.66,3.46
3.62,3.50,3.65,3.50
3.49,3.32,3.49,3.32
3.36,3.30,3.39,3.22
3.30,3.27,3.35,3.27
3.25,3.17,3.28,3.17
3.20,3.24,3.34,3.20
3.27,3.16,3.27,3.15
3.18,3.20,3.31,3.18
2.90,2.88,3.02,2.64
2.95,2.89,3.00,2.88
2.90,2.76,2.91,2.70
2.80,2.81,2.87,2.78
2.99,2.85,3.02,2.85
2.98,2.92,3.06,2.91
2.98,3.00,3.03,2.94
3.05,2.87,3.08,2.83
2.80,2.90,2.97,2.80
2.90,2.95,3.00,2.90
2.96,3.04,3.05,2.94
2.95,3.02,3.03,2.94
2.99,3.00,3.00,2.96
3.02,3.00,3.04,2.97
3.01,2.90,3.03,2.89
2.93,2.89,3.03,2.87
2.92,2.90,2.96,2.87
3.00,2.97,3.03,2.93
3.00,3.00,3.04,3.00
3.04,3.00,3.04,3.00
3.02,3.03,3.05,3.02
3.03,3.10,3.15,3.02
3.15,3.32,3.33,3.14
3.35,3.45,3.45,3.35
3.48,3.59,3.59,3.48
3.65,3.61,3.68,3.56
3.65,3.63,3.66,3.62
3.64,3.65,3.67,3.64
3.67,3.84,3.85,3.67
3.90,3.95,4.00,3.90
4.07,3.90,4.16,3.90
3.90,3.85,3.92,3.80
3.72,3.72,3.84,3.67
3.87,3.76,3.93,3.75
3.81,3.91,3.91,3.81
3.98,4.02,4.02,3.93
4.04,4.03,4.09,4.01
4.02,4.08,4.09,4.01
4.08,4.10,4.13,4.03
4.12,4.50,4.72,4.12
4.51,4.47,4.78,4.42
4.57,4.55,4.72,4.50
4.58,4.81,5.05,4.58
4.88,4.99,5.05,4.65
5.05,5.63,5.97,5.05
5.59,5.17,5.63,5.10
5.30,5.63,5.65,5.22
5.63,5.95,5.99,5.61
5.95,6.09,6.16,5.91
6.15,6.48,6.48,6.15
6.42,6.20,6.45,6.03
6.45,5.99,6.50,5.81
5.86,5.70,5.86,5.58
5.74,5.88,5.93,5.74
5.95,5.82,6.00,5.73
5.85,6.07,6.10,5.70
6.06,6.10,6.12,6.00
6.10,5.88,6.12,5.70
5.88,5.74,5.88,5.70
5.60,5.14,5.60,5.10
5.17,5.48,5.69,5.14
5.75,5.44,5.75,5.35
5.48,6.38,6.45,5.48
6.39,6.08,6.40,6.01
6.01,5.77,6.05,5.77
5.89,5.63,5.91,5.40
5.71,5.54,5.80,5.50
5.92,5.81,5.98,5.67
5.74,5.61,5.86,5.36
5.54,5.67,5.70,5.54
5.64,5.59,5.70,5.55
5.57,5.60,5.62,5.50
5.54,5.53,5.57,5.43
5.57,5.30,5.64,5.30
5.28,5.28,5.37,5.07
5.16,5.03,5.25,5.02
5.00,5.29,5.34,4.81
