BOH,Bank of Hawaii Corporation Common Stock,NASDAQ
47.13,47.06,47.43,46.87
46.84,46.95,47.27,46.59
46.88,47.14,47.51,46.76
47.14,48.30,48.72,47.01
48.18,48.87,48.89,48.10
49.24,48.75,49.24,48.00
48.46,48.64,48.95,48.25
48.96,49.40,49.44,48.38
49.09,49.40,49.91,49.09
49.38,48.45,49.50,48.40
48.64,48.90,48.99,48.58
48.73,48.65,49.23,47.76
48.76,49.72,50.00,48.56
49.74,49.08,50.42,48.96
47.81,46.15,47.81,44.76
45.89,44.92,46.35,44.80
44.75,45.61,45.73,44.22
45.99,46.01,46.19,45.08
46.16,45.48,46.29,45.48
45.81,45.69,46.33,45.30
45.63,45.48,46.07,45.15
45.33,43.57,45.49,43.50
43.49,43.35,43.83,42.66
43.14,43.58,44.23,42.61
43.78,43.12,43.78,42.92
43.54,42.96,43.66,42.80
42.73,43.24,43.72,42.64
43.33,43.27,43.57,42.90
42.87,42.96,43.03,42.22
43.20,43.72,43.74,42.64
43.67,43.52,44.09,43.27
43.48,43.47,43.73,43.24
43.45,43.54,43.91,43.32
43.71,43.87,43.96,43.60
43.86,43.00,44.04,42.93
42.64,43.20,43.34,42.57
43.00,42.61,43.02,42.51
42.77,42.21,43.18,42.15
42.21,42.33,42.35,41.60
42.34,42.81,43.14,42.16
43.00,42.41,43.09,42.25
42.37,42.68,42.71,42.20
42.81,43.27,43.33,42.74
43.19,42.88,43.34,42.80
42.87,42.81,43.11,42.32
42.89,43.31,43.36,42.70
43.19,43.22,43.29,42.59
43.40,44.20,44.58,43.34
43.99,44.20,44.35,43.90
44.05,44.41,44.41,44.02
44.58,45.17,45.27,44.51
45.07,45.31,45.59,44.85
45.39,44.85,45.66,44.68
44.63,45.04,45.21,44.42
44.93,44.91,45.10,44.50
44.80,44.75,44.99,44.51
44.86,45.23,45.80,44.75
45.26,45.08,45.85,44.88
45.16,44.74,45.25,44.55
44.55,44.58,45.02,44.46
44.58,44.95,45.39,44.48
45.04,45.42,45.51,45.00
45.46,45.73,45.80,45.33
45.68,46.68,46.91,45.65
46.71,46.75,47.10,46.26
46.73,46.83,47.09,46.40
